latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.594023,73.94118,581.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2023-07-29T23:00,22.8,89,21.0,0.00,944.6,100,16.3,264,0.0
2023-07-30T00:00,22.8,89,20.9,0.00,943.8,100,16.4,261,0.0
2023-07-30T01:00,22.8,89,20.9,0.00,943.3,100,15.3,261,0.0
2023-07-30T02:00,22.8,90,21.1,0.00,942.9,100,15.5,258,0.0
2023-07-30T03:00,23.0,89,21.0,0.00,942.5,98,17.1,262,0.0
2023-07-30T04:00,23.1,89,21.1,0.00,942.5,100,16.3,262,0.0
2023-07-30T05:00,23.2,89,21.4,0.00,942.8,100,15.2,263,0.0
2023-07-30T06:00,23.4,89,21.4,0.00,943.1,89,14.6,261,1.0
2023-07-30T07:00,24.0,85,21.4,0.00,943.8,48,18.1,264,71.0
2023-07-30T08:00,24.7,82,21.4,0.00,944.4,50,21.6,268,150.0
2023-07-30T09:00,25.1,80,21.5,0.30,944.9,66,23.9,265,326.0
2023-07-30T10:00,25.7,80,22.0,0.30,944.9,42,24.3,262,477.0
2023-07-30T11:00,27.1,74,22.2,0.20,944.8,38,25.2,268,736.0
2023-07-30T12:00,27.7,69,21.5,0.20,944.3,41,27.0,267,846.0
2023-07-30T13:00,27.6,68,21.3,0.10,943.5,27,28.9,266,824.0
2023-07-30T14:00,26.7,72,21.3,0.50,942.4,43,28.2,266,796.0
2023-07-30T15:00,26.9,72,21.4,0.20,941.8,30,28.8,267,651.0
2023-07-30T16:00,26.3,75,21.5,0.20,941.7,16,27.9,263,542.0
2023-07-30T17:00,25.8,76,21.2,0.20,942.0,32,23.8,267,324.0
2023-07-30T18:00,24.7,82,21.4,0.10,942.0,31,21.3,264,147.0
2023-07-30T19:00,23.8,86,21.3,0.00,942.5,38,19.2,262,16.0
2023-07-30T20:00,23.5,87,21.2,0.00,942.9,49,16.3,262,0.0
2023-07-30T21:00,23.4,88,21.2,0.00,943.7,81,15.4,259,0.0
2023-07-30T22:00,23.3,88,21.2,0.00,944.0,23,16.1,260,0.0
2023-07-30T23:00,23.2,88,21.2,0.00,943.9,87,15.3,261,0.0
2023-07-31T00:00,23.1,89,21.1,0.00,943.3,94,14.7,259,0.0
2023-07-31T01:00,23.2,88,21.1,0.00,942.4,87,16.5,259,0.0
2023-07-31T02:00,23.1,89,21.1,0.00,941.8,100,15.9,265,0.0
2023-07-31T03:00,23.2,88,21.1,0.00,941.5,100,15.9,264,0.0
2023-07-31T04:00,23.2,88,21.1,0.00,941.5,100,16.9,259,0.0
2023-07-31T05:00,23.0,91,21.5,0.00,941.6,100,16.5,259,0.0
2023-07-31T06:00,23.3,89,21.4,0.00,942.1,99,17.5,262,2.0
2023-07-31T07:00,24.0,86,21.5,0.00,942.7,89,17.5,261,47.0
2023-07-31T08:00,25.2,80,21.5,0.00,943.6,99,21.7,259,218.0
2023-07-31T09:00,25.3,80,21.7,0.20,944.2,40,24.4,262,316.0
2023-07-31T10:00,26.9,75,22.2,0.20,944.6,43,23.8,267,612.0
2023-07-31T11:00,27.1,74,22.1,0.20,944.3,43,25.5,261,632.0
2023-07-31T12:00,27.5,75,22.6,0.50,943.9,91,25.2,269,765.0
2023-07-31T13:00,26.7,73,21.5,0.30,943.3,90,27.4,267,721.0
2023-07-31T14:00,27.1,72,21.6,0.80,942.2,82,27.5,264,645.0
2023-07-31T15:00,26.8,74,21.8,0.40,942.0,43,29.6,267,602.0
2023-07-31T16:00,26.4,77,21.9,0.20,941.5,41,28.1,266,507.0
2023-07-31T17:00,25.6,80,21.8,0.10,941.8,76,24.5,267,332.0
2023-07-31T18:00,24.7,84,21.8,0.00,941.9,99,21.0,265,129.0
2023-07-31T19:00,24.2,86,21.7,0.00,942.4,100,18.1,265,15.0
2023-07-31T20:00,24.0,86,21.6,0.00,943.1,99,16.2,258,0.0
2023-07-31T21:00,24.0,85,21.3,0.00,943.7,100,15.2,256,0.0
2023-07-31T22:00,23.6,87,21.3,0.00,944.2,100,14.8,264,0.0
2023-07-31T23:00,23.5,87,21.3,0.00,943.8,26,17.0,264,0.0
2023-08-01T00:00,23.3,89,21.3,0.00,943.2,85,17.2,259,0.0
2023-08-01T01:00,23.6,87,21.3,0.00,942.5,94,19.5,258,0.0
2023-08-01T02:00,23.6,87,21.3,0.00,941.9,61,19.8,260,0.0
2023-08-01T03:00,23.5,87,21.3,0.00,941.7,78,20.0,263,0.0
2023-08-01T04:00,23.3,88,21.2,0.00,941.4,96,19.9,266,0.0
2023-08-01T05:00,23.6,89,21.6,0.00,941.7,71,20.3,263,0.0
2023-08-01T06:00,23.6,87,21.4,0.00,942.0,100,21.3,264,2.0
2023-08-01T07:00,24.4,84,21.5,0.00,942.7,84,23.2,263,56.0
2023-08-01T08:00,25.4,80,21.7,0.00,943.1,98,27.6,263,221.0
2023-08-01T09:00,26.0,78,21.9,0.20,943.6,100,27.6,262,382.0
2023-08-01T10:00,26.9,74,21.8,0.70,943.7,99,29.4,263,644.0
2023-08-01T11:00,27.2,72,21.8,0.30,943.6,84,30.1,263,753.0
2023-08-01T12:00,27.3,72,21.8,0.50,943.3,31,31.4,265,777.0
2023-08-01T13:00,27.5,70,21.6,0.50,942.8,89,31.3,262,854.0
2023-08-01T14:00,27.4,72,21.8,0.90,942.3,100,31.8,265,816.0
2023-08-01T15:00,27.2,72,21.7,0.40,942.0,71,32.1,267,689.0
2023-08-01T16:00,26.3,76,21.7,0.20,941.6,50,29.7,264,494.0
2023-08-01T17:00,25.9,76,21.4,0.00,942.3,85,24.9,267,314.0
2023-08-01T18:00,24.6,82,21.4,0.00,942.5,100,20.5,270,148.0
2023-08-01T19:00,23.8,85,21.2,0.00,942.7,78,18.1,264,14.0
2023-08-01T20:00,23.6,86,21.0,0.00,943.1,99,19.0,260,0.0
2023-08-01T21:00,23.4,87,21.1,0.00,943.3,100,18.5,263,0.0
2023-08-01T22:00,23.6,85,21.0,0.00,943.8,100,19.2,265,0.0
2023-08-01T23:00,23.3,87,21.1,0.00,943.6,53,19.2,264,0.0
2023-08-02T00:00,23.1,87,20.9,0.00,943.2,100,19.2,265,0.0
2023-08-02T01:00,23.1,87,20.9,0.00,942.9,100,18.4,267,0.0
2023-08-02T02:00,23.1,87,20.9,0.00,942.4,100,19.2,264,0.0
2023-08-02T03:00,23.0,87,20.8,0.00,942.3,100,20.4,262,0.0
2023-08-02T04:00,22.9,88,20.8,0.00,941.9,100,20.8,260,0.0
2023-08-02T05:00,22.9,88,20.8,0.00,942.6,100,20.3,264,0.0
2023-08-02T06:00,23.1,88,21.0,0.00,943.0,100,19.8,268,2.0
2023-08-02T07:00,23.4,87,21.2,0.00,943.2,100,25.5,261,39.0
2023-08-02T08:00,24.6,81,21.2,0.00,943.8,83,29.2,261,205.0
2023-08-02T09:00,25.6,77,21.3,0.00,944.3,73,28.7,262,369.0
2023-08-02T10:00,26.7,72,21.2,0.10,944.6,100,31.3,262,623.0
2023-08-02T11:00,26.5,73,21.3,0.10,944.7,100,29.6,260,559.0
2023-08-02T12:00,26.8,72,21.3,0.00,944.4,100,30.3,260,692.0
2023-08-02T13:00,27.3,69,21.2,0.10,943.6,100,30.1,263,832.0
2023-08-02T14:00,27.4,69,21.1,0.10,942.8,100,32.6,263,748.0
2023-08-02T15:00,26.7,73,21.5,0.20,942.4,100,31.6,262,670.0
2023-08-02T16:00,26.0,75,21.3,0.10,942.4,100,29.4,262,441.0
2023-08-02T17:00,25.4,79,21.6,0.10,942.9,80,24.2,266,335.0
2023-08-02T18:00,24.3,84,21.5,0.20,943.0,100,18.3,260,138.0
2023-08-02T19:00,23.3,87,21.1,0.10,943.2,100,22.0,259,15.0
2023-08-02T20:00,22.8,88,20.6,0.00,943.3,100,22.3,260,0.0
2023-08-02T21:00,23.0,87,20.8,0.00,943.4,100,21.5,261,0.0
2023-08-02T22:00,23.2,87,20.9,0.00,943.6,100,21.0,263,0.0
2023-08-02T23:00,23.3,88,21.1,0.00,943.5,100,22.0,266,0.0
2023-08-03T00:00,23.3,88,21.2,0.00,942.7,100,22.0,265,0.0
2023-08-03T01:00,23.2,88,21.1,0.00,942.2,100,22.3,261,0.0
2023-08-03T02:00,23.4,87,21.0,0.00,941.7,100,21.5,260,0.0
2023-08-03T03:00,23.3,87,21.0,0.00,941.7,100,21.6,259,0.0
2023-08-03T04:00,23.2,88,21.1,0.00,941.7,100,21.5,261,0.0
2023-08-03T05:00,23.4,88,21.2,0.00,942.0,85,20.4,262,0.0
2023-08-03T06:00,23.2,89,21.3,0.00,942.0,100,22.1,263,2.0
2023-08-03T07:00,23.8,85,21.1,0.00,942.9,95,24.8,261,71.0
2023-08-03T08:00,24.6,82,21.4,0.10,943.6,100,29.6,260,195.0
2023-08-03T09:00,25.5,77,21.1,0.00,943.5,100,31.6,262,372.0
2023-08-03T10:00,26.5,73,21.3,0.10,943.9,100,30.9,262,541.0
2023-08-03T11:00,26.7,75,21.8,0.80,943.5,100,33.5,261,757.0
2023-08-03T12:00,27.1,71,21.3,0.10,943.3,100,29.8,262,613.0
2023-08-03T13:00,26.4,74,21.5,0.40,942.9,100,32.3,262,639.0
2023-08-03T14:00,26.6,73,21.4,0.30,942.3,100,32.3,258,686.0
2023-08-03T15:00,26.3,75,21.5,0.20,941.8,100,31.1,260,552.0
2023-08-03T16:00,25.7,78,21.5,0.10,942.1,100,27.6,262,366.0
2023-08-03T17:00,25.0,81,21.5,0.10,942.3,100,24.6,264,226.0
2023-08-03T18:00,24.4,83,21.3,0.00,942.5,100,19.2,262,100.0
2023-08-03T19:00,23.9,85,21.2,0.00,942.8,100,20.3,263,10.0
2023-08-03T20:00,23.4,86,21.0,0.00,943.3,100,19.9,266,0.0
2023-08-03T21:00,23.4,86,20.8,0.00,943.5,100,19.8,258,0.0
2023-08-03T22:00,23.3,86,20.8,0.00,943.6,100,19.8,254,0.0
2023-08-03T23:00,23.2,86,20.7,0.00,943.8,100,19.7,255,0.0
2023-08-04T00:00,23.1,86,20.7,0.00,943.4,100,20.5,259,0.0
2023-08-04T01:00,23.1,87,20.8,0.00,942.8,100,22.8,258,0.0
2023-08-04T02:00,23.2,87,20.9,0.00,942.4,100,21.5,261,0.0
2023-08-04T03:00,23.3,87,21.0,0.00,942.4,100,20.7,262,0.0
2023-08-04T04:00,23.2,88,21.1,0.00,942.3,100,21.3,267,0.0
2023-08-04T05:00,23.2,88,21.1,0.00,942.6,100,19.0,260,0.0
2023-08-04T06:00,23.4,86,21.0,0.00,943.0,100,18.1,264,1.0
2023-08-04T07:00,24.1,83,21.0,0.00,943.4,100,21.8,261,50.0
2023-08-04T08:00,24.4,82,21.2,0.00,944.2,100,23.5,259,155.0
2023-08-04T09:00,25.1,80,21.4,0.00,944.7,100,26.8,264,279.0
2023-08-04T10:00,26.0,76,21.4,0.00,944.6,100,28.7,263,347.0
2023-08-04T11:00,26.1,76,21.6,0.00,944.5,99,29.7,260,301.0
2023-08-04T12:00,27.0,73,21.7,0.10,944.3,100,30.3,260,470.0
2023-08-04T13:00,28.0,69,21.9,0.10,943.9,99,31.5,264,720.0
2023-08-04T14:00,27.7,71,22.1,0.30,943.8,100,30.3,257,743.0
2023-08-04T15:00,27.0,74,21.9,0.20,943.4,100,28.6,259,532.0
2023-08-04T16:00,25.9,80,22.1,0.20,943.2,100,27.2,262,330.0
2023-08-04T17:00,25.5,78,21.4,0.10,943.8,100,21.5,261,251.0
2023-08-04T18:00,24.7,83,21.5,0.00,944.0,90,15.5,265,56.0
2023-08-04T19:00,24.2,84,21.4,0.00,944.3,100,14.9,262,10.0
2023-08-04T20:00,23.9,86,21.4,0.00,944.6,97,15.0,253,0.0
2023-08-04T21:00,23.9,87,21.5,0.00,945.3,90,14.3,258,0.0
2023-08-04T22:00,23.8,88,21.6,0.00,945.5,75,15.4,249,0.0
2023-08-04T23:00,23.7,87,21.5,0.00,945.3,51,15.7,254,0.0
2023-08-05T00:00,23.7,87,21.4,0.00,945.1,100,15.0,260,0.0
2023-08-05T01:00,23.8,86,21.4,0.00,944.7,53,18.1,257,0.0
2023-08-05T02:00,23.3,88,21.2,0.00,944.3,100,17.0,265,0.0
2023-08-05T03:00,23.2,88,21.0,0.00,944.3,44,16.3,262,0.0
2023-08-05T04:00,23.0,88,20.9,0.00,944.6,100,15.6,262,0.0
2023-08-05T05:00,23.4,89,21.4,0.00,945.0,100,15.2,256,0.0
2023-08-05T06:00,23.3,89,21.3,0.00,945.4,96,15.3,261,2.0
2023-08-05T07:00,24.0,85,21.3,0.00,946.1,99,17.2,254,72.0
2023-08-05T08:00,25.0,81,21.5,0.00,946.8,96,20.3,257,256.0
2023-08-05T09:00,25.7,79,21.7,0.30,947.4,82,21.2,255,338.0
2023-08-05T10:00,26.4,76,21.9,0.60,947.0,58,26.1,258,528.0
2023-08-05T11:00,27.4,71,21.6,0.30,946.8,98,28.2,260,759.0
2023-08-05T12:00,27.9,72,22.4,0.50,946.4,100,28.5,266,912.0
2023-08-05T13:00,27.7,69,21.6,0.20,945.9,100,27.2,262,720.0
2023-08-05T14:00,27.8,70,21.8,0.30,945.1,99,26.7,260,740.0
2023-08-05T15:00,27.0,74,22.0,0.20,944.7,98,29.2,266,598.0
2023-08-05T16:00,26.7,74,21.8,0.20,944.2,100,25.6,266,443.0
2023-08-05T17:00,25.0,82,21.7,0.00,945.2,100,20.0,263,241.0
2023-08-05T18:00,24.5,84,21.6,0.00,945.6,100,16.6,268,107.0
2023-08-05T19:00,24.1,86,21.7,0.00,946.0,100,15.5,269,12.0
2023-08-05T20:00,23.9,86,21.5,0.00,946.3,100,17.0,264,0.0
2023-08-05T21:00,23.6,87,21.4,0.00,946.7,100,16.3,262,0.0
2023-08-05T22:00,23.6,88,21.6,0.00,946.7,100,17.3,258,0.0
2023-08-05T23:00,23.6,89,21.7,0.00,946.4,100,17.8,262,0.0
2023-08-06T00:00,23.6,89,21.7,0.00,945.7,100,17.4,263,0.0
2023-08-06T01:00,23.5,89,21.7,0.00,944.9,100,17.4,264,0.0
2023-08-06T02:00,23.4,89,21.4,0.00,944.6,100,17.1,262,0.0
2023-08-06T03:00,23.3,89,21.3,0.00,944.6,100,17.0,264,0.0
2023-08-06T04:00,23.2,89,21.2,0.00,944.7,100,16.3,265,0.0
2023-08-06T05:00,23.1,90,21.3,0.00,945.0,87,17.2,259,0.0
2023-08-06T06:00,23.3,88,21.2,0.00,945.6,100,17.7,264,2.0
2023-08-06T07:00,24.0,85,21.4,0.00,946.3,86,20.4,262,70.0
2023-08-06T08:00,24.8,80,21.2,0.00,946.5,62,24.3,262,254.0
2023-08-06T09:00,26.1,73,20.8,0.00,946.9,49,27.5,265,500.0
2023-08-06T10:00,26.9,70,21.0,0.10,946.9,49,29.0,263,649.0
2023-08-06T11:00,28.0,65,20.8,0.00,946.2,75,28.7,263,771.0
2023-08-06T12:00,27.8,68,21.3,0.10,945.6,93,30.5,263,757.0
2023-08-06T13:00,27.7,69,21.5,0.10,945.1,100,29.3,265,751.0
2023-08-06T14:00,27.7,70,21.7,0.30,944.3,100,29.2,266,859.0
2023-08-06T15:00,26.6,75,21.8,0.30,943.8,43,30.0,266,642.0
2023-08-06T16:00,26.7,73,21.4,0.10,943.3,74,28.5,266,496.0
2023-08-06T17:00,25.3,78,21.1,0.10,944.2,94,24.3,264,290.0
2023-08-06T18:00,24.5,80,20.9,0.00,944.3,97,20.6,265,138.0
2023-08-06T19:00,23.7,83,20.6,0.00,944.4,42,18.4,268,14.0
2023-08-06T20:00,23.2,85,20.5,0.00,944.8,75,17.8,263,0.0
2023-08-06T21:00,22.9,88,20.8,0.00,945.3,99,16.8,260,0.0
2023-08-06T22:00,23.1,88,21.1,0.00,945.5,100,16.9,259,0.0
2023-08-06T23:00,23.1,89,21.2,0.00,945.1,100,18.2,262,0.0
2023-08-07T00:00,23.2,89,21.3,0.00,944.4,100,18.8,265,0.0
2023-08-07T01:00,23.0,90,21.3,0.00,943.6,100,20.3,264,0.0
2023-08-07T02:00,23.1,89,21.2,0.00,942.9,100,20.5,260,0.0
2023-08-07T03:00,23.1,89,21.2,0.00,942.8,100,21.9,261,0.0
2023-08-07T04:00,23.1,90,21.3,0.00,942.5,100,22.1,264,0.0
2023-08-07T05:00,23.2,88,21.1,0.00,942.7,100,22.1,264,0.0
2023-08-07T06:00,23.0,89,21.0,0.00,943.0,100,21.8,262,2.0
2023-08-07T07:00,23.6,84,20.8,0.00,943.5,100,26.6,261,68.0
2023-08-07T08:00,24.6,79,20.7,0.00,944.0,100,29.7,263,215.0
2023-08-07T09:00,26.1,73,20.8,0.00,944.5,100,30.1,264,453.0
2023-08-07T10:00,26.7,70,20.7,0.10,944.6,100,29.3,265,595.0
2023-08-07T11:00,27.5,67,20.8,0.10,944.1,100,31.5,263,733.0
2023-08-07T12:00,28.0,67,21.2,0.00,943.9,100,28.3,263,779.0
2023-08-07T13:00,28.7,63,20.8,0.00,943.5,100,28.5,266,884.0
2023-08-07T14:00,28.4,62,20.4,0.00,942.9,100,29.9,267,765.0
2023-08-07T15:00,27.6,65,20.5,0.00,942.8,100,29.6,265,590.0
2023-08-07T16:00,27.0,68,20.7,0.00,942.5,100,27.2,263,486.0
2023-08-07T17:00,26.1,71,20.5,0.00,943.1,100,22.4,264,346.0
2023-08-07T18:00,25.2,76,20.6,0.00,943.4,99,19.2,265,137.0
2023-08-07T19:00,24.2,80,20.6,0.00,943.9,100,15.2,265,12.0
2023-08-07T20:00,23.6,84,20.7,0.00,944.4,95,15.0,260,0.0
2023-08-07T21:00,23.1,87,20.9,0.00,944.4,100,14.7,259,0.0
2023-08-07T22:00,22.8,89,21.0,0.00,944.3,100,15.0,260,0.0
2023-08-07T23:00,22.9,89,21.1,0.00,943.8,100,15.4,259,0.0
2023-08-08T00:00,23.2,89,21.2,0.00,943.1,100,15.0,259,0.0
2023-08-08T01:00,23.3,89,21.3,0.00,942.6,100,16.6,265,0.0
2023-08-08T02:00,23.3,89,21.4,0.10,942.3,100,17.2,259,0.0
2023-08-08T03:00,23.3,89,21.4,0.00,942.1,100,16.7,263,0.0
2023-08-08T04:00,23.2,89,21.2,0.00,942.3,100,17.7,258,0.0
2023-08-08T05:00,23.4,89,21.4,0.00,942.8,100,15.7,254,0.0
2023-08-08T06:00,23.8,87,21.5,0.00,943.0,100,18.8,253,1.0
2023-08-08T07:00,24.0,85,21.3,0.00,943.6,100,20.5,259,55.0
2023-08-08T08:00,24.5,84,21.6,0.10,944.2,100,20.6,264,148.0
2023-08-08T09:00,25.5,77,21.2,0.00,944.8,100,23.9,263,279.0
2023-08-08T10:00,26.9,70,21.0,0.00,945.0,100,24.6,265,593.0
2023-08-08T11:00,28.0,63,20.4,0.00,944.9,58,26.6,261,826.0
2023-08-08T12:00,28.8,59,20.0,0.00,944.4,64,26.4,265,806.0
2023-08-08T13:00,28.1,64,20.7,0.00,944.1,34,25.1,262,646.0
2023-08-08T14:00,28.3,64,20.8,0.10,943.7,27,25.7,259,750.0
2023-08-08T15:00,28.1,65,20.8,0.10,943.6,36,26.8,263,712.0
2023-08-08T16:00,27.3,68,21.0,0.00,943.6,98,25.4,263,536.0
2023-08-08T17:00,26.5,69,20.3,0.00,943.9,95,22.1,264,328.0
2023-08-08T18:00,25.4,75,20.7,0.00,944.4,99,18.0,272,129.0
2023-08-08T19:00,24.2,82,21.0,0.00,944.8,100,14.0,282,12.0
2023-08-08T20:00,23.7,85,21.1,0.00,945.3,100,11.9,273,0.0
2023-08-08T21:00,23.1,88,21.0,0.00,945.8,100,11.2,266,0.0
2023-08-08T22:00,22.9,89,21.0,0.00,946.0,100,10.1,264,0.0
2023-08-08T23:00,22.8,89,21.0,0.00,945.5,100,12.0,261,0.0
2023-08-09T00:00,22.8,90,21.0,0.00,945.0,100,12.1,260,0.0
2023-08-09T01:00,22.7,90,21.0,0.00,944.4,100,12.3,263,0.0
2023-08-09T02:00,22.9,88,20.9,0.00,944.1,100,14.5,263,0.0
2023-08-09T03:00,22.6,88,20.6,0.00,944.1,100,13.9,260,0.0
2023-08-09T04:00,22.5,88,20.5,0.00,944.4,100,12.9,257,0.0
2023-08-09T05:00,22.8,90,21.1,0.00,944.9,100,12.6,270,0.0
2023-08-09T06:00,22.9,89,21.0,0.00,945.6,100,13.0,268,2.0
2023-08-09T07:00,24.0,84,21.1,0.00,946.4,100,18.1,264,72.0
2023-08-09T08:00,25.1,79,21.1,0.00,947.0,100,20.7,263,233.0
2023-08-09T09:00,26.2,73,21.0,0.00,947.6,100,21.3,266,418.0
2023-08-09T10:00,27.0,69,20.9,0.30,947.6,100,22.1,264,549.0
2023-08-09T11:00,27.6,67,20.8,0.30,947.7,100,24.1,269,758.0
2023-08-09T12:00,28.0,66,21.1,0.20,947.2,100,25.2,270,813.0
2023-08-09T13:00,28.7,63,21.0,0.10,946.5,100,22.7,271,807.0
2023-08-09T14:00,28.9,62,20.9,0.00,945.9,100,24.9,272,844.0
2023-08-09T15:00,28.5,64,21.0,0.00,945.2,100,22.7,268,675.0
2023-08-09T16:00,27.7,68,21.2,0.00,945.0,100,22.7,273,476.0
2023-08-09T17:00,26.5,72,21.1,0.00,945.6,100,18.5,278,313.0
2023-08-09T18:00,25.5,77,21.1,0.00,945.7,100,17.3,274,117.0
2023-08-09T19:00,24.4,82,21.1,0.00,946.2,100,14.1,274,11.0
2023-08-09T20:00,23.9,84,21.0,0.00,946.8,100,13.0,267,0.0
2023-08-09T21:00,23.3,87,21.1,0.00,947.0,100,12.4,260,0.0
2023-08-09T22:00,23.3,88,21.1,0.00,946.9,100,11.7,259,0.0
2023-08-09T23:00,23.4,87,21.1,0.00,946.9,100,11.8,258,0.0
2023-08-10T00:00,23.3,88,21.2,0.00,946.3,100,12.2,251,0.0
2023-08-10T01:00,23.0,89,21.1,0.00,945.9,90,13.1,261,0.0
2023-08-10T02:00,22.4,92,21.0,0.00,945.2,100,13.7,270,0.0
2023-08-10T03:00,22.4,92,21.1,0.00,945.2,100,12.2,270,0.0
2023-08-10T04:00,22.6,92,21.1,0.00,945.5,88,11.9,275,0.0
2023-08-10T05:00,23.4,90,21.6,0.00,945.5,96,13.0,272,0.0
2023-08-10T06:00,23.7,87,21.5,0.00,946.2,85,14.8,267,1.0
2023-08-10T07:00,24.1,85,21.4,0.00,946.6,39,16.4,261,82.0
2023-08-10T08:00,25.4,78,21.3,0.00,947.4,21,21.8,262,270.0
2023-08-10T09:00,26.4,72,21.0,0.10,947.8,40,22.4,264,476.0
2023-08-10T10:00,27.0,70,21.1,0.20,948.0,43,22.7,267,566.0
2023-08-10T11:00,27.6,68,21.2,0.30,947.9,23,22.3,271,736.0
2023-08-10T12:00,28.2,65,20.9,0.10,947.6,28,22.3,269,848.0
2023-08-10T13:00,28.8,61,20.7,0.10,946.7,31,23.8,270,880.0
2023-08-10T14:00,28.2,63,20.5,0.20,946.0,45,24.4,278,758.0
2023-08-10T15:00,27.9,63,20.3,0.90,945.7,57,22.3,271,575.0
2023-08-10T16:00,26.7,72,21.1,0.00,945.3,40,22.1,263,375.0
2023-08-10T17:00,26.6,71,20.9,0.00,945.8,24,17.8,278,314.0
2023-08-10T18:00,25.8,74,20.8,0.00,946.1,36,15.5,274,132.0
2023-08-10T19:00,24.6,80,20.9,0.00,946.6,39,13.3,273,12.0
2023-08-10T20:00,23.9,83,20.9,0.00,946.9,54,12.3,273,0.0
2023-08-10T21:00,23.3,87,21.1,0.00,947.2,94,11.9,267,0.0
2023-08-10T22:00,23.0,90,21.2,0.00,947.6,100,10.9,264,0.0
2023-08-10T23:00,23.0,90,21.2,0.00,947.3,100,10.9,264,0.0
2023-08-11T00:00,23.0,89,21.2,0.00,946.7,100,11.6,265,0.0
2023-08-11T01:00,22.7,91,21.1,0.00,946.3,100,9.0,265,0.0
2023-08-11T02:00,22.5,91,21.0,0.00,945.7,100,9.4,270,0.0
2023-08-11T03:00,22.1,92,20.8,0.00,945.4,22,9.4,272,0.0
2023-08-11T04:00,21.7,93,20.6,0.00,945.4,30,9.1,263,0.0
2023-08-11T05:00,22.2,93,20.9,0.00,945.6,41,9.7,266,0.0
2023-08-11T06:00,22.8,89,20.9,0.00,946.4,100,10.2,260,1.0
2023-08-11T07:00,23.6,84,20.8,0.00,946.7,34,14.1,264,69.0
2023-08-11T08:00,24.9,77,20.5,0.00,947.2,51,18.0,270,250.0
2023-08-11T09:00,26.1,71,20.5,0.00,947.6,52,18.7,272,430.0
2023-08-11T10:00,27.4,65,20.2,0.00,947.6,69,18.1,275,623.0
2023-08-11T11:00,28.4,60,20.0,0.10,947.3,86,17.7,275,747.0
2023-08-11T12:00,29.2,57,19.7,0.10,946.8,96,18.1,276,869.0
2023-08-11T13:00,29.3,56,19.5,0.10,945.9,100,19.7,279,864.0
2023-08-11T14:00,29.0,57,19.8,0.20,945.2,52,19.7,279,773.0
2023-08-11T15:00,28.9,59,20.0,0.20,944.6,52,20.8,280,667.0
2023-08-11T16:00,28.0,64,20.5,0.00,944.2,35,20.8,279,471.0
2023-08-11T17:00,26.7,69,20.6,0.00,944.5,37,19.6,276,326.0
2023-08-11T18:00,25.7,73,20.5,0.00,944.7,14,18.1,276,144.0
2023-08-11T19:00,24.5,78,20.5,0.00,945.5,11,14.7,281,13.0
2023-08-11T20:00,23.6,84,20.7,0.00,946.2,17,13.1,279,0.0
2023-08-11T21:00,23.0,87,20.8,0.00,946.5,25,11.5,274,0.0
2023-08-11T22:00,22.7,90,20.9,0.00,946.9,45,10.1,270,0.0
2023-08-11T23:00,22.4,92,20.9,0.00,946.4,48,10.1,266,0.0
2023-08-12T00:00,22.1,93,20.9,0.00,945.8,18,9.7,266,0.0
2023-08-12T01:00,21.7,94,20.7,0.00,945.4,19,9.5,261,0.0
2023-08-12T02:00,21.6,93,20.5,0.00,945.0,18,9.8,262,0.0
2023-08-12T03:00,21.6,93,20.5,0.00,944.9,50,10.2,262,0.0
2023-08-12T04:00,21.7,93,20.5,0.00,945.2,100,11.2,264,0.0
2023-08-12T05:00,22.6,92,21.3,0.00,945.4,100,11.9,267,0.0
2023-08-12T06:00,22.5,90,20.8,0.00,945.7,41,12.3,263,1.0
2023-08-12T07:00,23.6,83,20.6,0.00,946.4,67,17.8,263,85.0
2023-08-12T08:00,24.8,77,20.4,0.00,947.1,98,19.9,264,252.0
2023-08-12T09:00,26.2,70,20.2,0.00,947.6,100,20.6,266,447.0
2023-08-12T10:00,27.4,64,20.1,0.00,947.5,100,21.6,269,608.0
2023-08-12T11:00,28.4,61,20.2,0.00,947.0,100,21.3,267,793.0
2023-08-12T12:00,29.0,58,20.0,0.10,946.6,100,21.2,270,889.0
2023-08-12T13:00,29.3,58,20.2,0.10,945.8,93,22.0,270,850.0
2023-08-12T14:00,27.9,63,20.2,0.30,945.1,96,25.9,268,690.0
2023-08-12T15:00,27.1,67,20.4,0.10,944.4,73,24.2,273,467.0
2023-08-12T16:00,27.2,67,20.4,0.10,944.0,41,25.6,272,486.0
2023-08-12T17:00,25.9,72,20.5,0.00,944.6,88,20.7,277,332.0
2023-08-12T18:00,24.9,76,20.4,0.00,944.6,89,19.2,276,124.0
2023-08-12T19:00,24.0,81,20.5,0.00,945.1,99,15.1,270,12.0
2023-08-12T20:00,23.5,84,20.6,0.00,945.6,87,15.2,265,0.0
2023-08-12T21:00,23.1,87,20.9,0.00,945.8,99,14.5,264,0.0
2023-08-12T22:00,23.2,87,21.0,0.00,945.9,100,13.7,265,0.0
2023-08-12T23:00,22.9,88,20.9,0.00,945.7,96,14.2,263,0.0
