latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.523726,73.78061,576.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2022-05-04T16:00,36.4,21,10.3,0.00,944.1,1,16.3,295,580.0
2022-05-04T17:00,35.4,22,10.6,0.00,944.5,1,15.3,297,358.0
2022-05-04T18:00,32.9,32,14.2,0.00,944.7,1,16.5,293,134.0
2022-05-04T19:00,29.8,46,17.0,0.00,945.2,1,15.7,286,8.0
2022-05-04T20:00,27.8,54,17.6,0.00,945.7,1,13.7,284,0.0
2022-05-04T21:00,26.2,61,18.2,0.00,946.0,1,12.0,286,0.0
2022-05-04T22:00,25.0,68,18.6,0.00,946.4,0,8.6,285,0.0
2022-05-04T23:00,24.2,71,18.6,0.00,946.4,0,7.4,256,0.0
2022-05-05T00:00,23.3,73,18.2,0.00,945.9,0,4.8,243,0.0
2022-05-05T01:00,22.4,75,17.7,0.00,945.3,1,5.4,233,0.0
2022-05-05T02:00,22.1,74,17.1,0.00,944.8,7,5.2,258,0.0
2022-05-05T03:00,21.6,74,16.7,0.00,944.4,1,5.8,270,0.0
2022-05-05T04:00,20.8,79,17.0,0.00,944.2,1,5.5,259,0.0
2022-05-05T05:00,21.0,85,18.4,0.00,944.9,1,7.0,258,0.0
2022-05-05T06:00,21.8,80,18.3,0.00,945.4,0,5.2,254,6.0
2022-05-05T07:00,24.7,60,16.4,0.00,946.6,0,4.7,261,127.0
2022-05-05T08:00,28.3,38,12.4,0.00,947.6,0,3.5,294,350.0
2022-05-05T09:00,31.5,28,10.7,0.00,948.2,0,1.3,56,579.0
2022-05-05T10:00,34.2,23,9.9,0.00,948.2,0,4.7,4,774.0
2022-05-05T11:00,36.3,18,8.4,0.00,947.5,0,4.1,45,916.0
2022-05-05T12:00,37.7,16,7.7,0.00,946.7,0,1.3,146,991.0
2022-05-05T13:00,38.7,15,7.0,0.00,945.6,32,5.5,238,995.0
2022-05-05T14:00,39.0,14,6.5,0.00,944.2,3,13.4,275,840.0
2022-05-05T15:00,37.5,17,8.0,0.00,943.4,2,23.7,292,724.0
2022-05-05T16:00,36.5,18,8.1,0.00,943.0,12,20.9,306,571.0
2022-05-05T17:00,34.5,28,13.3,0.00,943.3,3,21.1,307,352.0
2022-05-05T18:00,30.6,49,18.8,0.00,943.7,0,19.5,298,136.0
2022-05-05T19:00,28.6,58,19.5,0.00,944.3,2,13.5,279,8.0
2022-05-05T20:00,27.5,61,19.3,0.00,944.7,1,12.1,282,0.0
2022-05-05T21:00,26.4,64,19.1,0.00,945.5,1,6.1,315,0.0
2022-05-05T22:00,25.6,66,18.8,0.00,945.6,0,7.3,281,0.0
2022-05-05T23:00,24.7,66,18.0,0.00,945.2,0,8.6,255,0.0
2022-05-06T00:00,23.4,66,16.7,0.00,944.6,0,5.6,255,0.0
2022-05-06T01:00,23.3,65,16.4,0.00,944.4,0,4.8,257,0.0
2022-05-06T02:00,22.5,65,15.7,0.00,943.8,0,5.2,258,0.0
2022-05-06T03:00,21.7,66,15.1,0.00,943.4,0,5.5,259,0.0
2022-05-06T04:00,21.5,65,14.7,0.00,943.6,0,6.2,260,0.0
2022-05-06T05:00,21.3,71,15.9,0.00,944.1,0,6.9,264,0.0
2022-05-06T06:00,21.9,69,15.9,0.00,945.0,1,6.9,261,6.0
2022-05-06T07:00,24.2,60,16.0,0.00,946.0,2,6.5,289,129.0
2022-05-06T08:00,26.9,49,15.3,0.00,946.8,1,6.2,291,354.0
2022-05-06T09:00,30.1,37,13.7,0.00,947.4,0,4.0,275,583.0
2022-05-06T10:00,33.0,29,12.6,0.00,947.5,0,5.4,312,777.0
2022-05-06T11:00,35.3,23,11.2,0.00,947.1,0,6.9,332,917.0
2022-05-06T12:00,36.8,20,10.0,0.00,946.4,0,6.7,324,992.0
2022-05-06T13:00,37.8,17,8.6,0.00,945.3,8,7.9,300,985.0
2022-05-06T14:00,38.0,16,7.9,0.00,944.3,17,11.4,294,873.0
2022-05-06T15:00,37.4,17,8.5,0.00,943.6,14,15.3,294,700.0
2022-05-06T16:00,36.5,20,9.6,0.00,943.3,7,18.4,293,545.0
2022-05-06T17:00,34.7,25,12.1,0.00,943.0,12,20.6,303,347.0
2022-05-06T18:00,31.3,49,19.2,0.00,943.3,4,18.8,302,133.0
2022-05-06T19:00,28.7,59,20.0,0.00,944.0,0,14.1,283,8.0
2022-05-06T20:00,27.0,66,20.0,0.00,944.4,0,10.7,290,0.0
2022-05-06T21:00,25.8,73,20.5,0.00,945.2,0,6.4,297,0.0
2022-05-06T22:00,24.9,77,20.7,0.00,945.2,0,9.4,263,0.0
2022-05-06T23:00,24.4,77,20.2,0.00,944.6,0,9.1,261,0.0
2022-05-07T00:00,23.9,76,19.5,0.00,944.1,0,5.4,266,0.0
2022-05-07T01:00,23.9,77,19.6,0.00,944.4,0,4.3,42,0.0
2022-05-07T02:00,22.5,83,19.5,0.00,943.6,0,4.4,261,0.0
2022-05-07T03:00,21.5,88,19.4,0.00,943.3,0,4.8,243,0.0
2022-05-07T04:00,20.9,91,19.3,0.00,943.3,0,4.7,238,0.0
2022-05-07T05:00,21.1,95,20.2,0.00,944.0,0,5.0,249,0.0
2022-05-07T06:00,21.9,88,19.8,0.00,945.0,0,7.2,264,6.0
2022-05-07T07:00,24.4,71,18.7,0.00,945.9,0,7.2,270,130.0
2022-05-07T08:00,28.2,45,15.2,0.00,946.7,0,7.8,292,354.0
2022-05-07T09:00,32.0,28,11.4,0.00,947.3,0,10.1,305,584.0
2022-05-07T10:00,35.0,19,8.3,0.00,947.1,0,11.6,306,781.0
2022-05-07T11:00,36.7,17,7.6,0.00,946.7,0,13.4,301,922.0
2022-05-07T12:00,37.5,17,8.7,0.00,946.2,0,14.0,299,995.0
2022-05-07T13:00,38.1,17,8.6,0.00,945.1,8,12.6,297,999.0
2022-05-07T14:00,38.0,17,8.7,0.00,943.8,18,15.8,291,875.0
2022-05-07T15:00,37.6,18,9.4,0.00,943.0,25,16.8,298,730.0
2022-05-07T16:00,36.7,20,10.3,0.00,942.6,4,20.2,309,524.0
2022-05-07T17:00,34.0,33,15.4,0.00,942.7,62,20.2,292,328.0
2022-05-07T18:00,31.7,51,20.4,0.00,942.9,35,17.8,284,121.0
2022-05-07T19:00,28.7,69,22.4,0.00,943.4,1,15.5,282,7.0
2022-05-07T20:00,27.0,76,22.3,0.00,943.6,5,14.4,267,0.0
2022-05-07T21:00,26.2,78,22.1,0.00,943.9,2,10.8,268,0.0
2022-05-07T22:00,25.4,79,21.5,0.00,944.3,1,7.2,273,0.0
2022-05-07T23:00,24.5,81,21.1,0.00,944.4,1,4.0,265,0.0
2022-05-08T00:00,23.7,84,20.9,0.00,943.9,0,3.8,253,0.0
2022-05-08T01:00,23.6,82,20.4,0.00,942.9,0,8.8,251,0.0
2022-05-08T02:00,23.2,78,19.1,0.00,942.1,0,7.6,239,0.0
2022-05-08T03:00,22.5,74,17.7,0.00,941.8,0,5.1,225,0.0
2022-05-08T04:00,22.6,69,16.6,0.00,941.9,0,6.3,239,0.0
2022-05-08T05:00,23.5,66,16.8,0.00,942.3,2,8.6,248,0.0
2022-05-08T06:00,23.9,59,15.5,0.00,942.8,6,6.2,234,6.0
2022-05-08T07:00,27.0,45,14.0,0.00,944.3,3,5.1,231,123.0
2022-05-08T08:00,30.1,32,11.6,0.00,945.2,4,5.1,274,331.0
2022-05-08T09:00,33.5,25,10.7,0.00,945.6,0,5.1,309,557.0
2022-05-08T10:00,36.7,19,9.5,0.00,945.6,1,7.6,335,764.0
2022-05-08T11:00,38.8,15,7.5,0.00,945.0,3,9.3,13,904.0
2022-05-08T12:00,40.2,13,6.5,0.00,944.0,100,7.0,21,898.0
2022-05-08T13:00,38.4,16,7.9,0.00,943.0,100,14.5,316,525.0
2022-05-08T14:00,36.3,20,10.0,0.00,941.9,64,22.9,286,368.0
2022-05-08T15:00,35.3,25,12.6,0.00,941.1,81,28.5,296,448.0
2022-05-08T16:00,35.2,26,12.8,0.00,940.7,30,24.5,296,342.0
2022-05-08T17:00,34.1,28,12.8,0.00,940.6,4,23.3,292,328.0
2022-05-08T18:00,32.5,37,15.8,0.00,940.7,26,18.4,296,128.0
2022-05-08T19:00,29.9,57,20.5,0.00,941.3,12,13.5,279,8.0
2022-05-08T20:00,27.9,66,20.9,0.00,942.4,5,9.4,266,0.0
2022-05-08T21:00,27.0,70,21.1,0.00,942.6,19,8.9,249,0.0
2022-05-08T22:00,26.3,71,20.6,0.00,942.9,8,7.5,253,0.0
2022-05-08T23:00,26.0,67,19.4,0.00,942.7,19,8.1,249,0.0
2022-05-09T00:00,25.6,64,18.2,0.00,942.0,17,9.7,243,0.0
2022-05-09T01:00,25.3,60,17.1,0.00,941.3,6,7.5,253,0.0
2022-05-09T02:00,24.2,63,16.7,0.00,940.7,86,5.9,256,0.0
2022-05-09T03:00,24.2,64,16.8,0.00,940.6,10,7.9,254,0.0
2022-05-09T04:00,24.1,61,16.1,0.00,940.6,28,9.6,257,0.0
2022-05-09T05:00,24.9,58,15.9,0.00,940.9,23,7.4,247,0.0
2022-05-09T06:00,25.3,56,15.8,0.00,941.6,58,9.8,242,6.0
2022-05-09T07:00,27.1,51,16.0,0.00,942.9,20,8.1,249,115.0
2022-05-09T08:00,29.4,42,15.2,0.00,943.8,53,8.6,268,309.0
2022-05-09T09:00,31.3,40,15.9,0.00,944.3,100,11.1,283,493.0
2022-05-09T10:00,33.5,36,16.5,0.00,944.4,100,15.9,295,704.0
2022-05-09T11:00,34.9,35,17.0,0.00,944.1,77,16.0,316,870.0
2022-05-09T12:00,35.4,30,15.0,0.30,943.5,99,15.6,308,739.0
2022-05-09T13:00,35.2,29,14.7,0.00,942.3,82,17.6,296,406.0
2022-05-09T14:00,36.0,25,12.8,0.00,941.4,25,20.3,295,561.0
2022-05-09T15:00,37.1,21,11.0,0.00,940.4,34,18.4,301,639.0
2022-05-09T16:00,35.3,27,13.4,0.00,940.2,63,23.6,309,566.0
2022-05-09T17:00,32.0,51,20.7,0.00,940.0,43,21.7,282,226.0
2022-05-09T18:00,29.7,62,21.7,0.00,940.4,89,19.2,287,120.0
2022-05-09T19:00,27.7,70,21.7,0.00,941.0,95,16.2,274,7.0
2022-05-09T20:00,26.1,78,21.9,0.00,941.7,98,13.3,270,0.0
2022-05-09T21:00,26.1,78,22.0,0.00,942.1,95,13.0,265,0.0
2022-05-09T22:00,25.7,76,21.2,0.00,942.3,100,13.3,270,0.0
2022-05-09T23:00,25.1,77,20.8,0.00,941.8,100,13.0,265,0.0
2022-05-10T00:00,24.3,81,20.8,0.00,941.5,100,8.0,275,0.0
2022-05-10T01:00,23.9,85,21.2,0.00,940.9,100,10.7,258,0.0
2022-05-10T02:00,23.6,87,21.3,0.00,940.2,100,11.0,259,0.0
2022-05-10T03:00,23.5,88,21.3,0.00,940.1,100,9.8,264,0.0
2022-05-10T04:00,23.8,85,21.1,0.00,940.4,100,11.2,264,0.0
2022-05-10T05:00,23.6,86,21.1,0.00,940.9,100,9.1,261,0.0
2022-05-10T06:00,24.1,83,21.0,0.00,941.8,100,10.6,260,6.0
2022-05-10T07:00,25.6,75,20.7,0.00,942.7,100,11.9,268,81.0
2022-05-10T08:00,27.4,66,20.4,0.00,943.6,100,12.1,282,223.0
2022-05-10T09:00,30.2,52,19.3,0.00,944.0,100,14.7,292,475.0
2022-05-10T10:00,32.7,43,18.4,0.00,944.0,100,17.1,298,757.0
2022-05-10T11:00,34.3,39,18.2,0.00,943.3,100,18.1,301,891.0
2022-05-10T12:00,35.7,35,17.9,0.00,943.0,100,17.1,316,972.0
2022-05-10T13:00,35.3,32,16.0,0.10,942.2,100,18.4,321,614.0
2022-05-10T14:00,34.1,34,16.1,0.00,941.2,100,20.1,306,387.0
2022-05-10T15:00,34.7,32,15.8,0.10,940.8,100,18.4,301,510.0
2022-05-10T16:00,32.4,45,18.8,0.00,940.5,100,20.2,292,405.0
2022-05-10T17:00,31.6,51,20.2,0.00,940.1,100,20.7,287,182.0
2022-05-10T18:00,29.3,60,20.6,0.00,940.4,100,19.0,280,94.0
2022-05-10T19:00,27.5,69,21.3,0.00,940.9,100,15.9,273,8.0
2022-05-10T20:00,25.9,79,21.9,0.00,941.0,100,14.6,250,0.0
2022-05-10T21:00,25.1,83,22.0,0.00,941.9,100,9.5,261,0.0
2022-05-10T22:00,24.9,83,21.8,0.00,941.5,100,13.2,248,0.0
2022-05-10T23:00,24.2,83,21.2,0.00,941.1,100,9.8,262,0.0
2022-05-11T00:00,23.7,85,20.9,0.00,940.4,100,10.2,260,0.0
2022-05-11T01:00,23.5,82,20.2,0.00,939.9,100,8.8,258,0.0
2022-05-11T02:00,23.1,80,19.5,0.00,939.7,99,8.3,252,0.0
2022-05-11T03:00,22.8,77,18.7,0.00,939.6,99,8.9,243,0.0
2022-05-11T04:00,22.5,78,18.4,0.00,940.0,100,8.9,238,0.0
2022-05-11T05:00,23.0,80,19.4,0.00,940.3,100,9.8,246,0.0
2022-05-11T06:00,23.7,77,19.3,0.00,940.9,96,9.7,248,7.0
2022-05-11T07:00,25.7,67,19.2,0.00,942.2,96,8.8,258,110.0
2022-05-11T08:00,27.8,61,19.6,0.00,943.0,93,12.3,273,308.0
2022-05-11T09:00,30.3,53,19.6,0.00,943.6,71,13.8,285,531.0
2022-05-11T10:00,32.8,44,19.1,0.00,943.8,100,16.2,287,753.0
2022-05-11T11:00,34.4,39,18.6,0.00,943.1,100,17.0,291,852.0
2022-05-11T12:00,35.0,37,18.0,0.00,942.6,100,14.8,299,857.0
2022-05-11T13:00,33.9,37,17.0,0.00,941.9,100,16.0,293,373.0
2022-05-11T14:00,33.3,37,16.8,0.00,941.1,100,18.7,293,358.0
2022-05-11T15:00,32.8,42,18.2,0.00,940.2,100,23.0,284,424.0
2022-05-11T16:00,31.8,48,19.6,0.00,940.0,100,23.8,271,365.0
2022-05-11T17:00,30.6,58,21.3,0.00,940.1,100,24.5,270,261.0
2022-05-11T18:00,28.7,66,21.6,0.00,940.7,100,18.6,260,82.0
2022-05-11T19:00,26.5,74,21.5,0.00,941.3,100,18.7,259,7.0
2022-05-11T20:00,26.0,76,21.5,0.00,941.7,100,16.4,255,0.0
2022-05-11T21:00,25.1,80,21.3,0.00,942.2,76,15.1,252,0.0
2022-05-11T22:00,24.7,83,21.7,0.00,942.5,74,14.1,264,0.0
2022-05-11T23:00,24.6,83,21.6,0.00,942.6,99,14.7,259,0.0
2022-05-12T00:00,24.8,83,21.7,0.00,942.0,95,16.2,253,0.0
2022-05-12T01:00,24.7,83,21.6,0.00,941.8,100,11.9,235,0.0
2022-05-12T02:00,24.9,81,21.5,0.00,941.3,100,13.9,249,0.0
2022-05-12T03:00,24.9,81,21.4,0.00,940.8,100,18.1,253,0.0
2022-05-12T04:00,24.5,83,21.5,0.00,941.1,100,14.7,259,0.0
2022-05-12T05:00,24.3,84,21.5,0.00,942.3,100,13.5,245,0.0
2022-05-12T06:00,24.8,82,21.6,0.00,942.9,99,16.2,249,6.0
2022-05-12T07:00,25.7,78,21.5,0.00,944.0,100,15.5,248,107.0
2022-05-12T08:00,27.0,71,21.2,0.00,944.6,100,14.2,254,207.0
2022-05-12T09:00,28.0,64,20.5,0.00,944.6,100,16.8,255,221.0
2022-05-12T10:00,30.8,51,19.5,0.00,944.3,100,16.9,269,498.0
2022-05-12T11:00,31.7,48,19.4,0.00,944.2,98,18.1,283,601.0
2022-05-12T12:00,31.0,52,20.1,0.00,943.8,58,19.6,283,491.0
2022-05-12T13:00,32.9,46,19.7,0.00,943.1,52,21.1,287,873.0
2022-05-12T14:00,33.0,44,19.1,0.00,942.1,97,17.9,289,782.0
2022-05-12T15:00,32.3,46,19.1,0.00,941.5,100,14.4,292,520.0
2022-05-12T16:00,31.3,49,19.3,0.00,941.2,100,16.3,292,330.0
2022-05-12T17:00,29.1,61,20.9,0.00,941.0,100,17.7,268,200.0
2022-05-12T18:00,27.3,68,21.0,0.00,941.3,100,14.4,269,102.0
2022-05-12T19:00,26.4,72,21.1,0.00,941.8,100,15.2,266,6.0
2022-05-12T20:00,25.8,76,21.2,0.00,942.1,100,15.2,263,0.0
2022-05-12T21:00,25.0,80,21.4,0.00,942.9,72,14.8,264,0.0
2022-05-12T22:00,24.5,83,21.4,0.00,943.0,98,15.5,258,0.0
2022-05-12T23:00,24.4,84,21.4,0.00,942.6,66,16.0,256,0.0
2022-05-13T00:00,24.5,82,21.3,0.00,941.8,100,17.5,262,0.0
2022-05-13T01:00,24.6,82,21.3,0.00,941.3,99,16.6,265,0.0
2022-05-13T02:00,24.4,84,21.5,0.00,941.1,90,16.2,257,0.0
2022-05-13T03:00,24.1,86,21.7,0.00,941.1,90,14.0,252,0.0
2022-05-13T04:00,24.2,85,21.4,0.00,941.5,97,12.0,249,0.0
2022-05-13T05:00,24.0,80,20.3,0.00,942.1,100,12.4,240,0.0
2022-05-13T06:00,24.4,77,20.1,0.00,943.0,94,11.3,243,4.0
2022-05-13T07:00,25.1,73,19.9,0.00,943.7,73,13.1,249,62.0
2022-05-13T08:00,26.4,65,19.3,0.00,944.3,42,13.6,248,206.0
2022-05-13T09:00,29.0,52,18.1,0.00,944.7,34,13.6,258,534.0
2022-05-13T10:00,30.7,45,17.2,0.00,944.8,36,13.7,268,684.0
2022-05-13T11:00,32.4,38,16.5,0.00,944.6,100,14.4,270,813.0
2022-05-13T12:00,32.4,39,16.6,0.00,943.8,100,15.5,267,592.0
2022-05-13T13:00,32.8,38,16.5,0.00,943.0,76,15.9,267,506.0
2022-05-13T14:00,34.0,36,16.8,0.00,942.0,25,16.6,272,610.0
2022-05-13T15:00,34.5,36,17.3,0.00,941.1,22,17.7,272,701.0
2022-05-13T16:00,33.2,41,18.2,0.00,940.8,37,18.4,272,534.0
2022-05-13T17:00,32.0,47,19.2,0.00,940.8,40,15.2,274,327.0
2022-05-13T18:00,30.0,53,19.5,0.00,940.8,12,15.5,269,136.0
2022-05-13T19:00,28.1,61,19.8,0.00,941.4,8,13.4,265,9.0
2022-05-13T20:00,26.4,71,20.7,0.00,941.9,10,14.5,263,0.0
2022-05-13T21:00,25.1,80,21.4,0.00,942.2,7,13.0,264,0.0
2022-05-13T22:00,24.2,86,21.7,0.00,942.6,15,12.1,260,0.0
2022-05-13T23:00,23.6,89,21.8,0.00,942.3,15,12.1,258,0.0
2022-05-14T00:00,23.1,91,21.6,0.00,941.7,19,11.9,256,0.0
2022-05-14T01:00,22.6,92,21.3,0.00,941.1,56,12.2,256,0.0
2022-05-14T02:00,22.3,93,21.1,0.00,940.6,67,11.4,257,0.0
2022-05-14T03:00,22.0,94,20.9,0.00,940.8,68,10.1,253,0.0
2022-05-14T04:00,22.2,91,20.6,0.00,941.2,73,10.6,252,0.0
2022-05-14T05:00,22.4,88,20.4,0.00,941.4,43,11.0,251,0.0
2022-05-14T06:00,22.9,85,20.3,0.00,942.3,24,11.6,254,7.0
2022-05-14T07:00,24.8,72,19.5,0.00,943.0,26,13.3,257,122.0
2022-05-14T08:00,27.2,58,18.3,0.00,943.9,25,14.6,261,330.0
2022-05-14T09:00,29.9,45,16.8,0.00,944.3,16,15.8,269,555.0
2022-05-14T10:00,32.2,37,15.7,0.00,944.5,9,16.6,275,750.0
2022-05-14T11:00,34.0,33,15.6,0.00,944.3,3,17.2,280,892.0
2022-05-14T12:00,35.2,31,15.5,0.00,943.8,1,17.8,284,968.0
2022-05-14T13:00,35.9,30,15.8,0.00,943.0,0,19.1,286,973.0
2022-05-14T14:00,36.1,29,15.5,0.00,942.2,0,20.2,289,902.0
2022-05-14T15:00,35.7,29,14.7,0.00,941.5,0,20.2,292,769.0
2022-05-14T16:00,34.2,31,14.9,0.00,941.3,0,20.0,293,581.0
2022-05-14T17:00,32.3,35,15.0,0.00,942.1,0,15.2,284,360.0
2022-05-14T18:00,30.4,42,15.9,0.00,942.3,14,14.6,280,138.0
2022-05-14T19:00,28.2,53,17.8,0.00,943.0,13,13.0,272,10.0
2022-05-14T20:00,26.4,67,19.7,0.00,943.5,17,14.1,264,0.0
2022-05-14T21:00,24.8,80,21.1,0.00,944.1,1,12.8,260,0.0
2022-05-14T22:00,23.8,87,21.5,0.00,944.1,3,12.3,263,0.0
2022-05-14T23:00,23.1,89,21.3,0.00,943.7,3,12.1,258,0.0
2022-05-15T00:00,22.7,89,20.8,0.00,943.2,3,12.1,260,0.0
2022-05-15T01:00,22.4,90,20.6,0.00,942.5,13,11.4,257,0.0
2022-05-15T02:00,22.5,87,20.2,0.00,942.1,24,13.0,264,0.0
2022-05-15T03:00,22.4,87,20.1,0.00,941.9,23,13.0,264,0.0
2022-05-15T04:00,22.2,90,20.5,0.00,942.3,44,11.6,263,0.0
2022-05-15T05:00,22.0,92,20.7,0.00,943.0,35,10.0,255,0.0
2022-05-15T06:00,22.5,90,20.7,0.00,944.0,19,6.7,234,8.0
2022-05-15T07:00,24.6,76,20.1,0.00,945.1,17,10.6,260,125.0
2022-05-15T08:00,26.9,64,19.5,0.00,945.5,13,13.0,273,332.0
2022-05-15T09:00,29.5,53,18.9,0.00,945.8,4,12.9,283,555.0
2022-05-15T10:00,32.0,46,18.8,0.00,945.9,1,13.0,289,753.0
2022-05-15T11:00,33.9,41,18.8,0.00,945.5,0,14.7,295,892.0
2022-05-15T12:00,35.3,36,18.2,0.00,944.8,0,16.1,294,964.0
2022-05-15T13:00,36.3,33,17.5,0.00,944.0,0,16.4,296,964.0
2022-05-15T14:00,36.7,32,17.2,0.00,943.0,1,14.7,298,893.0
2022-05-15T15:00,36.0,33,17.0,0.00,942.4,29,14.9,285,707.0
2022-05-15T16:00,34.9,37,18.0,0.00,942.0,30,15.3,289,472.0
2022-05-15T17:00,34.4,39,18.5,0.00,942.4,17,12.2,294,311.0
2022-05-15T18:00,32.1,49,20.1,0.00,942.5,26,15.8,297,128.0
2022-05-15T19:00,29.3,61,21.0,0.00,942.8,4,16.9,286,10.0
2022-05-15T20:00,27.2,70,21.2,0.00,943.7,3,15.0,281,0.0
2022-05-15T21:00,25.6,79,21.6,0.00,944.1,2,13.7,272,0.0
2022-05-15T22:00,24.9,83,21.9,0.00,944.5,6,14.1,266,0.0
2022-05-15T23:00,24.6,86,22.0,0.00,944.3,41,14.4,267,0.0
2022-05-16T00:00,24.4,86,21.8,0.00,944.2,100,11.6,277,0.0
2022-05-16T01:00,24.4,85,21.7,0.00,944.3,100,11.4,283,0.0
2022-05-16T02:00,24.5,83,21.5,0.00,943.9,74,13.0,272,0.0
2022-05-16T03:00,24.1,84,21.3,0.00,943.6,18,11.5,266,0.0
2022-05-16T04:00,23.4,87,21.2,0.00,943.5,14,9.4,263,0.0
2022-05-16T05:00,23.0,91,21.4,0.00,943.7,8,9.5,259,0.0
2022-05-16T06:00,23.4,89,21.5,0.00,944.0,45,10.9,264,8.0
2022-05-16T07:00,24.9,80,21.1,0.00,944.7,35,11.3,277,124.0
2022-05-16T08:00,27.3,64,19.8,0.00,945.2,48,9.4,288,343.0
2022-05-16T09:00,30.1,51,18.8,0.00,945.6,8,8.9,297,570.0
2022-05-16T10:00,33.0,41,18.0,0.00,945.6,0,8.2,308,759.0
2022-05-16T11:00,35.6,33,17.1,0.00,945.3,0,7.4,321,897.0
2022-05-16T12:00,37.4,27,15.3,0.00,944.6,1,7.6,335,968.0
2022-05-16T13:00,38.7,23,13.8,0.00,943.3,27,6.4,308,964.0
2022-05-16T14:00,39.0,22,13.6,0.00,941.9,18,11.8,290,767.0
2022-05-16T15:00,37.6,26,14.8,0.00,941.0,46,17.8,302,680.0
2022-05-16T16:00,35.8,29,15.1,0.00,940.4,7,17.1,318,428.0
2022-05-16T17:00,36.1,29,15.1,0.00,940.0,9,15.8,336,339.0
2022-05-16T18:00,31.8,53,20.9,0.00,939.8,6,19.5,304,132.0
2022-05-16T19:00,29.3,64,21.8,0.00,940.5,3,16.5,290,10.0
2022-05-16T20:00,27.1,73,22.0,0.00,941.3,4,11.9,275,0.0
2022-05-16T21:00,26.5,76,22.0,0.00,942.3,3,11.6,254,0.0
2022-05-16T22:00,25.9,79,21.9,0.00,943.1,1,12.0,261,0.0
2022-05-16T23:00,25.1,82,21.9,0.00,943.2,3,10.4,270,0.0
2022-05-17T00:00,24.6,83,21.6,0.00,943.0,5,10.4,270,0.0
2022-05-17T01:00,24.0,84,21.1,0.00,942.4,22,9.7,268,0.0
2022-05-17T02:00,23.4,87,21.1,0.00,941.7,63,9.0,272,0.0
2022-05-17T03:00,22.9,89,21.0,0.00,941.0,60,8.7,275,0.0
2022-05-17T04:00,22.5,91,21.0,0.00,941.2,68,6.4,232,0.0
2022-05-17T05:00,22.8,90,21.1,0.00,941.9,65,7.1,240,0.0
2022-05-17T06:00,23.4,87,21.0,0.00,942.3,83,9.6,257,8.0
2022-05-17T07:00,25.1,74,20.2,0.00,943.1,27,10.1,266,130.0
2022-05-17T08:00,27.6,60,19.1,0.00,943.9,6,10.1,274,340.0
2022-05-17T09:00,30.4,47,17.8,0.00,944.2,0,12.1,287,568.0
2022-05-17T10:00,32.8,39,16.9,0.00,944.3,0,13.9,295,759.0
2022-05-17T11:00,34.7,34,16.5,0.00,944.2,41,13.4,294,896.0
2022-05-17T12:00,36.0,32,16.5,0.00,943.5,71,15.1,288,967.0
2022-05-17T13:00,36.1,31,16.6,0.30,942.7,93,14.6,286,971.0
2022-05-17T14:00,34.5,35,16.7,0.00,942.1,85,15.3,297,526.0
2022-05-17T15:00,34.7,35,17.1,0.00,941.6,95,13.5,286,562.0
2022-05-17T16:00,34.5,35,16.7,0.00,940.9,25,13.3,289,426.0
2022-05-17T17:00,34.0,36,16.9,0.00,940.4,16,13.7,300,325.0
2022-05-17T18:00,32.1,42,17.7,0.00,940.5,39,15.8,291,113.0
2022-05-17T19:00,29.4,52,18.6,0.00,941.1,6,18.0,286,9.0
2022-05-17T20:00,27.2,66,20.2,0.00,941.5,2,14.5,277,0.0
2022-05-17T21:00,25.8,75,21.1,0.00,942.2,2,9.7,274,0.0
2022-05-17T22:00,25.0,80,21.3,0.00,942.8,43,9.5,279,0.0
2022-05-17T23:00,24.4,82,21.2,0.00,942.6,3,9.7,270,0.0
2022-05-18T00:00,23.5,87,21.2,0.00,941.9,20,7.2,264,0.0
2022-05-18T01:00,23.0,88,21.0,0.00,941.4,88,7.6,225,0.0
2022-05-18T02:00,22.9,87,20.7,0.00,941.1,55,6.6,248,0.0
2022-05-18T03:00,22.6,90,20.8,0.00,941.3,22,3.4,252,0.0
2022-05-18T04:00,22.6,90,20.9,0.00,941.5,19,4.8,257,0.0
2022-05-18T05:00,21.8,95,20.9,0.00,942.4,34,2.8,220,0.0
2022-05-18T06:00,22.5,91,20.9,0.00,943.1,26,4.6,225,8.0
2022-05-18T07:00,24.0,81,20.5,0.00,943.8,0,6.5,264,129.0
2022-05-18T08:00,26.6,64,19.2,0.00,944.4,0,7.0,282,354.0
2022-05-18T09:00,29.6,48,17.5,0.00,944.8,0,7.4,293,576.0
2022-05-18T10:00,32.6,36,15.5,0.00,945.1,0,7.4,299,765.0
2022-05-18T11:00,34.9,29,14.2,0.00,944.6,0,6.3,294,899.0
2022-05-18T12:00,36.5,25,13.4,0.00,943.7,50,7.7,298,969.0
2022-05-18T13:00,36.6,24,12.8,0.00,942.7,94,10.3,299,705.0
2022-05-18T14:00,35.7,26,13.5,0.00,941.7,65,12.6,297,413.0
2022-05-18T15:00,36.2,25,13.1,0.00,940.9,50,11.4,298,511.0
2022-05-18T16:00,35.7,25,12.5,0.00,940.4,28,14.7,292,394.0
