latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,80.94026,120.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2023-10-26T12:00,31.0,11.1,295,13.9,0.00,35,999.9,20,722.0
2023-10-26T13:00,31.3,11.4,288,12.6,0.00,32,998.8,13,650.0
2023-10-26T14:00,31.2,11.9,284,11.8,0.00,30,998.1,6,554.0
2023-10-26T15:00,30.7,11.8,282,11.5,0.00,31,997.8,3,394.0
2023-10-26T16:00,29.1,8.5,282,13.2,0.00,38,997.9,1,209.0
2023-10-26T17:00,26.5,8.6,270,12.8,0.00,43,998.2,1,46.0
2023-10-26T18:00,25.3,9.7,272,12.6,0.00,45,998.4,0,0.0
2023-10-26T19:00,24.1,9.4,270,12.1,0.00,47,998.9,0,0.0
2023-10-26T20:00,23.0,9.4,270,11.6,0.00,48,999.4,0,0.0
2023-10-26T21:00,22.3,8.3,275,11.2,0.00,49,999.8,0,0.0
2023-10-26T22:00,21.2,7.3,281,11.5,0.00,54,999.8,0,0.0
2023-10-26T23:00,20.4,7.3,281,12.1,0.00,59,999.4,0,0.0
2023-10-27T00:00,19.5,6.8,302,12.8,0.00,65,998.8,0,0.0
2023-10-27T01:00,18.6,9.8,298,13.2,0.00,71,998.0,0,0.0
2023-10-27T02:00,18.3,8.9,291,13.1,0.00,72,997.6,0,0.0
2023-10-27T03:00,18.2,8.6,292,12.9,0.00,71,997.5,0,0.0
2023-10-27T04:00,18.1,8.0,288,12.9,0.00,72,997.8,0,0.0
2023-10-27T05:00,17.9,7.5,287,13.1,0.00,74,998.3,0,0.0
2023-10-27T06:00,18.5,6.2,277,14.2,0.00,76,999.2,0,2.0
2023-10-27T07:00,21.0,7.6,265,15.1,0.00,69,1000.1,0,92.0
2023-10-27T08:00,24.4,5.2,258,16.8,0.00,63,1001.0,0,275.0
2023-10-27T09:00,27.6,5.1,262,16.9,0.00,52,1001.6,0,461.0
2023-10-27T10:00,29.5,7.0,258,15.7,0.00,43,1001.3,0,610.0
2023-10-27T11:00,30.5,6.5,264,14.0,0.00,37,1000.3,0,701.0
2023-10-27T12:00,31.2,6.6,292,12.7,0.00,32,999.3,0,725.0
2023-10-27T13:00,31.5,7.9,313,11.6,0.00,30,998.3,0,679.0
2023-10-27T14:00,31.4,8.9,320,11.3,0.00,29,997.6,0,566.0
2023-10-27T15:00,31.0,8.7,322,11.7,0.00,31,997.4,0,402.0
2023-10-27T16:00,29.3,4.5,331,16.0,0.00,45,997.5,0,209.0
2023-10-27T17:00,25.8,8.8,348,15.3,0.00,52,997.4,0,45.0
2023-10-27T18:00,24.1,6.8,122,9.2,0.00,39,998.2,0,0.0
2023-10-27T19:00,22.6,7.3,160,10.1,0.00,45,998.5,0,0.0
2023-10-27T20:00,22.2,6.1,183,10.1,0.00,46,999.1,0,0.0
2023-10-27T21:00,21.3,8.7,173,11.2,0.00,53,999.5,0,0.0
2023-10-27T22:00,20.2,10.2,170,12.3,0.00,60,999.5,0,0.0
2023-10-27T23:00,19.4,9.6,200,12.7,0.00,65,999.4,0,0.0
2023-10-28T00:00,18.9,7.6,270,12.4,0.00,66,999.0,0,0.0
2023-10-28T01:00,18.2,9.7,268,12.4,0.00,69,998.6,0,0.0
2023-10-28T02:00,18.0,9.4,270,12.3,0.00,69,998.1,0,0.0
2023-10-28T03:00,17.8,8.3,270,12.3,0.00,70,997.8,0,0.0
2023-10-28T04:00,17.2,8.3,275,12.4,0.00,73,998.1,6,0.0
2023-10-28T05:00,16.7,8.3,265,12.5,0.00,76,998.5,0,0.0
2023-10-28T06:00,17.9,6.2,260,14.8,0.00,82,999.2,0,2.0
2023-10-28T07:00,20.6,5.6,255,15.3,0.00,72,1000.7,74,88.0
2023-10-28T08:00,24.0,2.2,261,16.7,0.00,64,1001.5,100,268.0
2023-10-28T09:00,27.0,1.6,297,16.8,0.00,54,1002.0,75,452.0
2023-10-28T10:00,29.1,2.3,321,16.4,0.00,46,1002.0,58,595.0
2023-10-28T11:00,30.4,3.3,319,14.2,0.00,37,1001.3,85,685.0
2023-10-28T12:00,31.0,4.9,324,13.3,0.00,34,1000.1,95,704.0
2023-10-28T13:00,31.2,6.4,322,12.9,0.00,33,999.0,14,652.0
2023-10-28T14:00,31.2,7.7,323,12.7,0.00,32,998.3,98,555.0
2023-10-28T15:00,30.6,8.9,320,12.5,0.00,33,997.9,100,391.0
2023-10-28T16:00,29.0,5.4,323,14.8,0.00,42,998.1,100,198.0
2023-10-28T17:00,26.1,8.8,348,14.7,0.00,49,998.2,100,40.0
2023-10-28T18:00,24.7,10.5,344,12.8,0.00,47,999.4,100,0.0
2023-10-28T19:00,23.8,8.6,22,13.1,0.00,51,999.8,98,0.0
2023-10-28T20:00,23.3,7.1,49,13.7,0.00,55,1000.1,73,0.0
2023-10-28T21:00,24.0,2.9,120,13.5,0.00,52,1000.5,99,0.0
2023-10-28T22:00,23.8,2.2,189,13.4,0.00,52,1000.3,100,0.0
2023-10-28T23:00,23.9,1.3,236,12.9,0.00,50,999.8,100,0.0
2023-10-29T00:00,23.5,3.3,186,12.7,0.00,51,999.3,100,0.0
2023-10-29T01:00,19.8,6.2,170,13.6,0.00,67,998.9,100,0.0
2023-10-29T02:00,19.9,6.8,162,13.7,0.00,67,998.6,100,0.0
2023-10-29T03:00,21.4,2.2,261,13.3,0.00,60,998.7,100,0.0
2023-10-29T04:00,21.0,2.2,90,13.3,0.00,61,998.8,100,0.0
2023-10-29T05:00,20.9,2.5,90,13.3,0.00,62,998.9,98,0.0
2023-10-29T06:00,20.6,4.1,105,14.4,0.00,68,1000.0,100,2.0
2023-10-29T07:00,21.0,3.3,131,15.5,0.00,71,1001.0,97,78.0
2023-10-29T08:00,24.0,2.5,98,16.5,0.00,63,1002.0,73,254.0
2023-10-29T09:00,26.4,2.9,90,16.5,0.00,54,1002.4,14,428.0
2023-10-29T10:00,28.4,2.9,120,15.8,0.00,47,1002.3,0,591.0
2023-10-29T11:00,29.7,2.1,149,14.6,0.00,40,1001.5,0,685.0
2023-10-29T12:00,30.3,1.5,256,13.7,0.00,36,1000.3,0,708.0
2023-10-29T13:00,30.6,2.9,300,13.5,0.00,35,999.1,0,661.0
2023-10-29T14:00,30.7,5.4,307,13.4,0.00,35,998.6,0,550.0
2023-10-29T15:00,30.2,7.4,313,13.3,0.00,36,998.0,0,387.0
2023-10-29T16:00,28.6,6.6,315,15.2,0.00,44,998.4,0,200.0
2023-10-29T17:00,25.2,9.4,320,14.9,0.00,53,998.6,0,41.0
2023-10-29T18:00,24.4,10.4,316,14.7,0.00,55,999.4,0,0.0
2023-10-29T19:00,25.4,7.1,330,14.0,0.00,49,999.9,0,0.0
2023-10-29T20:00,24.7,5.4,4,14.0,0.00,51,1000.4,0,0.0
2023-10-29T21:00,24.9,3.8,41,13.9,0.00,50,1000.7,0,0.0
2023-10-29T22:00,23.7,1.8,127,14.1,0.00,55,1000.3,0,0.0
2023-10-29T23:00,23.0,2.1,121,14.2,0.00,58,1000.2,0,0.0
2023-10-30T00:00,22.2,3.2,90,14.4,0.00,61,999.7,0,0.0
2023-10-30T01:00,19.4,5.0,150,15.0,0.00,76,999.1,0,0.0
2023-10-30T02:00,18.6,6.2,173,15.0,0.00,80,998.7,0,0.0
2023-10-30T03:00,20.7,3.4,162,14.7,0.00,69,998.6,0,0.0
2023-10-30T04:00,20.8,3.3,174,14.6,0.00,68,999.1,0,0.0
2023-10-30T05:00,19.9,2.5,8,14.7,0.00,72,999.5,0,0.0
2023-10-30T06:00,20.0,1.4,360,14.9,0.00,72,1000.6,0,2.0
2023-10-30T07:00,20.5,3.1,216,15.7,0.00,74,1001.6,0,84.0
2023-10-30T08:00,23.3,1.1,252,16.4,0.00,65,1002.6,0,261.0
2023-10-30T09:00,26.0,0.4,180,16.7,0.00,57,1002.9,0,444.0
2023-10-30T10:00,28.0,0.5,135,16.6,0.00,50,1002.6,2,589.0
2023-10-30T11:00,29.3,0.5,225,16.0,0.00,45,1001.9,11,677.0
2023-10-30T12:00,30.0,2.2,279,15.6,0.00,42,1000.6,48,699.0
2023-10-30T13:00,30.4,3.7,299,15.6,0.00,41,999.5,64,651.0
2023-10-30T14:00,30.4,5.4,307,15.4,0.00,40,998.7,52,539.0
2023-10-30T15:00,30.0,7.7,319,15.4,0.00,41,998.4,8,381.0
2023-10-30T16:00,28.5,5.3,332,17.3,0.00,51,998.6,0,195.0
2023-10-30T17:00,25.9,7.8,338,17.2,0.00,59,999.0,0,39.0
2023-10-30T18:00,25.6,7.1,336,17.6,0.00,61,999.9,0,0.0
2023-10-30T19:00,23.8,7.9,357,17.9,0.00,70,1000.3,0,0.0
2023-10-30T20:00,22.6,8.4,31,18.0,0.00,75,1000.8,0,0.0
2023-10-30T21:00,21.8,7.8,68,17.8,0.00,78,1000.9,47,0.0
2023-10-30T22:00,21.2,7.9,93,17.6,0.00,80,1000.8,100,0.0
2023-10-30T23:00,20.7,8.3,108,17.4,0.00,81,1000.9,57,0.0
2023-10-31T00:00,20.0,8.2,128,17.2,0.00,84,1000.7,13,0.0
2023-10-31T01:00,20.0,6.7,126,17.1,0.00,83,1000.4,32,0.0
2023-10-31T02:00,19.6,6.8,122,16.9,0.00,84,1000.0,0,0.0
2023-10-31T03:00,18.9,7.4,129,16.8,0.00,88,999.9,16,0.0
2023-10-31T04:00,19.3,5.7,108,16.7,0.00,85,1000.2,27,0.0
2023-10-31T05:00,18.6,5.0,69,16.6,0.00,88,1000.8,99,0.0
2023-10-31T06:00,18.0,5.6,117,16.9,0.00,93,1001.8,3,1.0
2023-10-31T07:00,20.7,6.4,137,17.5,0.00,82,1002.8,0,80.0
2023-10-31T08:00,23.9,3.1,135,18.2,0.00,70,1003.9,5,254.0
2023-10-31T09:00,26.6,2.6,124,18.1,0.00,60,1004.3,36,435.0
2023-10-31T10:00,28.3,3.6,127,17.6,0.00,52,1003.9,32,579.0
2023-10-31T11:00,29.4,3.5,114,17.1,0.00,48,1002.9,47,666.0
2023-10-31T12:00,29.9,4.3,95,17.0,0.00,46,1001.7,24,688.0
2023-10-31T13:00,30.2,4.3,85,16.9,0.00,45,1000.7,77,641.0
2023-10-31T14:00,30.3,3.6,90,16.8,0.00,44,999.8,57,530.0
2023-10-31T15:00,30.1,3.6,84,16.7,0.00,45,999.7,85,372.0
2023-10-31T16:00,28.8,2.5,82,19.7,0.00,58,999.8,82,188.0
2023-10-31T17:00,25.4,7.7,79,18.8,0.00,67,999.9,100,36.0
2023-10-31T18:00,24.8,6.7,54,15.6,0.00,56,1001.1,78,0.0
2023-10-31T19:00,23.3,9.7,59,15.2,0.00,60,1001.5,100,0.0
2023-10-31T20:00,23.2,8.4,80,15.1,0.00,61,1001.9,100,0.0
2023-10-31T21:00,22.1,7.6,85,15.1,0.00,65,1002.2,100,0.0
2023-10-31T22:00,21.3,7.6,65,15.9,0.00,71,1002.3,100,0.0
2023-10-31T23:00,20.7,8.0,54,16.5,0.00,77,1001.9,100,0.0
2023-11-01T00:00,20.8,6.9,62,16.7,0.00,77,1001.9,100,0.0
2023-11-01T01:00,20.2,8.1,69,17.0,0.00,82,1001.9,100,0.0
2023-11-01T02:00,20.1,7.2,87,16.9,0.00,82,1001.5,100,0.0
2023-11-01T03:00,20.1,6.8,87,17.0,0.00,83,1001.1,100,0.0
2023-11-01T04:00,19.8,6.5,90,17.1,0.00,84,1001.2,98,0.0
2023-11-01T05:00,20.7,4.2,121,16.7,0.00,78,1001.4,68,0.0
2023-11-01T06:00,20.6,2.9,120,16.6,0.00,78,1002.6,0,1.0
2023-11-01T07:00,21.4,2.1,31,17.2,0.00,77,1003.3,0,78.0
2023-11-01T08:00,24.2,1.9,22,18.1,0.00,69,1004.2,0,250.0
2023-11-01T09:00,26.8,2.4,27,18.1,0.00,59,1004.6,0,430.0
2023-11-01T10:00,28.6,2.7,23,17.8,0.00,52,1003.9,0,574.0
2023-11-01T11:00,29.7,3.4,18,16.6,0.00,45,1002.9,0,664.0
2023-11-01T12:00,30.3,4.0,27,16.0,0.00,42,1001.7,0,685.0
2023-11-01T13:00,30.6,4.2,31,16.1,0.00,42,1000.7,5,640.0
2023-11-01T14:00,30.6,4.9,36,16.1,0.00,42,999.9,22,505.0
2023-11-01T15:00,30.2,4.9,36,16.1,0.00,43,999.6,8,347.0
2023-11-01T16:00,29.1,3.1,21,19.0,0.00,55,999.7,5,179.0
2023-11-01T17:00,25.9,7.2,3,18.6,0.00,64,999.7,0,35.0
2023-11-01T18:00,24.3,7.9,24,17.4,0.00,65,1000.5,0,0.0
2023-11-01T19:00,23.9,8.0,10,16.2,0.00,62,1001.1,0,0.0
2023-11-01T20:00,25.3,4.1,38,14.7,0.00,52,1001.5,0,0.0
2023-11-01T21:00,24.8,2.5,172,14.8,0.00,54,1001.7,0,0.0
2023-11-01T22:00,24.1,1.8,180,15.1,0.00,57,1001.6,0,0.0
2023-11-01T23:00,23.5,0.5,315,15.0,0.00,59,1001.2,0,0.0
2023-11-02T00:00,23.0,1.1,342,14.8,0.00,60,1000.9,0,0.0
2023-11-02T01:00,21.4,3.2,27,14.9,0.00,66,1000.5,0,0.0
2023-11-02T02:00,20.3,4.4,35,15.1,0.00,72,1000.1,0,0.0
2023-11-02T03:00,20.4,5.6,45,15.0,0.00,71,999.9,0,0.0
2023-11-02T04:00,20.0,5.8,360,15.1,0.00,73,999.7,0,0.0
2023-11-02T05:00,19.8,5.4,356,15.2,0.00,75,1000.0,0,0.0
2023-11-02T06:00,18.6,7.3,169,16.4,0.00,87,1001.1,0,1.0
2023-11-02T07:00,21.2,2.9,210,17.0,0.00,77,1001.9,0,76.0
2023-11-02T08:00,24.2,0.8,297,18.2,0.00,69,1002.7,0,247.0
2023-11-02T09:00,26.6,1.5,225,18.5,0.00,61,1003.1,0,426.0
2023-11-02T10:00,28.4,2.9,210,18.3,0.00,54,1002.5,0,570.0
2023-11-02T11:00,29.5,2.8,230,17.3,0.00,48,1001.5,8,660.0
2023-11-02T12:00,30.0,1.8,281,16.7,0.00,45,1000.4,10,666.0
2023-11-02T13:00,30.3,3.1,324,16.4,0.00,43,999.5,21,603.0
2023-11-02T14:00,30.3,5.0,330,15.9,0.00,42,998.6,28,484.0
2023-11-02T15:00,29.8,8.4,335,15.6,0.00,42,998.1,24,339.0
2023-11-02T16:00,28.5,9.6,340,16.5,0.00,48,998.2,2,176.0
2023-11-02T17:00,26.1,7.2,342,15.7,0.00,53,998.3,0,34.0
2023-11-02T18:00,25.2,7.7,281,16.0,0.00,57,998.9,0,0.0
2023-11-02T19:00,24.4,8.1,291,15.0,0.00,56,999.1,2,0.0
2023-11-02T20:00,23.6,7.3,290,14.3,0.00,56,999.3,0,0.0
2023-11-02T21:00,21.9,8.5,282,15.1,0.00,65,999.1,1,0.0
2023-11-02T22:00,21.3,7.8,292,15.2,0.00,68,999.0,1,0.0
2023-11-02T23:00,21.1,7.4,299,15.4,0.00,70,998.5,0,0.0
2023-11-03T00:00,20.8,6.4,286,15.5,0.00,72,997.9,0,0.0
2023-11-03T01:00,19.7,6.5,273,15.6,0.00,77,997.4,0,0.0
2023-11-03T02:00,19.2,6.9,261,15.8,0.00,81,997.1,0,0.0
2023-11-03T03:00,18.8,6.8,252,15.9,0.00,83,997.0,0,0.0
2023-11-03T04:00,18.8,5.6,255,15.9,0.00,84,997.3,0,0.0
2023-11-03T05:00,18.5,6.6,248,16.0,0.00,85,997.7,0,0.0
2023-11-03T06:00,18.5,6.8,238,16.4,0.00,88,998.8,0,1.0
2023-11-03T07:00,21.0,7.3,237,16.7,0.00,76,999.5,0,75.0
2023-11-03T08:00,23.7,4.2,250,17.8,0.00,70,1000.2,0,246.0
2023-11-03T09:00,26.1,4.7,247,18.4,0.00,62,1000.7,0,424.0
2023-11-03T10:00,28.0,5.4,262,18.7,0.00,57,1000.2,0,568.0
2023-11-03T11:00,29.3,7.4,284,17.3,0.00,48,999.5,21,656.0
2023-11-03T12:00,29.7,7.9,294,16.5,0.00,45,998.4,18,626.0
2023-11-03T13:00,30.1,6.8,295,15.5,0.00,41,997.3,11,592.0
2023-11-03T14:00,30.2,7.2,297,14.4,0.00,38,996.2,25,512.0
2023-11-03T15:00,29.9,8.6,303,14.0,0.00,38,995.8,9,352.0
2023-11-03T16:00,28.3,4.9,306,16.5,0.00,49,995.8,13,171.0
2023-11-03T17:00,25.2,8.9,302,16.3,0.00,58,995.9,19,31.0
2023-11-03T18:00,26.7,6.0,253,14.5,0.00,47,996.7,3,0.0
2023-11-03T19:00,22.9,9.0,275,15.6,0.00,63,997.0,1,0.0
2023-11-03T20:00,22.4,7.7,307,15.4,0.00,64,997.6,0,0.0
2023-11-03T21:00,21.0,9.7,309,16.0,0.00,73,997.7,0,0.0
2023-11-03T22:00,20.7,8.6,285,15.9,0.00,74,998.0,0,0.0
2023-11-03T23:00,19.9,8.7,277,15.8,0.00,77,997.9,0,0.0
2023-11-04T00:00,22.2,4.9,253,15.2,0.00,65,997.7,0,0.0
2023-11-04T01:00,22.9,3.3,229,14.8,0.00,60,997.3,0,0.0
2023-11-04T02:00,21.5,5.5,293,14.8,0.00,66,997.0,0,0.0
2023-11-04T03:00,19.0,7.3,349,15.3,0.00,79,997.0,0,0.0
2023-11-04T04:00,18.9,7.1,330,15.5,0.00,81,997.0,0,0.0
2023-11-04T05:00,18.0,7.9,286,15.3,0.00,84,997.4,0,0.0
2023-11-04T06:00,18.9,7.1,255,16.2,0.00,84,998.3,0,1.0
2023-11-04T07:00,21.2,7.2,264,16.7,0.00,76,999.3,0,73.0
2023-11-04T08:00,23.8,3.7,281,17.8,0.00,69,1000.1,0,240.0
2023-11-04T09:00,26.1,4.6,288,18.2,0.00,62,1000.5,0,418.0
2023-11-04T10:00,27.8,5.0,291,18.1,0.00,56,999.8,0,563.0
2023-11-04T11:00,29.1,6.1,298,17.8,0.00,51,999.0,1,653.0
2023-11-04T12:00,29.9,8.6,303,16.8,0.00,45,998.0,6,676.0
2023-11-04T13:00,30.4,8.7,294,15.5,0.00,41,997.2,33,630.0
2023-11-04T14:00,30.3,10.4,290,15.2,0.00,40,996.5,99,522.0
2023-11-04T15:00,29.9,11.6,286,15.1,0.00,41,996.1,100,360.0
2023-11-04T16:00,28.2,8.7,277,16.2,0.00,48,996.4,100,156.0
2023-11-04T17:00,25.9,9.0,275,15.5,0.00,53,996.7,100,30.0
2023-11-04T18:00,24.8,6.5,326,17.9,0.00,65,997.5,84,0.0
2023-11-04T19:00,22.8,8.9,14,18.2,0.00,75,997.7,1,0.0
2023-11-04T20:00,22.4,8.6,33,18.0,0.00,76,998.1,0,0.0
2023-11-04T21:00,24.4,4.1,52,17.4,0.00,65,998.5,0,0.0
2023-11-04T22:00,23.9,2.0,225,17.4,0.00,67,998.9,0,0.0
2023-11-04T23:00,20.6,6.6,248,17.7,0.00,83,998.9,0,0.0
2023-11-05T00:00,19.9,7.3,237,17.7,0.00,87,998.8,0,0.0
2023-11-05T01:00,20.4,5.7,235,17.6,0.00,84,998.8,0,0.0
2023-11-05T02:00,21.3,4.4,261,17.5,0.00,79,998.7,0,0.0
2023-11-05T03:00,19.8,5.4,266,17.3,0.00,86,998.6,0,0.0
2023-11-05T04:00,18.7,6.1,267,17.0,0.00,90,998.7,0,0.0
2023-11-05T05:00,18.1,6.0,253,16.8,0.00,92,999.3,0,0.0
2023-11-05T06:00,18.3,6.8,252,17.6,0.00,96,1000.1,0,1.0
2023-11-05T07:00,20.8,6.3,246,18.8,0.00,88,1001.1,0,72.0
2023-11-05T08:00,23.7,3.5,246,19.5,0.00,77,1001.8,0,243.0
2023-11-05T09:00,26.4,3.7,259,19.7,0.00,67,1002.3,0,424.0
2023-11-05T10:00,28.1,3.9,292,18.5,0.00,56,1001.8,0,569.0
2023-11-05T11:00,29.3,6.1,315,16.7,0.00,46,1001.2,0,658.0
2023-11-05T12:00,30.1,9.2,318,14.7,0.00,39,1000.2,10,682.0
2023-11-05T13:00,30.2,11.5,311,13.7,0.00,37,999.5,20,596.0
2023-11-05T14:00,29.8,12.7,305,13.1,0.00,36,999.0,38,438.0
2023-11-05T15:00,29.1,12.0,303,13.7,0.00,39,999.0,23,297.0
2023-11-05T16:00,27.6,7.7,307,15.7,0.00,48,999.0,17,155.0
2023-11-05T17:00,25.2,6.9,309,16.0,0.00,57,999.2,17,29.0
2023-11-05T18:00,24.4,7.5,305,16.4,0.00,61,999.6,40,0.0
2023-11-05T19:00,24.4,13.5,318,16.3,0.00,61,1000.5,2,0.0
2023-11-05T20:00,22.4,8.9,339,16.7,0.00,70,1000.7,2,0.0
2023-11-05T21:00,23.0,5.9,281,16.3,0.00,66,1001.2,0,0.0
2023-11-05T22:00,20.7,8.9,317,16.5,0.00,77,1000.9,0,0.0
2023-11-05T23:00,20.0,7.1,345,16.2,0.00,79,1001.0,0,0.0
2023-11-06T00:00,18.8,9.2,334,16.3,0.00,85,1000.6,0,0.0
2023-11-06T01:00,18.5,8.6,345,16.3,0.00,87,1000.5,0,0.0
2023-11-06T02:00,18.8,6.8,328,16.2,0.00,85,1000.4,0,0.0
2023-11-06T03:00,17.8,5.8,277,15.9,0.00,89,1000.2,0,0.0
2023-11-06T04:00,17.9,6.2,324,15.9,0.00,88,1000.3,0,0.0
2023-11-06T05:00,16.6,7.7,311,15.4,0.00,93,1000.9,0,0.0
2023-11-06T06:00,18.1,7.0,78,17.2,0.00,94,1001.8,0,1.0
2023-11-06T07:00,20.3,5.6,75,18.1,0.00,87,1002.7,0,70.0
2023-11-06T08:00,23.2,2.8,50,18.6,0.00,75,1003.7,0,239.0
2023-11-06T09:00,25.9,2.7,67,18.4,0.00,64,1004.2,0,418.0
2023-11-06T10:00,28.1,2.7,67,17.2,0.00,52,1003.7,0,563.0
2023-11-06T11:00,29.3,1.8,323,14.7,0.00,41,1002.7,0,653.0
2023-11-06T12:00,30.0,3.2,297,13.3,0.00,36,1001.7,0,677.0
2023-11-06T13:00,30.3,4.7,302,12.8,0.00,34,1000.7,0,632.0
2023-11-06T14:00,30.2,6.2,306,12.5,0.00,34,999.9,0,524.0
2023-11-06T15:00,29.7,8.2,311,12.4,0.00,35,999.7,0,365.0
2023-11-06T16:00,27.6,7.5,325,14.0,0.00,43,999.7,0,180.0
2023-11-06T17:00,24.8,7.4,317,12.2,0.00,45,999.7,0,31.0
2023-11-06T18:00,23.2,10.6,294,12.0,0.00,49,1000.5,0,0.0
2023-11-06T19:00,22.0,10.0,322,11.8,0.00,53,1001.0,0,0.0
2023-11-06T20:00,20.8,9.4,342,13.1,0.00,62,1001.6,0,0.0
2023-11-06T21:00,21.4,7.6,355,13.5,0.00,61,1001.6,0,0.0
2023-11-06T22:00,19.5,8.5,28,14.2,0.00,71,1001.3,8,0.0
2023-11-06T23:00,19.6,6.9,28,14.5,0.00,72,1000.9,79,0.0
2023-11-07T00:00,18.4,6.4,322,14.5,0.00,78,1000.6,26,0.0
2023-11-07T01:00,17.5,9.4,313,14.4,0.00,82,1000.5,0,0.0
2023-11-07T02:00,17.4,8.2,319,14.4,0.00,83,1000.3,0,0.0
2023-11-07T03:00,16.8,9.2,321,14.6,0.00,87,1000.1,0,0.0
2023-11-07T04:00,17.3,6.3,301,14.7,0.00,85,1000.1,0,0.0
2023-11-07T05:00,17.7,4.7,279,14.7,0.00,83,1000.4,0,0.0
2023-11-07T06:00,16.2,6.4,297,15.2,0.00,94,1001.2,0,0.0
2023-11-07T07:00,18.9,4.6,288,16.4,0.00,86,1002.1,0,71.0
2023-11-07T08:00,22.5,2.6,254,17.8,0.00,75,1003.0,0,243.0
2023-11-07T09:00,25.6,2.5,262,17.7,0.00,61,1003.6,0,424.0
2023-11-07T10:00,27.5,4.2,301,15.9,0.00,49,1003.2,0,569.0
2023-11-07T11:00,28.6,7.4,309,14.8,0.00,43,1002.4,0,658.0
2023-11-07T12:00,29.2,10.2,309,14.0,0.00,39,1001.4,0,681.0
2023-11-07T13:00,29.6,11.2,310,13.2,0.00,37,1000.3,0,633.0
2023-11-07T14:00,29.6,11.5,311,12.5,0.00,35,999.5,0,524.0
2023-11-07T15:00,29.2,10.7,312,12.7,0.00,36,999.1,0,363.0
2023-11-07T16:00,27.1,5.7,325,15.6,0.00,49,999.0,0,177.0
2023-11-07T17:00,23.7,9.8,336,15.7,0.00,61,999.0,0,30.0
2023-11-07T18:00,23.9,7.9,344,14.6,0.00,56,999.1,0,0.0
2023-11-07T19:00,25.0,5.1,315,14.0,0.00,51,999.9,0,0.0
2023-11-07T20:00,23.8,4.0,260,14.4,0.00,55,1000.0,0,0.0
2023-11-07T21:00,22.0,5.1,278,14.9,0.00,64,999.9,0,0.0
2023-11-07T22:00,22.0,5.1,274,14.9,0.00,64,999.9,0,0.0
2023-11-07T23:00,21.0,4.2,239,15.0,0.00,69,999.7,0,0.0
2023-11-08T00:00,21.3,2.8,220,14.9,0.00,67,999.2,0,0.0
2023-11-08T01:00,20.6,2.4,207,15.0,0.00,70,999.2,0,0.0
2023-11-08T02:00,19.8,3.4,238,15.0,0.00,74,998.7,0,0.0
2023-11-08T03:00,19.3,2.6,254,15.0,0.00,76,998.6,0,0.0
2023-11-08T04:00,18.5,2.8,220,15.0,0.00,80,998.8,0,0.0
2023-11-08T05:00,16.5,5.2,214,14.9,0.00,90,999.1,0,0.0
2023-11-08T06:00,16.7,6.8,252,15.7,0.00,94,1000.1,91,0.0
2023-11-08T07:00,19.2,5.8,263,16.4,0.00,84,1000.9,60,64.0
2023-11-08T08:00,22.1,3.6,264,17.2,0.00,74,1001.7,5,230.0
2023-11-08T09:00,25.0,4.6,252,17.4,0.00,63,1001.9,7,407.0
2023-11-08T10:00,27.3,7.2,243,17.1,0.00,54,1001.6,0,550.0
2023-11-08T11:00,28.9,9.8,246,16.4,0.00,47,1000.8,22,639.0
2023-11-08T12:00,29.8,10.9,253,15.7,0.00,42,999.8,92,661.0
2023-11-08T13:00,30.2,12.0,261,15.5,0.00,41,998.9,98,585.0
2023-11-08T14:00,30.2,12.0,263,15.5,0.00,41,998.2,98,485.0
2023-11-08T15:00,29.9,11.2,270,15.4,0.00,41,997.9,42,340.0
2023-11-08T16:00,27.9,5.4,278,18.0,0.00,55,997.9,46,169.0
2023-11-08T17:00,24.9,10.0,283,17.0,0.00,61,998.0,4,28.0
2023-11-08T18:00,24.3,7.9,270,16.6,0.00,62,998.4,1,0.0
2023-11-08T19:00,23.0,7.9,273,16.6,0.00,67,999.0,11,0.0
2023-11-08T20:00,23.1,7.2,288,16.4,0.00,66,999.3,2,0.0
2023-11-08T21:00,21.4,8.1,328,16.6,0.00,74,999.5,5,0.0
2023-11-08T22:00,20.5,8.7,318,16.7,0.00,79,999.4,0,0.0
2023-11-08T23:00,19.4,8.5,298,16.6,0.00,84,999.1,2,0.0
2023-11-09T00:00,18.9,7.7,311,16.6,0.00,87,998.7,4,0.0
2023-11-09T01:00,18.5,8.4,313,16.6,0.00,89,998.4,0,0.0
2023-11-09T02:00,18.3,9.2,318,16.5,0.00,89,997.8,0,0.0
2023-11-09T03:00,18.0,9.3,298,16.3,0.00,90,997.6,0,0.0
2023-11-09T04:00,18.1,7.9,294,16.3,0.00,90,997.8,0,0.0
2023-11-09T05:00,17.7,7.6,278,16.1,0.00,91,998.2,0,0.0
2023-11-09T06:00,17.7,5.5,238,16.9,0.00,95,999.5,0,0.0
2023-11-09T07:00,20.0,8.3,236,17.6,0.00,86,1000.6,0,64.0
2023-11-09T08:00,23.1,6.2,234,18.6,0.00,76,1001.4,0,228.0
