latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.093145,72.58368,60.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2023-02-17T21:00,24.7,31,6.3,0.00,1007.4,0,9.4,356,0.0
2023-02-17T22:00,23.1,36,7.1,0.00,1007.9,0,10.0,15,0.0
2023-02-17T23:00,22.7,37,7.2,0.00,1007.8,0,7.8,34,0.0
2023-02-18T00:00,21.7,41,7.7,0.00,1007.3,0,8.0,36,0.0
2023-02-18T01:00,21.2,42,8.0,0.00,1006.7,0,8.2,29,0.0
2023-02-18T02:00,20.4,46,8.3,0.00,1006.1,0,8.1,21,0.0
2023-02-18T03:00,20.2,48,8.7,0.00,1005.4,0,8.2,15,0.0
2023-02-18T04:00,19.9,48,8.7,0.00,1005.1,0,8.3,18,0.0
2023-02-18T05:00,19.3,52,9.3,0.00,1005.5,0,9.2,48,0.0
2023-02-18T06:00,18.6,52,8.7,0.00,1005.9,0,8.7,45,0.0
2023-02-18T07:00,18.2,53,8.4,0.00,1007.2,0,9.0,53,4.0
2023-02-18T08:00,20.7,46,8.7,0.00,1008.2,0,10.5,63,121.0
2023-02-18T09:00,24.3,38,9.1,0.00,1009.2,0,8.7,73,342.0
2023-02-18T10:00,28.3,31,9.4,0.00,1009.7,0,9.1,81,556.0
2023-02-18T11:00,31.9,24,8.6,0.00,1009.2,0,10.1,92,724.0
2023-02-18T12:00,34.1,20,7.6,0.00,1008.0,0,8.3,95,828.0
2023-02-18T13:00,35.3,17,6.4,0.00,1006.5,0,5.9,79,859.0
2023-02-18T14:00,35.9,16,6.0,0.00,1005.5,0,5.2,56,813.0
2023-02-18T15:00,36.2,15,5.6,0.00,1004.8,0,6.4,38,694.0
2023-02-18T16:00,35.9,15,5.1,0.00,1004.6,0,7.5,35,514.0
2023-02-18T17:00,35.2,17,6.8,0.00,1004.7,0,4.8,27,294.0
2023-02-18T18:00,31.4,23,8.1,0.00,1005.2,0,7.4,43,81.0
2023-02-18T19:00,31.9,21,6.9,0.00,1006.2,0,2.3,342,0.0
2023-02-18T20:00,26.2,32,8.1,0.00,1006.9,0,9.2,291,0.0
2023-02-18T21:00,24.7,34,7.7,0.00,1007.3,0,10.2,352,0.0
2023-02-18T22:00,24.4,34,7.6,0.00,1007.6,0,8.0,27,0.0
2023-02-18T23:00,23.1,39,8.3,0.00,1007.3,0,7.6,25,0.0
2023-02-19T00:00,21.2,46,9.0,0.00,1007.0,0,8.6,15,0.0
2023-02-19T01:00,20.5,49,9.5,0.00,1006.6,0,7.9,16,0.0
2023-02-19T02:00,19.9,53,10.0,0.00,1005.9,0,6.5,34,0.0
2023-02-19T03:00,19.1,56,10.2,0.00,1005.2,0,6.4,43,0.0
2023-02-19T04:00,18.5,59,10.2,0.00,1005.0,0,6.5,56,0.0
2023-02-19T05:00,18.2,62,10.7,0.00,1005.6,0,7.6,45,0.0
2023-02-19T06:00,17.8,63,10.6,0.00,1006.4,27,8.2,52,0.0
2023-02-19T07:00,17.9,63,10.6,0.00,1007.2,91,8.9,69,4.0
2023-02-19T08:00,21.1,52,10.8,0.00,1007.8,33,9.0,90,123.0
2023-02-19T09:00,25.4,42,11.5,0.00,1008.5,87,6.6,99,345.0
2023-02-19T10:00,29.6,32,11.1,0.00,1008.9,44,7.8,103,556.0
2023-02-19T11:00,32.7,24,9.8,0.00,1008.4,85,8.0,117,725.0
2023-02-19T12:00,34.5,20,8.2,0.00,1007.3,94,5.6,140,830.0
2023-02-19T13:00,35.5,18,7.3,0.00,1006.0,38,3.6,180,859.0
2023-02-19T14:00,36.1,17,6.9,0.00,1005.0,85,3.4,238,813.0
2023-02-19T15:00,36.3,16,6.3,0.00,1004.4,39,4.3,265,692.0
2023-02-19T16:00,36.1,16,6.0,0.00,1004.1,6,4.7,270,514.0
2023-02-19T17:00,35.5,16,5.7,0.00,1004.2,3,6.2,249,295.0
2023-02-19T18:00,30.5,23,7.1,0.00,1004.6,0,9.0,254,83.0
2023-02-19T19:00,29.3,23,6.3,0.00,1004.8,0,8.4,277,0.0
2023-02-19T20:00,27.5,27,6.8,0.00,1005.4,0,8.4,320,0.0
2023-02-19T21:00,24.6,34,7.9,0.00,1005.9,0,9.5,11,0.0
2023-02-19T22:00,24.4,35,8.0,0.00,1006.0,0,7.2,27,0.0
2023-02-19T23:00,24.0,38,8.9,0.00,1005.6,0,9.5,11,0.0
2023-02-20T00:00,21.9,46,9.9,0.00,1005.2,0,7.5,35,0.0
2023-02-20T01:00,20.1,52,10.0,0.00,1005.1,0,8.3,88,0.0
2023-02-20T02:00,19.9,52,9.7,0.00,1004.6,0,9.2,45,0.0
2023-02-20T03:00,19.1,55,9.9,0.00,1004.1,0,8.5,54,0.0
2023-02-20T04:00,18.4,58,10.0,0.00,1004.3,0,8.0,72,0.0
2023-02-20T05:00,20.1,55,10.8,0.00,1004.8,0,2.9,360,0.0
2023-02-20T06:00,17.7,66,11.2,0.00,1005.5,0,3.8,311,0.0
2023-02-20T07:00,17.5,69,11.8,0.00,1006.4,0,2.5,360,4.0
2023-02-20T08:00,21.1,56,11.9,0.00,1006.9,0,3.8,49,125.0
2023-02-20T09:00,25.8,40,11.2,0.00,1007.7,5,3.7,119,347.0
2023-02-20T10:00,29.4,31,10.7,0.00,1008.0,5,3.6,186,561.0
2023-02-20T11:00,32.2,26,10.4,0.00,1007.5,6,5.4,217,731.0
2023-02-20T12:00,34.3,21,8.9,0.00,1006.4,27,7.9,223,835.0
2023-02-20T13:00,35.5,17,6.7,0.00,1005.2,85,11.1,234,866.0
2023-02-20T14:00,36.1,15,5.5,0.00,1004.3,93,12.1,247,819.0
2023-02-20T15:00,36.3,13,3.8,0.00,1003.7,72,12.7,255,698.0
2023-02-20T16:00,35.8,12,2.2,0.00,1003.5,41,13.4,262,520.0
2023-02-20T17:00,34.8,13,2.8,0.00,1003.7,0,12.3,263,302.0
2023-02-20T18:00,29.5,22,5.3,0.00,1004.0,0,11.0,289,86.0
2023-02-20T19:00,27.4,23,4.4,0.00,1004.3,0,11.9,299,0.0
2023-02-20T20:00,27.5,20,2.3,0.00,1004.8,0,10.2,288,0.0
2023-02-20T21:00,26.1,21,1.9,0.00,1005.1,0,9.8,287,0.0
2023-02-20T22:00,23.5,25,2.4,0.00,1005.4,13,7.9,227,0.0
2023-02-20T23:00,23.1,27,3.2,0.00,1005.4,79,9.2,244,0.0
2023-02-21T00:00,22.4,29,3.7,0.00,1005.2,64,9.4,266,0.0
2023-02-21T01:00,22.2,28,3.0,0.00,1004.9,100,12.2,284,0.0
2023-02-21T02:00,21.0,27,1.3,0.00,1004.6,94,10.9,287,0.0
2023-02-21T03:00,18.9,30,1.0,0.00,1004.2,11,7.9,286,0.0
2023-02-21T04:00,17.5,37,2.5,0.00,1004.3,0,8.2,285,0.0
2023-02-21T05:00,17.9,49,6.9,0.00,1004.7,0,8.3,288,0.0
2023-02-21T06:00,17.3,59,9.2,0.00,1005.6,29,8.7,294,0.0
2023-02-21T07:00,17.0,69,11.3,0.00,1006.6,100,10.2,309,5.0
2023-02-21T08:00,19.6,66,13.0,0.00,1007.6,90,10.2,315,120.0
2023-02-21T09:00,22.8,59,14.5,0.00,1008.4,66,7.4,309,337.0
2023-02-21T10:00,26.1,48,14.1,0.00,1008.8,0,6.8,302,559.0
2023-02-21T11:00,29.0,36,12.6,0.00,1008.4,3,7.8,292,738.0
2023-02-21T12:00,31.3,28,10.5,0.00,1007.5,32,9.3,283,842.0
2023-02-21T13:00,32.8,23,8.7,0.00,1006.2,45,10.1,272,867.0
2023-02-21T14:00,33.8,20,7.4,0.00,1005.3,47,11.5,268,824.0
2023-02-21T15:00,34.3,16,5.3,0.00,1004.6,0,13.0,270,707.0
2023-02-21T16:00,33.8,18,6.3,0.00,1004.4,8,13.7,273,526.0
2023-02-21T17:00,32.4,24,9.5,0.00,1004.7,0,13.3,283,302.0
2023-02-21T18:00,28.6,35,11.8,0.00,1005.0,69,9.2,301,86.0
2023-02-21T19:00,30.2,30,11.0,0.00,1005.5,0,5.4,4,0.0
2023-02-21T20:00,29.6,32,11.1,0.00,1005.8,0,4.2,239,0.0
2023-02-21T21:00,24.3,44,11.3,0.00,1005.8,0,10.0,257,0.0
2023-02-21T22:00,22.3,44,9.4,0.00,1006.1,5,11.8,282,0.0
2023-02-21T23:00,21.8,42,8.1,0.00,1006.1,100,7.7,233,0.0
2023-02-22T00:00,20.3,45,8.0,0.00,1006.2,95,10.0,240,0.0
2023-02-22T01:00,20.0,44,7.3,0.00,1005.5,100,8.8,251,0.0
2023-02-22T02:00,19.7,44,6.9,0.00,1005.3,98,7.7,259,0.0
2023-02-22T03:00,19.3,44,6.6,0.00,1005.0,99,7.2,270,0.0
2023-02-22T04:00,18.6,46,6.7,0.00,1004.9,72,7.2,273,0.0
2023-02-22T05:00,18.6,58,10.3,0.00,1005.3,57,7.6,278,0.0
2023-02-22T06:00,18.1,70,12.6,0.00,1006.0,100,7.0,291,0.0
2023-02-22T07:00,18.1,80,14.6,0.00,1007.0,100,6.9,298,5.0
2023-02-22T08:00,20.4,78,16.5,0.00,1007.5,100,6.3,301,124.0
2023-02-22T09:00,23.1,74,18.2,0.00,1008.1,100,6.1,298,335.0
2023-02-22T10:00,25.8,63,18.2,0.00,1008.2,100,5.1,274,522.0
2023-02-22T11:00,28.6,52,17.7,0.00,1007.6,97,4.6,252,703.0
2023-02-22T12:00,30.7,42,16.3,0.00,1006.6,74,5.9,227,807.0
2023-02-22T13:00,32.5,30,12.5,0.00,1005.6,57,8.7,228,847.0
2023-02-22T14:00,33.3,23,9.6,0.00,1004.4,62,10.6,235,806.0
2023-02-22T15:00,33.6,20,7.8,0.00,1003.8,62,11.6,244,690.0
2023-02-22T16:00,33.5,18,6.3,0.00,1003.5,43,11.7,252,516.0
2023-02-22T17:00,32.5,21,7.7,0.00,1003.8,90,11.4,252,301.0
2023-02-22T18:00,29.4,29,9.5,0.00,1004.3,100,7.4,256,85.0
2023-02-22T19:00,26.7,38,11.3,0.00,1004.7,98,7.4,284,0.0
2023-02-22T20:00,24.9,46,12.4,0.00,1005.1,100,9.4,310,0.0
2023-02-22T21:00,23.8,49,12.5,0.00,1005.4,100,10.0,291,0.0
2023-02-22T22:00,24.1,47,12.1,0.00,1005.7,100,8.9,284,0.0
2023-02-22T23:00,23.2,48,11.6,0.00,1005.9,100,7.6,289,0.0
2023-02-23T00:00,21.0,56,11.8,0.00,1005.9,100,9.7,243,0.0
2023-02-23T01:00,20.4,58,11.7,0.00,1005.6,100,7.4,227,0.0
2023-02-23T02:00,19.4,61,11.7,0.00,1005.2,100,7.9,254,0.0
2023-02-23T03:00,19.1,62,11.7,0.00,1005.0,98,6.8,273,0.0
2023-02-23T04:00,18.9,62,11.5,0.00,1005.1,98,7.3,290,0.0
2023-02-23T05:00,18.7,70,13.1,0.00,1005.2,100,7.5,305,0.0
2023-02-23T06:00,18.5,74,13.8,0.00,1005.8,96,7.6,315,0.0
2023-02-23T07:00,18.4,77,14.3,0.00,1006.5,92,8.7,322,5.0
2023-02-23T08:00,20.7,68,14.5,0.00,1007.5,79,8.8,325,123.0
2023-02-23T09:00,23.5,56,14.3,0.00,1008.2,41,8.8,325,340.0
2023-02-23T10:00,26.5,44,13.4,0.00,1008.5,32,6.9,321,564.0
2023-02-23T11:00,29.1,36,12.5,0.00,1007.9,15,5.4,307,734.0
2023-02-23T12:00,31.1,29,11.1,0.00,1006.9,0,4.3,275,839.0
2023-02-23T13:00,32.5,24,9.0,0.00,1005.6,0,5.5,247,871.0
2023-02-23T14:00,33.4,20,7.1,0.00,1004.6,0,7.1,246,826.0
2023-02-23T15:00,33.7,18,5.7,0.00,1003.9,0,7.9,254,707.0
2023-02-23T16:00,33.5,17,5.0,0.00,1003.7,0,8.4,260,527.0
2023-02-23T17:00,32.2,21,6.9,0.00,1004.2,0,9.1,263,306.0
2023-02-23T18:00,28.9,25,7.2,0.00,1004.6,0,6.8,267,90.0
2023-02-23T19:00,26.7,27,6.4,0.00,1005.2,0,8.1,291,0.0
2023-02-23T20:00,25.0,29,5.7,0.00,1005.7,0,7.7,298,0.0
2023-02-23T21:00,23.7,30,5.2,0.00,1006.1,0,8.5,298,0.0
2023-02-23T22:00,22.2,33,5.1,0.00,1006.5,0,10.2,309,0.0
2023-02-23T23:00,21.3,34,4.9,0.00,1006.3,0,7.8,338,0.0
2023-02-24T00:00,20.9,34,4.5,0.00,1006.0,0,8.5,348,0.0
2023-02-24T01:00,19.9,39,5.5,0.00,1005.5,0,8.3,360,0.0
2023-02-24T02:00,18.9,46,7.1,0.00,1005.1,0,7.6,360,0.0
2023-02-24T03:00,18.0,52,8.1,0.00,1004.9,0,7.1,24,0.0
2023-02-24T04:00,16.9,58,8.6,0.00,1005.0,0,7.4,43,0.0
2023-02-24T05:00,16.8,57,8.4,0.00,1005.8,0,6.8,58,0.0
2023-02-24T06:00,16.0,61,8.6,0.00,1006.5,0,7.8,34,0.0
2023-02-24T07:00,16.4,60,8.6,0.00,1007.3,0,5.6,27,6.0
2023-02-24T08:00,19.8,49,8.7,0.00,1008.1,0,6.3,24,137.0
2023-02-24T09:00,25.0,37,9.3,0.00,1009.1,0,3.1,21,363.0
2023-02-24T10:00,29.1,28,8.6,0.00,1009.3,0,4.4,35,579.0
2023-02-24T11:00,31.4,21,6.3,0.00,1009.1,0,4.3,24,750.0
2023-02-24T12:00,32.8,17,4.4,0.00,1008.1,0,2.7,337,854.0
2023-02-24T13:00,33.8,15,3.2,0.00,1007.1,0,3.6,276,884.0
2023-02-24T14:00,34.3,14,2.5,0.00,1006.2,0,5.8,270,836.0
2023-02-24T15:00,34.5,13,1.9,0.00,1005.5,0,7.6,275,715.0
2023-02-24T16:00,34.2,13,1.9,0.00,1005.2,0,8.4,277,533.0
2023-02-24T17:00,33.5,15,3.0,0.00,1005.5,0,7.6,273,310.0
2023-02-24T18:00,29.0,21,4.6,0.00,1006.0,0,8.9,284,92.0
2023-02-24T19:00,27.8,21,3.2,0.00,1006.7,0,10.7,303,1.0
2023-02-24T20:00,26.8,22,3.1,0.00,1007.3,0,9.2,301,0.0
2023-02-24T21:00,25.4,24,3.5,0.00,1007.6,0,8.2,319,0.0
2023-02-24T22:00,24.3,27,4.0,0.00,1007.7,0,8.1,339,0.0
2023-02-24T23:00,23.5,29,4.5,0.00,1007.6,0,10.7,340,0.0
2023-02-25T00:00,22.6,33,5.4,0.00,1007.4,0,9.1,351,0.0
2023-02-25T01:00,20.5,39,6.3,0.00,1007.2,0,8.3,18,0.0
2023-02-25T02:00,19.5,43,6.6,0.00,1007.1,0,7.9,51,0.0
2023-02-25T03:00,18.4,46,6.7,0.00,1007.4,0,6.4,153,0.0
2023-02-25T04:00,18.0,47,6.6,0.00,1007.5,0,6.4,322,0.0
2023-02-25T05:00,18.5,51,8.2,0.00,1007.6,55,6.9,332,0.0
2023-02-25T06:00,17.7,54,8.4,0.00,1008.5,9,6.0,303,0.0
2023-02-25T07:00,17.3,57,8.6,0.00,1009.3,3,5.4,307,7.0
2023-02-25T08:00,20.5,48,9.0,0.00,1010.2,6,6.6,315,136.0
2023-02-25T09:00,24.2,38,8.9,0.00,1010.8,2,3.7,331,359.0
2023-02-25T10:00,27.6,30,8.6,0.00,1011.0,57,1.6,333,573.0
2023-02-25T11:00,30.3,25,7.9,0.00,1010.6,55,1.8,37,741.0
2023-02-25T12:00,32.2,21,7.0,0.00,1009.5,62,2.8,40,845.0
2023-02-25T13:00,33.4,19,6.5,0.00,1008.1,64,0.4,360,873.0
2023-02-25T14:00,34.0,17,5.5,0.00,1007.1,39,2.9,263,824.0
2023-02-25T15:00,34.4,15,4.1,0.00,1006.2,23,5.5,259,709.0
2023-02-25T16:00,34.2,14,3.0,0.00,1005.9,26,7.2,267,529.0
2023-02-25T17:00,33.0,16,3.8,0.00,1006.4,16,6.8,270,308.0
2023-02-25T18:00,29.0,23,5.7,0.00,1006.9,6,8.0,275,92.0
2023-02-25T19:00,27.0,25,5.1,0.00,1007.6,3,8.1,291,1.0
2023-02-25T20:00,25.4,29,5.8,0.00,1008.4,2,8.6,292,0.0
2023-02-25T21:00,24.3,32,6.7,0.00,1009.0,0,8.5,298,0.0
2023-02-25T22:00,23.6,35,7.2,0.00,1009.2,0,8.2,322,0.0
2023-02-25T23:00,23.2,35,7.0,0.00,1009.2,0,10.5,344,0.0
2023-02-26T00:00,22.5,35,6.2,0.00,1009.0,0,9.5,351,0.0
2023-02-26T01:00,21.4,37,6.3,0.00,1008.7,0,8.3,358,0.0
2023-02-26T02:00,20.8,39,6.3,0.00,1008.4,0,8.0,8,0.0
2023-02-26T03:00,20.1,41,6.6,0.00,1008.4,8,8.2,23,0.0
2023-02-26T04:00,18.8,46,7.1,0.00,1008.5,0,7.5,17,0.0
2023-02-26T05:00,17.6,60,9.7,0.00,1008.8,0,8.3,342,0.0
2023-02-26T06:00,17.7,59,9.5,0.00,1009.6,0,6.0,343,0.0
2023-02-26T07:00,18.4,57,9.8,0.00,1010.5,0,11.3,323,7.0
2023-02-26T08:00,21.6,49,10.3,0.00,1010.9,0,10.7,348,140.0
2023-02-26T09:00,25.7,39,10.7,0.00,1011.8,0,6.6,347,364.0
2023-02-26T10:00,29.2,30,9.7,0.00,1012.0,0,8.4,350,577.0
2023-02-26T11:00,31.2,23,7.9,0.00,1011.5,0,8.3,360,747.0
2023-02-26T12:00,32.6,20,6.9,0.00,1010.5,0,7.2,6,851.0
2023-02-26T13:00,33.6,17,5.4,0.00,1009.2,0,6.2,7,880.0
2023-02-26T14:00,34.3,15,4.2,0.00,1008.3,0,5.8,356,833.0
2023-02-26T15:00,34.6,14,3.1,0.00,1007.6,0,5.7,342,713.0
2023-02-26T16:00,34.5,13,2.3,0.00,1007.3,0,5.8,330,532.0
2023-02-26T17:00,33.7,15,3.0,0.00,1007.5,0,6.8,328,310.0
2023-02-26T18:00,29.6,20,4.3,0.00,1007.9,0,8.0,333,93.0
2023-02-26T19:00,27.9,21,3.8,0.00,1008.6,0,8.5,332,1.0
2023-02-26T20:00,26.4,24,4.5,0.00,1008.9,0,8.2,331,0.0
2023-02-26T21:00,24.0,31,5.8,0.00,1009.5,0,10.3,348,0.0
2023-02-26T22:00,22.8,35,6.4,0.00,1009.7,0,10.1,4,0.0
2023-02-26T23:00,22.5,36,6.7,0.00,1009.6,0,9.3,344,0.0
2023-02-27T00:00,22.9,36,6.9,0.00,1009.1,0,10.0,347,0.0
2023-02-27T01:00,22.0,38,7.0,0.00,1008.5,0,9.1,351,0.0
2023-02-27T02:00,21.3,39,6.8,0.00,1007.9,0,10.5,356,0.0
2023-02-27T03:00,20.7,39,6.4,0.00,1007.8,0,9.4,18,0.0
2023-02-27T04:00,20.2,40,6.2,0.00,1007.9,0,9.2,31,0.0
2023-02-27T05:00,19.9,46,7.8,0.00,1008.1,0,8.5,12,0.0
2023-02-27T06:00,19.7,47,8.1,0.00,1008.9,0,9.4,32,0.0
2023-02-27T07:00,19.9,47,8.4,0.00,1009.6,0,12.0,57,8.0
2023-02-27T08:00,22.3,41,8.5,0.00,1010.4,0,11.1,65,140.0
2023-02-27T09:00,25.4,34,8.4,0.00,1011.2,0,8.1,69,363.0
2023-02-27T10:00,28.8,27,8.0,0.00,1011.4,0,7.3,70,576.0
2023-02-27T11:00,31.7,22,7.5,0.00,1011.0,0,6.2,83,743.0
2023-02-27T12:00,33.7,19,6.7,0.00,1009.9,0,5.1,94,847.0
2023-02-27T13:00,35.1,14,4.1,0.00,1008.6,0,5.4,70,877.0
2023-02-27T14:00,35.7,13,2.7,0.00,1007.3,0,5.9,47,830.0
2023-02-27T15:00,35.8,12,2.0,0.00,1006.4,0,7.0,35,710.0
2023-02-27T16:00,35.5,12,1.6,0.00,1005.8,0,8.3,34,529.0
2023-02-27T17:00,34.3,13,2.3,0.00,1006.3,0,11.5,49,309.0
2023-02-27T18:00,31.7,16,2.6,0.00,1006.6,0,9.5,81,93.0
2023-02-27T19:00,30.2,17,2.2,0.00,1007.0,0,10.7,102,1.0
2023-02-27T20:00,29.2,18,2.8,0.00,1007.6,0,9.2,129,0.0
2023-02-27T21:00,26.3,23,3.7,0.00,1008.1,0,7.0,305,0.0
2023-02-27T22:00,26.4,29,6.8,0.00,1008.3,0,12.4,338,0.0
2023-02-27T23:00,25.7,30,6.9,0.00,1007.9,0,10.6,342,0.0
2023-02-28T00:00,24.6,32,7.0,0.00,1007.4,0,9.7,338,0.0
2023-02-28T01:00,23.5,34,6.7,0.00,1007.1,0,9.0,358,0.0
2023-02-28T02:00,22.7,34,6.1,0.00,1007.1,0,11.1,36,0.0
2023-02-28T03:00,21.8,35,5.5,0.00,1006.7,0,9.0,53,0.0
2023-02-28T04:00,21.7,34,5.2,0.00,1006.8,0,11.9,61,0.0
2023-02-28T05:00,20.7,42,7.2,0.00,1007.0,0,10.3,65,0.0
2023-02-28T06:00,20.5,42,7.3,0.00,1007.7,0,10.8,64,0.0
2023-02-28T07:00,20.4,43,7.3,0.00,1008.7,0,12.0,69,8.0
2023-02-28T08:00,22.7,37,7.2,0.00,1009.4,0,10.8,75,143.0
2023-02-28T09:00,25.8,31,7.2,0.00,1010.4,0,5.6,130,366.0
2023-02-28T10:00,28.6,26,7.4,0.00,1010.8,0,3.9,146,578.0
2023-02-28T11:00,31.3,22,7.2,0.00,1010.4,0,4.8,153,744.0
2023-02-28T12:00,33.5,19,6.9,0.00,1009.4,0,3.7,191,847.0
2023-02-28T13:00,35.0,15,4.9,0.00,1008.3,0,3.5,246,876.0
2023-02-28T14:00,35.6,13,3.4,0.00,1007.0,0,4.9,287,829.0
2023-02-28T15:00,35.6,13,2.5,0.00,1006.0,0,5.2,295,710.0
2023-02-28T16:00,35.3,13,2.2,0.00,1005.6,0,3.4,288,530.0
2023-02-28T17:00,34.6,12,1.3,0.00,1005.8,0,8.5,234,310.0
2023-02-28T18:00,31.9,14,1.6,0.00,1005.9,0,8.3,236,94.0
2023-02-28T19:00,30.4,15,1.2,0.00,1006.3,0,8.8,251,1.0
2023-02-28T20:00,26.8,23,3.7,0.00,1007.0,0,11.3,292,0.0
2023-02-28T21:00,28.7,20,3.2,0.00,1008.0,0,5.0,360,0.0
2023-02-28T22:00,24.8,26,3.9,0.00,1008.1,0,9.3,344,0.0
2023-02-28T23:00,25.4,28,5.6,0.00,1008.1,0,9.7,345,0.0
2023-03-01T00:00,24.5,32,6.9,0.00,1007.9,0,9.2,334,0.0
2023-03-01T01:00,22.7,37,7.4,0.00,1007.5,0,11.5,4,0.0
2023-03-01T02:00,22.8,35,6.5,0.00,1007.1,0,8.4,65,0.0
2023-03-01T03:00,21.2,37,5.9,0.00,1006.8,0,8.8,102,0.0
2023-03-01T04:00,20.7,38,5.8,0.00,1007.0,0,6.8,295,0.0
2023-03-01T05:00,21.8,44,9.0,0.00,1007.3,0,8.4,310,0.0
2023-03-01T06:00,21.0,47,9.3,0.00,1008.0,0,8.2,319,0.0
2023-03-01T07:00,21.0,48,9.5,0.00,1008.9,0,8.9,339,9.0
2023-03-01T08:00,23.7,41,9.8,0.00,1010.1,0,8.6,15,145.0
2023-03-01T09:00,27.3,32,9.3,0.00,1010.9,0,6.4,16,367.0
2023-03-01T10:00,30.7,24,7.6,0.00,1011.6,0,7.9,47,580.0
2023-03-01T11:00,32.7,19,6.2,0.00,1011.1,0,7.5,73,747.0
2023-03-01T12:00,34.3,17,5.9,0.00,1010.0,0,5.5,67,851.0
2023-03-01T13:00,35.5,15,4.5,0.00,1008.9,0,3.8,49,881.0
2023-03-01T14:00,36.0,13,3.1,0.00,1007.7,0,1.1,342,833.0
2023-03-01T15:00,36.0,12,2.4,0.00,1006.7,0,3.5,294,712.0
2023-03-01T16:00,35.8,12,2.2,0.00,1006.3,0,4.2,301,531.0
2023-03-01T17:00,34.7,14,3.5,0.00,1006.9,0,2.4,297,310.0
2023-03-01T18:00,33.4,16,4.3,0.00,1007.3,4,1.8,270,95.0
2023-03-01T19:00,29.2,22,5.6,0.00,1007.7,0,7.8,304,1.0
2023-03-01T20:00,28.2,22,4.4,0.00,1008.6,0,8.9,328,0.0
2023-03-01T21:00,27.2,21,2.7,0.00,1009.2,0,8.4,335,0.0
2023-03-01T22:00,27.0,24,4.5,0.00,1009.7,0,10.2,312,0.0
2023-03-01T23:00,25.5,28,5.9,0.00,1009.5,0,8.4,335,0.0
2023-03-02T00:00,23.4,33,6.4,0.00,1008.9,0,9.1,9,0.0
2023-03-02T01:00,23.0,34,6.5,0.00,1008.4,0,7.1,30,0.0
2023-03-02T02:00,22.6,36,6.8,0.00,1008.1,0,8.6,22,0.0
2023-03-02T03:00,21.9,38,6.8,0.00,1007.7,0,7.2,27,0.0
2023-03-02T04:00,22.1,37,6.7,0.00,1007.7,0,7.3,33,0.0
2023-03-02T05:00,20.1,45,8.0,0.00,1008.5,0,10.2,10,0.0
2023-03-02T06:00,20.1,45,7.8,0.00,1009.4,0,8.0,8,0.0
2023-03-02T07:00,20.8,44,8.0,0.00,1010.5,0,7.6,31,9.0
2023-03-02T08:00,23.7,38,8.5,0.00,1011.3,0,8.0,63,147.0
2023-03-02T09:00,27.0,31,8.3,0.00,1012.1,0,6.5,87,371.0
2023-03-02T10:00,30.4,26,8.7,0.00,1012.1,0,6.1,87,584.0
2023-03-02T11:00,33.5,21,8.5,0.00,1011.5,0,7.2,87,751.0
2023-03-02T12:00,35.4,16,6.1,0.00,1010.6,0,6.2,97,854.0
2023-03-02T13:00,36.2,15,5.0,0.00,1009.3,0,3.3,131,883.0
2023-03-02T14:00,36.7,13,4.2,0.00,1008.0,0,1.9,202,835.0
2023-03-02T15:00,36.8,12,3.2,0.00,1006.9,0,3.7,259,715.0
2023-03-02T16:00,36.6,12,2.5,0.00,1006.6,0,5.4,270,534.0
2023-03-02T17:00,35.5,14,4.0,0.00,1007.2,0,7.9,240,314.0
2023-03-02T18:00,32.5,20,6.4,0.00,1007.7,0,6.6,261,96.0
2023-03-02T19:00,29.2,22,5.6,0.00,1008.1,0,8.8,279,1.0
2023-03-02T20:00,28.8,21,4.4,0.00,1009.2,0,9.0,299,0.0
2023-03-02T21:00,27.1,23,4.0,0.00,1009.9,0,7.7,332,0.0
2023-03-02T22:00,25.3,26,4.3,0.00,1010.1,0,10.6,342,0.0
2023-03-02T23:00,24.9,26,3.9,0.00,1009.9,0,9.3,344,0.0
2023-03-03T00:00,24.3,26,3.6,0.00,1009.8,0,7.3,9,0.0
2023-03-03T01:00,22.7,29,3.6,0.00,1009.4,0,7.8,22,0.0
2023-03-03T02:00,22.8,29,3.8,0.00,1008.9,0,8.6,22,0.0
2023-03-03T03:00,22.8,30,4.4,0.00,1008.6,0,10.3,25,0.0
2023-03-03T04:00,22.6,31,4.7,0.00,1008.6,0,10.2,23,0.0
2023-03-03T05:00,22.0,38,7.0,0.00,1009.0,0,7.8,34,0.0
2023-03-03T06:00,21.4,40,7.1,0.00,1009.9,0,8.9,43,0.0
2023-03-03T07:00,21.6,40,7.4,0.00,1010.7,0,10.9,56,10.0
2023-03-03T08:00,24.4,35,7.8,0.00,1011.7,0,10.5,68,149.0
2023-03-03T09:00,28.0,28,7.8,0.00,1012.2,0,10.4,76,372.0
2023-03-03T10:00,32.1,23,8.1,0.00,1012.2,0,11.3,83,583.0
2023-03-03T11:00,35.5,18,7.2,0.00,1011.7,0,12.6,92,748.0
2023-03-03T12:00,37.0,15,6.0,0.00,1010.5,0,8.6,92,848.0
2023-03-03T13:00,37.7,14,5.7,0.00,1009.0,2,3.6,127,874.0
