latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.952547,72.52609,45.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2022-05-18T03:00,26.5,83,23.5,0.00,996.7,0,5.6,243,0.0
2022-05-18T04:00,26.0,79,22.1,0.00,997.3,0,5.9,313,0.0
2022-05-18T05:00,26.8,80,23.1,0.00,997.7,0,3.8,253,0.0
2022-05-18T06:00,27.0,75,22.2,0.00,998.4,0,4.7,238,10.0
2022-05-18T07:00,29.0,57,19.7,0.00,999.5,0,5.9,256,130.0
2022-05-18T08:00,30.8,49,18.7,0.00,1000.3,0,8.1,257,334.0
2022-05-18T09:00,32.5,44,18.7,0.00,1000.7,0,9.0,254,548.0
2022-05-18T10:00,34.5,38,18.3,0.00,1000.4,0,9.0,254,735.0
2022-05-18T11:00,36.8,30,16.4,0.00,999.7,0,9.4,247,873.0
2022-05-18T12:00,38.9,22,13.6,0.00,998.7,0,9.7,243,951.0
2022-05-18T13:00,40.6,17,10.6,0.00,997.6,0,10.6,242,960.0
2022-05-18T14:00,41.5,14,8.8,0.00,996.6,0,10.6,242,898.0
2022-05-18T15:00,41.9,13,8.2,0.00,995.6,0,9.3,242,771.0
2022-05-18T16:00,41.8,13,7.9,0.00,995.0,1,8.5,242,592.0
2022-05-18T17:00,40.9,12,6.0,0.00,995.5,5,8.5,242,376.0
2022-05-18T18:00,39.7,24,15.1,0.00,995.5,12,3.7,259,163.0
2022-05-18T19:00,36.3,16,6.4,0.00,995.7,1,5.4,98,22.0
2022-05-18T20:00,35.4,19,8.1,0.00,996.4,6,11.0,191,0.0
2022-05-18T21:00,32.9,39,17.3,0.00,997.7,1,14.6,218,0.0
2022-05-18T22:00,31.8,48,19.5,0.00,998.5,0,16.8,211,0.0
2022-05-18T23:00,31.2,53,20.5,0.00,998.8,0,14.8,221,0.0
2022-05-19T00:00,31.0,57,21.6,0.00,998.7,0,11.2,213,0.0
2022-05-19T01:00,30.4,60,21.9,0.00,998.2,0,6.9,231,0.0
2022-05-19T02:00,29.7,55,19.7,0.00,997.7,0,9.2,244,0.0
2022-05-19T03:00,29.2,36,12.7,0.00,997.9,0,13.5,286,0.0
2022-05-19T04:00,28.7,40,13.8,0.00,998.1,0,14.2,291,0.0
2022-05-19T05:00,28.1,48,16.0,0.00,998.3,0,12.3,285,0.0
2022-05-19T06:00,28.2,54,18.0,0.00,999.3,0,10.6,294,10.0
2022-05-19T07:00,29.4,59,20.4,0.00,1000.1,0,11.2,291,129.0
2022-05-19T08:00,31.1,57,21.7,0.00,1000.6,0,10.7,282,331.0
2022-05-19T09:00,33.5,49,21.4,0.00,1000.8,0,10.9,279,543.0
2022-05-19T10:00,36.0,40,20.3,0.00,1000.4,0,11.8,282,729.0
2022-05-19T11:00,38.4,31,18.5,0.00,999.8,0,11.1,283,866.0
2022-05-19T12:00,40.3,25,16.5,0.00,998.8,0,9.8,278,942.0
2022-05-19T13:00,41.7,21,14.7,0.00,997.6,0,9.2,281,950.0
2022-05-19T14:00,42.6,17,12.5,0.00,996.4,0,8.0,288,889.0
2022-05-19T15:00,42.9,15,11.2,0.00,995.4,0,7.4,299,765.0
2022-05-19T16:00,42.9,15,10.5,0.00,994.8,0,8.9,310,587.0
2022-05-19T17:00,41.1,17,11.0,0.00,995.4,0,7.0,258,378.0
2022-05-19T18:00,40.3,17,10.7,0.00,995.4,0,5.8,263,168.0
2022-05-19T19:00,38.8,19,10.9,0.00,995.7,1,4.1,285,23.0
2022-05-19T20:00,36.9,21,11.3,0.00,996.1,1,4.6,219,0.0
2022-05-19T21:00,34.6,27,12.7,0.00,996.8,0,10.9,197,0.0
2022-05-19T22:00,32.5,36,15.6,0.00,997.4,0,15.2,211,0.0
2022-05-19T23:00,32.2,40,16.8,0.00,997.7,0,13.6,220,0.0
2022-05-20T00:00,32.2,44,18.3,0.00,997.2,0,12.0,226,0.0
2022-05-20T01:00,32.1,45,18.5,0.00,997.1,0,13.0,265,0.0
2022-05-20T02:00,31.6,36,14.7,0.00,996.8,0,14.8,284,0.0
2022-05-20T03:00,30.0,40,14.9,0.00,996.6,0,13.8,279,0.0
2022-05-20T04:00,28.9,52,18.2,0.00,997.0,0,13.4,278,0.0
2022-05-20T05:00,28.7,64,21.1,0.00,997.3,0,13.7,297,0.0
2022-05-20T06:00,28.9,66,21.8,0.00,998.5,0,10.1,266,10.0
2022-05-20T07:00,29.7,65,22.5,0.00,999.7,0,7.4,219,128.0
2022-05-20T08:00,31.2,60,22.4,0.00,1000.2,0,7.9,223,328.0
2022-05-20T09:00,33.3,50,21.5,0.00,1000.5,0,8.3,236,539.0
2022-05-20T10:00,35.5,42,20.5,0.00,1000.1,0,9.0,247,724.0
2022-05-20T11:00,37.7,34,19.2,0.00,999.4,0,10.4,250,861.0
2022-05-20T12:00,39.8,27,17.4,0.00,998.4,0,11.4,252,938.0
2022-05-20T13:00,41.5,21,14.9,0.00,997.2,0,13.0,251,949.0
2022-05-20T14:00,42.3,19,13.7,0.00,996.1,0,14.5,247,890.0
2022-05-20T15:00,42.5,18,13.3,0.00,995.1,0,14.7,248,763.0
2022-05-20T16:00,42.9,16,12.1,0.00,994.4,0,15.3,255,585.0
2022-05-20T17:00,42.4,15,10.5,0.00,994.5,0,16.1,246,377.0
2022-05-20T18:00,36.7,41,21.3,0.00,995.3,0,23.5,191,168.0
2022-05-20T19:00,32.8,57,23.1,0.00,995.8,0,23.1,191,23.0
2022-05-20T20:00,31.4,65,24.1,0.00,996.8,0,19.0,190,0.0
2022-05-20T21:00,30.3,72,24.8,0.00,997.7,0,17.6,195,0.0
2022-05-20T22:00,29.8,75,25.0,0.00,998.2,0,12.8,190,0.0
2022-05-20T23:00,29.6,76,24.9,0.00,998.4,0,10.2,203,0.0
2022-05-21T00:00,30.3,57,20.7,0.00,998.2,0,11.8,258,0.0
2022-05-21T01:00,30.1,53,19.4,0.00,997.9,0,11.4,259,0.0
2022-05-21T02:00,29.0,64,21.4,0.00,997.5,0,10.0,249,0.0
2022-05-21T03:00,28.3,66,21.4,0.00,997.5,0,13.0,228,0.0
2022-05-21T04:00,27.3,70,21.4,0.00,997.9,0,12.7,225,0.0
2022-05-21T05:00,26.8,69,20.6,0.00,998.0,0,9.9,226,0.0
2022-05-21T06:00,27.2,70,21.3,0.00,998.9,0,10.0,221,11.0
2022-05-21T07:00,28.3,69,22.0,0.00,999.4,0,14.0,224,130.0
2022-05-21T08:00,29.8,63,22.0,0.00,999.6,3,14.5,226,333.0
2022-05-21T09:00,31.9,54,21.4,0.00,999.5,1,15.8,227,544.0
2022-05-21T10:00,34.1,45,20.6,0.00,998.9,0,17.3,225,730.0
2022-05-21T11:00,36.2,39,20.0,0.00,998.3,0,18.8,227,867.0
2022-05-21T12:00,38.2,33,19.2,0.00,997.3,0,20.2,230,940.0
2022-05-21T13:00,40.3,26,17.0,0.00,995.9,0,21.6,237,944.0
2022-05-21T14:00,41.8,20,14.2,0.00,994.4,0,23.8,241,883.0
2022-05-21T15:00,42.6,17,12.5,0.00,993.4,0,26.2,252,762.0
2022-05-21T16:00,42.6,17,12.5,0.00,992.7,0,27.2,252,587.0
2022-05-21T17:00,38.9,31,18.5,0.00,993.2,0,22.2,212,360.0
2022-05-21T18:00,34.5,49,22.4,0.00,993.6,0,25.2,183,167.0
2022-05-21T19:00,32.3,58,23.1,0.00,994.2,0,15.6,187,24.0
2022-05-21T20:00,31.6,63,23.6,0.00,994.8,0,7.3,191,0.0
2022-05-21T21:00,32.5,52,21.3,0.00,995.1,1,15.8,282,0.0
2022-05-21T22:00,31.3,56,21.6,0.00,995.8,0,24.3,282,0.0
2022-05-21T23:00,30.0,63,22.2,0.00,996.2,0,16.2,283,0.0
2022-05-22T00:00,29.4,66,22.4,0.00,996.0,0,9.8,264,0.0
2022-05-22T01:00,29.2,62,21.2,0.00,995.8,0,14.8,231,0.0
2022-05-22T02:00,28.3,66,21.4,0.00,995.8,0,14.8,221,0.0
2022-05-22T03:00,27.8,69,21.6,0.00,996.0,6,13.1,217,0.0
2022-05-22T04:00,27.4,71,21.7,0.00,996.1,2,13.2,215,0.0
2022-05-22T05:00,27.7,69,21.4,0.00,995.7,3,11.0,221,0.0
2022-05-22T06:00,28.2,68,21.7,0.00,996.3,71,14.3,223,11.0
2022-05-22T07:00,29.3,63,21.6,0.00,996.9,64,19.8,233,104.0
2022-05-22T08:00,31.0,56,21.2,0.00,997.1,62,21.1,237,250.0
2022-05-22T09:00,32.6,50,20.7,0.00,997.0,57,21.8,236,381.0
2022-05-22T10:00,34.4,42,19.8,0.00,996.6,42,22.2,241,512.0
2022-05-22T11:00,36.3,37,19.2,0.00,996.0,7,21.9,247,640.0
2022-05-22T12:00,38.1,33,18.8,0.00,995.0,10,20.8,244,811.0
2022-05-22T13:00,39.3,31,19.1,0.00,993.5,2,20.9,238,917.0
2022-05-22T14:00,40.7,27,18.2,0.00,992.3,5,20.9,246,866.0
2022-05-22T15:00,41.4,24,16.9,0.00,991.0,8,23.9,258,746.0
2022-05-22T16:00,41.6,23,16.1,0.00,990.6,7,25.4,254,547.0
2022-05-22T17:00,35.7,40,20.2,0.00,991.4,21,28.5,184,341.0
2022-05-22T18:00,34.3,50,22.4,0.00,991.4,5,24.9,183,146.0
2022-05-22T19:00,32.3,59,23.2,0.00,992.3,7,18.4,182,23.0
2022-05-22T20:00,31.4,63,23.6,0.00,993.3,26,9.8,172,0.0
2022-05-22T21:00,32.1,60,23.2,0.00,994.1,16,10.7,258,0.0
2022-05-22T22:00,31.8,56,21.9,0.00,994.8,1,21.3,276,0.0
2022-05-22T23:00,30.8,61,22.5,0.00,995.0,0,15.8,271,0.0
2022-05-23T00:00,30.3,64,22.6,0.00,994.7,0,11.2,249,0.0
2022-05-23T01:00,30.2,59,21.2,0.00,994.3,1,16.1,228,0.0
2022-05-23T02:00,29.3,65,22.0,0.00,994.2,1,19.6,226,0.0
2022-05-23T03:00,28.7,69,22.4,0.00,994.2,1,18.9,228,0.0
2022-05-23T04:00,28.3,71,22.6,0.00,994.3,9,16.8,235,0.0
2022-05-23T05:00,28.4,72,22.8,0.00,993.9,6,13.6,220,0.0
2022-05-23T06:00,28.8,71,23.0,0.00,994.5,28,18.1,226,10.0
2022-05-23T07:00,29.8,67,22.9,0.00,995.0,21,19.6,224,108.0
2022-05-23T08:00,31.4,59,22.4,0.00,995.3,22,20.7,229,296.0
2022-05-23T09:00,33.2,51,21.8,0.00,995.3,25,21.4,228,496.0
2022-05-23T10:00,34.9,45,21.3,0.00,995.2,10,19.9,226,675.0
2022-05-23T11:00,37.1,39,20.6,0.00,994.9,37,21.1,233,813.0
2022-05-23T12:00,38.3,36,20.6,0.00,993.9,5,20.7,229,860.0
2022-05-23T13:00,39.9,32,20.0,0.00,992.8,4,21.8,231,921.0
2022-05-23T14:00,41.0,28,19.0,0.00,991.5,11,22.7,237,865.0
2022-05-23T15:00,41.8,25,18.0,0.00,990.6,12,24.2,245,724.0
2022-05-23T16:00,41.3,24,16.8,0.00,990.0,44,23.7,226,534.0
2022-05-23T17:00,36.2,44,21.9,0.00,991.1,28,27.0,180,277.0
2022-05-23T18:00,34.4,52,23.2,0.00,991.5,33,22.4,184,158.0
2022-05-23T19:00,32.3,62,24.1,0.00,992.2,7,18.2,188,24.0
2022-05-23T20:00,31.3,68,24.6,0.00,993.2,2,15.1,183,0.0
2022-05-23T21:00,31.2,69,24.8,0.00,994.1,0,7.0,168,0.0
2022-05-23T22:00,31.5,63,23.7,0.00,994.6,1,10.8,272,0.0
2022-05-23T23:00,30.9,62,22.9,0.00,995.0,5,10.9,261,0.0
2022-05-24T00:00,30.7,61,22.4,0.00,995.3,13,13.8,221,0.0
2022-05-24T01:00,29.8,63,22.0,0.00,995.4,10,18.6,221,0.0
2022-05-24T02:00,29.1,66,22.1,0.00,995.7,7,15.8,229,0.0
2022-05-24T03:00,28.7,68,22.3,0.00,996.1,7,13.6,230,0.0
2022-05-24T04:00,28.2,71,22.4,0.00,996.6,21,9.9,224,0.0
2022-05-24T05:00,29.6,65,22.3,0.00,996.6,18,12.7,215,0.0
2022-05-24T06:00,30.1,63,22.3,0.00,997.4,18,15.9,231,7.0
2022-05-24T07:00,30.8,60,22.2,0.00,998.2,11,18.7,240,120.0
2022-05-24T08:00,31.9,56,22.0,0.00,999.3,35,14.6,250,306.0
2022-05-24T09:00,33.2,51,21.7,0.00,999.8,23,12.4,244,477.0
2022-05-24T10:00,34.6,46,21.1,0.00,999.8,19,11.2,237,669.0
2022-05-24T11:00,36.2,40,20.4,0.00,999.4,3,10.5,232,811.0
2022-05-24T12:00,37.8,35,19.9,0.00,998.6,1,10.9,226,908.0
2022-05-24T13:00,39.2,30,18.4,0.00,997.7,20,10.5,218,933.0
2022-05-24T14:00,40.1,26,16.8,0.00,996.8,6,9.7,211,856.0
2022-05-24T15:00,40.7,23,15.2,0.00,996.2,16,8.3,214,726.0
2022-05-24T16:00,41.0,21,14.2,0.00,995.9,5,10.5,211,559.0
2022-05-24T17:00,36.0,45,22.1,0.00,996.7,4,21.1,194,363.0
2022-05-24T18:00,34.7,49,22.5,0.00,997.3,13,19.2,186,144.0
2022-05-24T19:00,32.6,56,22.7,0.00,998.1,2,19.5,184,23.0
2022-05-24T20:00,31.7,62,23.5,0.00,998.7,1,18.6,171,0.0
2022-05-24T21:00,30.3,68,23.7,0.00,999.3,0,16.6,167,0.0
2022-05-24T22:00,29.8,71,24.0,0.00,999.8,0,14.2,171,0.0
2022-05-24T23:00,29.7,70,23.6,0.00,1000.5,0,9.7,211,0.0
2022-05-25T00:00,29.8,69,23.4,0.00,1000.7,0,7.4,241,0.0
2022-05-25T01:00,30.1,63,22.3,0.00,1000.6,0,12.9,300,0.0
2022-05-25T02:00,29.3,66,22.3,0.00,1000.5,0,10.4,284,0.0
2022-05-25T03:00,28.8,69,22.7,0.00,1000.7,0,10.1,270,0.0
2022-05-25T04:00,28.5,70,22.4,0.00,1001.2,0,8.6,268,0.0
2022-05-25T05:00,29.1,72,23.4,0.00,1001.1,0,8.6,270,0.0
2022-05-25T06:00,29.3,68,22.8,0.00,1002.1,18,10.5,264,11.0
2022-05-25T07:00,30.0,65,22.7,0.00,1003.1,17,10.1,264,123.0
2022-05-25T08:00,31.2,60,22.5,0.00,1003.6,14,10.0,257,300.0
2022-05-25T09:00,32.9,53,22.1,0.00,1003.6,30,9.7,248,504.0
2022-05-25T10:00,34.6,47,21.7,0.00,1003.4,33,9.5,241,607.0
2022-05-25T11:00,36.2,42,21.2,0.00,1002.4,9,10.2,238,796.0
2022-05-25T12:00,37.5,38,20.6,0.00,1001.5,10,10.4,236,857.0
2022-05-25T13:00,39.2,31,19.0,0.00,1000.3,8,10.8,240,922.0
2022-05-25T14:00,40.3,25,16.8,0.00,999.3,17,11.1,245,858.0
2022-05-25T15:00,40.7,23,15.3,0.00,998.3,17,11.7,252,706.0
2022-05-25T16:00,40.7,21,14.4,0.00,997.7,19,12.1,253,534.0
2022-05-25T17:00,39.3,21,12.9,0.00,998.0,18,11.9,256,342.0
2022-05-25T18:00,38.8,21,12.5,0.00,998.1,1,12.3,263,171.0
2022-05-25T19:00,35.2,38,18.7,0.00,998.7,2,16.7,199,26.0
2022-05-25T20:00,32.7,47,19.9,0.00,999.4,3,17.9,190,0.0
2022-05-25T21:00,30.7,56,21.1,0.00,1000.1,4,15.3,189,0.0
2022-05-25T22:00,30.6,61,22.3,0.00,1001.0,4,14.8,206,0.0
2022-05-25T23:00,30.5,64,22.9,0.00,1001.1,2,12.0,201,0.0
2022-05-26T00:00,30.5,63,22.6,0.00,1001.0,1,9.8,216,0.0
2022-05-26T01:00,30.0,55,20.1,0.00,1000.6,0,13.4,262,0.0
2022-05-26T02:00,29.2,58,20.0,0.00,1000.3,0,11.5,272,0.0
2022-05-26T03:00,28.5,64,21.0,0.00,1000.4,0,11.3,261,0.0
2022-05-26T04:00,27.8,72,22.2,0.00,1000.6,0,10.5,254,0.0
2022-05-26T05:00,27.9,76,23.3,0.00,1000.4,0,9.7,255,0.0
2022-05-26T06:00,28.2,76,23.5,0.00,1001.5,9,11.7,252,11.0
2022-05-26T07:00,29.2,71,23.3,0.00,1002.2,24,13.3,251,127.0
2022-05-26T08:00,30.7,63,22.9,0.00,1002.6,23,13.4,250,299.0
2022-05-26T09:00,32.3,56,22.3,0.00,1002.7,10,12.7,245,514.0
2022-05-26T10:00,34.2,48,21.7,0.00,1002.2,14,12.3,232,706.0
2022-05-26T11:00,36.2,42,21.2,0.00,1001.4,2,13.5,226,843.0
2022-05-26T12:00,37.9,36,20.1,0.00,1000.2,0,15.8,225,924.0
2022-05-26T13:00,39.1,31,18.7,0.00,999.1,14,17.1,226,935.0
2022-05-26T14:00,40.2,25,16.3,0.00,997.9,19,16.4,232,861.0
2022-05-26T15:00,40.7,21,14.1,0.00,996.8,14,15.5,239,692.0
2022-05-26T16:00,40.9,19,12.8,0.00,996.2,15,15.4,259,493.0
2022-05-26T17:00,37.9,33,18.8,0.00,996.7,22,19.6,200,315.0
2022-05-26T18:00,34.9,44,20.9,0.00,997.1,5,21.4,187,152.0
2022-05-26T19:00,32.7,55,22.4,0.00,997.5,1,20.6,184,25.0
2022-05-26T20:00,31.5,59,22.5,0.00,998.6,16,14.4,193,0.0
2022-05-26T21:00,30.5,65,23.2,0.00,999.6,8,10.5,218,0.0
2022-05-26T22:00,30.3,67,23.6,0.00,1000.2,0,4.2,211,0.0
2022-05-26T23:00,30.7,60,22.2,0.00,1000.3,0,13.3,289,0.0
2022-05-27T00:00,29.5,63,21.7,0.00,999.9,0,13.0,284,0.0
2022-05-27T01:00,29.1,66,22.1,0.00,999.4,0,11.9,267,0.0
2022-05-27T02:00,28.5,69,22.1,0.00,999.1,0,12.4,262,0.0
2022-05-27T03:00,28.0,69,21.8,0.00,999.3,1,12.1,240,0.0
2022-05-27T04:00,27.6,67,21.0,0.00,1000.0,0,12.7,235,0.0
2022-05-27T05:00,27.8,68,21.4,0.00,1000.0,9,12.8,230,0.0
2022-05-27T06:00,28.1,69,21.9,0.00,1000.7,51,19.2,240,11.0
2022-05-27T07:00,29.1,66,22.0,0.00,1001.1,40,21.2,238,108.0
2022-05-27T08:00,30.6,59,21.7,0.00,1001.4,24,20.8,236,293.0
2022-05-27T09:00,32.4,51,21.0,0.00,1001.7,35,18.9,239,468.0
2022-05-27T10:00,34.1,44,20.2,0.00,1001.5,27,17.8,238,612.0
2022-05-27T11:00,36.1,37,19.2,0.00,1000.8,49,17.1,240,750.0
2022-05-27T12:00,37.2,35,19.0,0.00,999.9,8,17.6,239,866.0
2022-05-27T13:00,38.6,31,18.6,0.00,998.7,3,16.3,242,918.0
2022-05-27T14:00,40.0,27,17.6,0.00,997.2,1,18.7,247,870.0
2022-05-27T15:00,40.3,26,17.1,0.00,996.1,0,19.9,253,753.0
2022-05-27T16:00,40.7,25,16.7,0.00,995.3,0,22.5,257,579.0
2022-05-27T17:00,39.2,21,12.8,0.00,995.5,2,20.1,223,368.0
2022-05-27T18:00,33.9,48,21.3,0.00,996.0,0,25.3,176,175.0
2022-05-27T19:00,31.5,57,21.9,0.00,996.8,0,19.9,184,27.0
2022-05-27T20:00,30.5,64,23.0,0.00,997.4,0,15.6,187,0.0
2022-05-27T21:00,29.9,68,23.5,0.00,998.2,0,9.4,180,0.0
2022-05-27T22:00,29.7,70,23.5,0.00,998.9,0,2.7,157,0.0
2022-05-27T23:00,29.5,71,23.7,0.00,998.7,0,3.9,214,0.0
2022-05-28T00:00,29.9,62,21.9,0.00,998.2,0,12.6,268,0.0
2022-05-28T01:00,29.6,61,21.2,0.00,997.8,0,16.2,238,0.0
2022-05-28T02:00,28.8,62,20.7,0.00,997.5,0,17.4,240,0.0
2022-05-28T03:00,28.0,66,21.0,0.00,997.6,0,14.3,242,0.0
2022-05-28T04:00,27.5,70,21.6,0.00,997.9,2,13.3,237,0.0
2022-05-28T05:00,28.2,72,22.7,0.00,998.4,6,12.7,235,0.0
2022-05-28T06:00,28.7,70,22.7,0.00,999.2,89,16.1,241,11.0
2022-05-28T07:00,29.6,65,22.3,0.00,999.9,61,20.4,249,98.0
2022-05-28T08:00,30.8,60,22.2,0.10,1000.3,23,20.1,246,261.0
2022-05-28T09:00,32.6,51,21.3,0.00,1000.5,36,20.3,247,410.0
2022-05-28T10:00,34.3,45,20.7,0.00,1000.3,41,21.1,243,579.0
2022-05-28T11:00,36.1,39,20.0,0.00,999.3,28,19.7,242,805.0
2022-05-28T12:00,37.9,34,19.3,0.00,998.5,5,18.8,241,914.0
2022-05-28T13:00,39.0,31,18.6,0.00,997.5,0,20.5,242,927.0
2022-05-28T14:00,40.2,27,17.9,0.00,996.2,0,20.9,246,876.0
2022-05-28T15:00,40.7,25,17.1,0.00,995.2,0,20.9,249,754.0
2022-05-28T16:00,41.1,24,16.3,0.00,994.4,0,23.1,255,581.0
2022-05-28T17:00,37.4,37,20.2,0.00,995.5,0,21.0,202,376.0
2022-05-28T18:00,34.7,47,21.7,0.00,995.8,0,23.4,179,173.0
2022-05-28T19:00,31.5,59,22.4,0.00,996.5,0,23.5,176,27.0
2022-05-28T20:00,30.5,65,23.2,0.00,997.2,0,14.8,183,0.0
2022-05-28T21:00,30.1,68,23.6,0.00,998.2,0,6.5,199,0.0
2022-05-28T22:00,30.3,68,23.9,0.00,998.7,0,6.6,221,0.0
2022-05-28T23:00,30.9,60,22.3,0.00,998.7,0,16.9,270,0.0
2022-05-29T00:00,29.5,65,22.3,0.00,998.5,0,17.5,262,0.0
2022-05-29T01:00,29.3,67,22.5,0.00,998.3,0,15.4,254,0.0
2022-05-29T02:00,28.8,69,22.5,0.00,997.9,0,13.7,243,0.0
2022-05-29T03:00,28.7,67,21.9,0.00,997.9,6,15.5,228,0.0
2022-05-29T04:00,28.1,68,21.6,0.00,998.4,0,16.1,236,0.0
2022-05-29T05:00,28.9,68,22.5,0.00,999.0,8,16.1,231,0.0
2022-05-29T06:00,29.2,68,22.7,0.00,999.7,40,17.5,233,10.0
2022-05-29T07:00,30.2,63,22.4,0.00,1000.4,100,19.6,250,98.0
2022-05-29T08:00,31.0,60,22.2,0.00,1000.7,100,20.4,249,183.0
2022-05-29T09:00,32.4,53,21.5,0.00,1000.8,44,20.7,247,345.0
2022-05-29T10:00,34.4,46,21.1,0.00,1000.4,20,18.7,245,633.0
2022-05-29T11:00,36.0,40,20.3,0.00,999.8,8,17.4,248,803.0
2022-05-29T12:00,37.5,36,19.9,0.00,998.9,4,17.4,248,903.0
2022-05-29T13:00,38.6,33,19.5,0.00,998.0,4,16.6,248,913.0
2022-05-29T14:00,39.6,30,18.6,0.00,996.7,1,17.2,250,862.0
2022-05-29T15:00,40.2,28,18.1,0.00,995.8,0,18.3,250,747.0
2022-05-29T16:00,40.3,27,17.7,0.00,995.0,0,18.6,252,578.0
2022-05-29T17:00,39.6,27,17.3,0.00,995.5,0,17.9,255,375.0
2022-05-29T18:00,36.4,40,20.8,0.00,995.8,0,18.9,201,171.0
2022-05-29T19:00,32.4,53,21.7,0.00,996.6,0,21.3,185,27.0
2022-05-29T20:00,31.3,58,22.2,0.00,997.4,0,14.8,198,0.0
2022-05-29T21:00,30.5,65,23.1,0.00,998.1,0,12.3,195,0.0
2022-05-29T22:00,30.2,68,23.7,0.00,998.7,0,7.0,192,0.0
2022-05-29T23:00,29.9,68,23.5,0.00,998.6,0,6.6,229,0.0
2022-05-30T00:00,29.8,58,20.8,0.00,998.6,0,9.5,261,0.0
2022-05-30T01:00,29.3,57,20.0,0.00,998.3,0,11.6,248,0.0
2022-05-30T02:00,28.2,67,21.6,0.00,997.9,0,14.4,248,0.0
2022-05-30T03:00,27.9,70,22.0,0.00,997.9,0,13.9,249,0.0
2022-05-30T04:00,27.7,70,21.7,0.00,998.0,0,12.4,244,0.0
2022-05-30T05:00,28.0,71,22.3,0.00,998.2,0,10.5,243,0.0
2022-05-30T06:00,28.3,70,22.2,0.00,999.4,100,14.2,246,12.0
2022-05-30T07:00,29.3,67,22.5,0.00,1000.3,100,16.2,249,111.0
2022-05-30T08:00,30.4,61,22.2,0.00,1000.8,100,14.5,251,204.0
2022-05-30T09:00,31.7,56,21.8,0.00,1000.8,37,13.6,253,356.0
2022-05-30T10:00,33.8,48,21.3,0.00,1000.5,8,12.8,248,644.0
2022-05-30T11:00,35.6,41,20.4,0.00,999.8,1,11.6,234,830.0
2022-05-30T12:00,37.4,36,19.7,0.00,998.9,0,12.7,241,919.0
2022-05-30T13:00,38.9,32,19.0,0.00,998.0,0,13.4,243,934.0
2022-05-30T14:00,40.0,28,18.1,0.00,996.9,0,14.3,245,876.0
2022-05-30T15:00,40.8,24,16.6,0.00,995.9,0,15.0,249,755.0
2022-05-30T16:00,40.9,23,15.4,0.00,995.1,0,16.2,257,584.0
2022-05-30T17:00,39.5,28,17.3,0.00,995.4,9,17.4,232,358.0
2022-05-30T18:00,34.6,47,21.8,0.00,996.0,0,21.5,189,174.0
2022-05-30T19:00,33.3,51,21.9,0.00,996.8,0,18.3,196,28.0
2022-05-30T20:00,31.7,57,22.3,0.00,997.9,0,15.6,195,0.0
2022-05-30T21:00,30.8,61,22.3,0.00,998.7,0,12.8,202,0.0
2022-05-30T22:00,30.0,66,23.0,0.00,999.4,0,13.2,209,0.0
2022-05-30T23:00,29.4,70,23.4,0.00,999.4,0,11.1,205,0.0
2022-05-31T00:00,29.0,73,23.7,0.00,999.0,0,6.8,245,0.0
2022-05-31T01:00,28.9,63,21.2,0.00,998.6,0,10.1,276,0.0
2022-05-31T02:00,28.2,64,20.6,0.00,998.3,0,13.4,256,0.0
2022-05-31T03:00,27.3,73,22.1,0.00,998.3,0,13.8,255,0.0
2022-05-31T04:00,26.9,76,22.3,0.00,998.6,0,12.7,262,0.0
2022-05-31T05:00,27.4,82,24.0,0.00,998.7,0,13.3,257,0.0
2022-05-31T06:00,27.7,78,23.5,0.00,999.5,17,15.2,263,11.0
2022-05-31T07:00,28.6,73,23.3,0.00,1000.5,36,15.9,266,121.0
2022-05-31T08:00,30.1,66,23.0,0.00,1000.9,16,15.5,269,292.0
2022-05-31T09:00,31.8,57,22.3,0.00,1001.1,26,14.1,267,500.0
2022-05-31T10:00,33.7,49,21.5,0.00,1000.9,54,12.6,265,694.0
2022-05-31T11:00,35.7,41,20.3,0.00,1000.0,21,12.2,268,833.0
2022-05-31T12:00,37.5,34,19.1,0.00,999.1,68,12.6,265,927.0
2022-05-31T13:00,39.0,30,18.0,0.00,997.8,46,13.5,261,939.0
2022-05-31T14:00,40.1,25,16.5,0.00,996.4,0,14.5,263,882.0
2022-05-31T15:00,41.0,22,15.2,0.00,995.3,0,14.1,266,761.0
2022-05-31T16:00,41.6,19,13.5,0.00,994.3,5,15.7,279,589.0
2022-05-31T17:00,39.9,27,17.3,0.00,994.8,14,10.5,254,379.0
2022-05-31T18:00,39.4,26,16.3,0.00,995.0,0,10.4,270,177.0
2022-05-31T19:00,37.7,27,15.7,0.00,995.6,0,10.0,229,29.0
2022-05-31T20:00,32.1,55,22.0,0.00,996.9,0,20.8,198,0.0
2022-05-31T21:00,31.0,61,22.7,0.00,997.7,0,15.0,201,0.0
2022-05-31T22:00,30.3,69,23.9,0.00,998.6,0,11.8,207,0.0
2022-05-31T23:00,29.9,73,24.5,0.00,998.9,0,11.5,219,0.0
2022-06-01T00:00,30.2,66,23.1,0.00,998.7,0,10.4,250,0.0
2022-06-01T01:00,30.0,59,21.1,0.00,998.3,0,11.9,270,0.0
