latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,77.56364,921.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2023-11-10T16:00,26.4,60,17.9,0.10,912.3,52,14.4,91,330.0
2023-11-10T17:00,25.0,65,17.9,0.00,912.8,73,11.4,103,112.0
2023-11-10T18:00,23.4,71,17.8,0.00,913.7,19,12.2,114,4.0
2023-11-10T19:00,22.6,76,18.2,0.00,914.7,33,12.6,93,0.0
2023-11-10T20:00,22.1,81,18.7,0.00,915.1,51,14.0,91,0.0
2023-11-10T21:00,21.5,86,19.0,0.00,915.4,46,13.0,93,0.0
2023-11-10T22:00,21.0,88,19.0,0.00,915.4,100,13.3,88,0.0
2023-11-10T23:00,20.4,90,18.8,0.00,915.3,98,12.2,92,0.0
2023-11-11T00:00,19.7,92,18.3,0.00,914.6,70,10.6,80,0.0
2023-11-11T01:00,18.9,93,17.8,0.00,913.9,100,8.8,78,0.0
2023-11-11T02:00,18.2,94,17.1,0.00,913.2,100,8.2,67,0.0
2023-11-11T03:00,17.4,94,16.4,0.00,912.6,100,8.9,63,0.0
2023-11-11T04:00,17.0,95,16.1,0.00,912.5,99,8.9,69,0.0
2023-11-11T05:00,16.9,95,16.1,0.00,912.5,99,11.3,68,0.0
2023-11-11T06:00,17.6,88,15.5,0.00,913.3,91,13.3,57,1.0
2023-11-11T07:00,19.2,80,15.7,0.00,914.7,44,14.0,61,107.0
2023-11-11T08:00,21.7,65,14.8,0.00,915.8,14,14.3,65,341.0
2023-11-11T09:00,24.0,51,13.2,0.00,916.4,48,16.3,68,566.0
2023-11-11T10:00,25.8,39,10.8,0.00,916.3,68,18.4,73,743.0
2023-11-11T11:00,27.0,35,10.4,0.00,915.5,0,18.5,77,859.0
2023-11-11T12:00,27.8,34,10.5,0.00,914.7,33,17.7,78,903.0
2023-11-11T13:00,28.1,35,11.3,0.00,914.0,69,16.8,81,869.0
2023-11-11T14:00,27.9,39,12.8,0.00,913.2,92,17.4,83,759.0
2023-11-11T15:00,27.3,45,14.4,0.00,912.7,83,18.2,81,582.0
2023-11-11T16:00,26.1,54,15.9,0.00,912.7,98,16.4,81,362.0
2023-11-11T17:00,24.4,60,16.1,0.00,913.1,99,12.2,90,135.0
2023-11-11T18:00,22.4,57,13.4,0.00,913.6,100,12.7,98,4.0
2023-11-11T19:00,21.7,60,13.5,0.00,914.7,100,14.9,97,0.0
2023-11-11T20:00,20.8,66,14.1,0.00,915.2,98,13.4,95,0.0
2023-11-11T21:00,20.0,72,14.7,0.00,915.4,100,12.2,88,0.0
2023-11-11T22:00,19.2,77,15.0,0.00,915.2,100,11.7,81,0.0
2023-11-11T23:00,18.3,82,15.1,0.00,914.6,100,10.6,80,0.0
2023-11-12T00:00,17.7,86,15.3,0.00,914.1,0,12.3,69,0.0
2023-11-12T01:00,17.2,89,15.4,0.00,913.4,4,13.0,66,0.0
2023-11-12T02:00,16.8,90,15.2,0.00,912.9,13,12.9,63,0.0
2023-11-12T03:00,16.5,91,15.1,0.00,912.4,23,12.2,66,0.0
2023-11-12T04:00,16.2,93,15.0,0.00,912.2,12,10.4,70,0.0
2023-11-12T05:00,15.9,94,14.9,0.00,912.5,99,8.7,66,0.0
2023-11-12T06:00,16.9,91,15.4,0.00,913.5,100,13.5,65,1.0
2023-11-12T07:00,19.0,78,15.0,0.00,914.6,100,16.1,66,105.0
2023-11-12T08:00,21.2,72,15.9,0.00,915.8,100,17.1,68,311.0
2023-11-12T09:00,23.3,60,15.2,0.00,916.3,100,19.1,70,518.0
2023-11-12T10:00,25.1,54,15.2,0.00,916.4,99,20.0,72,729.0
2023-11-12T11:00,26.5,48,14.7,0.00,915.7,100,20.4,76,860.0
2023-11-12T12:00,27.3,44,14.1,0.00,914.7,40,21.3,74,906.0
2023-11-12T13:00,27.6,45,14.5,0.00,913.8,93,19.9,73,874.0
2023-11-12T14:00,27.6,45,14.6,0.00,913.2,100,19.0,75,762.0
2023-11-12T15:00,27.0,51,16.0,0.00,912.9,100,18.4,78,583.0
2023-11-12T16:00,26.3,53,15.9,0.00,913.1,100,17.7,77,355.0
2023-11-12T17:00,24.6,59,16.1,0.00,913.2,100,12.0,74,121.0
2023-11-12T18:00,21.7,60,13.5,0.00,913.6,96,7.2,96,4.0
2023-11-12T19:00,20.8,63,13.5,0.00,914.5,100,8.1,77,0.0
2023-11-12T20:00,20.0,68,14.0,0.00,914.8,100,9.4,72,0.0
2023-11-12T21:00,19.4,72,14.3,0.00,915.1,100,9.8,73,0.0
2023-11-12T22:00,18.8,76,14.5,0.00,914.7,100,11.0,67,0.0
2023-11-12T23:00,18.3,80,14.8,0.00,914.4,100,11.3,63,0.0
2023-11-13T00:00,17.7,85,15.1,0.00,913.5,100,10.9,63,0.0
2023-11-13T01:00,16.9,90,15.3,0.00,912.9,100,9.7,63,0.0
2023-11-13T02:00,16.6,93,15.4,0.00,912.4,100,9.3,62,0.0
2023-11-13T03:00,16.3,94,15.3,0.00,911.8,99,8.2,67,0.0
2023-11-13T04:00,16.0,95,15.2,0.00,911.6,99,7.9,66,0.0
2023-11-13T05:00,16.0,95,15.2,0.00,911.9,100,8.6,57,0.0
2023-11-13T06:00,16.9,96,16.2,0.00,913.1,100,12.3,58,1.0
2023-11-13T07:00,19.3,80,15.8,0.00,914.3,41,18.7,65,110.0
2023-11-13T08:00,21.3,72,16.1,0.00,915.3,100,16.9,66,347.0
2023-11-13T09:00,23.3,59,14.9,0.00,915.8,100,19.1,68,566.0
2023-11-13T10:00,25.2,47,13.2,0.00,915.9,100,19.7,69,751.0
2023-11-13T11:00,26.5,43,12.8,0.00,915.3,100,20.2,71,866.0
2023-11-13T12:00,27.2,41,12.8,0.00,914.3,100,21.4,73,902.0
2023-11-13T13:00,27.1,50,15.6,0.00,913.3,100,20.4,73,845.0
2023-11-13T14:00,26.9,52,16.1,0.00,912.6,100,18.1,69,700.0
2023-11-13T15:00,27.0,51,16.0,0.00,912.3,96,16.2,69,551.0
2023-11-13T16:00,26.6,50,15.3,0.00,912.6,86,14.6,70,357.0
2023-11-13T17:00,24.9,55,15.2,0.00,912.5,96,11.1,61,116.0
2023-11-13T18:00,22.3,60,14.1,0.00,912.4,66,9.7,59,4.0
2023-11-13T19:00,21.4,63,14.1,0.00,913.1,95,11.3,59,0.0
2023-11-13T20:00,20.7,66,14.2,0.00,913.7,99,12.1,60,0.0
2023-11-13T21:00,20.3,69,14.4,0.00,914.3,99,12.8,58,0.0
2023-11-13T22:00,19.9,72,14.8,0.00,914.4,100,13.9,53,0.0
2023-11-13T23:00,19.5,76,15.1,0.00,913.9,94,13.8,51,0.0
2023-11-14T00:00,18.6,80,15.1,0.00,913.1,100,12.7,55,0.0
2023-11-14T01:00,18.0,84,15.2,0.00,912.4,100,11.6,54,0.0
2023-11-14T02:00,18.4,83,15.6,0.00,912.2,100,11.8,50,0.0
2023-11-14T03:00,18.5,87,16.3,0.00,911.8,100,13.8,51,0.0
2023-11-14T04:00,18.4,91,16.9,0.00,911.6,100,14.1,50,0.0
2023-11-14T05:00,18.7,90,17.0,0.00,912.0,100,15.1,52,0.0
2023-11-14T06:00,19.1,82,16.0,0.00,912.8,100,16.3,68,1.0
2023-11-14T07:00,19.8,77,15.6,0.00,913.6,100,16.7,65,30.0
2023-11-14T08:00,20.4,73,15.5,0.00,914.5,100,17.6,75,102.0
2023-11-14T09:00,21.0,70,15.3,0.30,915.2,100,19.1,78,217.0
2023-11-14T10:00,22.0,68,15.8,0.10,915.1,100,11.6,68,273.0
2023-11-14T11:00,22.8,64,15.7,0.00,914.6,100,10.9,63,237.0
2023-11-14T12:00,24.1,54,14.2,0.00,913.6,100,17.3,59,359.0
2023-11-14T13:00,23.9,61,15.9,0.00,912.5,100,17.1,65,367.0
2023-11-14T14:00,23.8,63,16.3,0.00,911.9,100,14.7,62,381.0
2023-11-14T15:00,23.4,65,16.4,0.10,911.6,100,15.3,66,272.0
2023-11-14T16:00,22.6,69,16.6,0.10,911.6,100,15.0,63,179.0
2023-11-14T17:00,21.5,76,17.1,0.10,911.9,100,11.6,64,64.0
2023-11-14T18:00,21.3,81,17.8,0.00,912.1,100,12.3,52,2.0
2023-11-14T19:00,20.9,85,18.3,0.00,912.8,100,11.5,44,0.0
2023-11-14T20:00,20.6,89,18.7,0.00,913.5,100,11.5,51,0.0
2023-11-14T21:00,20.5,91,19.0,0.00,913.7,100,12.7,43,0.0
2023-11-14T22:00,20.4,91,18.9,0.00,914.2,100,13.8,62,0.0
2023-11-14T23:00,20.2,91,18.6,0.00,913.7,100,12.6,53,0.0
2023-11-15T00:00,19.9,91,18.4,0.00,913.3,100,12.5,46,0.0
2023-11-15T01:00,19.5,93,18.4,0.00,912.3,100,12.8,38,0.0
2023-11-15T02:00,19.1,95,18.2,0.00,911.8,100,10.7,42,0.0
2023-11-15T03:00,18.8,94,17.8,0.00,911.7,100,10.3,54,0.0
2023-11-15T04:00,18.4,94,17.4,0.00,911.5,100,9.7,59,0.0
2023-11-15T05:00,18.3,93,17.1,0.00,911.5,100,8.9,47,0.0
2023-11-15T06:00,18.2,92,16.9,0.00,912.3,99,9.2,59,1.0
2023-11-15T07:00,19.4,86,17.0,0.00,913.3,100,10.4,56,79.0
2023-11-15T08:00,20.4,79,16.6,0.00,914.2,100,12.6,59,147.0
2023-11-15T09:00,21.6,71,16.2,0.00,915.0,91,12.4,54,239.0
2023-11-15T10:00,23.5,63,16.0,0.00,915.2,18,11.9,55,448.0
2023-11-15T11:00,26.1,53,15.9,0.00,914.6,30,13.3,52,834.0
2023-11-15T12:00,27.3,50,16.1,0.00,913.6,39,14.5,48,851.0
2023-11-15T13:00,27.4,49,15.7,0.20,912.3,100,14.7,54,731.0
2023-11-15T14:00,26.7,54,16.5,0.60,911.6,100,15.6,52,583.0
2023-11-15T15:00,26.2,55,16.4,0.20,911.2,100,11.8,50,350.0
2023-11-15T16:00,26.1,54,16.0,0.00,911.3,100,11.8,50,251.0
2023-11-15T17:00,23.7,70,17.9,0.00,911.7,100,15.3,66,100.0
2023-11-15T18:00,22.7,72,17.5,0.00,912.2,100,14.6,74,4.0
2023-11-15T19:00,21.8,79,18.0,0.00,912.8,100,12.1,73,0.0
2023-11-15T20:00,21.3,83,18.2,0.00,913.2,100,12.3,69,0.0
2023-11-15T21:00,21.4,83,18.5,0.00,913.3,100,12.7,75,0.0
2023-11-15T22:00,20.5,89,18.5,0.00,913.0,100,10.9,73,0.0
2023-11-15T23:00,20.1,90,18.4,0.00,912.8,98,11.3,73,0.0
2023-11-16T00:00,19.7,90,18.0,0.00,912.5,100,11.2,69,0.0
2023-11-16T01:00,19.3,90,17.7,0.00,911.7,100,10.1,55,0.0
2023-11-16T02:00,19.2,91,17.6,0.00,911.2,100,10.6,55,0.0
2023-11-16T03:00,18.8,92,17.5,0.00,910.6,100,10.7,57,0.0
2023-11-16T04:00,18.6,93,17.5,0.00,910.5,99,10.3,61,0.0
2023-11-16T05:00,18.4,93,17.2,0.00,910.9,58,9.8,62,0.0
2023-11-16T06:00,18.7,88,16.7,0.00,911.9,3,12.2,62,1.0
2023-11-16T07:00,20.5,78,16.5,0.00,913.3,3,12.7,61,103.0
2023-11-16T08:00,23.1,62,15.3,0.00,914.8,3,13.7,67,325.0
2023-11-16T09:00,25.2,51,14.2,0.00,915.5,0,15.0,63,545.0
2023-11-16T10:00,26.5,46,13.9,0.00,915.3,1,14.4,58,723.0
2023-11-16T11:00,27.6,44,14.2,0.00,914.7,19,12.3,52,849.0
2023-11-16T12:00,28.2,44,14.7,0.00,914.1,41,11.0,49,867.0
2023-11-16T13:00,28.8,43,14.9,0.00,913.0,99,10.2,58,739.0
2023-11-16T14:00,28.1,44,14.8,0.00,912.2,98,8.4,59,335.0
2023-11-16T15:00,28.1,44,14.9,0.00,911.6,100,8.0,54,280.0
2023-11-16T16:00,27.7,46,15.1,0.00,911.9,99,7.6,59,145.0
2023-11-16T17:00,26.7,52,16.0,0.00,912.2,100,6.1,62,61.0
2023-11-16T18:00,25.0,56,15.6,0.00,912.8,99,9.9,57,3.0
2023-11-16T19:00,23.8,60,15.5,0.00,913.0,99,9.1,72,0.0
2023-11-16T20:00,22.7,65,15.8,0.00,913.6,100,10.0,77,0.0
2023-11-16T21:00,22.1,68,15.9,0.00,914.2,100,10.9,81,0.0
2023-11-16T22:00,21.4,72,16.2,0.00,914.3,100,10.2,82,0.0
2023-11-16T23:00,20.6,81,17.3,0.00,913.9,100,9.4,90,0.0
2023-11-17T00:00,20.2,90,18.5,0.00,913.5,99,10.8,94,0.0
2023-11-17T01:00,19.6,98,19.2,0.00,912.8,99,10.9,98,0.0
2023-11-17T02:00,19.4,100,19.4,0.00,912.3,100,10.2,100,0.0
2023-11-17T03:00,19.5,98,19.2,0.00,911.8,100,10.8,92,0.0
2023-11-17T04:00,19.0,99,18.9,0.00,911.6,100,8.6,90,0.0
2023-11-17T05:00,19.0,98,18.6,0.00,912.2,100,9.7,86,0.0
2023-11-17T06:00,19.0,96,18.4,0.00,912.9,100,10.0,75,1.0
2023-11-17T07:00,20.4,87,18.3,0.00,913.8,100,10.2,80,98.0
2023-11-17T08:00,22.8,74,17.9,0.00,914.9,93,12.3,75,311.0
2023-11-17T09:00,24.9,60,16.6,0.00,915.5,79,15.7,70,538.0
2023-11-17T10:00,26.6,50,15.4,0.00,915.4,36,15.7,70,721.0
2023-11-17T11:00,27.8,46,15.1,0.00,914.9,0,14.5,71,839.0
2023-11-17T12:00,28.7,44,15.1,0.00,914.1,0,13.1,74,884.0
2023-11-17T13:00,29.7,40,14.8,0.00,913.1,96,10.9,81,854.0
2023-11-17T14:00,29.1,42,14.7,0.00,912.2,100,11.3,83,478.0
2023-11-17T15:00,28.7,42,14.6,0.00,911.7,99,10.8,86,302.0
2023-11-17T16:00,27.9,46,15.1,0.00,911.7,100,12.0,97,186.0
2023-11-17T17:00,26.6,52,15.8,0.00,912.1,97,10.3,102,87.0
2023-11-17T18:00,24.3,59,15.7,0.00,912.0,17,7.6,82,4.0
2023-11-17T19:00,23.8,62,16.1,0.00,912.9,35,12.0,97,0.0
2023-11-17T20:00,22.8,76,18.3,0.00,913.7,78,13.4,96,0.0
2023-11-17T21:00,21.8,85,19.1,0.00,914.1,99,13.5,106,0.0
2023-11-17T22:00,21.0,92,19.7,0.00,914.2,100,14.7,101,0.0
2023-11-17T23:00,20.5,96,19.9,0.00,913.8,100,14.9,97,0.0
2023-11-18T00:00,20.6,95,19.9,0.00,913.3,100,14.4,91,0.0
2023-11-18T01:00,20.6,95,19.7,0.00,912.9,100,14.8,91,0.0
2023-11-18T02:00,20.1,95,19.3,0.00,912.0,100,14.1,84,0.0
2023-11-18T03:00,19.5,98,19.1,0.00,911.5,13,13.8,83,0.0
2023-11-18T04:00,19.1,98,18.8,0.00,911.4,76,12.3,85,0.0
2023-11-18T05:00,18.9,97,18.5,0.00,911.7,99,11.2,88,0.0
2023-11-18T06:00,19.3,96,18.7,0.00,912.5,50,12.4,82,1.0
2023-11-18T07:00,20.9,85,18.2,0.00,913.4,97,14.3,78,100.0
2023-11-18T08:00,23.2,72,17.9,0.00,914.5,45,14.6,80,322.0
2023-11-18T09:00,25.4,61,17.3,0.00,915.1,18,16.2,77,542.0
2023-11-18T10:00,26.9,54,17.0,0.00,915.1,21,15.6,71,720.0
2023-11-18T11:00,28.0,50,16.6,0.00,914.6,11,15.0,66,836.0
2023-11-18T12:00,29.0,46,16.2,0.00,913.7,86,14.8,67,881.0
2023-11-18T13:00,29.3,43,15.4,0.00,912.7,85,14.7,68,833.0
2023-11-18T14:00,29.4,40,14.5,0.00,911.9,51,15.2,68,734.0
2023-11-18T15:00,29.1,40,14.1,0.00,911.4,51,15.1,65,572.0
2023-11-18T16:00,28.1,42,14.0,0.00,911.5,78,15.2,68,355.0
2023-11-18T17:00,26.4,47,14.3,0.00,911.7,81,11.0,71,131.0
2023-11-18T18:00,24.6,55,14.9,0.00,912.2,76,11.8,67,4.0
2023-11-18T19:00,23.5,60,15.2,0.00,913.1,92,11.1,77,0.0
2023-11-18T20:00,22.5,66,15.8,0.00,913.8,98,13.0,90,0.0
2023-11-18T21:00,21.7,72,16.5,0.00,914.1,100,13.7,90,0.0
2023-11-18T22:00,20.9,80,17.4,0.00,914.0,99,14.1,84,0.0
2023-11-18T23:00,20.1,87,17.8,0.00,913.7,97,14.2,83,0.0
2023-11-19T00:00,19.3,92,18.0,0.00,913.1,96,14.1,86,0.0
2023-11-19T01:00,18.7,95,17.9,0.00,912.3,81,13.4,82,0.0
2023-11-19T02:00,18.4,94,17.4,0.00,911.8,90,13.7,85,0.0
2023-11-19T03:00,18.1,92,16.8,0.00,911.4,100,13.7,85,0.0
2023-11-19T04:00,17.7,92,16.4,0.00,911.3,99,13.1,82,0.0
2023-11-19T05:00,17.3,93,16.1,0.00,911.5,100,12.3,85,0.0
2023-11-19T06:00,17.9,88,15.8,0.00,912.3,100,14.3,78,1.0
2023-11-19T07:00,19.6,79,15.9,0.00,913.5,100,14.3,78,91.0
2023-11-19T08:00,22.3,66,15.7,0.00,914.8,100,16.3,82,299.0
2023-11-19T09:00,24.7,53,14.5,0.00,915.5,100,18.8,85,509.0
2023-11-19T10:00,26.2,47,14.2,0.00,915.7,100,19.4,80,656.0
2023-11-19T11:00,27.2,45,14.4,0.00,914.9,90,19.2,73,724.0
2023-11-19T12:00,28.4,41,14.0,0.00,914.2,28,17.9,71,859.0
2023-11-19T13:00,29.0,39,13.6,0.00,913.3,87,16.6,72,852.0
2023-11-19T14:00,29.2,38,13.6,0.00,912.5,100,15.3,66,737.0
2023-11-19T15:00,28.5,40,13.5,0.00,912.0,99,15.6,64,473.0
2023-11-19T16:00,27.5,43,13.7,0.00,912.0,100,14.5,63,202.0
2023-11-19T17:00,26.1,47,14.0,0.00,912.2,40,9.4,67,113.0
2023-11-19T18:00,24.1,54,14.4,0.00,912.5,96,11.8,59,3.0
2023-11-19T19:00,23.1,58,14.5,0.00,913.1,65,9.9,71,0.0
2023-11-19T20:00,21.6,65,14.7,0.00,913.5,95,9.8,98,0.0
2023-11-19T21:00,20.8,75,16.2,0.00,913.7,100,12.4,98,0.0
2023-11-19T22:00,20.2,80,16.6,0.00,913.4,100,11.9,95,0.0
2023-11-19T23:00,19.6,83,16.6,0.00,912.8,100,11.5,88,0.0
2023-11-20T00:00,19.3,84,16.5,0.00,912.4,69,12.7,83,0.0
2023-11-20T01:00,18.8,86,16.3,0.00,911.8,13,13.8,81,0.0
2023-11-20T02:00,18.4,88,16.4,0.00,911.2,100,14.3,78,0.0
2023-11-20T03:00,18.1,91,16.6,0.00,910.8,100,13.1,69,0.0
2023-11-20T04:00,17.6,94,16.6,0.00,910.5,100,12.4,60,0.0
2023-11-20T05:00,17.4,92,16.1,0.00,911.0,100,12.0,57,0.0
2023-11-20T06:00,18.3,89,16.5,0.00,911.9,100,12.6,59,0.0
2023-11-20T07:00,19.9,82,16.8,0.00,913.6,100,12.6,53,78.0
2023-11-20T08:00,22.2,70,16.5,0.00,914.8,100,15.2,54,263.0
2023-11-20T09:00,24.6,55,14.9,0.00,915.5,100,18.9,55,507.0
2023-11-20T10:00,26.3,47,14.1,0.00,915.6,100,18.9,55,699.0
2023-11-20T11:00,27.5,46,14.8,0.00,915.1,100,16.4,57,819.0
2023-11-20T12:00,28.7,42,14.5,0.00,913.9,100,13.7,60,839.0
2023-11-20T13:00,27.8,48,15.7,0.00,912.7,98,14.1,52,503.0
2023-11-20T14:00,27.7,48,15.8,0.00,912.2,98,12.4,60,500.0
2023-11-20T15:00,26.1,57,16.9,0.00,911.9,100,16.6,66,397.0
2023-11-20T16:00,24.8,65,17.8,0.00,911.9,100,13.4,59,217.0
2023-11-20T17:00,24.6,66,17.9,0.00,912.0,100,12.8,50,94.0
2023-11-20T18:00,22.4,81,19.0,0.10,912.3,26,12.9,63,3.0
2023-11-20T19:00,21.6,85,19.1,0.00,913.1,29,14.6,70,0.0
2023-11-20T20:00,21.3,86,18.9,0.00,913.5,61,16.6,60,0.0
2023-11-20T21:00,20.7,88,18.6,0.00,913.5,100,16.1,61,0.0
2023-11-20T22:00,20.3,91,18.8,0.00,913.2,100,15.6,61,0.0
2023-11-20T23:00,20.1,93,18.9,0.00,912.9,100,15.3,66,0.0
2023-11-21T00:00,19.8,95,18.9,0.00,912.2,100,13.7,60,0.0
2023-11-21T01:00,19.6,95,18.8,0.00,911.6,100,13.2,61,0.0
2023-11-21T02:00,19.8,94,18.7,0.00,911.0,100,13.3,52,0.0
2023-11-21T03:00,19.5,95,18.8,0.00,910.5,100,13.5,48,0.0
2023-11-21T04:00,19.1,96,18.5,0.00,910.4,100,13.2,43,0.0
2023-11-21T05:00,19.0,96,18.4,0.00,910.9,100,12.7,45,0.0
2023-11-21T06:00,19.4,94,18.4,0.00,911.6,20,14.1,40,0.0
2023-11-21T07:00,20.7,88,18.6,0.00,912.9,39,15.9,39,91.0
2023-11-21T08:00,23.0,76,18.5,0.00,913.9,29,15.9,38,284.0
2023-11-21T09:00,25.3,66,18.5,0.00,914.4,17,15.8,27,500.0
2023-11-21T10:00,28.0,53,17.5,0.00,914.3,60,17.8,36,682.0
2023-11-21T11:00,26.3,61,18.3,0.90,913.5,69,19.7,40,574.0
2023-11-21T12:00,27.6,59,18.9,0.20,912.7,47,13.5,34,554.0
2023-11-21T13:00,28.1,57,18.9,0.10,911.4,53,13.7,35,800.0
2023-11-21T14:00,28.4,57,19.0,0.10,910.5,35,14.6,20,561.0
2023-11-21T15:00,25.6,69,19.5,0.50,910.3,66,11.0,38,514.0
2023-11-21T16:00,24.5,73,19.2,1.20,910.4,87,15.9,38,241.0
2023-11-21T17:00,23.3,82,20.0,0.50,910.8,74,11.9,61,67.0
2023-11-21T18:00,22.8,79,18.9,0.00,911.2,100,10.7,45,4.0
2023-11-21T19:00,22.3,82,19.0,0.00,912.1,87,10.5,49,0.0
2023-11-21T20:00,22.1,84,19.2,0.00,912.7,68,13.1,53,0.0
2023-11-21T21:00,21.2,89,19.4,0.00,912.9,89,11.5,49,0.0
2023-11-21T22:00,20.5,94,19.5,0.00,912.8,89,9.4,72,0.0
2023-11-21T23:00,20.0,97,19.6,0.00,912.7,100,9.8,73,0.0
2023-11-22T00:00,20.0,98,19.7,0.00,911.8,100,7.2,63,0.0
2023-11-22T01:00,20.2,97,19.7,0.00,910.8,100,7.4,39,0.0
2023-11-22T02:00,20.6,95,19.7,0.00,910.7,100,7.7,53,0.0
2023-11-22T03:00,20.8,93,19.7,0.00,910.4,100,7.1,41,0.0
2023-11-22T04:00,20.4,96,19.8,0.00,910.5,100,4.7,9,0.0
2023-11-22T05:00,19.8,99,19.6,0.00,910.8,100,5.5,11,0.0
2023-11-22T06:00,20.6,97,20.1,0.00,911.7,100,6.6,29,0.0
2023-11-22T07:00,21.6,92,20.2,0.00,912.4,100,8.6,33,72.0
2023-11-22T08:00,23.5,79,19.6,0.10,913.6,100,10.6,55,277.0
2023-11-22T09:00,24.8,71,19.2,0.00,913.9,100,9.0,53,365.0
2023-11-22T10:00,26.3,64,19.0,0.10,913.7,100,8.3,56,489.0
2023-11-22T11:00,27.5,58,18.6,0.10,913.1,100,9.3,74,629.0
2023-11-22T12:00,28.1,56,18.5,0.10,911.9,100,9.1,83,701.0
2023-11-22T13:00,28.0,58,19.0,0.20,910.8,100,8.6,75,564.0
2023-11-22T14:00,28.2,57,18.8,0.00,909.9,100,6.7,54,493.0
2023-11-22T15:00,27.9,56,18.4,0.00,909.4,95,8.9,43,264.0
2023-11-22T16:00,23.4,84,20.4,0.90,909.8,91,14.0,89,202.0
2023-11-22T17:00,23.2,85,20.5,0.10,910.6,94,6.3,114,51.0
2023-11-22T18:00,21.9,93,20.7,0.10,910.7,57,8.4,70,3.0
2023-11-22T19:00,21.9,91,20.4,0.00,911.5,95,12.7,83,0.0
2023-11-22T20:00,21.0,95,20.2,0.00,912.3,95,12.3,83,0.0
2023-11-22T21:00,20.8,96,20.2,0.00,912.4,99,11.5,76,0.0
2023-11-22T22:00,20.5,98,20.1,0.00,912.7,100,11.2,88,0.0
2023-11-22T23:00,20.7,95,19.9,0.00,912.2,100,12.0,83,0.0
2023-11-23T00:00,20.7,95,19.8,0.00,911.6,100,12.0,81,0.0
2023-11-23T01:00,20.6,95,19.7,0.00,911.2,100,12.6,92,0.0
2023-11-23T02:00,20.6,94,19.5,0.00,910.6,100,13.0,96,0.0
2023-11-23T03:00,20.5,94,19.5,0.00,910.4,100,11.2,94,0.0
2023-11-23T04:00,20.4,94,19.4,0.00,910.4,60,11.2,96,0.0
2023-11-23T05:00,19.6,97,19.2,0.00,910.3,76,10.5,96,0.0
2023-11-23T06:00,20.2,97,19.7,0.00,911.3,100,10.8,111,0.0
2023-11-23T07:00,20.8,93,19.5,0.00,911.9,100,13.3,109,61.0
2023-11-23T08:00,22.4,82,19.3,0.00,912.8,100,15.1,115,251.0
2023-11-23T09:00,24.2,72,18.8,0.00,913.6,100,16.2,122,435.0
2023-11-23T10:00,24.9,68,18.6,0.00,913.7,100,16.7,127,402.0
2023-11-23T11:00,24.6,69,18.7,0.10,912.6,48,14.7,126,341.0
2023-11-23T12:00,26.3,66,19.5,0.00,911.5,33,12.5,123,697.0
2023-11-23T13:00,27.1,63,19.4,0.10,910.5,92,14.3,131,772.0
2023-11-23T14:00,25.2,69,19.0,1.00,909.3,81,13.0,118,488.0
2023-11-23T15:00,25.2,69,19.1,0.70,909.3,85,13.4,121,306.0
2023-11-23T16:00,21.7,89,19.8,3.50,909.5,100,11.8,113,196.0
2023-11-23T17:00,22.0,88,20.0,0.00,910.0,100,12.1,107,66.0
2023-11-23T18:00,21.8,86,19.4,0.00,910.1,100,9.9,100,3.0
2023-11-23T19:00,21.3,90,19.6,0.00,910.8,100,10.4,104,0.0
2023-11-23T20:00,20.8,93,19.6,0.00,911.4,65,12.8,106,0.0
2023-11-23T21:00,20.5,95,19.6,0.00,911.5,100,12.5,102,0.0
2023-11-23T22:00,20.1,97,19.6,0.00,911.2,100,12.0,97,0.0
2023-11-23T23:00,19.9,98,19.6,0.00,910.9,100,12.2,104,0.0
2023-11-24T00:00,20.0,98,19.7,0.00,910.4,100,12.8,106,0.0
2023-11-24T01:00,20.2,96,19.6,0.00,909.9,100,13.0,109,0.0
2023-11-24T02:00,20.0,97,19.5,0.00,909.2,100,13.9,107,0.0
2023-11-24T03:00,20.0,96,19.3,0.00,908.9,100,13.9,107,0.0
2023-11-24T04:00,19.8,97,19.2,0.00,909.3,100,10.9,107,0.0
2023-11-24T05:00,19.9,95,19.1,0.00,910.0,100,11.6,106,0.0
2023-11-24T06:00,19.6,98,19.2,0.00,910.7,100,12.9,108,0.0
2023-11-24T07:00,20.5,91,19.0,0.00,912.0,100,15.0,107,63.0
2023-11-24T08:00,22.4,78,18.4,0.00,913.2,100,18.2,108,274.0
2023-11-24T09:00,24.2,67,17.7,0.00,914.0,91,18.5,114,434.0
2023-11-24T10:00,25.8,59,17.1,0.00,913.9,97,17.9,120,595.0
2023-11-24T11:00,26.9,56,17.4,0.00,913.1,100,16.4,119,689.0
2023-11-24T12:00,26.9,58,17.9,0.00,911.9,100,13.8,118,648.0
2023-11-24T13:00,27.2,57,17.9,0.30,910.7,100,14.7,115,580.0
2023-11-24T14:00,26.2,62,18.2,0.50,910.0,100,15.4,111,559.0
2023-11-24T15:00,24.3,74,19.3,2.70,910.0,100,11.2,94,327.0
2023-11-24T16:00,23.6,77,19.3,0.10,910.1,100,11.0,113,152.0
