latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.80492,72.92036,13.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2022-07-19T06:00,24.4,94,23.4,1.40,1004.1,15.3,240,1.0,100
2022-07-19T07:00,25.0,93,23.7,3.10,1004.5,12.0,229,14.0,96
2022-07-19T08:00,25.9,89,24.0,0.30,1004.7,14.2,234,149.0,100
2022-07-19T09:00,25.3,93,24.0,1.00,1005.3,16.6,248,90.0,100
2022-07-19T10:00,26.0,87,23.7,0.70,1005.5,13.0,228,241.0,100
2022-07-19T11:00,25.4,92,24.0,2.30,1005.9,13.9,239,329.0,100
2022-07-19T12:00,25.2,92,23.8,0.90,1005.7,15.6,255,202.0,100
2022-07-19T13:00,25.3,91,23.7,1.10,1005.2,13.7,235,209.0,100
2022-07-19T14:00,25.8,88,23.7,0.40,1004.3,12.4,202,207.0,100
2022-07-19T15:00,25.3,90,23.5,1.70,1003.8,17.8,227,163.0,96
2022-07-19T16:00,26.6,86,24.0,0.20,1003.5,14.3,229,379.0,58
2022-07-19T17:00,26.6,85,24.0,0.60,1003.5,12.9,257,316.0,84
2022-07-19T18:00,26.0,88,23.9,0.40,1004.0,11.5,238,51.0,100
2022-07-19T19:00,26.0,89,24.1,0.00,1004.4,10.5,254,10.0,100
2022-07-19T20:00,26.0,86,23.5,0.30,1005.1,10.8,268,0.0,98
2022-07-19T21:00,25.6,90,23.8,0.70,1005.5,9.8,246,0.0,94
2022-07-19T22:00,25.5,89,23.5,0.30,1005.8,11.8,247,0.0,100
2022-07-19T23:00,25.6,88,23.5,0.40,1005.6,9.2,231,0.0,74
2022-07-20T00:00,24.9,92,23.5,0.40,1005.2,10.6,235,0.0,87
2022-07-20T01:00,25.3,90,23.4,0.30,1004.6,12.1,240,0.0,100
2022-07-20T02:00,25.4,89,23.4,0.30,1004.0,11.5,231,0.0,95
2022-07-20T03:00,25.3,88,23.2,0.70,1004.3,10.7,228,0.0,60
2022-07-20T04:00,25.1,89,23.2,0.40,1004.5,11.6,240,0.0,100
2022-07-20T05:00,24.7,91,23.2,0.50,1004.6,10.0,244,0.0,100
2022-07-20T06:00,24.3,93,23.2,1.50,1005.1,6.4,207,1.0,88
2022-07-20T07:00,25.1,93,23.9,0.60,1005.7,13.5,222,63.0,97
2022-07-20T08:00,25.8,87,23.4,0.30,1006.2,14.0,215,166.0,100
2022-07-20T09:00,25.8,86,23.3,0.20,1006.7,16.3,208,206.0,100
2022-07-20T10:00,25.2,88,23.2,0.50,1007.3,15.4,201,202.0,100
2022-07-20T11:00,24.9,92,23.5,1.20,1007.0,12.4,206,160.0,100
2022-07-20T12:00,26.5,86,24.0,0.50,1006.6,15.4,237,322.0,81
2022-07-20T13:00,27.5,82,24.2,0.20,1006.0,14.1,238,625.0,100
2022-07-20T14:00,27.4,80,23.6,0.60,1005.3,18.2,252,624.0,98
2022-07-20T15:00,27.4,83,24.3,0.30,1004.5,15.4,254,383.0,52
2022-07-20T16:00,27.5,82,24.1,0.00,1003.8,17.3,258,421.0,83
2022-07-20T17:00,27.4,81,23.8,0.00,1004.0,15.6,262,233.0,50
2022-07-20T18:00,27.1,81,23.7,0.10,1003.9,14.1,257,133.0,43
2022-07-20T19:00,26.6,84,23.6,0.00,1004.3,13.0,256,20.0,55
2022-07-20T20:00,26.4,86,23.8,0.10,1005.0,12.5,252,0.0,50
2022-07-20T21:00,26.1,87,23.8,0.00,1005.5,11.8,239,0.0,54
2022-07-20T22:00,26.0,86,23.5,0.10,1006.1,11.2,237,0.0,100
2022-07-20T23:00,25.8,87,23.6,0.10,1006.2,10.9,236,0.0,100
2022-07-21T00:00,25.9,86,23.3,0.10,1005.8,11.5,229,0.0,100
2022-07-21T01:00,26.1,84,23.3,0.10,1005.2,10.7,237,0.0,100
2022-07-21T02:00,25.5,86,22.9,0.30,1004.9,12.4,234,0.0,100
2022-07-21T03:00,25.7,86,23.1,0.20,1004.8,12.1,240,0.0,100
2022-07-21T04:00,25.4,88,23.3,0.30,1004.8,9.9,226,0.0,100
2022-07-21T05:00,25.1,90,23.4,0.40,1004.9,10.0,218,0.0,100
2022-07-21T06:00,25.4,88,23.3,0.20,1005.4,11.7,225,1.0,100
2022-07-21T07:00,25.4,89,23.4,0.20,1005.7,11.1,216,33.0,100
2022-07-21T08:00,26.3,85,23.5,0.10,1006.0,10.6,215,210.0,100
2022-07-21T09:00,27.1,81,23.6,0.20,1006.3,14.3,229,383.0,100
2022-07-21T10:00,27.1,82,23.8,0.10,1006.5,15.6,236,473.0,100
2022-07-21T11:00,27.3,81,23.8,0.10,1006.5,17.7,243,423.0,100
2022-07-21T12:00,27.5,80,23.8,0.10,1006.0,16.5,247,579.0,100
2022-07-21T13:00,27.9,78,23.8,0.00,1005.5,16.3,252,543.0,100
2022-07-21T14:00,27.8,78,23.6,0.10,1004.9,18.7,259,742.0,100
2022-07-21T15:00,27.3,82,24.1,0.90,1004.6,15.7,261,496.0,100
2022-07-21T16:00,27.8,80,24.0,0.20,1004.3,16.4,261,376.0,100
2022-07-21T17:00,26.9,84,24.0,0.30,1004.6,13.0,268,315.0,100
2022-07-21T18:00,27.1,80,23.4,0.30,1004.8,11.9,273,133.0,100
2022-07-21T19:00,26.7,84,23.7,0.10,1005.0,10.4,268,18.0,100
2022-07-21T20:00,26.5,84,23.6,0.10,1005.7,9.1,263,0.0,100
2022-07-21T21:00,26.4,85,23.7,0.00,1006.4,6.8,245,0.0,100
2022-07-21T22:00,26.3,86,23.7,0.00,1007.0,8.9,249,0.0,100
2022-07-21T23:00,26.1,86,23.5,0.10,1007.0,9.7,243,0.0,100
2022-07-22T00:00,26.0,86,23.5,0.10,1006.9,10.5,239,0.0,100
2022-07-22T01:00,25.5,88,23.5,0.10,1006.5,11.5,231,0.0,100
2022-07-22T02:00,25.5,88,23.3,0.10,1005.9,10.7,237,0.0,98
2022-07-22T03:00,25.3,89,23.3,0.10,1005.9,9.5,241,0.0,94
2022-07-22T04:00,25.5,87,23.1,0.20,1006.0,9.0,233,0.0,100
2022-07-22T05:00,25.0,90,23.3,0.20,1006.0,6.2,234,0.0,100
2022-07-22T06:00,25.5,89,23.5,0.20,1006.2,7.7,233,1.0,100
2022-07-22T07:00,25.8,88,23.6,0.60,1006.8,7.9,246,57.0,100
2022-07-22T08:00,26.5,84,23.7,0.00,1007.3,7.1,240,176.0,100
2022-07-22T09:00,27.5,80,23.7,0.10,1007.6,8.8,261,379.0,100
2022-07-22T10:00,27.9,77,23.6,0.00,1007.5,12.4,262,463.0,100
2022-07-22T11:00,28.6,74,23.5,0.20,1007.6,14.4,270,733.0,100
2022-07-22T12:00,28.6,75,23.7,0.60,1007.1,15.8,269,817.0,100
2022-07-22T13:00,28.8,74,23.6,0.40,1006.1,18.1,276,780.0,100
2022-07-22T14:00,28.6,75,23.7,0.40,1005.1,21.1,279,800.0,100
2022-07-22T15:00,28.1,77,23.6,0.80,1004.6,21.4,278,633.0,100
2022-07-22T16:00,27.6,80,23.9,0.10,1004.1,19.2,276,477.0,100
2022-07-22T17:00,26.8,83,23.8,0.30,1004.2,15.2,277,257.0,100
2022-07-22T18:00,26.9,84,24.1,0.10,1004.4,12.3,275,78.0,100
2022-07-22T19:00,26.8,83,23.7,0.10,1004.8,11.2,274,18.0,100
2022-07-22T20:00,26.6,83,23.6,0.00,1005.6,9.0,268,0.0,99
2022-07-22T21:00,26.3,84,23.3,0.10,1006.1,8.8,258,0.0,100
2022-07-22T22:00,26.4,85,23.6,0.10,1006.5,7.9,254,0.0,100
2022-07-22T23:00,26.5,84,23.6,0.10,1006.1,10.2,252,0.0,100
2022-07-23T00:00,26.2,86,23.7,0.00,1005.4,12.1,247,0.0,100
2022-07-23T01:00,25.6,88,23.5,0.30,1005.0,13.0,251,0.0,100
2022-07-23T02:00,25.6,88,23.4,0.30,1004.4,13.4,243,0.0,100
2022-07-23T03:00,25.7,87,23.3,0.20,1004.2,13.3,232,0.0,100
2022-07-23T04:00,25.2,89,23.3,0.50,1004.1,13.7,252,0.0,100
2022-07-23T05:00,25.2,90,23.4,0.20,1004.0,10.7,230,0.0,100
2022-07-23T06:00,24.7,92,23.4,1.10,1004.7,10.8,270,1.0,100
2022-07-23T07:00,25.0,91,23.5,1.30,1004.8,10.3,245,32.0,100
2022-07-23T08:00,26.2,88,24.1,0.60,1005.0,12.4,234,88.0,100
2022-07-23T09:00,25.4,87,23.0,5.90,1005.7,16.9,259,259.0,100
2022-07-23T10:00,25.8,90,24.0,1.10,1005.5,14.0,252,199.0,100
2022-07-23T11:00,25.9,88,23.8,3.00,1005.6,14.4,269,502.0,100
2022-07-23T12:00,26.9,85,24.1,0.20,1005.1,15.0,253,572.0,100
2022-07-23T13:00,26.4,85,23.7,1.40,1004.1,15.8,269,229.0,100
2022-07-23T14:00,26.7,85,23.9,1.70,1003.6,14.3,252,511.0,98
2022-07-23T15:00,26.5,86,23.9,0.80,1003.2,16.3,256,354.0,100
2022-07-23T16:00,26.4,82,23.0,1.10,1002.8,17.1,242,327.0,100
2022-07-23T17:00,25.9,85,23.3,0.20,1002.8,18.3,255,107.0,100
2022-07-23T18:00,25.5,89,23.6,0.30,1003.1,18.2,252,47.0,100
2022-07-23T19:00,24.5,93,23.3,1.80,1003.7,12.0,254,7.0,100
2022-07-23T20:00,25.1,92,23.7,1.10,1004.7,14.7,253,0.0,100
2022-07-23T21:00,25.0,91,23.5,1.80,1004.9,15.9,237,0.0,100
2022-07-23T22:00,24.9,92,23.6,0.50,1005.3,8.4,250,0.0,100
2022-07-23T23:00,25.0,92,23.6,1.10,1005.1,11.2,249,0.0,100
2022-07-24T00:00,25.1,92,23.6,1.40,1004.5,9.6,250,0.0,100
2022-07-24T01:00,25.1,91,23.5,1.50,1003.7,11.9,245,0.0,100
2022-07-24T02:00,24.7,92,23.3,0.80,1003.0,14.6,237,0.0,100
2022-07-24T03:00,24.7,91,23.2,0.90,1002.9,10.5,239,0.0,100
2022-07-24T04:00,24.9,91,23.4,1.10,1002.8,13.4,256,0.0,100
2022-07-24T05:00,25.2,90,23.4,1.00,1002.4,12.8,232,0.0,100
2022-07-24T06:00,24.9,92,23.6,0.50,1003.0,14.0,228,1.0,100
2022-07-24T07:00,25.1,91,23.6,1.20,1003.4,12.6,243,22.0,100
2022-07-24T08:00,25.4,92,24.0,1.10,1004.0,13.0,242,81.0,100
2022-07-24T09:00,25.5,91,23.9,1.20,1004.4,18.1,227,163.0,100
2022-07-24T10:00,26.2,86,23.6,0.40,1005.0,15.3,240,383.0,100
2022-07-24T11:00,25.9,86,23.5,1.10,1004.8,19.3,241,229.0,100
2022-07-24T12:00,26.0,90,24.2,1.20,1004.7,13.4,234,340.0,100
2022-07-24T13:00,25.1,92,23.6,2.10,1004.2,19.9,253,353.0,100
2022-07-24T14:00,25.4,90,23.6,1.40,1003.5,16.1,230,159.0,100
2022-07-24T15:00,25.8,88,23.6,1.20,1002.9,17.7,243,358.0,100
2022-07-24T16:00,26.5,85,23.8,0.30,1002.4,18.6,229,388.0,100
2022-07-24T17:00,25.1,91,23.5,0.90,1002.5,15.6,220,241.0,100
2022-07-24T18:00,25.7,89,23.7,0.30,1002.6,16.3,223,94.0,100
2022-07-24T19:00,25.2,92,23.8,0.30,1003.5,13.3,229,11.0,100
2022-07-24T20:00,25.1,91,23.6,1.10,1004.2,11.8,220,0.0,100
2022-07-24T21:00,25.5,91,23.8,1.10,1004.5,8.9,227,0.0,100
2022-07-24T22:00,25.4,90,23.5,0.40,1005.0,12.5,226,0.0,100
2022-07-24T23:00,25.2,91,23.5,0.60,1005.3,13.3,229,0.0,100
2022-07-25T00:00,25.4,92,24.0,0.50,1004.4,13.6,220,0.0,100
2022-07-25T01:00,25.1,90,23.4,0.30,1004.0,14.1,218,0.0,100
2022-07-25T02:00,24.8,92,23.3,0.80,1003.8,14.3,225,0.0,100
2022-07-25T03:00,24.8,91,23.2,0.70,1003.7,15.3,221,0.0,100
2022-07-25T04:00,25.0,90,23.2,0.40,1004.1,13.1,238,0.0,100
2022-07-25T05:00,25.1,89,23.1,0.60,1003.6,9.7,211,0.0,100
2022-07-25T06:00,25.2,90,23.5,0.70,1004.3,12.3,212,1.0,100
2022-07-25T07:00,25.8,88,23.7,0.30,1004.8,13.3,213,41.0,100
2022-07-25T08:00,26.3,87,24.0,0.30,1005.2,15.8,215,102.0,100
2022-07-25T09:00,26.7,83,23.5,0.20,1005.9,17.9,230,284.0,100
2022-07-25T10:00,26.5,85,23.7,1.00,1006.0,16.8,223,245.0,100
2022-07-25T11:00,27.2,82,23.8,0.30,1006.1,19.1,223,540.0,100
2022-07-25T12:00,27.9,79,24.0,0.10,1005.7,17.1,224,709.0,96
2022-07-25T13:00,27.7,80,23.8,0.30,1005.3,17.6,226,725.0,92
2022-07-25T14:00,28.0,78,23.8,0.20,1004.8,17.9,230,568.0,100
2022-07-25T15:00,28.3,76,23.7,0.10,1003.8,18.2,231,375.0,100
2022-07-25T16:00,27.2,79,23.2,0.60,1003.6,18.3,234,236.0,98
2022-07-25T17:00,26.6,87,24.2,0.30,1004.2,13.8,227,267.0,100
2022-07-25T18:00,26.9,84,24.0,0.10,1004.3,13.7,215,118.0,99
2022-07-25T19:00,26.1,86,23.6,0.40,1005.1,10.4,214,16.0,100
2022-07-25T20:00,25.8,88,23.7,0.20,1006.2,9.7,222,0.0,100
2022-07-25T21:00,25.8,88,23.7,0.40,1006.6,9.8,197,0.0,100
2022-07-25T22:00,25.5,91,24.0,0.20,1007.2,10.4,194,0.0,100
2022-07-25T23:00,25.6,89,23.7,0.20,1007.3,10.0,193,0.0,100
2022-07-26T00:00,25.6,90,23.8,0.20,1007.3,12.2,194,0.0,100
2022-07-26T01:00,25.3,91,23.7,0.30,1006.7,10.7,200,0.0,100
2022-07-26T02:00,25.4,91,23.7,0.20,1006.3,12.5,198,0.0,100
2022-07-26T03:00,25.0,91,23.5,0.20,1005.9,11.9,209,0.0,100
2022-07-26T04:00,25.0,92,23.6,0.30,1005.7,9.7,195,0.0,100
2022-07-26T05:00,25.3,90,23.5,0.20,1006.1,11.6,216,0.0,100
2022-07-26T06:00,25.8,88,23.6,0.20,1006.6,10.4,224,1.0,100
2022-07-26T07:00,25.9,88,23.8,0.30,1007.2,9.5,205,39.0,100
2022-07-26T08:00,25.6,90,23.8,0.30,1007.6,10.3,216,70.0,100
2022-07-26T09:00,26.3,87,23.9,0.10,1008.0,10.2,203,189.0,100
2022-07-26T10:00,26.9,84,23.9,0.10,1007.9,10.8,210,316.0,100
2022-07-26T11:00,26.3,85,23.5,0.40,1008.0,14.1,218,315.0,100
2022-07-26T12:00,26.8,83,23.8,0.10,1007.5,13.8,223,449.0,100
2022-07-26T13:00,27.1,82,23.7,0.00,1006.9,14.2,234,470.0,99
2022-07-26T14:00,27.2,83,24.0,0.10,1006.2,13.8,237,534.0,92
2022-07-26T15:00,27.6,82,24.3,0.00,1005.4,15.0,235,632.0,72
2022-07-26T16:00,27.5,81,24.0,0.00,1004.9,13.5,236,487.0,75
2022-07-26T17:00,26.6,83,23.6,0.00,1005.6,12.0,231,293.0,92
2022-07-26T18:00,26.5,84,23.5,0.00,1005.8,9.4,230,97.0,100
2022-07-26T19:00,26.2,85,23.4,0.00,1006.0,7.2,233,13.0,100
2022-07-26T20:00,26.0,86,23.6,0.00,1006.9,6.0,213,0.0,100
2022-07-26T21:00,25.8,88,23.7,0.00,1007.4,4.7,203,0.0,100
2022-07-26T22:00,25.7,89,23.8,0.00,1007.7,4.2,200,0.0,100
2022-07-26T23:00,25.5,91,23.9,0.00,1007.5,3.7,191,0.0,100
2022-07-27T00:00,25.2,92,23.8,0.10,1007.1,3.6,180,0.0,100
2022-07-27T01:00,25.2,92,23.9,0.10,1006.5,3.7,191,0.0,100
2022-07-27T02:00,25.3,90,23.6,0.10,1006.2,4.7,212,0.0,100
2022-07-27T03:00,25.3,90,23.5,0.10,1005.9,3.9,202,0.0,100
2022-07-27T04:00,25.4,90,23.6,0.10,1005.6,6.0,213,0.0,100
2022-07-27T05:00,25.1,92,23.7,0.10,1005.4,3.9,202,0.0,100
2022-07-27T06:00,25.1,93,23.9,0.10,1005.9,4.0,175,1.0,100
2022-07-27T07:00,25.6,91,24.1,0.10,1006.6,5.4,172,50.0,99
2022-07-27T08:00,26.3,88,24.1,0.00,1007.3,5.4,188,163.0,100
2022-07-27T09:00,26.8,87,24.5,0.00,1007.7,6.5,177,317.0,100
2022-07-27T10:00,27.7,81,24.1,0.10,1007.8,6.6,209,389.0,100
2022-07-27T11:00,27.8,79,23.9,0.00,1007.7,7.9,231,335.0,100
2022-07-27T12:00,27.6,82,24.2,0.00,1007.1,9.5,233,457.0,99
2022-07-27T13:00,28.3,81,24.7,0.10,1006.4,10.7,250,740.0,100
2022-07-27T14:00,27.8,82,24.5,0.10,1006.0,10.9,253,701.0,100
2022-07-27T15:00,27.2,82,24.0,0.10,1005.8,10.1,243,233.0,100
2022-07-27T16:00,27.2,82,23.8,0.10,1005.4,10.3,258,190.0,100
2022-07-27T17:00,26.8,85,24.0,0.10,1005.3,8.0,280,197.0,100
2022-07-27T18:00,26.7,85,23.9,0.00,1005.6,5.4,318,118.0,100
2022-07-27T19:00,26.1,86,23.6,0.10,1006.2,5.5,293,15.0,100
2022-07-27T20:00,25.6,90,23.8,0.40,1006.9,4.3,318,0.0,100
2022-07-27T21:00,25.3,92,24.0,0.10,1007.5,3.7,281,0.0,100
2022-07-27T22:00,25.5,91,23.9,0.00,1008.0,3.3,257,0.0,100
2022-07-27T23:00,25.6,90,23.8,0.00,1008.2,3.1,201,0.0,100
2022-07-28T00:00,24.9,94,23.8,0.00,1007.9,4.4,171,0.0,100
2022-07-28T01:00,24.5,95,23.7,0.00,1007.3,4.9,163,0.0,100
2022-07-28T02:00,24.4,96,23.8,0.00,1006.5,4.9,163,0.0,100
2022-07-28T03:00,24.6,95,23.7,0.00,1006.4,3.4,148,0.0,100
2022-07-28T04:00,24.3,96,23.7,0.00,1006.4,3.7,119,0.0,100
2022-07-28T05:00,24.6,95,23.8,0.00,1006.7,3.6,127,0.0,100
2022-07-28T06:00,24.8,95,24.0,0.00,1007.3,2.8,130,1.0,99
2022-07-28T07:00,25.7,92,24.3,0.00,1008.2,3.4,108,70.0,100
2022-07-28T08:00,26.7,86,24.2,0.10,1008.6,1.6,63,247.0,100
2022-07-28T09:00,27.5,83,24.4,0.10,1009.0,1.6,297,407.0,90
2022-07-28T10:00,28.2,82,24.8,0.10,1009.0,4.7,279,590.0,99
2022-07-28T11:00,28.7,79,24.7,0.10,1008.8,9.0,286,671.0,100
2022-07-28T12:00,28.4,82,24.9,0.00,1008.2,11.6,300,611.0,90
2022-07-28T13:00,28.0,83,24.8,0.20,1007.3,12.4,300,608.0,64
2022-07-28T14:00,28.6,80,24.7,0.20,1006.3,15.3,297,653.0,71
2022-07-28T15:00,28.4,81,24.9,0.10,1005.6,14.7,301,698.0,51
2022-07-28T16:00,28.3,79,24.4,0.00,1005.3,16.3,305,472.0,65
2022-07-28T17:00,28.1,81,24.5,0.00,1005.2,15.8,313,281.0,93
2022-07-28T18:00,27.8,82,24.5,0.00,1005.7,14.5,318,124.0,97
2022-07-28T19:00,27.6,83,24.4,0.00,1006.4,9.7,333,18.0,100
2022-07-28T20:00,27.3,85,24.5,0.00,1006.9,8.0,333,0.0,100
2022-07-28T21:00,26.8,88,24.6,0.00,1007.9,4.6,342,0.0,100
2022-07-28T22:00,26.8,88,24.7,0.00,1008.3,4.2,329,0.0,100
2022-07-28T23:00,27.0,87,24.6,0.00,1008.4,5.4,323,0.0,100
2022-07-29T00:00,26.8,88,24.6,0.00,1007.8,8.1,328,0.0,100
2022-07-29T01:00,26.7,87,24.3,0.10,1007.1,8.5,332,0.0,100
2022-07-29T02:00,26.7,86,24.2,0.10,1006.7,9.4,337,0.0,100
2022-07-29T03:00,26.6,86,24.0,0.00,1006.7,8.8,351,0.0,100
2022-07-29T04:00,26.3,87,24.0,0.30,1006.6,7.2,6,0.0,100
2022-07-29T05:00,25.3,95,24.4,0.60,1006.9,7.1,75,0.0,100
2022-07-29T06:00,25.0,94,24.1,0.00,1007.4,8.7,97,1.0,100
2022-07-29T07:00,25.5,92,24.1,0.00,1007.7,7.2,90,69.0,100
2022-07-29T08:00,26.6,88,24.4,0.00,1007.8,5.1,51,241.0,100
2022-07-29T09:00,27.7,83,24.5,0.00,1008.3,7.6,8,408.0,100
2022-07-29T10:00,28.4,80,24.6,0.00,1008.2,9.7,345,557.0,100
2022-07-29T11:00,28.8,78,24.7,0.10,1007.8,11.1,324,691.0,100
2022-07-29T12:00,28.8,80,24.9,0.10,1007.4,13.2,313,677.0,100
2022-07-29T13:00,28.9,77,24.5,0.50,1006.8,15.0,314,738.0,100
2022-07-29T14:00,28.6,80,24.9,0.00,1005.6,15.9,308,451.0,100
2022-07-29T15:00,28.6,80,24.9,0.10,1004.8,16.4,308,575.0,99
2022-07-29T16:00,28.3,80,24.6,0.00,1004.5,17.1,311,403.0,98
2022-07-29T17:00,28.5,79,24.6,0.00,1004.4,17.6,317,236.0,99
2022-07-29T18:00,28.1,82,24.6,0.00,1004.9,15.6,322,107.0,100
2022-07-29T19:00,27.8,82,24.5,0.00,1005.7,13.2,325,15.0,100
2022-07-29T20:00,27.6,83,24.5,0.00,1006.3,10.5,338,0.0,99
2022-07-29T21:00,27.3,85,24.6,0.00,1007.1,7.4,346,0.0,100
2022-07-29T22:00,27.2,86,24.6,0.00,1007.5,5.8,353,0.0,100
2022-07-29T23:00,27.0,87,24.6,0.00,1007.5,6.9,354,0.0,100
2022-07-30T00:00,26.8,88,24.6,0.00,1007.0,6.6,347,0.0,100
2022-07-30T01:00,26.7,88,24.5,0.00,1006.4,5.8,330,0.0,100
2022-07-30T02:00,26.5,87,24.3,0.00,1006.0,7.4,331,0.0,100
2022-07-30T03:00,26.4,88,24.2,0.00,1005.7,7.7,319,0.0,100
2022-07-30T04:00,26.3,86,23.8,0.20,1005.5,8.4,313,0.0,100
2022-07-30T05:00,26.3,85,23.7,0.30,1005.9,6.4,322,0.0,100
2022-07-30T06:00,26.4,86,23.9,0.20,1006.4,6.0,335,1.0,54
2022-07-30T07:00,27.0,84,24.0,0.20,1006.8,6.9,332,73.0,72
2022-07-30T08:00,27.5,80,23.8,0.20,1007.4,8.1,328,236.0,100
2022-07-30T09:00,27.9,79,23.9,0.30,1007.6,9.7,321,368.0,100
2022-07-30T10:00,28.4,77,24.0,0.20,1007.6,9.7,312,562.0,100
2022-07-30T11:00,28.6,77,24.1,0.20,1007.2,12.0,314,626.0,100
2022-07-30T12:00,28.8,77,24.3,0.10,1006.5,13.5,314,733.0,100
2022-07-30T13:00,29.1,77,24.5,0.10,1005.7,14.0,305,898.0,96
2022-07-30T14:00,28.9,77,24.5,0.00,1004.7,15.3,300,864.0,96
2022-07-30T15:00,28.9,77,24.4,0.00,1004.0,16.0,301,729.0,100
2022-07-30T16:00,28.7,76,24.2,0.00,1003.7,16.3,295,552.0,100
2022-07-30T17:00,28.6,75,23.7,0.00,1004.2,16.1,299,362.0,100
2022-07-30T18:00,28.0,78,23.9,0.00,1004.4,13.9,307,122.0,100
2022-07-30T19:00,27.6,80,23.9,0.00,1004.7,11.5,311,14.0,100
2022-07-30T20:00,27.4,82,24.0,0.00,1005.1,8.2,308,0.0,100
2022-07-30T21:00,27.1,84,24.1,0.00,1005.7,5.9,308,0.0,100
2022-07-30T22:00,26.7,86,24.2,0.00,1006.2,5.6,310,0.0,100
2022-07-30T23:00,26.6,87,24.3,0.00,1006.0,6.0,295,0.0,100
2022-07-31T00:00,26.3,89,24.3,0.00,1005.7,5.6,285,0.0,100
2022-07-31T01:00,26.1,89,24.1,0.10,1004.8,5.0,291,0.0,100
2022-07-31T02:00,25.6,92,24.2,0.00,1004.3,4.2,290,0.0,100
2022-07-31T03:00,25.4,92,24.0,0.00,1004.2,4.5,299,0.0,99
2022-07-31T04:00,25.4,92,23.9,0.00,1004.1,4.6,309,0.0,97
2022-07-31T05:00,25.5,92,24.1,0.00,1004.1,5.1,315,0.0,100
2022-07-31T06:00,26.3,90,24.6,0.00,1004.6,2.3,309,1.0,100
2022-07-31T07:00,26.9,86,24.3,0.10,1005.1,5.3,298,50.0,100
2022-07-31T08:00,27.3,85,24.5,0.40,1005.3,7.5,287,208.0,30
2022-07-31T09:00,27.9,82,24.5,0.40,1005.7,10.0,291,418.0,29
2022-07-31T10:00,28.6,77,24.2,0.30,1005.8,12.2,294,606.0,23
2022-07-31T11:00,28.9,76,24.2,0.10,1005.7,14.0,293,719.0,13
2022-07-31T12:00,29.1,75,24.3,0.00,1005.2,15.2,292,875.0,13
2022-07-31T13:00,29.1,76,24.3,0.00,1004.3,16.1,290,871.0,13
2022-07-31T14:00,29.0,76,24.3,0.00,1003.6,16.0,293,845.0,13
2022-07-31T15:00,28.9,76,24.2,0.10,1002.9,16.1,297,707.0,45
2022-07-31T16:00,28.8,76,24.1,0.10,1002.5,16.4,296,545.0,70
2022-07-31T17:00,28.6,75,23.7,0.10,1002.9,15.0,300,356.0,94
2022-07-31T18:00,28.1,79,24.0,0.10,1002.8,12.2,298,147.0,36
2022-07-31T19:00,27.7,80,23.9,0.00,1003.2,10.1,297,21.0,30
2022-07-31T20:00,27.5,81,23.9,0.00,1003.8,8.2,293,0.0,33
2022-07-31T21:00,27.3,82,23.9,0.00,1004.4,7.5,287,0.0,29
2022-07-31T22:00,27.0,83,23.9,0.00,1004.9,7.4,293,0.0,12
2022-07-31T23:00,26.6,86,24.0,0.10,1005.0,6.6,292,0.0,22
2022-08-01T00:00,26.4,87,24.1,0.00,1004.6,6.0,287,0.0,68
2022-08-01T01:00,25.9,90,24.1,0.00,1004.2,4.8,283,0.0,100
2022-08-01T02:00,26.0,90,24.2,0.10,1004.0,5.2,282,0.0,91
2022-08-01T03:00,25.7,92,24.2,0.10,1003.7,5.1,278,0.0,100
2022-08-01T04:00,25.7,89,23.8,0.40,1004.0,5.4,290,0.0,100
2022-08-01T05:00,25.5,91,23.9,0.20,1004.5,2.9,187,0.0,100
2022-08-01T06:00,25.7,93,24.5,0.10,1005.0,2.7,203,1.0,100
2022-08-01T07:00,25.8,89,23.9,0.10,1005.8,7.9,231,67.0,100
2022-08-01T08:00,26.8,83,23.7,0.10,1006.0,7.7,259,171.0,100
2022-08-01T09:00,27.4,81,23.9,0.10,1006.3,9.7,274,365.0,99
2022-08-01T10:00,28.0,81,24.4,0.00,1006.4,8.9,284,590.0,100
2022-08-01T11:00,28.6,79,24.6,0.00,1006.3,11.2,285,759.0,99
2022-08-01T12:00,28.8,77,24.4,0.10,1005.6,12.5,288,817.0,96
2022-08-01T13:00,29.0,76,24.4,0.40,1004.7,14.0,288,860.0,100
2022-08-01T14:00,28.9,75,24.1,0.20,1003.8,15.4,291,817.0,57
2022-08-01T15:00,28.8,75,23.8,0.10,1003.0,16.6,294,660.0,100
2022-08-01T16:00,28.6,76,23.8,0.00,1002.5,16.4,296,510.0,100
2022-08-01T17:00,28.2,78,23.9,0.20,1002.9,15.6,296,353.0,100
2022-08-01T18:00,27.8,78,23.7,0.10,1003.2,14.5,297,150.0,100
2022-08-01T19:00,27.5,79,23.6,0.00,1003.5,12.9,300,20.0,100
2022-08-01T20:00,27.2,80,23.6,0.00,1004.3,11.9,295,0.0,100
2022-08-01T21:00,26.9,83,23.7,0.00,1004.9,12.1,293,0.0,99
2022-08-01T22:00,26.6,85,23.8,0.20,1005.3,11.2,303,0.0,100
