latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.156414,72.9249,41.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2022-04-14T00:00,27.0,82,23.7,0.00,1001.4,3.8,343,0.0,99
2022-04-14T01:00,26.7,83,23.5,0.00,1000.9,2.8,310,0.0,99
2022-04-14T02:00,25.2,88,23.0,0.00,1000.5,5.3,332,0.0,99
2022-04-14T03:00,24.8,87,22.4,0.00,1000.1,5.5,328,0.0,100
2022-04-14T04:00,23.8,89,21.9,0.00,1000.4,7.8,338,0.0,99
2022-04-14T05:00,25.3,86,22.7,0.00,1001.0,4.6,309,0.0,81
2022-04-14T06:00,23.7,93,22.6,0.00,1002.0,6.6,283,0.0,95
2022-04-14T07:00,27.0,76,22.4,0.00,1002.7,5.8,292,71.0,94
2022-04-14T08:00,29.8,64,22.3,0.00,1003.7,4.3,270,270.0,49
2022-04-14T09:00,31.7,57,22.0,0.00,1004.2,4.6,252,468.0,4
2022-04-14T10:00,33.5,52,22.2,0.00,1004.0,7.0,235,704.0,0
2022-04-14T11:00,34.0,54,23.5,0.00,1003.7,11.5,238,855.0,11
2022-04-14T12:00,34.2,54,23.5,0.00,1002.9,13.2,253,938.0,0
2022-04-14T13:00,34.3,51,22.8,0.00,1002.2,15.1,267,950.0,0
2022-04-14T14:00,34.0,50,22.3,0.00,1001.1,15.0,280,897.0,0
2022-04-14T15:00,33.5,53,22.5,0.00,1000.5,16.5,281,765.0,1
2022-04-14T16:00,32.6,55,22.4,0.00,1000.2,16.1,280,564.0,5
2022-04-14T17:00,31.2,63,23.4,0.00,999.7,15.9,283,344.0,1
2022-04-14T18:00,29.3,73,23.9,0.00,1000.2,13.4,276,126.0,0
2022-04-14T19:00,28.3,80,24.5,0.00,1000.8,11.2,266,6.0,0
2022-04-14T20:00,27.9,84,25.0,0.00,1001.5,7.8,248,0.0,0
2022-04-14T21:00,27.2,89,25.2,0.00,1002.3,3.6,217,0.0,3
2022-04-14T22:00,26.6,93,25.3,0.00,1002.9,4.0,190,0.0,30
2022-04-14T23:00,26.5,94,25.5,0.00,1003.2,5.8,202,0.0,7
2022-04-15T00:00,26.2,95,25.3,0.00,1003.0,5.9,218,0.0,55
2022-04-15T01:00,25.5,95,24.7,0.00,1002.7,5.6,225,0.0,6
2022-04-15T02:00,25.3,95,24.4,0.00,1002.3,6.9,223,0.0,62
2022-04-15T03:00,26.3,94,25.2,0.00,1002.0,5.3,208,0.0,38
2022-04-15T04:00,26.1,95,25.2,0.00,1002.0,3.7,191,0.0,44
2022-04-15T05:00,26.2,93,25.0,0.00,1002.3,3.9,202,0.0,79
2022-04-15T06:00,26.4,91,24.8,0.00,1002.9,2.5,180,0.0,85
2022-04-15T07:00,27.0,87,24.6,0.00,1003.6,1.8,169,69.0,22
2022-04-15T08:00,28.7,76,23.9,0.00,1004.4,2.5,188,271.0,17
2022-04-15T09:00,30.7,61,22.4,0.00,1005.2,3.5,204,501.0,3
2022-04-15T10:00,32.7,49,20.7,0.00,1005.1,5.6,225,705.0,0
2022-04-15T11:00,34.3,42,19.7,0.00,1004.4,8.4,245,865.0,0
2022-04-15T12:00,34.7,44,20.5,0.00,1003.5,12.3,249,954.0,0
2022-04-15T13:00,34.5,41,19.5,0.00,1002.6,15.7,254,969.0,0
2022-04-15T14:00,34.1,38,17.8,0.00,1001.5,17.0,266,906.0,0
2022-04-15T15:00,33.1,43,18.9,0.00,1000.6,17.3,274,771.0,0
2022-04-15T16:00,31.9,53,21.0,0.00,1000.1,16.8,279,581.0,0
2022-04-15T17:00,30.4,59,21.4,0.00,1000.4,14.9,285,354.0,0
2022-04-15T18:00,28.8,63,21.1,0.00,1000.6,12.8,286,131.0,0
2022-04-15T19:00,27.8,70,21.8,0.00,1001.3,8.0,278,7.0,0
2022-04-15T20:00,26.6,78,22.6,0.00,1002.0,4.7,266,0.0,0
2022-04-15T21:00,26.8,79,22.8,0.00,1003.0,4.2,250,0.0,0
2022-04-15T22:00,27.0,79,22.9,0.00,1003.4,2.3,252,0.0,0
2022-04-15T23:00,26.6,82,23.2,0.00,1003.3,2.5,278,0.0,0
2022-04-16T00:00,26.0,86,23.4,0.00,1002.5,1.5,315,0.0,0
2022-04-16T01:00,25.2,91,23.6,0.00,1001.9,1.5,45,0.0,0
2022-04-16T02:00,22.7,99,22.5,0.00,1001.6,6.1,90,0.0,0
2022-04-16T03:00,22.4,99,22.2,0.00,1001.0,6.8,93,0.0,0
2022-04-16T04:00,22.0,100,22.0,0.00,1001.1,6.3,114,0.0,100
2022-04-16T05:00,23.1,98,22.8,0.00,1001.9,6.5,109,0.0,98
2022-04-16T06:00,22.8,100,22.8,0.00,1002.4,5.4,110,0.0,100
2022-04-16T07:00,24.7,93,23.6,0.00,1003.0,5.3,118,72.0,18
2022-04-16T08:00,27.0,79,23.1,0.00,1003.7,6.7,144,246.0,2
2022-04-16T09:00,29.5,62,21.5,0.00,1004.0,6.2,173,504.0,1
2022-04-16T10:00,31.8,51,20.5,0.00,1004.0,6.8,205,728.0,0
2022-04-16T11:00,33.3,47,20.4,0.00,1003.4,9.4,230,885.0,0
2022-04-16T12:00,33.9,48,21.3,0.00,1002.6,12.2,246,971.0,0
2022-04-16T13:00,33.7,49,21.6,0.00,1001.8,15.6,263,981.0,0
2022-04-16T14:00,33.4,44,19.6,0.00,1000.9,17.8,278,914.0,0
2022-04-16T15:00,32.4,51,20.9,0.00,1000.0,17.8,284,785.0,0
2022-04-16T16:00,31.4,57,21.8,0.00,999.6,17.6,285,591.0,0
2022-04-16T17:00,30.3,62,22.1,0.00,999.3,15.6,293,363.0,0
2022-04-16T18:00,28.5,73,23.1,0.00,999.6,13.5,295,134.0,0
2022-04-16T19:00,27.2,82,23.8,0.00,1000.3,8.7,287,7.0,0
2022-04-16T20:00,26.0,90,24.2,0.00,1001.0,5.1,278,0.0,0
2022-04-16T21:00,26.1,90,24.4,0.00,1001.7,4.9,234,0.0,0
2022-04-16T22:00,25.5,93,24.3,0.00,1002.3,5.2,254,0.0,0
2022-04-16T23:00,24.2,97,23.6,0.00,1002.5,7.6,275,0.0,0
2022-04-17T00:00,25.7,95,24.8,0.00,1002.3,2.6,164,0.0,3
2022-04-17T01:00,25.1,99,25.0,0.00,1001.9,4.8,153,0.0,20
2022-04-17T02:00,25.3,99,25.1,0.00,1001.7,1.3,146,0.0,100
2022-04-17T03:00,25.1,99,25.0,0.00,1001.4,0.8,27,0.0,100
2022-04-17T04:00,23.5,99,23.4,0.00,1001.6,5.7,125,0.0,99
2022-04-17T05:00,23.5,99,23.4,0.00,1002.3,6.3,121,0.0,100
2022-04-17T06:00,24.1,99,23.9,0.00,1003.1,6.3,121,0.0,41
2022-04-17T07:00,25.5,91,23.9,0.00,1003.7,9.2,141,75.0,30
2022-04-17T08:00,27.8,77,23.4,0.00,1004.3,9.2,169,266.0,17
2022-04-17T09:00,29.8,64,22.3,0.00,1004.7,7.9,180,498.0,8
2022-04-17T10:00,31.7,54,21.4,0.00,1004.6,8.0,198,715.0,1
2022-04-17T11:00,33.2,49,20.9,0.00,1004.0,8.4,220,871.0,1
2022-04-17T12:00,34.2,45,20.5,0.00,1003.3,10.5,239,958.0,0
2022-04-17T13:00,34.5,42,19.9,0.00,1002.2,13.6,253,970.0,0
2022-04-17T14:00,34.3,39,18.6,0.00,1001.3,15.5,269,906.0,0
2022-04-17T15:00,33.6,39,17.7,0.00,1000.6,16.7,277,775.0,0
2022-04-17T16:00,32.3,46,19.1,0.00,1000.3,18.3,290,577.0,5
2022-04-17T17:00,30.5,56,20.8,0.00,1001.0,17.1,295,341.0,10
2022-04-17T18:00,28.8,69,22.5,0.00,1001.5,15.9,295,124.0,12
2022-04-17T19:00,27.7,77,23.3,0.00,1002.2,11.3,301,7.0,6
2022-04-17T20:00,27.1,81,23.5,0.00,1002.9,6.1,310,0.0,4
2022-04-17T21:00,26.9,83,23.7,0.00,1004.0,4.0,333,0.0,7
2022-04-17T22:00,26.5,86,24.0,0.00,1004.6,1.8,191,0.0,1
2022-04-17T23:00,26.2,89,24.2,0.00,1004.8,3.3,186,0.0,1
2022-04-18T00:00,25.2,93,24.0,0.00,1004.3,4.6,231,0.0,0
2022-04-18T01:00,25.6,94,24.6,0.00,1004.0,1.8,191,0.0,1
2022-04-18T02:00,24.5,99,24.3,0.00,1004.1,4.0,90,0.0,12
2022-04-18T03:00,23.9,100,23.9,0.00,1003.8,4.7,81,0.0,96
2022-04-18T04:00,23.6,100,23.6,0.00,1003.6,5.2,102,0.0,100
2022-04-18T05:00,23.5,100,23.4,0.00,1004.5,5.0,90,0.0,100
2022-04-18T06:00,23.2,98,22.9,0.00,1005.0,5.1,98,1.0,63
2022-04-18T07:00,25.7,90,24.0,0.00,1005.9,5.1,98,84.0,34
2022-04-18T08:00,27.9,77,23.6,0.00,1006.5,4.7,171,276.0,18
2022-04-18T09:00,29.9,65,22.6,0.00,1006.8,4.0,185,502.0,21
2022-04-18T10:00,31.8,56,21.9,0.00,1006.9,4.1,232,707.0,2
2022-04-18T11:00,33.3,52,22.0,0.00,1006.4,7.6,262,855.0,3
2022-04-18T12:00,33.7,52,22.4,0.00,1006.0,12.7,262,945.0,2
2022-04-18T13:00,33.5,50,21.5,0.00,1005.1,15.5,269,956.0,0
2022-04-18T14:00,33.2,50,21.4,0.00,1004.0,16.9,281,891.0,0
2022-04-18T15:00,32.7,52,21.5,0.00,1003.4,14.6,280,768.0,0
2022-04-18T16:00,32.2,52,20.9,0.00,1003.1,16.1,286,568.0,2
2022-04-18T17:00,30.3,61,22.0,0.00,1002.9,20.2,292,339.0,9
2022-04-18T18:00,28.8,70,22.7,0.00,1003.2,20.1,297,127.0,5
2022-04-18T19:00,27.8,76,23.2,0.00,1003.7,13.0,309,7.0,12
2022-04-18T20:00,27.5,78,23.3,0.00,1004.5,7.4,317,0.0,36
2022-04-18T21:00,26.3,85,23.6,0.00,1005.5,5.9,11,0.0,60
2022-04-18T22:00,25.6,89,23.6,0.00,1006.1,4.3,66,0.0,14
2022-04-18T23:00,25.7,88,23.5,0.00,1006.6,3.3,139,0.0,19
2022-04-19T00:00,26.0,87,23.6,0.00,1006.2,3.4,238,0.0,4
2022-04-19T01:00,24.2,93,23.0,0.00,1005.5,5.4,290,0.0,18
2022-04-19T02:00,25.5,91,24.0,0.00,1005.1,4.2,301,0.0,3
2022-04-19T03:00,25.1,94,24.1,0.00,1004.8,2.6,74,0.0,33
2022-04-19T04:00,22.9,99,22.8,0.00,1004.7,5.9,101,0.0,28
2022-04-19T05:00,23.3,99,23.2,0.00,1005.8,5.2,102,0.0,91
2022-04-19T06:00,23.6,96,22.8,0.00,1006.6,4.3,95,1.0,19
2022-04-19T07:00,26.0,81,22.5,0.00,1007.6,3.6,96,80.0,5
2022-04-19T08:00,28.4,74,23.4,0.00,1008.4,1.1,252,280.0,26
2022-04-19T09:00,30.6,63,22.8,0.00,1008.9,4.7,293,496.0,21
2022-04-19T10:00,32.4,57,22.8,0.00,1008.8,7.4,293,694.0,18
2022-04-19T11:00,33.7,53,22.7,0.00,1008.5,10.7,290,851.0,17
2022-04-19T12:00,34.3,50,22.6,0.00,1007.5,13.7,297,936.0,85
2022-04-19T13:00,34.5,49,22.4,0.00,1006.2,15.6,296,935.0,98
2022-04-19T14:00,33.7,52,22.4,0.00,1005.3,18.1,293,857.0,88
2022-04-19T15:00,33.0,53,22.3,0.00,1004.4,20.2,301,742.0,60
2022-04-19T16:00,32.1,56,22.2,0.00,1003.7,19.6,302,535.0,67
2022-04-19T17:00,29.9,63,22.0,0.00,1004.3,17.7,297,327.0,12
2022-04-19T18:00,28.6,69,22.4,0.00,1004.5,17.0,302,127.0,98
2022-04-19T19:00,28.1,72,22.6,0.00,1004.7,17.2,303,7.0,100
2022-04-19T20:00,27.7,78,23.5,0.00,1005.6,11.0,311,0.0,73
2022-04-19T21:00,26.9,84,24.0,0.00,1006.3,4.2,329,0.0,17
2022-04-19T22:00,26.4,88,24.2,0.00,1006.5,5.5,349,0.0,29
2022-04-19T23:00,25.9,92,24.5,0.00,1006.7,4.3,42,0.0,46
2022-04-20T00:00,25.6,93,24.4,0.00,1006.1,3.1,111,0.0,42
2022-04-20T01:00,24.9,96,24.2,0.00,1005.5,3.7,151,0.0,50
2022-04-20T02:00,24.2,97,23.8,0.00,1004.8,6.5,161,0.0,44
2022-04-20T03:00,23.9,98,23.6,0.00,1004.2,6.7,164,0.0,33
2022-04-20T04:00,24.3,97,23.9,0.00,1004.0,5.4,160,0.0,38
2022-04-20T05:00,25.1,96,24.4,0.00,1004.7,3.9,158,0.0,85
2022-04-20T06:00,25.2,96,24.4,0.00,1005.2,0.8,27,1.0,100
2022-04-20T07:00,26.4,88,24.3,0.00,1005.6,1.1,90,76.0,58
2022-04-20T08:00,28.9,76,24.3,0.00,1006.0,3.3,319,271.0,74
2022-04-20T09:00,31.1,65,23.7,0.00,1006.2,4.1,322,485.0,93
2022-04-20T10:00,33.0,57,23.3,0.00,1005.9,5.9,317,631.0,91
2022-04-20T11:00,34.3,52,23.1,0.00,1005.3,8.7,308,672.0,95
2022-04-20T12:00,35.2,50,23.3,0.00,1004.4,12.8,302,789.0,91
2022-04-20T13:00,34.2,54,23.6,0.00,1003.4,16.8,301,655.0,100
2022-04-20T14:00,33.3,55,23.0,0.00,1002.3,18.2,304,480.0,90
2022-04-20T15:00,34.6,49,22.4,0.00,1001.6,18.3,315,492.0,9
2022-04-20T16:00,36.1,41,20.7,0.00,1001.2,15.0,330,552.0,1
2022-04-20T17:00,35.5,43,21.2,0.00,1001.0,14.6,322,338.0,41
2022-04-20T18:00,33.0,54,22.4,0.00,1001.1,15.6,310,126.0,10
2022-04-20T19:00,30.8,65,23.4,0.00,1001.8,15.2,324,7.0,7
2022-04-20T20:00,30.4,59,21.6,0.00,1002.2,15.2,324,0.0,8
2022-04-20T21:00,29.5,68,22.9,0.00,1003.0,16.0,316,0.0,22
2022-04-20T22:00,28.9,70,22.9,0.00,1003.2,14.0,325,0.0,13
2022-04-20T23:00,28.6,67,21.9,0.00,1003.2,12.7,331,0.0,0
2022-04-21T00:00,28.8,61,20.5,0.00,1002.6,13.9,339,0.0,9
2022-04-21T01:00,28.3,57,19.0,0.00,1002.1,8.7,7,0.0,28
2022-04-21T02:00,27.9,54,17.8,0.00,1001.6,8.0,352,0.0,41
2022-04-21T03:00,27.7,52,16.9,0.00,1001.2,6.8,25,0.0,28
2022-04-21T04:00,26.9,53,16.4,0.00,1001.4,6.9,28,0.0,82
2022-04-21T05:00,28.1,51,17.0,0.00,1001.7,7.9,24,0.0,76
2022-04-21T06:00,27.6,49,15.9,0.00,1002.2,9.2,31,1.0,72
2022-04-21T07:00,29.5,39,14.2,0.00,1002.9,12.3,21,59.0,42
2022-04-21T08:00,32.7,30,12.9,0.00,1003.5,9.4,43,263.0,42
2022-04-21T09:00,35.4,24,11.6,0.00,1004.0,13.7,67,469.0,23
2022-04-21T10:00,37.5,21,11.6,0.00,1003.8,12.5,51,681.0,5
2022-04-21T11:00,40.4,17,10.8,0.00,1002.7,16.0,8,862.0,23
2022-04-21T12:00,40.4,18,11.3,0.00,1002.0,13.7,333,811.0,46
2022-04-21T13:00,40.6,19,12.8,0.00,1000.5,16.1,321,843.0,10
2022-04-21T14:00,41.5,18,12.3,0.00,999.3,18.4,318,873.0,5
2022-04-21T15:00,40.7,19,12.3,0.00,998.6,21.4,312,751.0,37
2022-04-21T16:00,38.2,24,14.3,0.00,998.5,26.0,312,552.0,0
2022-04-21T17:00,36.1,33,17.4,0.00,999.1,19.9,312,348.0,1
2022-04-21T18:00,34.1,38,17.7,0.00,999.4,15.1,320,118.0,14
2022-04-21T19:00,33.0,36,16.0,0.00,1000.2,15.3,336,7.0,37
2022-04-21T20:00,31.7,46,18.7,0.00,1001.1,13.2,317,0.0,24
2022-04-21T21:00,30.5,53,19.9,0.00,1001.6,15.0,318,0.0,4
2022-04-21T22:00,29.8,58,20.8,0.00,1002.2,17.2,323,0.0,3
2022-04-21T23:00,28.9,65,21.7,0.00,1002.4,17.3,329,0.0,13
2022-04-22T00:00,28.4,68,21.9,0.00,1001.9,15.3,330,0.0,41
2022-04-22T01:00,28.2,66,21.4,0.00,1001.4,13.7,333,0.0,28
2022-04-22T02:00,26.8,71,21.0,0.00,1001.4,7.7,28,0.0,29
2022-04-22T03:00,26.9,67,20.2,0.00,1001.1,5.5,23,0.0,22
2022-04-22T04:00,27.0,65,19.8,0.00,1001.1,7.4,346,0.0,17
2022-04-22T05:00,26.5,73,21.3,0.00,1002.4,6.6,22,0.0,15
2022-04-22T06:00,25.3,80,21.5,0.00,1003.4,6.4,106,1.0,46
2022-04-22T07:00,28.3,63,20.7,0.00,1004.0,1.3,236,80.0,37
2022-04-22T08:00,31.2,48,18.8,0.00,1004.6,2.9,83,259.0,24
2022-04-22T09:00,33.9,37,17.3,0.00,1004.9,2.6,326,453.0,2
2022-04-22T10:00,37.1,27,14.9,0.00,1004.4,3.3,354,723.0,2
2022-04-22T11:00,39.2,23,14.3,0.00,1003.8,3.5,294,861.0,1
2022-04-22T12:00,40.3,23,15.1,0.00,1002.9,6.9,264,946.0,2
2022-04-22T13:00,40.0,24,15.8,0.00,1002.2,12.7,295,959.0,40
2022-04-22T14:00,40.5,21,14.2,0.00,1001.0,8.6,268,772.0,3
2022-04-22T15:00,38.5,33,19.4,0.00,1000.2,17.2,290,725.0,0
2022-04-22T16:00,37.7,29,16.9,0.00,1000.0,15.6,299,551.0,0
2022-04-22T17:00,36.2,34,17.8,0.00,999.7,18.8,317,330.0,0
2022-04-22T18:00,33.8,47,20.8,0.00,1000.2,17.6,311,131.0,0
2022-04-22T19:00,32.8,44,18.8,0.00,1000.6,17.0,324,8.0,0
2022-04-22T20:00,32.1,44,18.2,0.00,1001.3,13.9,329,0.0,0
2022-04-22T21:00,31.5,40,16.3,0.00,1002.1,6.3,336,0.0,2
2022-04-22T22:00,29.4,46,16.7,0.00,1003.0,6.4,133,0.0,2
2022-04-22T23:00,28.2,55,18.4,0.00,1002.9,4.2,239,0.0,1
2022-04-23T00:00,27.6,61,19.4,0.00,1002.4,5.4,278,0.0,1
2022-04-23T01:00,26.9,69,20.7,0.00,1002.0,6.2,291,0.0,7
2022-04-23T02:00,26.4,81,22.8,0.00,1001.9,6.4,297,0.0,4
2022-04-23T03:00,26.1,85,23.4,0.00,1001.7,6.7,324,0.0,6
2022-04-23T04:00,26.1,82,22.8,0.00,1001.8,6.4,333,0.0,6
2022-04-23T05:00,25.5,99,25.3,0.00,1002.7,3.9,68,0.0,4
2022-04-23T06:00,25.0,99,24.9,0.00,1003.4,4.8,48,1.0,22
2022-04-23T07:00,27.8,85,25.1,0.00,1004.1,4.8,48,83.0,14
2022-04-23T08:00,30.9,67,24.0,0.00,1004.8,5.9,47,282.0,15
2022-04-23T09:00,34.6,46,21.3,0.00,1005.0,6.7,36,504.0,23
2022-04-23T10:00,38.0,31,18.2,0.00,1004.7,8.5,36,709.0,17
2022-04-23T11:00,40.8,20,13.7,0.00,1004.1,7.6,45,860.0,36
2022-04-23T12:00,41.6,18,12.1,0.00,1003.4,1.1,90,904.0,24
2022-04-23T13:00,39.4,29,18.3,0.20,1003.0,14.2,234,915.0,63
2022-04-23T14:00,37.2,33,18.4,0.00,1002.5,14.4,270,773.0,11
2022-04-23T15:00,38.4,27,16.3,0.00,1001.5,11.5,266,643.0,1
2022-04-23T16:00,36.4,34,18.1,0.00,1001.4,15.9,264,556.0,0
2022-04-23T17:00,34.1,44,20.2,0.00,1001.5,16.9,281,352.0,0
2022-04-23T18:00,32.2,53,21.3,0.00,1002.1,11.2,276,126.0,2
2022-04-23T19:00,30.8,62,22.6,0.00,1002.9,8.4,263,8.0,1
2022-04-23T20:00,30.0,69,23.7,0.00,1003.4,7.6,262,0.0,5
2022-04-23T21:00,29.2,77,24.8,0.00,1004.0,4.4,235,0.0,7
2022-04-23T22:00,28.6,84,25.7,0.00,1004.5,5.2,164,0.0,29
2022-04-23T23:00,28.2,90,26.4,0.00,1004.4,5.4,188,0.0,57
2022-04-24T00:00,27.6,95,26.7,0.00,1003.8,4.5,209,0.0,29
2022-04-24T01:00,26.8,97,26.2,0.00,1003.5,6.0,237,0.0,7
2022-04-24T02:00,26.1,98,25.8,0.00,1003.5,5.3,298,0.0,49
2022-04-24T03:00,26.4,98,26.1,0.00,1003.2,5.4,307,0.0,44
2022-04-24T04:00,26.7,98,26.3,0.00,1003.0,5.1,184,0.0,50
2022-04-24T05:00,27.2,97,26.8,0.00,1003.5,10.4,146,0.0,26
2022-04-24T06:00,27.2,96,26.5,0.00,1004.4,9.0,164,1.0,13
2022-04-24T07:00,28.9,82,25.5,0.00,1005.1,9.5,169,92.0,21
2022-04-24T08:00,31.0,69,24.6,0.00,1005.8,6.5,174,286.0,99
2022-04-24T09:00,32.6,57,23.1,0.00,1006.5,3.3,186,362.0,100
2022-04-24T10:00,34.6,46,21.2,0.00,1006.1,6.8,238,499.0,28
2022-04-24T11:00,36.1,42,21.3,0.00,1005.4,10.1,243,798.0,13
2022-04-24T12:00,36.5,43,21.9,0.00,1004.5,12.3,249,940.0,18
2022-04-24T13:00,36.7,42,21.6,0.00,1003.7,12.0,254,944.0,13
2022-04-24T14:00,36.4,43,22.0,0.00,1002.7,10.0,255,880.0,2
2022-04-24T15:00,35.7,45,21.9,0.00,1001.5,15.1,271,693.0,4
2022-04-24T16:00,34.7,45,21.0,0.00,1000.8,15.6,285,554.0,1
2022-04-24T17:00,32.6,56,22.6,0.00,1001.5,15.5,273,341.0,0
2022-04-24T18:00,30.5,70,24.3,0.00,1001.7,13.3,268,131.0,0
2022-04-24T19:00,29.4,75,24.4,0.00,1002.3,10.7,282,8.0,1
2022-04-24T20:00,29.0,79,25.0,0.00,1002.7,7.0,305,0.0,0
2022-04-24T21:00,28.5,83,25.3,0.00,1003.1,5.4,323,0.0,0
2022-04-24T22:00,27.9,85,25.1,0.00,1003.5,5.9,14,0.0,0
2022-04-24T23:00,27.1,86,24.5,0.00,1003.1,4.3,5,0.0,0
2022-04-25T00:00,26.1,90,24.3,0.00,1003.0,5.8,83,0.0,0
2022-04-25T01:00,26.2,88,24.1,0.00,1002.5,5.8,94,0.0,2
2022-04-25T02:00,25.4,90,23.6,0.00,1001.8,6.8,90,0.0,4
2022-04-25T03:00,26.6,83,23.5,0.00,1001.4,6.2,83,0.0,0
2022-04-25T04:00,25.0,87,22.7,0.00,1001.5,4.2,329,0.0,0
2022-04-25T05:00,25.2,91,23.6,0.00,1002.1,5.2,326,0.0,0
2022-04-25T06:00,25.6,90,23.7,0.00,1002.8,4.0,27,2.0,0
2022-04-25T07:00,27.1,80,23.3,0.00,1003.4,3.7,79,95.0,0
2022-04-25T08:00,30.8,53,20.0,0.00,1004.1,3.1,54,304.0,0
2022-04-25T09:00,34.2,37,17.2,0.00,1004.4,5.9,38,529.0,0
2022-04-25T10:00,37.1,27,15.0,0.00,1004.1,8.6,22,727.0,0
2022-04-25T11:00,39.5,21,12.9,0.00,1003.1,8.6,358,872.0,0
2022-04-25T12:00,40.4,20,13.4,0.00,1002.2,11.2,318,951.0,0
2022-04-25T13:00,39.7,28,17.6,0.00,1001.1,16.2,302,959.0,0
2022-04-25T14:00,38.8,29,17.7,0.00,1000.1,19.5,304,889.0,0
2022-04-25T15:00,38.7,24,14.7,0.00,999.3,19.9,305,757.0,0
2022-04-25T16:00,38.3,22,12.7,0.00,998.9,18.7,310,553.0,0
2022-04-25T17:00,36.2,27,14.3,0.00,998.8,18.4,309,343.0,2
2022-04-25T18:00,34.0,34,15.9,0.00,999.4,17.4,308,134.0,1
2022-04-25T19:00,32.6,34,14.6,0.00,1000.4,17.3,315,8.0,1
2022-04-25T20:00,31.4,41,16.8,0.00,1001.3,15.3,317,0.0,1
2022-04-25T21:00,29.9,58,20.7,0.00,1002.6,10.7,315,0.0,0
2022-04-25T22:00,29.0,67,22.1,0.00,1003.5,6.7,324,0.0,0
2022-04-25T23:00,27.4,72,22.0,0.00,1003.4,7.6,8,0.0,1
2022-04-26T00:00,28.6,64,21.1,0.00,1002.9,4.3,48,0.0,1
2022-04-26T01:00,27.9,66,21.0,0.00,1002.3,3.3,49,0.0,1
2022-04-26T02:00,27.3,69,21.1,0.00,1001.6,3.7,101,0.0,4
2022-04-26T03:00,26.8,73,21.5,0.00,1001.0,4.5,166,0.0,6
2022-04-26T04:00,25.6,80,21.9,0.00,1001.2,6.8,198,0.0,0
2022-04-26T05:00,25.1,91,23.6,0.00,1002.5,9.8,188,0.0,0
2022-04-26T06:00,25.1,92,23.8,0.00,1003.5,8.4,211,2.0,2
2022-04-26T07:00,28.7,78,24.4,0.00,1004.4,5.8,180,96.0,1
2022-04-26T08:00,30.8,65,23.5,0.00,1004.9,8.6,182,270.0,1
2022-04-26T09:00,32.5,57,22.9,0.00,1005.2,8.3,185,463.0,0
2022-04-26T10:00,34.5,49,22.3,0.00,1004.9,7.5,197,721.0,0
2022-04-26T11:00,35.9,46,22.4,0.00,1004.2,8.2,221,868.0,0
2022-04-26T12:00,36.4,47,23.2,0.00,1003.7,10.9,243,949.0,0
2022-04-26T13:00,36.5,46,23.1,0.00,1002.9,13.4,265,957.0,0
2022-04-26T14:00,36.2,45,22.4,0.00,1002.3,12.3,291,893.0,0
2022-04-26T15:00,35.6,45,22.0,0.00,1001.2,18.2,295,695.0,0
2022-04-26T16:00,35.5,42,20.4,0.00,1000.7,16.5,302,563.0,0
2022-04-26T17:00,33.3,44,19.5,0.00,1001.0,15.9,298,357.0,0
2022-04-26T18:00,31.4,51,20.1,0.00,1001.3,14.5,300,133.0,0
2022-04-26T19:00,29.9,62,21.9,0.00,1001.8,9.9,303,9.0,0
2022-04-26T20:00,29.1,66,22.2,0.00,1002.4,8.4,317,0.0,3
2022-04-26T21:00,28.5,74,23.3,0.00,1002.8,10.7,315,0.0,1
2022-04-26T22:00,28.1,77,23.7,0.00,1003.1,11.5,319,0.0,1
2022-04-26T23:00,26.9,85,24.2,0.00,1003.1,5.6,345,0.0,1
2022-04-27T00:00,25.7,91,24.0,0.00,1002.9,7.1,41,0.0,3
2022-04-27T01:00,25.2,90,23.5,0.00,1002.3,6.6,41,0.0,4
2022-04-27T02:00,25.0,88,22.9,0.00,1001.8,5.5,67,0.0,2
2022-04-27T03:00,24.6,85,22.0,0.00,1001.2,5.9,76,0.0,2
2022-04-27T04:00,23.8,88,21.7,0.00,1001.3,7.1,60,0.0,1
2022-04-27T05:00,24.4,89,22.5,0.00,1001.7,7.9,344,0.0,0
2022-04-27T06:00,24.9,86,22.4,0.00,1002.3,5.6,315,2.0,79
2022-04-27T07:00,27.9,71,22.1,0.00,1003.0,2.7,293,84.0,83
2022-04-27T08:00,31.1,52,20.0,0.00,1003.8,3.3,311,284.0,13
2022-04-27T09:00,34.0,39,18.1,0.00,1004.0,3.1,324,520.0,0
2022-04-27T10:00,36.5,32,17.2,0.00,1003.9,1.5,315,716.0,0
2022-04-27T11:00,38.4,29,17.5,0.00,1003.2,4.3,294,873.0,0
2022-04-27T12:00,39.1,34,20.6,0.00,1002.3,9.8,294,954.0,0
2022-04-27T13:00,38.6,41,22.9,0.00,1001.1,14.8,299,972.0,1
2022-04-27T14:00,38.8,36,21.3,0.00,1000.0,16.6,319,812.0,0
2022-04-27T15:00,38.5,35,20.4,0.00,999.0,18.3,306,708.0,2
2022-04-27T16:00,37.8,34,19.1,0.00,998.5,19.0,307,542.0,1
