Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2023-03-11 04:00:00,43.0,107.75,1.2666666666666666,21.833333333333332,12.666666666666666,2.033333333333333,4.975,0.14250000000000002,21.61,,0.17500000000000002,,,,,18.075,79.0,,148.75,,,,709.0,,16.2,68,10.2,0.00,911.3,0,8.6,68,0.0
2023-03-11 05:00:00,43.25,107.75,1.3,24.35,14.0,2.1500000000000004,4.266666666666667,0.11750000000000001,16.36,,0.19999999999999998,,,,,17.299999999999997,80.75,,155.5,,,,710.0,,15.7,72,10.7,0.00,911.6,0,8.6,68,0.0
2023-03-11 06:00:00,49.25,123.0,1.25,31.375,17.7,2.075,4.15,0.8325,9.9575,0.1,1.1,,,,,16.925,83.0,,147.0,,,,710.5,,15.7,74,11.0,0.00,912.3,0,8.3,72,0.0
2023-03-11 07:00:00,61.75,153.75,1.25,37.15,20.8,1.975,4.8,0.5425,8.85,0.10000000000000002,0.725,,,,,17.25,74.75,,130.25,,,,711.0,,17.9,65,11.2,0.00,913.8,0,10.8,75,74.0
2023-03-11 08:00:00,49.75,123.75,1.2,34.35,19.25,1.95,5.1,0.16,19.365000000000002,,0.30000000000000004,,,,,19.9,48.25,,114.25,,,,712.0,,21.8,49,10.7,0.00,915.6,0,10.3,78,312.0
2023-03-11 09:00:00,41.0,103.0,1.3,24.5,14.1,2.1500000000000004,4.4,0.3,34.7325,,0.4,,,,,23.424999999999997,35.25,,113.0,,,,712.0,,25.1,30,6.4,0.00,916.6,0,15.5,72,567.0
2023-03-11 10:00:00,34.5,86.75,1.2,19.775,11.475,2.0,3.875,0.255,40.3875,,0.325,,,,,25.475,30.75,,114.0,,,,712.0,,27.5,21,3.3,0.00,916.9,0,20.3,70,785.0
2023-03-11 11:00:00,32.5,81.5,1.3,17.725,10.475,2.025,3.375,0.245,41.8525,,0.3,,,,,27.4,26.75,,123.75,,,,711.5,,29.1,17,1.6,0.00,916.5,0,22.1,71,941.0
2023-03-11 12:00:00,31.25,77.5,1.125,16.375,9.6,2.1,3.35,0.1775,44.8925,,0.2,,,,,29.125,27.25,,108.75,,,,710.5,,30.3,16,1.5,0.00,915.6,0,21.4,70,1024.0
2023-03-11 13:00:00,31.25,77.25,1.45,15.85,9.6,2.1,3.6,0.15250000000000002,45.525,,0.2,,,,,30.0,25.5,,124.0,,,,709.75,,31.0,16,2.1,0.00,914.7,0,21.1,70,1021.0
2023-03-11 14:00:00,27.5,68.5,1.3,17.1,10.125,2.0,3.625,0.18,42.295,,0.275,,,,,30.8,25.5,,124.0,,,,708.5,,31.4,15,2.0,0.00,913.6,0,20.3,73,936.0
2023-03-11 15:00:00,24.0,60.5,1.225,17.925,10.55,1.975,3.8,0.2225,43.205,,0.3,,,,,31.4,28.25,,126.25,,,,708.0,,31.1,17,3.3,0.00,912.7,0,19.3,76,777.0
2023-03-11 16:00:00,27.5,69.0,1.425,18.2,10.8,1.975,4.375,0.26749999999999996,42.2375,,0.35,,,,,31.25,30.5,,130.0,,,,708.0,,30.1,22,6.2,0.00,912.5,1,19.5,78,558.0
2023-03-11 17:00:00,28.5,70.75,1.25,20.525,11.925,2.025,5.2,0.2625,36.9825,,0.35,,,,,30.425,31.5,,135.0,,,,708.0,,28.8,25,6.9,0.00,913.1,4,18.5,83,301.0
2023-03-11 18:00:00,27.75,68.75,1.125,23.75,13.525,2.025,6.1,0.3925,29.2975,0.1,0.5,,,,,28.75,36.0,,128.0,,,,709.0,,26.6,31,7.9,0.00,913.0,15,15.6,98,70.0
2023-03-11 19:00:00,30.25,74.75,1.25,30.049999999999997,17.0,2.05,7.800000000000001,0.5425,22.32,0.1,0.7,,,,,26.725,37.75,,127.75,,,,709.75,,25.4,33,8.0,0.00,913.7,4,16.6,95,0.0
2023-03-11 20:00:00,33.5,83.25,1.575,34.35,19.55,1.875,7.325,0.685,19.1425,0.1,0.9,,,,,25.3,47.5,,121.0,,,,710.75,,24.3,36,8.2,0.00,914.1,0,13.8,97,0.0
2023-03-11 21:00:00,39.25,97.75,1.225,32.225,18.125,1.9,6.425,0.5525,23.7075,0.1,0.725,,,,,24.15,55.25,,125.75,,,,711.25,,22.9,41,9.1,0.00,914.8,4,11.9,90,0.0
2023-03-11 22:00:00,33.75,84.5,1.325,27.55,15.725,2.0,5.6,0.49,25.105,0.1,0.6499999999999999,,,,,23.174999999999997,58.75,,123.0,,,,712.0,,22.4,45,9.8,0.00,915.2,0,15.6,83,0.0
2023-03-11 23:00:00,33.0,83.0,1.5,25.45,14.75,2.025,6.225,0.4625,24.955000000000002,0.1,0.6,,,,,22.225,63.25,,121.5,,,,711.25,,21.6,52,11.4,0.00,915.0,0,14.9,83,0.0
2023-03-12 00:00:00,33.25,83.75,1.5,24.5,14.25,2.075,6.0,0.4275,24.2175,0.1,0.575,,,,,21.174999999999997,66.75,,124.5,,,,710.75,,20.3,59,12.1,0.00,914.3,0,12.4,80,0.0
2023-03-12 01:00:00,34.5,87.0,1.325,22.525,13.075,2.125,4.949999999999999,0.48,23.52,0.1,0.625,,,,,20.25,70.75,,121.25,,,,710.0,,19.2,67,12.9,0.00,913.4,0,11.4,79,0.0
2023-03-12 02:00:00,35.75,89.5,1.3,21.0,12.225,2.2,5.05,0.455,24.396666666666665,0.1,0.6,,,,,19.375,73.75,,126.25,,,,710.0,,17.8,76,13.6,0.00,912.4,0,10.0,75,0.0
2023-03-12 03:00:00,34.0,85.25,1.425,19.2,11.375,1.95,4.175,0.39,27.165,0.1,0.525,,,,,18.825,79.25,,137.0,,,,710.0,,16.7,86,14.4,0.00,912.0,0,9.5,81,0.0
2023-03-12 04:00:00,29.5,73.5,1.2333333333333334,17.466666666666665,10.266666666666666,2.066666666666667,3.725,0.32,25.985,,0.42500000000000004,,,,,18.175,83.0,,145.0,,,,710.0,,16.2,95,15.4,0.00,911.7,43,10.5,86,0.0
2023-03-12 05:00:00,26.0,65.25,1.4,18.0,10.75,1.85,3.8000000000000003,0.34,24.294999999999998,,0.475,,,,,17.725,85.0,,140.25,,,,710.0,,15.3,95,14.5,0.00,912.2,87,10.5,94,0.0
2023-03-12 06:00:00,29.75,74.25,1.175,20.0,11.625,2.175,3.5,0.47750000000000004,18.4,0.10000000000000002,0.65,,,,,17.375,86.25,,111.75,,,,711.0,,15.4,98,15.1,0.00,912.9,96,11.5,94,0.0
2023-03-12 07:00:00,33.75,85.0,1.5,23.7,13.825,2.225,3.5,0.5825,16.7075,0.1,0.8,,,,,17.325,82.5,,112.0,,,,711.5,,16.3,94,15.2,0.00,913.9,98,12.3,83,53.0
2023-03-12 08:00:00,36.5,90.75,1.2,23.975,13.725,2.025,4.6,0.42,19.065,0.1,0.55,,,,,19.05,53.25,,126.0,,,,712.0,,19.9,67,13.5,0.00,915.5,0,11.7,79,276.0
2023-03-12 09:00:00,30.75,76.5,1.375,22.1,12.85,2.075,5.025,0.315,21.4325,,0.42500000000000004,,,,,22.05,44.75,,128.5,,,,712.0,,24.1,50,13.0,0.00,916.6,0,14.0,90,562.0
2023-03-12 10:00:00,32.75,82.0,1.4,19.75,11.625,2.025,3.9749999999999996,0.1925,23.4525,,0.25,,,,,24.925,39.25,,133.25,,,,712.0,,26.8,36,10.3,0.00,916.7,0,15.9,94,778.0
2023-03-12 11:00:00,21.75,54.5,1.35,17.25,10.275,1.95,3.15,0.505,24.8775,0.1,0.65,,,,,27.3,37.75,,136.0,,,,711.25,,28.7,30,9.6,0.00,916.2,0,16.3,98,936.0
2023-03-12 12:00:00,18.0,44.5,1.3,15.45,9.3,2.075,3.05,0.7525,25.21,0.1,1.0,,,,,29.15,34.0,,129.25,,,,710.25,,30.0,30,10.3,0.00,915.3,0,16.8,99,1012.0
2023-03-12 13:00:00,17.25,44.0,1.275,14.925,9.0,1.975,2.925,0.7324999999999999,25.495,0.1,0.925,,,,,30.475,32.25,,127.75,,,,709.25,,30.7,29,10.8,0.00,914.3,0,17.2,100,1003.0
2023-03-12 14:00:00,15.25,38.25,1.325,15.575,9.35,2.0,3.175,1.35,26.6925,0.2,1.75,,,,,31.4,33.0,,151.75,,,,708.25,,31.2,27,10.1,0.00,913.2,0,16.8,100,917.0
2023-03-12 15:00:00,15.75,38.75,1.5,15.875,9.649999999999999,2.075,3.25,1.3975,28.59,0.2,1.8,,,,,31.725,32.0,,150.75,,,,708.0,,31.1,27,9.7,0.00,912.5,7,17.7,96,759.0
2023-03-12 16:00:00,14.25,36.25,1.4249999999999998,15.7,9.525,2.05,3.3,1.3800000000000001,28.22,0.2,1.8,,,,,31.7,32.75,,114.75,,,,708.0,,30.0,28,9.6,0.00,912.2,9,19.2,98,474.0
2023-03-12 17:00:00,13.25,33.75,1.25,17.75,10.475,2.05,3.525,1.43,25.725,0.2,1.875,,,,,31.049999999999997,33.5,,131.5,,,,708.0,,28.6,26,7.4,0.00,912.7,13,17.7,103,277.0
2023-03-12 18:00:00,19.5,48.5,1.55,21.450000000000003,12.65,2.025,3.475,1.56,21.6025,0.2,2.05,,,,,29.45,38.5,,127.0,,,,708.25,,26.5,31,8.0,0.00,912.4,0,13.0,109,71.0
2023-03-12 19:00:00,27.75,69.5,1.45,24.900000000000002,14.45,1.975,3.15,1.6325,19.9125,0.2,2.15,,,,,27.45,48.0,,134.0,,,,709.25,,25.1,37,9.5,0.00,913.1,0,13.3,109,0.0
2023-03-12 20:00:00,28.75,71.0,1.25,22.125,12.825,2.025,3.275,1.5875000000000001,23.917499999999997,0.2,2.1,,,,,26.099999999999998,53.25,,137.5,,,,710.0,,24.1,42,10.6,0.00,913.8,0,14.9,110,0.0
2023-03-12 21:00:00,25.25,63.0,1.175,21.85,12.575,2.1,3.325,1.58,22.7,0.2,2.075,,,,,24.975,56.5,,138.5,,,,710.75,,23.3,46,10.9,0.00,914.2,0,14.7,107,0.0
2023-03-12 22:00:00,25.25,63.75,1.2,21.425,12.375,1.95,3.225,1.5925,23.71,0.2,2.075,,,,,24.1,59.25,,133.25,,,,711.0,,22.6,51,12.0,0.00,914.3,0,13.6,107,0.0
2023-03-12 23:00:00,23.0,57.25,1.125,19.975,11.55,2.1,3.525,1.6,25.73,0.2,2.1,,,,,23.35,62.5,,132.25,,,,711.0,,22.1,56,12.9,0.00,914.7,0,16.3,104,0.0
2023-03-13 00:00:00,23.75,60.0,1.2,18.174999999999997,10.625,2.1,3.8333333333333335,1.04,27.955,0.16666666666666666,1.375,,,,,22.724999999999998,66.5,,137.75,,,,710.5,,21.0,62,13.4,0.00,914.2,0,14.6,110,0.0
2023-03-13 01:00:00,26.25,66.25,1.2,17.325,10.2,2.05,3.5,0.4275,28.495,0.1,0.55,,,,,22.0,70.0,,142.25,,,,710.0,,20.0,68,14.0,0.00,913.3,0,12.8,101,0.0
2023-03-13 02:00:00,27.75,68.75,1.4,16.075,9.675,2.025,3.575,0.445,28.856666666666666,0.10000000000000002,0.6,,,,,21.275,73.25,,144.0,,,,709.5,,19.2,74,14.4,0.00,912.3,0,12.2,92,0.0
2023-03-13 03:00:00,29.75,73.75,1.425,15.475,9.375,2.1,3.5,0.445,26.34,0.10000000000000002,0.575,,,,,20.75,76.5,,125.25,,,,709.0,,18.5,79,14.8,0.00,911.7,0,11.5,90,0.0
2023-03-13 04:00:00,28.0,70.5,1.4666666666666668,16.3,9.833333333333334,2.4,3.15,0.3975,25.605,,0.5,,,,,20.2,79.75,,120.25,,,,709.0,,17.9,85,15.4,0.00,911.3,0,11.5,88,0.0
2023-03-13 05:00:00,26.0,65.5,1.0,19.75,11.3,2.2,3.1,0.5,22.314999999999998,0.1,0.6499999999999999,,,,,19.825,82.25,,120.25,,,,709.0,,17.6,90,15.9,0.00,911.6,0,11.6,97,0.0
2023-03-13 06:00:00,30.25,76.0,1.45,22.675,13.25,2.125,3.0999999999999996,0.69,17.26,0.1,0.925,,,,,19.450000000000003,84.0,,99.75,,,,709.75,,17.5,92,16.2,0.00,912.3,0,10.5,98,0.0
2023-03-13 07:00:00,35.0,87.75,1.425,31.05,17.675,2.025,3.45,0.85,11.254999999999999,0.1,1.1,,,,,19.35,78.25,,126.75,,,,710.0,,19.2,83,16.3,0.00,913.5,0,10.9,96,75.0
2023-03-13 08:00:00,38.0,95.75,1.5,31.35,17.875,1.9,3.625,0.6825,19.7475,0.1,0.875,,,,,21.275,56.25,,137.5,,,,711.0,,22.8,62,15.0,0.00,914.9,33,11.4,103,309.0
2023-03-13 09:00:00,38.5,96.5,1.2,26.325,14.95,2.0,3.95,0.635,32.9925,0.1,0.8250000000000001,,,,,24.424999999999997,46.5,,167.5,,,,711.5,,25.9,41,11.6,0.00,915.9,20,14.2,106,557.0
2023-03-13 10:00:00,38.5,97.25,1.225,20.925,12.1,2.025,3.85,0.515,41.065,0.1,0.6749999999999999,,,,,26.45,43.5,,166.5,,,,711.0,,28.1,32,9.8,0.00,916.1,0,15.1,108,771.0
2023-03-13 11:00:00,33.25,84.0,1.4,18.225,10.825,2.05,3.425,0.3875,42.9525,0.1,0.525,,,,,28.15,40.25,,157.75,,,,710.5,,29.6,28,9.2,0.00,915.6,0,15.5,108,925.0
2023-03-13 12:00:00,28.75,72.25,1.175,17.1,10.05,2.075,3.4,0.255,39.0975,,0.35,,,,,29.475,37.0,,146.0,,,,709.5,,30.7,26,9.1,0.00,914.6,0,14.5,109,1005.0
2023-03-13 13:00:00,22.25,55.5,1.3499999999999999,16.9,10.1,2.15,3.25,0.19,35.5875,,0.225,,,,,30.55,35.25,,149.0,,,,708.25,,31.4,25,8.9,0.00,913.8,0,13.9,111,1002.0
2023-03-13 14:00:00,22.5,56.0,1.55,17.275,10.45,2.05,3.3,0.16999999999999998,34.125,,0.225,,,,,31.45,33.5,,159.25,,,,707.5,,31.8,23,8.3,0.00,913.0,4,13.5,115,918.0
2023-03-13 15:00:00,22.0,55.25,1.625,17.525,10.625,1.975,3.8,0.19,35.2425,,0.25,,,,,31.799999999999997,33.25,,128.25,,,,707.0,,31.7,23,8.0,0.00,912.3,47,13.7,108,722.0
2023-03-13 16:00:00,26.0,64.75,1.45,19.575,11.625,2.125,3.925,0.29,34.6475,,0.4,,,,,31.2,35.75,,162.75,,,,707.0,,30.5,24,7.4,0.00,911.8,84,15.1,102,368.0
2023-03-13 17:00:00,29.25,73.25,1.25,22.275,12.825,2.05,3.875,0.49,34.849999999999994,0.10000000000000002,0.6749999999999999,,,,,30.075,37.0,,135.0,,,,707.0,,29.7,26,8.0,0.00,912.0,16,15.2,112,194.0
2023-03-13 18:00:00,33.0,81.75,1.2,24.3,13.925,2.1,3.425,0.6325000000000001,31.0,0.1,0.8500000000000001,,,,,29.025,40.75,,149.0,,,,707.5,,28.0,29,8.3,0.00,911.7,57,12.3,111,52.0
2023-03-13 19:00:00,41.75,104.5,1.275,28.675,16.275,2.125,3.475,0.87,27.305,0.1,1.15,,,,,27.599999999999998,44.0,,138.5,,,,708.0,,26.7,33,9.0,0.00,912.2,21,12.1,117,0.0
2023-03-13 20:00:00,41.75,104.75,1.375,30.7,17.45,1.9249999999999998,3.55,0.825,26.2725,0.1,1.075,,,,,26.525,45.75,,134.0,,,,709.0,,25.3,39,10.5,0.00,912.9,2,16.6,132,0.0
2023-03-13 21:00:00,43.5,108.75,1.2750000000000001,28.25,16.075,1.975,3.95,0.6975,29.2975,0.1,0.925,,,,,25.75,50.5,,138.5,,,,709.0,,24.2,46,11.9,0.00,913.2,0,16.0,136,0.0
2023-03-13 22:00:00,40.5,101.5,1.275,24.8,14.2,1.925,3.9,0.535,32.1875,0.1,0.7,,,,,24.825,56.25,,138.0,,,,709.75,,23.4,50,12.4,0.00,913.2,0,14.1,130,0.0
2023-03-13 23:00:00,36.0,91.0,1.4,21.05,12.325,2.025,3.575,0.48,33.3025,0.1,0.6,,,,,24.075,60.5,,137.75,,,,709.0,,22.5,53,12.4,0.00,913.1,0,13.9,115,0.0
2023-03-14 00:00:00,35.75,90.25,1.25,21.225,12.325,2.075,3.5,0.4325,35.0275,0.10000000000000002,0.575,,,,,23.25,64.75,,129.75,,,,709.0,,21.8,56,12.5,0.00,912.8,0,13.7,117,0.0
2023-03-14 01:00:00,36.25,90.75,1.425,20.6,12.075,1.975,3.25,0.44,38.0875,0.10000000000000002,0.6,,,,,22.575,72.0,,123.5,,,,709.0,,20.8,59,12.6,0.00,912.0,0,12.9,117,0.0
2023-03-14 02:00:00,38.5,95.5,1.375,17.625,10.5,2.025,3.25,0.2975,35.23333333333333,,0.4,,,,,21.674999999999997,71.0,,131.5,,,,708.0,,19.9,63,12.7,0.00,911.5,1,9.4,94,0.0
2023-03-14 03:00:00,33.25,83.0,1.175,17.975,10.525,2.075,3.425,3.06,24.865000000000002,0.375,4.025,,,,,20.8,70.0,,127.0,,,,708.0,,18.9,68,12.9,0.00,911.0,3,5.8,94,0.0
2023-03-14 04:00:00,32.0,79.75,1.2333333333333334,19.533333333333335,11.333333333333334,2.033333333333333,3.3,3.4125,23.06,0.4,4.5,,,,,20.0,72.5,,166.75,,,,708.5,,18.0,73,13.1,0.00,910.8,1,6.1,87,0.0
2023-03-14 05:00:00,34.75,87.5,1.4,22.45,13.15,2.1500000000000004,3.266666666666667,3.47,18.6075,0.4,4.6,,,,,19.375,72.0,,115.5,,,,709.0,,18.7,74,14.0,0.00,911.3,0,9.4,90,0.0
2023-03-14 06:00:00,35.0,88.5,1.425,28.9,16.525,1.875,3.55,3.595,13.3325,0.4,4.75,,,,,19.375,67.5,,137.75,,,,709.5,,18.7,76,14.3,0.00,912.0,0,9.0,90,0.0
2023-03-14 07:00:00,40.5,102.25,1.275,35.125,19.775,1.85,3.6,4.006666666666667,8.875,0.4000000000000001,5.266666666666667,,,,,19.975,55.75,,112.25,,,,710.0,,20.7,68,14.5,0.00,913.1,2,10.9,96,74.0
2023-03-14 08:00:00,44.25,111.5,1.475,36.725,20.7,1.9249999999999998,3.7,0.555,11.5425,0.1,0.725,,,,,22.025000000000002,44.5,,177.75,,,,710.0,,24.3,50,13.2,0.00,914.3,5,10.1,107,299.0
2023-03-14 09:00:00,32.25,80.75,1.475,31.225,17.775000000000002,1.95,3.8,0.3175,23.94,,0.425,,,,,25.35,39.0,,133.5,,,,710.0,,27.0,37,11.2,0.00,915.0,2,12.1,117,531.0
2023-03-14 10:00:00,28.5,70.75,1.3,23.575,13.575,2.025,3.7249999999999996,0.195,28.0575,,0.25,,,,,27.525,33.0,,115.75,,,,710.0,,28.9,31,10.2,0.00,915.1,0,12.1,117,756.0
2023-03-14 11:00:00,24.75,62.5,1.125,18.45,10.725,2.125,3.325,0.1625,35.035,,0.2,,,,,29.400000000000002,34.5,,132.0,,,,709.25,,30.4,26,8.7,0.00,914.4,0,12.3,105,916.0
2023-03-14 12:00:00,26.75,66.75,1.125,16.55,9.725,2.0,3.2,0.1475,39.635000000000005,,0.2,,,,,30.525,30.75,,224.5,,,,708.0,,31.5,23,8.0,0.00,913.3,1,11.8,102,999.0
2023-03-14 13:00:00,25.5,64.75,1.225,16.375,9.7,2.025,3.1500000000000004,0.155,41.2325,,0.2,,,,,31.474999999999998,29.5,,196.25,,,,706.75,,32.5,21,7.6,0.00,912.4,30,10.0,111,982.0
2023-03-14 14:00:00,23.5,59.5,1.2,15.925,9.45,2.075,3.05,0.12,42.585,,0.17500000000000002,,,,,32.449999999999996,28.25,,155.0,,,,706.0,,32.7,20,6.9,0.00,911.3,64,12.8,130,832.0
2023-03-14 15:00:00,22.5,56.0,1.425,15.7,9.55,2.075,3.45,0.085,42.1225,,0.125,,,,,32.85,27.75,,188.25,,,,705.0,,32.1,20,6.5,0.00,910.4,60,16.6,138,637.0
2023-03-14 16:00:00,23.25,57.5,1.375,18.5,10.925,2.025,3.625,0.0825,41.385,,0.125,,,,,32.650000000000006,27.75,,113.0,,,,705.0,,31.1,21,6.0,0.00,910.2,74,17.4,128,430.0
2023-03-14 17:00:00,22.75,57.0,1.3,22.85,13.2,2.0,3.875,0.28,35.75,0.1,0.375,,,,,32.075,29.5,,128.0,,,,705.0,,30.1,22,5.8,0.00,910.2,65,14.5,132,245.0
2023-03-14 18:00:00,33.0,81.5,1.025,39.475,21.85,2.025,3.8,0.8025,18.345,0.1,1.05,,,,,30.2,32.25,,180.0,,,,706.0,,28.1,24,5.4,0.00,910.2,61,9.1,108,57.0
2023-03-14 19:00:00,50.0,124.25,1.6,54.825,30.45,1.9,3.625,1.2,9.4475,0.125,1.6,,,,,27.924999999999997,35.5,,160.0,,,,706.5,,26.8,27,6.4,0.00,910.7,85,9.4,97,0.0
2023-03-14 20:00:00,53.0,132.75,1.3,50.825,28.125,1.9,3.45,0.72,14.8575,0.1,0.975,,,,,26.475,37.5,,134.75,,,,707.0,,26.4,27,6.2,0.00,911.1,100,10.9,98,0.0
2023-03-14 21:00:00,42.5,107.0,1.3,32.75,18.45,2.175,3.775,0.41,24.075,0.1,0.525,,,,,26.15,40.333333333333336,,131.25,,,,760.25,,25.7,33,8.3,0.00,911.7,59,17.1,134,0.0
2023-03-14 22:00:00,39.25,98.0,1.25,29.75,16.825000000000003,2.175,4.3,0.40750000000000003,23.6025,0.1,0.525,,,,,25.15,43.0,,123.75,,,,708.0,,24.6,45,11.8,0.00,911.7,8,17.4,130,0.0
2023-03-14 23:00:00,42.25,105.25,1.45,28.975,16.6,2.025,6.75,0.3075,25.822499999999998,,0.4,,,,,24.299999999999997,46.5,,117.75,,,,708.0,,23.6,48,12.1,0.00,911.8,10,18.5,117,0.0
2023-03-15 00:00:00,40.0,99.75,1.4249999999999998,24.4,14.15,2.05,4.866666666666667,0.295,31.3,,0.4,,,,,23.8,54.75,,139.5,,,,707.5,,22.5,52,12.3,0.00,911.3,5,17.1,108,0.0
2023-03-15 01:00:00,40.0,99.0,1.375,20.5,12.05,2.05,3.775,0.36,37.17,,0.525,,,,,22.925,60.0,,129.5,,,,707.0,,21.4,57,12.5,0.00,910.7,1,12.4,107,0.0
2023-03-15 02:00:00,,,1.4249999999999998,19.9,11.725,2.1750000000000003,3.75,0.365,33.24,,0.5,,,,,21.825000000000003,62.25,,134.0,,,,707.0,,20.3,61,12.6,0.00,910.0,2,9.1,108,0.0
2023-03-15 03:00:00,,,1.3,21.0,12.25,2.1,3.625,0.4275,25.439999999999998,0.1,0.6,,,,,20.875,68.0,,153.25,,,,707.0,,19.4,66,13.0,0.00,909.6,3,6.1,135,0.0
2023-03-15 04:00:00,,,1.5,20.96666666666667,12.366666666666667,2.1,3.4,0.4125,25.775,,0.55,,,,,20.4,74.0,,133.25,,,,707.0,,18.6,72,13.4,0.00,909.3,0,5.0,150,0.0
2023-03-15 05:00:00,,,1.35,21.65,12.600000000000001,2.05,3.466666666666667,0.6475,22.475,0.1,0.85,,,,,19.975,78.75,,146.25,,,,707.0,,18.4,82,15.2,0.00,910.0,0,5.1,129,0.0
2023-03-15 06:00:00,,,1.15,23.425,13.4,2.125,3.55,0.8225,17.0275,0.1,1.1,,,,,19.425,82.0,,186.5,,,,707.75,,18.3,85,15.7,0.00,910.3,5,4.8,117,0.0
2023-03-15 07:00:00,,,1.05,26.675,15.0,2.1500000000000004,3.9499999999999997,0.6825,14.9175,0.1,0.875,,,,,19.424999999999997,75.25,,203.25,,,,708.0,,19.9,80,16.3,0.00,911.2,21,4.5,119,73.0
2023-03-15 08:00:00,,,1.45,28.3,16.225,2.075,4.325,0.5825,23.7875,0.1,0.75,,,,,21.925,59.5,,181.25,,,,708.5,,23.5,59,14.9,0.00,912.8,29,5.8,158,287.0
2023-03-15 09:00:00,,,1.45,29.7,16.95,1.9,4.8,0.53,30.2925,0.1,0.7,,,,,25.225,48.25,,252.0,,,,709.0,,26.6,41,12.4,0.00,914.0,17,7.3,169,500.0
2023-03-15 10:00:00,,,1.2,25.325,14.45,1.9249999999999998,4.75,0.4325,40.58,0.1,0.55,,,,,27.375,39.5,,205.5,,,,709.0,,29.2,32,10.7,0.00,914.2,9,8.9,153,741.0
2023-03-15 11:00:00,,,1.175,20.25,11.75,2.1500000000000004,4.05,0.29000000000000004,50.97,,0.4,,,,,29.100000000000005,31.75,,159.5,,,,708.0,,31.0,26,9.5,0.00,913.5,45,11.0,139,893.0
2023-03-15 12:00:00,,,1.225,16.8,9.925,2.375,3.725,0.1975,54.7125,,0.25,,,,,31.225,30.25,,131.75,,,,707.25,,32.2,24,9.0,0.00,912.6,26,11.7,124,924.0
2023-03-15 13:00:00,28.0,69.0,1.225,16.35,9.7,2.15,3.525,0.14,50.085,,0.2,,,,,32.125,29.25,,158.0,,,,706.25,,32.6,23,8.5,0.00,911.8,49,12.4,116,818.0
2023-03-15 14:00:00,29.25,72.5,1.2000000000000002,16.225,9.625,2.0,3.4,0.1375,49.254999999999995,,0.2,,,,,32.974999999999994,28.333333333333332,,149.25,,,,705.5,,32.3,23,8.5,0.00,910.9,47,12.4,116,721.0
2023-03-15 15:00:00,31.25,78.25,1.4,16.05,9.675,2.1,3.725,0.14250000000000002,48.3975,,0.2,,,,,33.55,27.25,,188.0,,,,704.75,,32.0,23,8.5,0.00,909.9,57,12.4,107,615.0
2023-03-15 16:00:00,26.25,64.75,1.275,16.875,10.0,2.025,3.9,0.1725,46.667500000000004,,0.225,,,,,33.550000000000004,28.0,,122.25,,,,704.25,,31.4,23,8.0,0.00,909.6,77,9.2,111,428.0
2023-03-15 17:00:00,28.5,71.0,1.4,21.475,12.575,2.0,3.95,0.3125,40.707499999999996,,0.425,,,,,32.525,31.5,,126.0,,,,705.0,,30.2,26,8.8,0.00,910.0,97,13.4,110,199.0
2023-03-15 18:00:00,35.75,89.75,1.175,28.1,15.9,2.05,3.6,0.52,32.582499999999996,0.10000000000000002,0.675,,,,,30.35,35.25,,126.0,,,,705.5,,28.5,29,8.6,0.00,910.1,36,11.0,109,58.0
2023-03-15 19:00:00,45.25,113.25,1.225,31.65,17.85,1.875,3.8,0.5575,29.395,0.1,0.75,,,,,28.775,36.75,,136.75,,,,706.25,,27.4,32,9.3,0.00,910.8,58,14.3,124,0.0
2023-03-15 20:00:00,50.75,127.0,1.275,27.1,15.475,1.975,4.875,0.4525,34.3425,0.10000000000000002,0.6,,,,,27.700000000000003,48.0,,140.0,,,,707.5,,26.2,39,11.2,0.00,911.4,47,17.1,139,0.0
2023-03-15 21:00:00,55.0,136.5,1.175,22.175,12.75,1.975,4.95,0.4875,34.775,0.1,0.625,,,,,26.275,56.25,,160.25,,,,708.25,,24.8,51,13.9,0.00,912.1,2,16.4,147,0.0
2023-03-15 22:00:00,49.25,122.5,1.425,20.9,12.274999999999999,1.975,4.375,0.4625,33.39,0.1,0.6,,,,,25.400000000000002,60.0,,155.25,,,,709.0,,23.3,65,16.3,0.00,912.2,17,16.0,134,0.0
2023-03-15 23:00:00,42.0,105.25,1.4249999999999998,21.575,12.65,1.925,3.975,0.4625,32.1,0.10000000000000002,0.625,,,,,24.725,63.0,,150.0,,,,709.0,,22.3,76,17.9,0.00,912.2,22,16.1,130,0.0
2023-03-16 00:00:00,47.0,117.0,1.375,19.45,11.475,2.225,5.733333333333333,0.4225,34.1325,0.1,0.55,,,,,24.3,69.25,,131.25,,,,708.25,,21.8,81,18.5,0.00,911.9,27,12.2,133,0.0
