latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,80.181816,12.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2022-12-04T00:00,24.2,93,23.0,0.20,1010.5,9.1,34,0.0,80
2022-12-04T01:00,24.2,91,22.6,0.30,1009.8,11.7,47,0.0,59
2022-12-04T02:00,23.9,92,22.4,0.40,1009.4,7.5,55,0.0,83
2022-12-04T03:00,24.1,92,22.7,0.00,1009.1,7.3,33,0.0,99
2022-12-04T04:00,24.2,93,23.0,0.10,1009.3,6.0,33,0.0,100
2022-12-04T05:00,23.9,94,22.9,0.40,1009.7,6.5,34,0.0,93
2022-12-04T06:00,24.1,94,23.1,0.90,1010.4,8.7,45,0.0,99
2022-12-04T07:00,24.3,91,22.8,0.50,1011.2,6.8,18,57.0,93
2022-12-04T08:00,25.5,88,23.4,0.40,1011.9,7.9,357,153.0,100
2022-12-04T09:00,27.2,82,23.9,0.20,1012.3,10.5,41,395.0,100
2022-12-04T10:00,28.7,71,22.9,0.10,1011.7,16.8,48,454.0,100
2022-12-04T11:00,29.0,69,22.8,0.00,1010.9,18.6,47,587.0,100
2022-12-04T12:00,29.0,68,22.5,0.00,1009.8,20.1,47,631.0,100
2022-12-04T13:00,29.1,67,22.3,0.00,1008.6,19.6,49,668.0,98
2022-12-04T14:00,28.9,69,22.7,0.00,1007.9,19.6,49,631.0,96
2022-12-04T15:00,28.4,71,22.6,0.10,1007.8,19.4,50,477.0,97
2022-12-04T16:00,27.6,76,22.9,0.00,1008.2,17.8,45,236.0,100
2022-12-04T17:00,26.8,79,22.7,0.00,1008.8,14.9,37,82.0,94
2022-12-04T18:00,26.6,78,22.5,0.00,1009.7,13.8,39,1.0,100
2022-12-04T19:00,26.4,80,22.7,0.00,1010.9,12.2,43,0.0,93
2022-12-04T20:00,26.3,81,22.8,0.00,1011.8,11.7,47,0.0,79
2022-12-04T21:00,26.1,83,23.0,0.00,1012.2,10.9,44,0.0,14
2022-12-04T22:00,25.7,85,23.1,0.00,1012.0,10.0,38,0.0,18
2022-12-04T23:00,25.3,88,23.1,0.00,1011.6,8.6,33,0.0,11
2022-12-05T00:00,25.2,88,23.0,0.00,1011.3,8.2,38,0.0,21
2022-12-05T01:00,25.1,88,23.0,0.00,1010.6,7.7,37,0.0,19
2022-12-05T02:00,24.8,90,23.0,0.00,1009.9,6.8,32,0.0,20
2022-12-05T03:00,24.4,92,23.0,0.00,1009.7,5.8,30,0.0,29
2022-12-05T04:00,24.1,94,23.0,0.00,1009.8,5.2,16,0.0,27
2022-12-05T05:00,24.6,89,22.6,0.00,1010.7,7.7,28,0.0,24
2022-12-05T06:00,24.6,90,22.8,0.00,1011.2,8.4,25,1.0,92
2022-12-05T07:00,25.9,86,23.4,0.00,1011.9,8.7,24,85.0,100
2022-12-05T08:00,27.5,75,22.6,0.20,1012.6,14.5,46,263.0,100
2022-12-05T09:00,28.4,70,22.3,0.00,1013.1,14.6,50,449.0,100
2022-12-05T10:00,29.1,66,22.2,0.00,1012.7,15.1,50,662.0,27
2022-12-05T11:00,29.3,65,22.1,0.00,1011.8,16.6,48,761.0,18
2022-12-05T12:00,29.4,65,22.1,0.00,1010.6,17.3,48,786.0,91
2022-12-05T13:00,29.1,66,22.1,0.00,1009.7,18.6,49,764.0,13
2022-12-05T14:00,28.7,68,22.2,0.00,1008.7,19.1,47,663.0,4
2022-12-05T15:00,28.1,71,22.3,0.00,1008.6,19.1,44,495.0,88
2022-12-05T16:00,27.4,74,22.3,0.00,1008.7,18.4,40,295.0,100
2022-12-05T17:00,26.9,77,22.6,0.00,1009.4,15.0,46,84.0,100
2022-12-05T18:00,26.4,80,22.6,0.00,1010.0,14.3,45,1.0,100
2022-12-05T19:00,26.3,80,22.6,0.00,1011.0,14.0,48,0.0,94
2022-12-05T20:00,26.0,81,22.5,0.00,1011.7,14.0,48,0.0,100
2022-12-05T21:00,25.8,82,22.5,0.00,1012.0,13.0,46,0.0,96
2022-12-05T22:00,25.4,84,22.5,0.00,1011.7,10.8,37,0.0,85
2022-12-05T23:00,25.1,85,22.4,0.00,1011.2,8.5,28,0.0,85
2022-12-06T00:00,24.4,89,22.4,0.00,1010.6,8.0,10,0.0,96
2022-12-06T01:00,24.0,91,22.4,0.00,1009.9,7.9,3,0.0,100
2022-12-06T02:00,23.6,93,22.4,0.00,1009.1,7.2,354,0.0,99
2022-12-06T03:00,23.4,94,22.3,0.00,1008.9,6.2,350,0.0,100
2022-12-06T04:00,23.2,94,22.3,0.00,1008.9,7.3,340,0.0,100
2022-12-06T05:00,24.0,88,22.0,0.00,1010.0,7.7,11,0.0,100
2022-12-06T06:00,24.0,89,22.1,0.00,1010.2,7.6,352,1.0,64
2022-12-06T07:00,25.2,87,22.8,0.00,1011.1,8.0,355,89.0,63
2022-12-06T08:00,26.9,76,22.4,0.00,1011.8,12.0,7,292.0,100
2022-12-06T09:00,28.0,69,21.7,0.00,1012.0,15.3,24,444.0,100
2022-12-06T10:00,28.5,65,21.3,0.00,1011.7,17.7,29,532.0,100
2022-12-06T11:00,28.9,62,20.8,0.00,1011.1,19.2,30,640.0,100
2022-12-06T12:00,29.1,59,20.3,0.00,1009.6,20.5,24,717.0,100
2022-12-06T13:00,29.1,58,20.1,0.00,1008.7,20.4,26,747.0,100
2022-12-06T14:00,28.9,59,20.0,0.00,1008.1,20.3,27,666.0,100
2022-12-06T15:00,28.0,63,20.4,0.00,1008.3,20.0,34,421.0,100
2022-12-06T16:00,26.9,71,21.2,0.00,1008.8,17.5,32,158.0,100
2022-12-06T17:00,26.4,73,21.2,0.00,1008.7,16.1,24,56.0,100
2022-12-06T18:00,25.9,77,21.5,0.00,1009.2,14.6,16,1.0,100
2022-12-06T19:00,25.6,79,21.6,0.00,1010.0,14.6,16,0.0,100
2022-12-06T20:00,25.3,80,21.6,0.00,1010.7,13.7,18,0.0,100
2022-12-06T21:00,24.8,82,21.6,0.00,1010.6,11.4,11,0.0,100
2022-12-06T22:00,24.2,86,21.7,0.00,1010.3,10.1,356,0.0,100
2022-12-06T23:00,23.9,88,21.7,0.00,1010.2,7.2,360,0.0,100
2022-12-07T00:00,23.8,88,21.7,0.00,1009.8,8.4,340,0.0,100
2022-12-07T01:00,23.4,90,21.7,0.00,1008.9,10.3,335,0.0,100
2022-12-07T02:00,23.2,93,21.9,0.00,1007.8,11.3,323,0.0,100
2022-12-07T03:00,22.8,96,22.1,0.00,1007.2,10.5,311,0.0,100
2022-12-07T04:00,22.8,93,21.7,0.00,1007.2,12.3,322,0.0,100
2022-12-07T05:00,23.1,92,21.6,0.00,1008.4,12.3,328,0.0,100
2022-12-07T06:00,23.4,89,21.4,0.00,1008.7,12.8,338,0.0,100
2022-12-07T07:00,24.2,85,21.5,0.00,1009.5,15.3,351,64.0,100
2022-12-07T08:00,25.5,79,21.6,0.00,1010.2,16.7,353,196.0,100
2022-12-07T09:00,26.4,76,21.9,0.00,1010.2,16.2,4,322.0,100
2022-12-07T10:00,26.9,73,21.5,0.00,1009.8,19.9,6,343.0,100
2022-12-07T11:00,27.1,70,21.2,0.00,1009.2,21.0,7,344.0,100
2022-12-07T12:00,27.9,66,20.9,0.00,1008.1,22.3,9,518.0,100
2022-12-07T13:00,28.0,63,20.3,0.00,1006.9,24.3,7,468.0,100
2022-12-07T14:00,27.6,62,19.8,0.00,1006.0,23.0,1,345.0,100
2022-12-07T15:00,27.3,62,19.4,0.00,1006.0,20.9,358,278.0,100
2022-12-07T16:00,26.5,65,19.4,0.00,1006.7,16.2,3,125.0,100
2022-12-07T17:00,25.4,74,20.5,0.00,1007.7,15.8,360,57.0,100
2022-12-07T18:00,25.0,75,20.3,0.00,1008.5,15.2,355,1.0,100
2022-12-07T19:00,24.8,76,20.2,0.00,1009.3,14.8,356,0.0,100
2022-12-07T20:00,24.4,77,20.2,0.00,1009.1,15.4,339,0.0,100
2022-12-07T21:00,24.1,79,20.3,0.00,1009.2,14.0,337,0.0,100
2022-12-07T22:00,23.7,81,20.2,0.00,1008.5,13.9,329,0.0,100
2022-12-07T23:00,23.2,80,19.7,0.00,1008.1,13.8,327,0.0,100
2022-12-08T00:00,23.0,83,20.0,0.00,1007.4,15.5,329,0.0,100
2022-12-08T01:00,22.8,86,20.3,0.00,1007.0,15.1,332,0.0,100
2022-12-08T02:00,22.6,86,20.2,0.00,1006.4,16.9,333,0.0,100
2022-12-08T03:00,22.9,82,19.7,0.00,1005.7,19.0,335,0.0,100
2022-12-08T04:00,23.2,79,19.4,0.00,1005.4,19.5,344,0.0,100
2022-12-08T05:00,23.4,83,20.4,0.00,1006.3,19.4,345,0.0,100
2022-12-08T06:00,23.6,84,20.7,0.00,1007.0,20.2,338,0.0,100
2022-12-08T07:00,24.0,82,20.7,0.00,1008.2,22.1,344,34.0,100
2022-12-08T08:00,24.8,75,20.1,0.00,1008.9,24.3,348,87.0,100
2022-12-08T09:00,24.9,72,19.6,0.00,1008.6,23.2,344,130.0,100
2022-12-08T10:00,25.5,65,18.6,0.00,1008.2,24.2,345,261.0,100
2022-12-08T11:00,24.4,72,19.1,0.40,1007.6,23.5,342,164.0,100
2022-12-08T12:00,24.8,72,19.3,0.30,1006.3,24.9,342,229.0,100
2022-12-08T13:00,23.2,85,20.5,1.40,1005.3,24.4,341,166.0,100
2022-12-08T14:00,22.8,82,19.6,5.20,1004.4,27.7,335,114.0,100
2022-12-08T15:00,22.0,79,18.1,1.00,1004.1,28.9,339,60.0,100
2022-12-08T16:00,20.1,85,17.4,3.10,1004.6,25.2,329,50.0,100
2022-12-08T17:00,21.9,74,17.0,2.90,1004.8,26.3,341,24.0,100
2022-12-08T18:00,21.6,76,17.1,0.10,1005.1,26.1,337,0.0,100
2022-12-08T19:00,21.9,77,17.7,0.10,1005.5,28.2,343,0.0,100
2022-12-08T20:00,21.9,81,18.5,2.90,1006.1,28.1,344,0.0,100
2022-12-08T21:00,21.8,84,19.0,1.60,1006.4,30.0,344,0.0,100
2022-12-08T22:00,22.3,87,20.0,0.40,1005.9,27.8,347,0.0,100
2022-12-08T23:00,21.7,86,19.2,5.50,1005.0,32.4,348,0.0,100
2022-12-09T00:00,21.0,84,18.2,6.00,1004.6,32.2,346,0.0,100
2022-12-09T01:00,20.8,87,18.6,3.40,1003.5,36.5,347,0.0,100
2022-12-09T02:00,20.0,89,18.2,4.90,1002.7,29.5,340,0.0,100
2022-12-09T03:00,20.3,87,18.1,3.90,1001.9,34.6,352,0.0,100
2022-12-09T04:00,19.6,91,18.0,6.20,1001.9,34.0,342,0.0,100
2022-12-09T05:00,21.1,91,19.5,6.00,1002.3,26.9,348,0.0,100
2022-12-09T06:00,20.9,91,19.4,2.70,1002.7,23.6,352,0.0,100
2022-12-09T07:00,21.5,89,19.7,1.20,1003.4,27.5,346,20.0,100
2022-12-09T08:00,21.6,88,19.5,1.00,1004.1,26.6,337,79.0,100
2022-12-09T09:00,22.5,87,20.1,1.50,1004.4,28.3,345,135.0,100
2022-12-09T10:00,21.4,87,19.2,1.40,1004.3,24.1,343,203.0,100
2022-12-09T11:00,22.8,89,20.8,1.20,1003.5,20.2,349,196.0,100
2022-12-09T12:00,22.7,94,21.6,2.20,1002.3,22.5,354,114.0,100
2022-12-09T13:00,22.4,90,20.7,1.80,1001.1,20.5,1,53.0,100
2022-12-09T14:00,23.5,92,22.1,2.30,1000.2,24.0,17,69.0,100
2022-12-09T15:00,23.7,90,22.0,4.90,1000.0,26.0,17,37.0,100
2022-12-09T16:00,23.5,92,22.1,6.70,1000.1,24.6,5,28.0,100
2022-12-09T17:00,23.4,90,21.8,6.20,1000.0,32.7,19,3.0,100
2022-12-09T18:00,23.5,90,21.7,7.30,999.9,34.1,13,0.0,100
2022-12-09T19:00,23.4,90,21.8,7.90,999.5,40.4,4,0.0,100
2022-12-09T20:00,23.4,92,22.0,8.60,999.0,43.0,5,0.0,100
2022-12-09T21:00,23.8,92,22.5,14.80,997.7,43.7,4,0.0,100
2022-12-09T22:00,24.0,91,22.4,15.20,995.2,48.6,360,0.0,100
2022-12-09T23:00,24.5,92,23.2,5.50,992.6,30.3,25,0.0,100
2022-12-10T00:00,25.2,92,23.8,0.20,991.8,15.0,55,0.0,100
2022-12-10T01:00,25.3,91,23.7,0.70,991.2,13.2,61,0.0,98
2022-12-10T02:00,24.2,96,23.6,0.80,991.0,15.6,124,0.0,98
2022-12-10T03:00,22.7,94,21.7,0.20,991.7,29.3,154,0.0,100
2022-12-10T04:00,22.0,91,20.6,1.00,993.4,40.6,161,0.0,100
2022-12-10T05:00,23.4,84,20.5,1.30,997.8,31.1,136,0.0,100
2022-12-10T06:00,23.2,85,20.6,0.40,999.2,30.1,140,0.0,100
2022-12-10T07:00,23.3,84,20.4,0.10,1000.8,29.1,146,40.0,100
2022-12-10T08:00,24.0,80,20.3,0.10,1002.2,30.2,149,110.0,100
2022-12-10T09:00,24.2,79,20.4,0.10,1003.3,28.0,152,154.0,100
2022-12-10T10:00,24.4,79,20.4,0.10,1003.3,27.7,152,138.0,98
2022-12-10T11:00,26.0,70,20.1,0.00,1002.9,29.8,157,433.0,57
2022-12-10T12:00,26.8,68,20.5,0.10,1002.5,30.4,158,626.0,100
2022-12-10T13:00,26.3,70,20.3,0.00,1002.1,26.8,158,308.0,83
2022-12-10T14:00,26.7,69,20.5,0.00,1001.4,25.0,153,442.0,100
2022-12-10T15:00,26.5,70,20.5,0.00,1001.6,22.2,155,290.0,57
2022-12-10T16:00,26.4,70,20.6,0.00,1002.2,20.1,153,231.0,64
2022-12-10T17:00,24.4,83,21.3,0.00,1003.2,11.1,167,75.0,49
2022-12-10T18:00,24.4,83,21.4,0.00,1003.9,9.5,155,0.0,100
2022-12-10T19:00,24.3,83,21.3,0.00,1005.2,10.3,151,0.0,100
2022-12-10T20:00,24.4,84,21.4,0.00,1005.9,10.0,150,0.0,98
2022-12-10T21:00,24.5,84,21.5,0.00,1006.4,8.6,158,0.0,100
2022-12-10T22:00,24.6,82,21.4,0.00,1006.2,7.9,150,0.0,100
2022-12-10T23:00,25.0,79,21.0,0.00,1006.1,8.7,150,0.0,100
2022-12-11T00:00,25.1,77,20.8,0.00,1005.8,13.6,158,0.0,96
2022-12-11T01:00,24.5,83,21.3,0.00,1005.5,8.4,155,0.0,92
2022-12-11T02:00,24.3,85,21.6,0.40,1005.3,13.7,145,0.0,88
2022-12-11T03:00,23.3,93,22.2,0.50,1005.0,12.6,160,0.0,100
2022-12-11T04:00,23.5,93,22.2,0.70,1005.2,7.2,162,0.0,100
2022-12-11T05:00,23.2,90,21.4,0.00,1006.3,9.5,171,0.0,99
2022-12-11T06:00,23.4,90,21.6,0.20,1007.1,12.2,161,0.0,100
2022-12-11T07:00,23.9,90,22.1,0.30,1008.0,12.7,165,15.0,100
2022-12-11T08:00,24.7,88,22.6,0.10,1008.9,11.4,169,83.0,100
2022-12-11T09:00,24.5,87,22.1,0.60,1009.3,10.7,168,132.0,100
2022-12-11T10:00,25.6,82,22.3,0.10,1009.3,10.7,132,208.0,100
2022-12-11T11:00,26.3,78,22.2,0.10,1008.6,10.5,117,281.0,100
2022-12-11T12:00,25.9,82,22.5,0.20,1007.8,10.8,127,245.0,100
2022-12-11T13:00,26.3,80,22.5,0.10,1006.8,9.6,124,262.0,95
2022-12-11T14:00,27.2,76,22.5,0.10,1005.7,11.0,122,472.0,51
2022-12-11T15:00,27.1,76,22.4,0.10,1005.3,11.0,113,414.0,30
2022-12-11T16:00,26.6,78,22.5,0.00,1005.5,11.8,110,248.0,22
2022-12-11T17:00,25.3,85,22.7,0.00,1006.3,8.7,97,86.0,17
2022-12-11T18:00,25.0,87,22.6,0.10,1006.7,7.4,104,1.0,40
2022-12-11T19:00,24.6,89,22.6,0.00,1007.9,5.8,97,0.0,39
2022-12-11T20:00,24.3,91,22.8,0.10,1008.7,8.3,85,0.0,71
2022-12-11T21:00,24.2,92,22.9,0.30,1008.9,7.6,98,0.0,88
2022-12-11T22:00,24.7,88,22.6,0.10,1008.9,8.9,117,0.0,75
2022-12-11T23:00,24.3,89,22.4,0.30,1008.8,9.8,126,0.0,100
2022-12-12T00:00,23.7,93,22.6,2.90,1008.5,10.3,126,0.0,100
2022-12-12T01:00,23.9,93,22.7,1.00,1008.1,7.9,133,0.0,100
2022-12-12T02:00,23.7,93,22.5,1.00,1007.5,13.5,138,0.0,99
2022-12-12T03:00,23.8,91,22.3,0.50,1006.9,9.6,146,0.0,94
2022-12-12T04:00,23.8,92,22.4,0.10,1006.9,7.6,135,0.0,100
2022-12-12T05:00,23.8,91,22.3,2.60,1007.3,13.8,133,0.0,100
2022-12-12T06:00,24.6,89,22.7,1.00,1007.9,17.1,129,0.0,100
2022-12-12T07:00,24.7,89,22.7,0.20,1008.7,16.0,144,41.0,100
2022-12-12T08:00,25.0,91,23.4,0.50,1009.4,15.5,132,131.0,100
2022-12-12T09:00,25.1,90,23.3,1.60,1010.1,20.1,133,271.0,100
2022-12-12T10:00,25.7,85,23.0,0.80,1010.0,19.1,134,261.0,100
2022-12-12T11:00,25.8,85,23.0,5.20,1009.8,21.2,140,350.0,100
2022-12-12T12:00,24.9,86,22.4,1.70,1008.6,19.9,139,149.0,100
2022-12-12T13:00,25.6,86,23.0,0.30,1007.4,18.1,145,279.0,100
2022-12-12T14:00,25.8,84,22.9,0.40,1006.8,17.7,147,327.0,100
2022-12-12T15:00,25.6,86,23.1,1.20,1006.5,14.8,141,175.0,100
2022-12-12T16:00,25.4,86,22.8,0.90,1006.8,16.4,147,150.0,100
2022-12-12T17:00,25.7,83,22.6,0.10,1007.0,11.9,151,49.0,100
2022-12-12T18:00,24.4,90,22.7,0.80,1008.2,12.1,143,1.0,98
2022-12-12T19:00,24.5,90,22.8,0.20,1009.1,10.2,132,0.0,92
2022-12-12T20:00,24.3,91,22.8,0.10,1009.7,8.4,130,0.0,63
2022-12-12T21:00,24.4,91,22.8,0.30,1010.0,6.7,144,0.0,97
2022-12-12T22:00,24.3,93,23.0,0.10,1010.0,4.7,148,0.0,33
2022-12-12T23:00,23.8,94,22.8,0.20,1010.0,5.8,173,0.0,67
2022-12-13T00:00,24.1,93,22.9,0.30,1009.7,6.6,119,0.0,56
2022-12-13T01:00,23.6,92,22.3,0.60,1009.2,8.9,159,0.0,82
2022-12-13T02:00,23.5,93,22.4,0.20,1009.0,7.6,183,0.0,46
2022-12-13T03:00,23.0,95,22.2,0.10,1008.5,4.7,212,0.0,69
2022-12-13T04:00,22.9,96,22.1,0.00,1008.3,4.8,222,0.0,25
2022-12-13T05:00,24.5,86,22.0,0.00,1008.6,8.0,117,0.0,35
2022-12-13T06:00,24.6,87,22.3,0.40,1009.4,8.8,125,0.0,55
2022-12-13T07:00,25.4,86,22.9,0.30,1010.3,10.2,122,56.0,48
2022-12-13T08:00,26.8,80,23.1,0.00,1011.4,12.6,114,205.0,18
2022-12-13T09:00,27.5,77,23.1,0.00,1011.9,12.8,122,414.0,21
2022-12-13T10:00,28.2,74,23.1,0.00,1011.7,13.0,114,594.0,26
2022-12-13T11:00,28.5,72,23.0,0.10,1010.8,14.5,113,684.0,15
2022-12-13T12:00,28.6,70,22.5,0.00,1009.7,15.6,109,740.0,2
2022-12-13T13:00,28.5,70,22.5,0.00,1008.7,15.7,110,749.0,13
2022-12-13T14:00,28.2,71,22.5,0.00,1007.9,15.7,106,637.0,5
2022-12-13T15:00,27.8,74,22.8,0.00,1007.6,13.7,108,488.0,0
2022-12-13T16:00,27.2,77,22.8,0.00,1008.0,12.1,107,299.0,5
2022-12-13T17:00,26.4,80,22.7,0.00,1009.0,8.7,107,94.0,6
2022-12-13T18:00,25.4,85,22.7,0.00,1009.9,5.5,113,1.0,74
2022-12-13T19:00,24.3,91,22.8,0.00,1011.1,7.0,111,0.0,96
2022-12-13T20:00,24.0,92,22.7,0.00,1011.7,7.4,104,0.0,100
2022-12-13T21:00,24.0,92,22.7,0.00,1012.0,7.2,96,0.0,100
2022-12-13T22:00,24.4,90,22.7,0.00,1012.1,6.2,83,0.0,100
2022-12-13T23:00,25.3,86,22.8,0.00,1011.9,5.1,94,0.0,98
2022-12-14T00:00,25.0,87,22.7,0.00,1011.4,1.3,56,0.0,99
2022-12-14T01:00,24.5,89,22.6,0.00,1010.6,2.1,329,0.0,100
2022-12-14T02:00,22.5,96,21.9,0.00,1009.8,5.5,349,0.0,100
2022-12-14T03:00,22.2,97,21.7,0.00,1009.4,5.9,346,0.0,100
2022-12-14T04:00,22.3,97,21.8,0.00,1009.4,5.4,340,0.0,98
2022-12-14T05:00,22.2,97,21.7,0.00,1010.1,5.1,315,0.0,100
2022-12-14T06:00,22.5,97,22.0,0.00,1010.8,3.6,307,0.0,100
2022-12-14T07:00,24.1,93,22.9,0.00,1011.2,4.6,321,66.0,99
2022-12-14T08:00,25.8,88,23.6,0.00,1011.8,4.7,4,232.0,100
2022-12-14T09:00,27.5,77,23.1,0.10,1011.9,10.1,63,450.0,79
2022-12-14T10:00,28.1,74,23.0,0.10,1011.6,12.4,68,577.0,57
2022-12-14T11:00,28.4,73,23.1,0.00,1010.9,13.2,68,652.0,54
2022-12-14T12:00,28.7,72,23.1,0.00,1010.1,14.6,70,724.0,51
2022-12-14T13:00,28.6,74,23.4,0.00,1009.5,15.0,73,713.0,24
2022-12-14T14:00,28.4,73,23.1,0.00,1008.6,14.9,70,640.0,10
2022-12-14T15:00,28.0,75,23.0,0.10,1008.4,16.2,73,488.0,22
2022-12-14T16:00,27.5,75,22.6,0.00,1008.9,16.5,74,285.0,20
2022-12-14T17:00,26.2,85,23.4,0.00,1009.4,12.3,75,94.0,7
2022-12-14T18:00,25.7,87,23.4,0.00,1010.4,8.8,71,1.0,15
2022-12-14T19:00,25.4,88,23.3,0.10,1011.5,7.4,61,0.0,24
2022-12-14T20:00,25.3,88,23.2,0.00,1011.9,7.9,47,0.0,38
2022-12-14T21:00,24.9,89,22.9,0.00,1012.3,8.2,38,0.0,14
2022-12-14T22:00,23.8,93,22.6,0.00,1012.3,6.0,17,0.0,8
2022-12-14T23:00,23.0,95,22.1,0.00,1012.0,5.8,353,0.0,14
2022-12-15T00:00,22.6,96,21.9,0.00,1011.6,6.3,336,0.0,23
2022-12-15T01:00,22.4,96,21.8,0.00,1010.9,6.6,331,0.0,23
2022-12-15T02:00,21.9,98,21.5,0.00,1010.5,5.9,317,0.0,39
2022-12-15T03:00,21.4,98,21.1,0.00,1010.2,4.4,305,0.0,99
2022-12-15T04:00,22.3,98,22.0,0.00,1010.1,5.2,304,0.0,100
2022-12-15T05:00,22.9,96,22.3,0.00,1010.3,5.4,318,0.0,100
2022-12-15T06:00,22.9,96,22.3,0.00,1010.7,5.9,317,0.0,99
2022-12-15T07:00,23.8,93,22.6,0.00,1011.4,7.6,329,55.0,89
2022-12-15T08:00,25.4,84,22.5,0.10,1012.3,9.7,22,263.0,54
2022-12-15T09:00,26.4,74,21.5,0.00,1012.5,10.4,44,411.0,40
2022-12-15T10:00,27.3,68,20.9,0.00,1012.0,10.2,51,594.0,40
2022-12-15T11:00,27.7,68,21.3,0.00,1011.2,10.0,49,742.0,10
2022-12-15T12:00,27.9,65,20.8,0.00,1010.1,10.6,62,797.0,16
2022-12-15T13:00,27.9,66,20.8,0.00,1009.0,10.0,69,775.0,40
2022-12-15T14:00,27.6,67,20.9,0.00,1008.1,10.6,66,658.0,22
2022-12-15T15:00,27.2,68,20.8,0.00,1007.8,11.0,67,511.0,4
2022-12-15T16:00,26.4,71,20.8,0.00,1007.9,10.6,66,310.0,2
2022-12-15T17:00,25.4,75,20.6,0.00,1008.3,7.6,59,103.0,1
2022-12-15T18:00,24.2,81,20.8,0.00,1009.3,6.4,43,2.0,55
2022-12-15T19:00,23.5,86,21.0,0.00,1010.4,6.3,24,0.0,53
2022-12-15T20:00,22.8,89,21.0,0.00,1011.0,6.4,16,0.0,83
2022-12-15T21:00,22.3,91,20.8,0.00,1011.4,6.3,13,0.0,60
2022-12-15T22:00,21.8,92,20.4,0.00,1011.2,7.2,3,0.0,14
2022-12-15T23:00,21.5,93,20.3,0.00,1011.0,7.3,351,0.0,18
2022-12-16T00:00,21.4,93,20.2,0.00,1010.4,5.9,346,0.0,37
2022-12-16T01:00,21.2,94,20.1,0.00,1009.5,5.8,338,0.0,16
2022-12-16T02:00,20.8,95,19.9,0.00,1008.9,5.7,325,0.0,0
2022-12-16T03:00,20.7,96,20.0,0.00,1008.5,7.0,325,0.0,27
2022-12-16T04:00,20.7,97,20.2,0.00,1008.5,7.9,330,0.0,60
2022-12-16T05:00,20.9,96,20.3,0.00,1008.8,7.0,325,0.0,84
2022-12-16T06:00,20.9,97,20.3,0.00,1009.7,6.1,315,0.0,5
2022-12-16T07:00,22.0,93,20.9,0.00,1010.6,7.1,311,75.0,5
2022-12-16T08:00,24.2,86,21.7,0.00,1011.6,6.2,324,276.0,5
2022-12-16T09:00,26.1,80,22.3,0.00,1011.9,7.2,6,480.0,10
2022-12-16T10:00,27.2,74,22.2,0.00,1011.7,8.9,40,642.0,30
2022-12-16T11:00,27.9,68,21.6,0.00,1010.7,10.4,46,729.0,10
2022-12-16T12:00,28.4,64,20.9,0.00,1009.4,12.0,46,796.0,2
2022-12-16T13:00,28.5,62,20.5,0.00,1008.3,12.0,51,773.0,31
2022-12-16T14:00,28.2,63,20.4,0.00,1007.6,12.8,52,675.0,80
2022-12-16T15:00,27.6,65,20.4,0.00,1007.2,13.8,47,515.0,92
2022-12-16T16:00,26.7,71,21.1,0.00,1007.5,13.2,45,310.0,96
2022-12-16T17:00,26.1,79,22.1,0.00,1008.0,9.9,44,103.0,93
2022-12-16T18:00,25.3,82,22.1,0.00,1008.8,7.8,34,2.0,38
2022-12-16T19:00,24.7,85,22.1,0.00,1009.4,7.2,18,0.0,47
2022-12-16T20:00,24.0,89,22.2,0.00,1010.2,6.1,357,0.0,56
2022-12-16T21:00,23.6,92,22.2,0.00,1010.5,6.0,343,0.0,68
2022-12-16T22:00,23.1,93,22.0,0.00,1010.5,5.6,333,0.0,67
2022-12-16T23:00,22.8,94,21.8,0.00,1010.0,5.4,323,0.0,66
2022-12-17T00:00,22.6,95,21.7,0.00,1009.6,6.2,324,0.0,12
2022-12-17T01:00,22.4,96,21.6,0.00,1009.1,7.5,325,0.0,15
2022-12-17T02:00,22.2,97,21.7,0.00,1008.4,8.1,328,0.0,17
2022-12-17T03:00,22.1,98,21.8,0.00,1008.2,8.9,333,0.0,6
2022-12-17T04:00,22.0,98,21.7,0.00,1008.5,8.1,328,0.0,7
2022-12-17T05:00,22.4,97,21.9,0.00,1009.7,7.4,337,0.0,10
2022-12-17T06:00,22.6,97,22.1,0.00,1010.2,7.4,331,0.0,53
2022-12-17T07:00,23.7,94,22.7,0.00,1011.3,7.6,329,69.0,18
2022-12-17T08:00,25.6,86,23.1,0.00,1012.2,6.9,351,265.0,44
2022-12-17T09:00,27.2,75,22.3,0.10,1012.6,10.9,34,462.0,78
2022-12-17T10:00,28.0,69,21.7,0.00,1012.3,13.3,49,573.0,92
2022-12-17T11:00,28.4,67,21.6,0.00,1011.4,15.1,52,750.0,75
2022-12-17T12:00,28.6,65,21.5,0.00,1010.3,15.3,49,791.0,18
2022-12-17T13:00,28.6,65,21.4,0.00,1009.3,15.0,46,764.0,15
2022-12-17T14:00,28.5,65,21.2,0.00,1008.6,14.8,45,658.0,9
2022-12-17T15:00,27.9,68,21.4,0.00,1008.4,14.8,45,502.0,2
2022-12-17T16:00,27.1,72,21.7,0.00,1008.6,13.8,43,301.0,11
