latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.0404215,80.17289,15.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2022-09-22T22:00,28.6,82,25.3,0.00,1007.3,8.4,149,0.0,100
2022-09-22T23:00,28.5,81,24.9,0.00,1007.2,7.9,180,0.0,100
2022-09-23T00:00,28.1,80,24.3,0.00,1006.2,8.8,189,0.0,97
2022-09-23T01:00,27.4,84,24.4,0.00,1005.4,7.4,194,0.0,100
2022-09-23T02:00,26.8,88,24.7,0.00,1005.1,6.3,204,0.0,100
2022-09-23T03:00,26.1,93,24.8,0.00,1005.3,5.4,233,0.0,98
2022-09-23T04:00,25.6,94,24.6,0.00,1005.5,6.6,241,0.0,10
2022-09-23T05:00,25.8,96,25.1,0.00,1006.0,6.9,264,0.0,11
2022-09-23T06:00,26.3,91,24.7,0.00,1006.7,8.6,248,12.0,72
2022-09-23T07:00,28.0,80,24.1,0.00,1007.4,9.8,264,164.0,63
2022-09-23T08:00,30.3,58,21.2,0.00,1008.0,13.5,279,390.0,99
2022-09-23T09:00,32.1,49,20.2,0.00,1007.9,12.4,296,599.0,89
2022-09-23T10:00,33.3,45,19.7,0.00,1007.3,9.6,304,778.0,29
2022-09-23T11:00,34.4,41,19.2,0.00,1006.6,11.9,284,885.0,41
2022-09-23T12:00,34.7,40,19.2,0.00,1005.4,11.5,274,844.0,76
2022-09-23T13:00,35.0,40,19.2,0.10,1004.2,8.4,263,847.0,88
2022-09-23T14:00,34.9,38,18.5,0.20,1003.1,4.1,225,768.0,50
2022-09-23T15:00,34.4,38,18.2,0.20,1002.5,7.4,194,592.0,61
2022-09-23T16:00,33.1,46,20.0,0.10,1002.3,12.8,169,390.0,71
2022-09-23T17:00,30.0,62,22.0,0.00,1003.8,15.9,123,176.0,100
2022-09-23T18:00,29.3,62,21.2,0.00,1004.6,12.2,137,15.0,98
2022-09-23T19:00,28.8,68,22.3,0.00,1005.4,7.0,111,0.0,96
2022-09-23T20:00,28.4,75,23.5,0.00,1006.2,8.7,138,0.0,20
2022-09-23T21:00,27.9,78,23.8,0.00,1006.7,6.2,170,0.0,97
2022-09-23T22:00,27.6,81,23.9,0.00,1007.2,6.5,214,0.0,68
2022-09-23T23:00,27.3,79,23.2,0.00,1007.1,7.5,215,0.0,99
2022-09-24T00:00,27.2,77,22.8,0.00,1006.5,10.0,210,0.0,100
2022-09-24T01:00,27.0,77,22.6,0.00,1005.7,10.2,219,0.0,100
2022-09-24T02:00,27.2,74,22.2,0.00,1005.3,10.7,237,0.0,100
2022-09-24T03:00,26.8,75,22.0,0.00,1005.2,10.5,254,0.0,100
2022-09-24T04:00,26.7,72,21.1,0.00,1005.3,10.1,266,0.0,100
2022-09-24T05:00,26.7,69,20.5,0.00,1005.8,8.7,277,0.0,95
2022-09-24T06:00,27.1,66,20.2,0.00,1006.7,10.0,283,11.0,33
2022-09-24T07:00,28.7,62,20.8,0.00,1007.4,10.7,282,157.0,27
2022-09-24T08:00,30.7,56,20.9,0.00,1007.8,14.5,293,377.0,14
2022-09-24T09:00,32.5,50,20.7,0.00,1007.7,13.7,305,618.0,23
2022-09-24T10:00,33.7,45,20.3,0.00,1007.1,11.0,311,786.0,43
2022-09-24T11:00,34.5,42,19.9,0.00,1006.1,8.7,318,826.0,82
2022-09-24T12:00,34.9,43,20.3,0.00,1004.7,6.9,332,837.0,37
2022-09-24T13:00,34.6,44,20.4,0.10,1003.9,3.9,56,837.0,69
2022-09-24T14:00,33.1,51,21.6,0.10,1002.8,9.9,109,645.0,84
2022-09-24T15:00,31.2,59,22.1,0.30,1002.6,17.0,96,569.0,89
2022-09-24T16:00,30.9,57,21.3,0.20,1002.3,11.2,92,326.0,100
2022-09-24T17:00,31.0,60,22.4,0.00,1003.3,6.1,87,142.0,100
2022-09-24T18:00,29.6,70,23.5,0.00,1004.2,8.4,130,13.0,99
2022-09-24T19:00,29.3,73,24.0,0.00,1004.8,8.6,123,0.0,87
2022-09-24T20:00,28.4,79,24.3,0.00,1005.6,4.3,156,0.0,89
2022-09-24T21:00,27.9,83,24.7,0.00,1006.2,4.7,157,0.0,88
2022-09-24T22:00,27.2,87,24.9,0.00,1006.6,5.8,187,0.0,100
2022-09-24T23:00,27.3,84,24.4,0.00,1006.6,7.0,215,0.0,100
2022-09-25T00:00,27.2,84,24.4,0.00,1005.9,7.9,227,0.0,81
2022-09-25T01:00,26.9,84,24.0,0.00,1005.1,8.6,237,0.0,80
2022-09-25T02:00,26.5,84,23.6,0.00,1004.5,8.2,241,0.0,92
2022-09-25T03:00,26.1,84,23.3,0.00,1004.1,8.0,243,0.0,72
2022-09-25T04:00,25.8,85,23.1,0.00,1004.3,7.6,245,0.0,100
2022-09-25T05:00,25.7,90,23.9,0.00,1004.7,5.7,252,0.0,76
2022-09-25T06:00,26.7,85,23.9,0.00,1005.3,7.0,235,11.0,100
2022-09-25T07:00,28.3,76,23.8,0.00,1006.1,7.6,267,160.0,92
2022-09-25T08:00,30.7,62,22.7,0.00,1006.7,9.4,277,394.0,41
2022-09-25T09:00,32.7,50,20.9,0.00,1006.5,11.7,304,620.0,9
2022-09-25T10:00,33.9,45,20.3,0.00,1006.0,11.1,335,777.0,25
2022-09-25T11:00,34.6,44,20.4,0.10,1005.1,9.4,2,852.0,33
2022-09-25T12:00,34.2,46,21.0,0.10,1003.8,9.8,62,884.0,36
2022-09-25T13:00,31.2,62,23.1,0.50,1003.3,14.8,91,754.0,73
2022-09-25T14:00,31.8,58,22.5,0.20,1002.5,8.2,49,653.0,74
2022-09-25T15:00,31.9,58,22.7,0.00,1001.7,11.5,86,556.0,96
2022-09-25T16:00,31.2,62,23.0,0.00,1001.9,10.2,82,384.0,54
2022-09-25T17:00,30.6,66,23.4,0.00,1002.8,7.5,107,157.0,70
2022-09-25T18:00,29.5,73,24.1,0.00,1003.6,4.3,95,13.0,98
2022-09-25T19:00,28.7,82,25.4,0.00,1004.5,4.7,122,0.0,96
2022-09-25T20:00,28.3,82,24.9,0.00,1005.3,3.8,131,0.0,72
2022-09-25T21:00,27.8,85,25.0,0.00,1006.0,5.2,155,0.0,96
2022-09-25T22:00,27.6,86,25.0,0.00,1006.2,5.8,173,0.0,100
2022-09-25T23:00,27.6,84,24.6,0.00,1006.3,4.9,197,0.0,90
2022-09-26T00:00,26.8,88,24.6,0.00,1005.4,5.7,198,0.0,55
2022-09-26T01:00,26.6,88,24.5,0.00,1004.9,4.7,238,0.0,77
2022-09-26T02:00,26.2,90,24.5,0.00,1004.5,4.7,279,0.0,100
2022-09-26T03:00,26.0,90,24.2,0.00,1004.3,4.3,246,0.0,45
2022-09-26T04:00,26.1,88,24.0,0.00,1005.0,6.8,252,0.0,91
2022-09-26T05:00,25.6,90,23.9,0.50,1005.8,10.2,247,0.0,67
2022-09-26T06:00,25.9,86,23.5,0.00,1006.5,4.0,190,11.0,39
2022-09-26T07:00,26.4,77,22.1,0.00,1007.6,14.0,222,130.0,48
2022-09-26T08:00,28.6,68,22.1,0.00,1008.2,10.7,220,318.0,49
2022-09-26T09:00,29.7,66,22.6,0.10,1008.3,12.3,238,475.0,58
2022-09-26T10:00,30.9,61,22.4,0.00,1007.8,11.4,242,663.0,74
2022-09-26T11:00,32.2,56,22.4,0.00,1006.8,9.3,254,798.0,72
2022-09-26T12:00,33.1,53,22.2,0.20,1005.5,6.9,264,929.0,87
2022-09-26T13:00,33.3,53,22.5,0.10,1004.1,5.4,262,826.0,78
2022-09-26T14:00,33.6,52,22.4,0.00,1002.8,4.8,243,726.0,99
2022-09-26T15:00,33.3,51,22.0,0.00,1002.2,6.9,219,490.0,100
2022-09-26T16:00,32.5,53,21.7,0.00,1002.2,2.6,106,358.0,100
2022-09-26T17:00,26.8,85,24.1,0.00,1003.7,3.7,191,136.0,100
2022-09-26T18:00,26.8,87,24.5,0.10,1004.5,5.9,227,12.0,92
2022-09-26T19:00,26.7,87,24.4,0.00,1005.5,4.6,252,0.0,99
2022-09-26T20:00,26.8,88,24.6,0.00,1006.3,5.0,240,0.0,30
2022-09-26T21:00,26.8,89,24.8,0.00,1007.1,6.9,276,0.0,38
2022-09-26T22:00,26.7,86,24.3,0.00,1007.1,7.0,282,0.0,37
2022-09-26T23:00,26.0,86,23.5,0.80,1006.8,8.3,288,0.0,94
2022-09-27T00:00,25.9,87,23.7,0.00,1006.1,7.9,294,0.0,93
2022-09-27T01:00,25.4,92,23.9,0.00,1004.8,4.1,232,0.0,67
2022-09-27T02:00,25.2,93,23.9,0.00,1004.5,5.8,274,0.0,84
2022-09-27T03:00,25.0,93,23.8,0.00,1004.7,3.4,252,0.0,100
2022-09-27T04:00,24.8,92,23.5,0.90,1005.0,7.9,254,0.0,100
2022-09-27T05:00,26.3,85,23.5,0.40,1004.9,5.9,256,0.0,100
2022-09-27T06:00,26.9,82,23.6,0.00,1005.4,4.0,207,9.0,100
2022-09-27T07:00,27.6,78,23.4,0.00,1006.2,5.8,184,71.0,100
2022-09-27T08:00,28.7,72,23.3,0.00,1006.6,5.5,238,185.0,100
2022-09-27T09:00,30.6,64,23.0,0.00,1006.4,6.4,286,428.0,100
2022-09-27T10:00,32.4,55,22.2,0.00,1005.5,7.3,340,710.0,100
2022-09-27T11:00,33.5,51,21.9,0.10,1004.5,8.3,2,822.0,97
2022-09-27T12:00,33.4,52,22.2,0.20,1003.4,8.9,47,865.0,98
2022-09-27T13:00,31.9,63,23.9,1.10,1002.6,12.7,82,850.0,95
2022-09-27T14:00,31.3,65,24.0,1.10,1001.9,11.8,102,703.0,97
2022-09-27T15:00,31.4,63,23.5,0.00,1001.6,9.6,103,533.0,92
2022-09-27T16:00,30.4,68,23.8,0.00,1001.7,10.2,108,317.0,99
2022-09-27T17:00,29.8,70,23.9,0.00,1002.2,10.4,124,142.0,88
2022-09-27T18:00,29.0,76,24.3,0.00,1002.8,7.9,137,12.0,100
2022-09-27T19:00,28.6,79,24.5,0.00,1003.8,7.4,141,0.0,100
2022-09-27T20:00,28.3,81,24.6,0.00,1005.0,4.7,148,0.0,98
2022-09-27T21:00,28.0,82,24.6,0.00,1005.4,5.7,162,0.0,91
2022-09-27T22:00,27.8,82,24.4,0.00,1005.6,10.9,226,0.0,84
2022-09-27T23:00,27.0,86,24.5,0.00,1005.4,2.1,239,0.0,61
2022-09-28T00:00,26.3,91,24.8,1.50,1004.9,2.9,263,0.0,90
2022-09-28T01:00,26.1,92,24.6,0.10,1004.1,4.1,232,0.0,62
2022-09-28T02:00,25.9,93,24.7,0.10,1003.9,5.9,227,0.0,43
2022-09-28T03:00,24.8,94,23.9,4.00,1003.6,14.3,214,0.0,85
2022-09-28T04:00,24.6,94,23.6,0.10,1003.5,7.5,215,0.0,41
2022-09-28T05:00,25.2,94,24.2,9.40,1004.0,3.2,207,0.0,96
2022-09-28T06:00,25.1,93,23.9,1.70,1005.2,10.0,244,7.0,100
2022-09-28T07:00,25.6,91,24.0,0.10,1005.6,4.6,309,83.0,100
2022-09-28T08:00,27.1,84,24.2,0.10,1005.8,7.4,256,241.0,100
2022-09-28T09:00,29.0,75,24.2,0.00,1005.4,7.3,237,490.0,78
2022-09-28T10:00,30.8,69,24.5,0.00,1005.0,4.7,279,758.0,100
2022-09-28T11:00,32.1,64,24.5,0.00,1004.1,6.7,286,875.0,68
2022-09-28T12:00,32.4,61,24.0,0.00,1002.6,6.4,308,819.0,98
2022-09-28T13:00,32.9,60,24.1,0.10,1001.3,5.7,325,820.0,100
2022-09-28T14:00,33.3,58,24.0,0.00,1000.5,6.0,327,738.0,97
2022-09-28T15:00,32.7,60,23.8,0.00,999.9,2.3,39,542.0,100
2022-09-28T16:00,29.0,82,25.6,1.90,1000.6,11.4,145,285.0,86
2022-09-28T17:00,28.9,80,25.2,0.30,1001.8,4.4,189,99.0,93
2022-09-28T18:00,28.2,83,25.1,0.00,1002.2,6.0,205,11.0,91
2022-09-28T19:00,27.5,84,24.6,0.00,1003.0,8.2,229,0.0,30
2022-09-28T20:00,26.9,84,24.0,0.00,1003.9,6.2,249,0.0,28
2022-09-28T21:00,26.8,85,24.0,0.00,1004.6,9.3,254,0.0,80
2022-09-28T22:00,26.2,86,23.7,2.90,1005.0,10.2,280,0.0,96
2022-09-28T23:00,25.4,91,23.8,6.40,1005.4,5.1,278,0.0,100
2022-09-29T00:00,24.9,93,23.6,0.80,1004.4,10.8,255,0.0,100
2022-09-29T01:00,24.5,94,23.4,7.10,1004.3,11.4,252,0.0,100
2022-09-29T02:00,24.6,94,23.5,0.90,1003.9,11.9,235,0.0,100
2022-09-29T03:00,24.0,94,23.0,0.30,1003.1,10.1,264,0.0,100
2022-09-29T04:00,23.9,95,23.0,1.00,1003.9,6.6,221,0.0,100
2022-09-29T05:00,26.1,86,23.6,0.60,1002.7,11.2,249,0.0,100
2022-09-29T06:00,26.4,84,23.4,0.00,1003.3,12.6,268,7.0,100
2022-09-29T07:00,27.2,81,23.6,0.00,1004.3,9.6,283,76.0,100
2022-09-29T08:00,27.7,80,23.8,0.00,1005.0,9.4,317,111.0,100
2022-09-29T09:00,28.5,75,23.6,0.00,1005.3,10.6,325,269.0,100
2022-09-29T10:00,29.2,73,23.8,0.00,1004.7,8.6,338,411.0,100
2022-09-29T11:00,29.8,71,23.9,0.00,1003.5,7.9,330,458.0,100
2022-09-29T12:00,30.7,66,23.7,0.00,1002.2,10.0,322,546.0,100
2022-09-29T13:00,31.2,64,23.5,0.00,1000.9,11.5,311,460.0,100
2022-09-29T14:00,31.9,60,23.2,0.00,1000.1,8.9,297,431.0,100
2022-09-29T15:00,32.2,58,22.8,0.00,999.9,7.9,300,366.0,100
2022-09-29T16:00,32.1,58,22.8,0.10,1000.5,4.2,301,273.0,100
2022-09-29T17:00,28.8,73,23.5,0.10,1001.6,5.8,270,116.0,99
2022-09-29T18:00,27.5,82,24.2,0.00,1002.4,4.7,184,8.0,100
2022-09-29T19:00,27.3,83,24.2,0.00,1003.3,5.2,192,0.0,100
2022-09-29T20:00,26.8,85,24.1,0.00,1004.4,6.3,211,0.0,100
2022-09-29T21:00,27.1,79,23.2,0.10,1005.1,7.6,262,0.0,100
2022-09-29T22:00,25.9,86,23.4,0.20,1005.2,9.6,250,0.0,100
2022-09-29T23:00,25.1,92,23.6,1.70,1005.3,8.4,239,0.0,100
2022-09-30T00:00,25.4,86,22.9,0.30,1004.5,13.2,241,0.0,100
2022-09-30T01:00,24.6,91,23.0,4.20,1004.2,9.0,182,0.0,100
2022-09-30T02:00,24.7,91,23.0,2.00,1003.5,12.0,187,0.0,100
2022-09-30T03:00,24.9,90,23.2,0.10,1003.7,5.8,202,0.0,100
2022-09-30T04:00,24.8,91,23.2,0.00,1003.8,5.9,227,0.0,100
2022-09-30T05:00,25.2,82,21.9,0.00,1003.7,5.6,297,0.0,100
2022-09-30T06:00,25.7,78,21.6,0.00,1004.2,6.6,283,7.0,100
2022-09-30T07:00,26.4,75,21.6,0.00,1004.8,9.6,283,80.0,100
2022-09-30T08:00,26.4,76,21.9,0.10,1005.3,9.7,268,163.0,100
2022-09-30T09:00,27.2,73,21.9,0.10,1005.6,11.9,265,263.0,100
2022-09-30T10:00,28.4,69,22.2,0.00,1005.5,15.6,293,445.0,100
2022-09-30T11:00,28.7,67,22.1,0.10,1005.0,14.6,303,309.0,100
2022-09-30T12:00,29.3,65,22.1,0.00,1004.1,12.0,311,302.0,100
2022-09-30T13:00,29.0,68,22.6,0.00,1003.2,12.0,309,234.0,100
2022-09-30T14:00,30.1,65,22.8,0.10,1001.9,10.1,305,500.0,100
2022-09-30T15:00,30.3,64,22.6,0.10,1001.5,10.4,290,407.0,100
2022-09-30T16:00,29.2,68,22.8,0.00,1001.6,12.5,252,239.0,100
2022-09-30T17:00,27.9,77,23.5,0.10,1002.3,7.1,255,54.0,100
2022-09-30T18:00,27.0,80,23.3,0.00,1003.0,7.2,264,8.0,100
2022-09-30T19:00,26.9,82,23.6,0.00,1003.6,7.3,259,0.0,100
2022-09-30T20:00,26.7,85,24.0,0.00,1004.8,7.0,258,0.0,100
2022-09-30T21:00,26.6,85,23.8,0.00,1005.2,8.1,257,0.0,100
2022-09-30T22:00,26.4,80,22.8,0.00,1005.1,7.6,267,0.0,100
2022-09-30T23:00,26.3,79,22.3,0.00,1004.8,7.2,267,0.0,100
2022-10-01T00:00,26.5,78,22.3,0.00,1004.3,7.7,281,0.0,100
2022-10-01T01:00,26.2,79,22.2,0.00,1003.5,10.7,250,0.0,100
2022-10-01T02:00,26.2,77,21.8,0.00,1003.2,12.1,260,0.0,100
2022-10-01T03:00,26.1,77,21.8,0.00,1003.1,10.9,253,0.0,100
2022-10-01T04:00,26.0,78,21.9,0.00,1003.4,8.5,258,0.0,100
2022-10-01T05:00,25.2,86,22.6,0.00,1003.7,12.4,244,0.0,100
2022-10-01T06:00,25.1,88,22.9,0.70,1004.4,11.1,245,3.0,100
2022-10-01T07:00,25.6,87,23.2,0.00,1005.2,8.0,260,48.0,100
2022-10-01T08:00,26.0,83,22.8,0.20,1006.1,16.1,286,120.0,100
2022-10-01T09:00,26.5,82,23.2,0.80,1006.4,14.1,285,306.0,100
2022-10-01T10:00,26.6,82,23.3,1.50,1006.2,12.2,298,325.0,100
2022-10-01T11:00,25.6,89,23.6,2.60,1005.2,12.4,260,224.0,100
2022-10-01T12:00,27.6,78,23.5,0.40,1003.9,13.4,290,230.0,100
2022-10-01T13:00,29.1,74,24.0,0.00,1002.7,15.5,298,322.0,100
2022-10-01T14:00,28.8,72,23.3,1.20,1002.0,22.7,288,512.0,100
2022-10-01T15:00,27.9,78,23.8,0.20,1001.8,13.4,276,285.0,100
2022-10-01T16:00,27.9,80,24.2,0.00,1002.1,11.6,263,223.0,100
2022-10-01T17:00,28.9,70,22.9,0.00,1001.9,13.6,302,91.0,100
2022-10-01T18:00,28.2,72,22.6,0.00,1002.7,11.6,300,8.0,100
2022-10-01T19:00,28.0,72,22.5,0.00,1003.4,12.6,297,0.0,100
2022-10-01T20:00,27.7,72,22.3,0.00,1004.0,13.2,292,0.0,100
2022-10-01T21:00,27.5,73,22.3,0.00,1004.7,12.7,285,0.0,100
2022-10-01T22:00,27.5,72,22.0,0.00,1004.6,12.1,282,0.0,100
2022-10-01T23:00,27.6,70,21.8,0.00,1004.5,13.4,284,0.0,100
2022-10-02T00:00,27.6,70,21.6,0.00,1003.8,14.5,284,0.0,100
2022-10-02T01:00,27.4,69,21.3,0.00,1003.2,14.5,289,0.0,100
2022-10-02T02:00,27.2,69,21.0,0.00,1002.1,15.1,288,0.0,100
2022-10-02T03:00,26.9,69,20.8,0.00,1001.9,14.1,285,0.0,97
2022-10-02T04:00,26.6,71,20.8,0.00,1002.2,12.9,283,0.0,99
2022-10-02T05:00,26.5,70,20.6,0.00,1002.2,13.6,292,0.0,100
2022-10-02T06:00,26.6,72,21.0,0.00,1002.9,14.3,295,9.0,100
2022-10-02T07:00,27.4,72,21.9,0.00,1004.0,13.2,292,110.0,100
2022-10-02T08:00,28.6,69,22.3,0.00,1004.6,15.3,294,257.0,100
2022-10-02T09:00,29.6,65,22.4,0.00,1004.7,17.1,292,382.0,100
2022-10-02T10:00,30.6,62,22.6,0.00,1004.7,17.6,296,520.0,100
2022-10-02T11:00,31.5,60,22.8,0.00,1004.3,16.8,301,618.0,100
2022-10-02T12:00,31.9,60,23.0,0.00,1003.3,16.3,305,606.0,100
2022-10-02T13:00,32.2,58,23.0,0.00,1002.3,16.0,306,564.0,100
2022-10-02T14:00,32.0,57,22.5,0.00,1001.6,15.0,316,369.0,100
2022-10-02T15:00,32.1,56,22.2,0.00,1001.2,14.1,320,346.0,100
2022-10-02T16:00,31.6,58,22.3,0.00,1001.1,11.4,332,222.0,100
2022-10-02T17:00,30.0,66,22.9,0.00,1001.8,8.8,282,101.0,100
2022-10-02T18:00,28.9,67,22.3,0.00,1002.6,11.0,281,7.0,100
2022-10-02T19:00,28.5,68,21.9,0.00,1003.4,10.2,280,0.0,100
2022-10-02T20:00,28.3,67,21.7,0.00,1003.9,10.2,278,0.0,100
2022-10-02T21:00,28.2,67,21.6,0.00,1004.4,12.1,280,0.0,100
2022-10-02T22:00,28.1,67,21.5,0.00,1004.2,13.1,279,0.0,100
2022-10-02T23:00,28.0,67,21.3,0.00,1003.7,13.0,275,0.0,100
2022-10-03T00:00,27.6,69,21.3,0.00,1003.2,13.0,270,0.0,100
2022-10-03T01:00,27.2,70,21.3,0.00,1002.4,13.7,270,0.0,100
2022-10-03T02:00,26.9,71,21.3,0.00,1001.9,13.7,270,0.0,100
2022-10-03T03:00,26.6,73,21.3,0.00,1001.8,12.3,267,0.0,100
2022-10-03T04:00,26.5,73,21.3,0.00,1002.0,13.3,272,0.0,100
2022-10-03T05:00,27.0,70,21.0,0.00,1002.4,14.4,274,0.0,100
2022-10-03T06:00,27.1,70,21.2,0.00,1002.9,15.6,277,9.0,100
2022-10-03T07:00,27.8,69,21.7,0.00,1003.8,15.7,281,95.0,100
2022-10-03T08:00,28.9,67,22.1,0.00,1004.3,15.5,283,241.0,100
2022-10-03T09:00,30.0,64,22.4,0.00,1004.4,14.9,290,352.0,100
2022-10-03T10:00,31.5,59,22.6,0.00,1004.2,14.7,298,520.0,100
2022-10-03T11:00,32.7,55,22.6,0.00,1003.2,16.1,310,625.0,100
2022-10-03T12:00,33.6,46,20.6,0.00,1002.3,18.5,333,645.0,100
2022-10-03T13:00,33.7,45,20.1,0.00,1001.4,20.9,339,598.0,100
2022-10-03T14:00,33.2,47,20.5,0.00,1001.1,18.8,340,448.0,100
2022-10-03T15:00,32.4,53,21.5,0.00,1000.7,14.5,337,292.0,100
2022-10-03T16:00,32.0,55,22.0,0.00,1000.9,9.7,329,239.0,100
2022-10-03T17:00,30.0,68,23.4,0.00,1001.1,5.2,348,92.0,100
2022-10-03T18:00,28.7,74,23.5,0.00,1001.8,7.8,338,6.0,100
2022-10-03T19:00,28.5,72,22.9,0.00,1002.6,6.1,298,0.0,100
2022-10-03T20:00,28.1,71,22.4,0.00,1003.7,6.2,280,0.0,100
2022-10-03T21:00,28.2,68,21.8,0.00,1004.2,7.6,273,0.0,100
2022-10-03T22:00,27.4,72,21.8,0.00,1004.4,7.3,259,0.0,100
2022-10-03T23:00,26.9,75,22.0,0.00,1004.0,8.1,257,0.0,100
2022-10-04T00:00,26.5,77,22.0,0.00,1003.6,7.3,261,0.0,100
2022-10-04T01:00,26.3,76,21.7,0.00,1003.0,8.6,268,0.0,100
2022-10-04T02:00,26.2,74,21.2,0.00,1002.4,10.1,272,0.0,100
2022-10-04T03:00,25.9,75,21.1,0.00,1002.4,10.8,270,0.0,100
2022-10-04T04:00,25.7,75,21.0,0.00,1002.3,10.8,274,0.0,100
2022-10-04T05:00,25.9,74,20.8,0.00,1002.6,11.9,270,0.0,100
2022-10-04T06:00,26.4,72,21.1,0.00,1003.1,12.6,275,9.0,100
2022-10-04T07:00,27.7,72,22.1,0.00,1003.7,12.6,273,126.0,100
2022-10-04T08:00,29.6,65,22.4,0.00,1004.1,13.9,280,306.0,100
2022-10-04T09:00,31.1,60,22.6,0.00,1004.5,13.9,295,453.0,100
2022-10-04T10:00,32.0,57,22.4,0.00,1004.2,14.8,304,503.0,100
2022-10-04T11:00,32.7,53,22.0,0.00,1003.4,15.3,319,546.0,100
2022-10-04T12:00,33.2,49,21.1,0.00,1002.4,14.8,331,517.0,100
2022-10-04T13:00,33.6,47,20.7,0.00,1001.3,15.9,335,553.0,100
2022-10-04T14:00,33.7,47,20.8,0.00,1000.4,13.5,331,540.0,100
2022-10-04T15:00,33.8,47,20.9,0.00,1000.0,10.8,323,431.0,100
2022-10-04T16:00,33.4,50,21.5,0.00,1000.3,8.2,337,333.0,100
2022-10-04T17:00,30.8,62,22.8,0.00,1001.0,5.9,346,107.0,100
2022-10-04T18:00,29.3,70,23.2,0.00,1001.9,6.9,354,5.0,100
2022-10-04T19:00,29.0,71,23.2,0.00,1003.0,6.9,47,0.0,100
2022-10-04T20:00,28.2,81,24.6,0.00,1003.9,4.8,63,0.0,100
2022-10-04T21:00,28.1,84,25.1,0.00,1004.5,5.3,62,0.0,100
2022-10-04T22:00,27.8,88,25.6,0.00,1004.5,4.9,54,0.0,100
2022-10-04T23:00,27.9,88,25.8,0.00,1004.1,4.5,76,0.0,100
2022-10-05T00:00,27.4,92,26.0,0.00,1003.6,3.1,225,0.0,100
2022-10-05T01:00,26.9,93,25.6,0.30,1003.3,4.2,211,0.0,100
2022-10-05T02:00,25.9,84,22.9,7.40,1002.9,2.2,279,0.0,100
2022-10-05T03:00,25.0,92,23.6,2.30,1002.7,6.1,225,0.0,100
2022-10-05T04:00,25.2,92,23.9,0.30,1003.1,5.1,172,0.0,100
2022-10-05T05:00,26.2,84,23.2,0.10,1002.7,4.2,239,0.0,100
2022-10-05T06:00,26.8,79,22.8,0.00,1003.1,6.2,249,4.0,100
2022-10-05T07:00,27.2,77,22.9,0.10,1004.4,3.6,315,37.0,100
2022-10-05T08:00,27.2,81,23.7,0.60,1005.2,0.8,63,95.0,100
2022-10-05T09:00,27.8,80,24.0,0.40,1005.7,1.0,135,205.0,100
2022-10-05T10:00,28.6,77,24.2,0.20,1005.6,2.8,40,368.0,100
2022-10-05T11:00,28.8,75,24.0,0.30,1004.9,6.3,31,375.0,100
2022-10-05T12:00,28.3,77,24.0,0.50,1003.9,5.6,27,303.0,100
2022-10-05T13:00,28.2,79,24.1,0.50,1002.7,2.4,27,275.0,100
2022-10-05T14:00,27.3,87,24.8,0.60,1001.9,5.4,42,138.0,100
2022-10-05T15:00,27.0,89,25.0,0.60,1001.4,3.9,68,148.0,100
2022-10-05T16:00,26.8,90,25.0,0.40,1001.4,4.3,66,108.0,100
2022-10-05T17:00,27.5,89,25.6,0.10,1001.6,4.5,256,37.0,100
2022-10-05T18:00,27.7,82,24.3,0.00,1002.9,3.6,225,4.0,100
2022-10-05T19:00,26.7,89,24.7,0.00,1003.8,6.1,208,0.0,100
2022-10-05T20:00,26.9,85,24.3,0.00,1004.8,5.4,188,0.0,100
2022-10-05T21:00,26.8,87,24.5,0.00,1005.3,7.0,168,0.0,100
2022-10-05T22:00,26.6,90,24.9,0.00,1004.9,5.4,184,0.0,100
2022-10-05T23:00,26.7,89,24.8,0.00,1004.6,1.3,326,0.0,100
2022-10-06T00:00,25.9,95,24.9,0.10,1004.0,4.3,246,0.0,100
2022-10-06T01:00,25.6,95,24.8,0.00,1003.1,5.6,285,0.0,100
2022-10-06T02:00,24.4,92,22.9,0.60,1003.3,17.2,217,0.0,100
2022-10-06T03:00,24.1,93,22.8,1.00,1002.9,9.6,236,0.0,100
2022-10-06T04:00,24.2,94,23.1,1.70,1003.4,5.3,208,0.0,100
2022-10-06T05:00,24.0,94,22.9,0.30,1003.4,7.7,217,0.0,100
2022-10-06T06:00,24.3,93,23.2,1.10,1004.4,6.0,213,2.0,100
2022-10-06T07:00,24.6,93,23.4,1.00,1005.4,5.8,210,15.0,100
2022-10-06T08:00,24.8,92,23.5,0.90,1006.0,8.2,203,46.0,100
2022-10-06T09:00,24.7,92,23.4,1.20,1005.9,9.5,217,56.0,100
2022-10-06T10:00,25.7,91,24.1,1.00,1005.8,7.8,214,205.0,100
2022-10-06T11:00,27.8,78,23.6,0.10,1005.1,9.6,236,464.0,100
2022-10-06T12:00,29.7,68,23.2,0.00,1003.9,9.3,242,687.0,100
2022-10-06T13:00,30.7,64,23.2,0.00,1002.8,7.8,248,803.0,100
2022-10-06T14:00,31.1,62,23.0,0.00,1001.3,6.9,242,723.0,100
