latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.0404215,80.254776,16.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2023-02-13T11:00,28.1,62,20.2,0.00,1013.6,8.7,97,850.0,0
2023-02-13T12:00,28.5,60,19.9,0.00,1012.5,12.0,97,927.0,0
2023-02-13T13:00,28.5,56,19.0,0.00,1011.5,13.4,95,920.0,0
2023-02-13T14:00,28.3,54,18.1,0.00,1010.3,13.7,93,834.0,0
2023-02-13T15:00,27.9,55,17.9,0.00,1009.9,13.7,90,678.0,0
2023-02-13T16:00,27.2,63,19.6,0.00,1009.9,13.3,88,467.0,0
2023-02-13T17:00,26.6,69,20.4,0.00,1010.3,12.6,87,228.0,0
2023-02-13T18:00,25.3,78,21.1,0.00,1010.7,8.7,97,33.0,0
2023-02-13T19:00,24.8,82,21.6,0.00,1011.6,8.1,103,0.0,0
2023-02-13T20:00,24.5,84,21.6,0.00,1012.6,8.2,105,0.0,0
2023-02-13T21:00,24.0,85,21.3,0.00,1013.0,7.5,107,0.0,0
2023-02-13T22:00,23.4,88,21.3,0.00,1013.2,6.4,106,0.0,0
2023-02-13T23:00,22.8,91,21.2,0.00,1013.0,6.4,106,0.0,0
2023-02-14T00:00,21.8,93,20.7,0.00,1012.5,8.1,111,0.0,0
2023-02-14T01:00,21.7,93,20.6,0.00,1011.9,8.0,117,0.0,0
2023-02-14T02:00,23.9,91,22.3,0.00,1010.9,3.7,169,0.0,0
2023-02-14T03:00,20.5,100,20.5,0.00,1010.5,5.5,259,0.0,100
2023-02-14T04:00,19.5,100,19.4,0.00,1010.6,6.1,267,0.0,100
2023-02-14T05:00,20.8,97,20.4,0.00,1011.4,8.4,290,0.0,100
2023-02-14T06:00,20.4,98,20.0,0.00,1012.1,7.0,291,0.0,98
2023-02-14T07:00,20.8,97,20.3,0.00,1013.0,7.3,290,41.0,100
2023-02-14T08:00,22.3,92,20.9,0.00,1013.8,5.6,285,215.0,13
2023-02-14T09:00,25.4,76,20.9,0.00,1014.4,3.1,291,474.0,0
2023-02-14T10:00,27.3,66,20.4,0.00,1014.2,3.7,61,690.0,0
2023-02-14T11:00,28.2,62,20.4,0.00,1013.3,9.8,82,822.0,0
2023-02-14T12:00,28.2,67,21.4,0.00,1012.3,14.4,89,919.0,0
2023-02-14T13:00,28.0,65,20.9,0.00,1011.3,16.6,86,918.0,0
2023-02-14T14:00,28.0,60,19.5,0.00,1010.2,16.9,79,832.0,0
2023-02-14T15:00,27.8,65,20.6,0.00,1009.5,15.8,73,670.0,0
2023-02-14T16:00,27.2,69,21.0,0.00,1009.2,14.6,70,466.0,0
2023-02-14T17:00,26.5,73,21.2,0.00,1009.6,10.5,84,227.0,0
2023-02-14T18:00,25.5,78,21.4,0.00,1009.9,7.9,90,33.0,0
2023-02-14T19:00,24.9,84,21.9,0.00,1010.5,8.0,95,0.0,0
2023-02-14T20:00,24.6,84,21.8,0.00,1011.3,8.7,97,0.0,0
2023-02-14T21:00,24.4,86,21.8,0.00,1011.7,8.6,105,0.0,0
2023-02-14T22:00,23.9,89,21.9,0.00,1011.9,6.8,108,0.0,0
2023-02-14T23:00,23.6,89,21.7,0.00,1011.4,6.8,115,0.0,0
2023-02-15T00:00,23.4,90,21.6,0.00,1010.7,6.5,124,0.0,0
2023-02-15T01:00,21.7,93,20.6,0.00,1009.9,8.7,132,0.0,0
2023-02-15T02:00,23.4,92,21.9,0.00,1009.2,4.9,216,0.0,0
2023-02-15T03:00,20.7,99,20.5,0.00,1008.7,5.8,266,0.0,32
2023-02-15T04:00,21.0,96,20.4,0.00,1008.7,8.0,275,0.0,80
2023-02-15T05:00,21.2,95,20.4,0.00,1009.2,9.5,279,0.0,95
2023-02-15T06:00,20.9,97,20.4,0.00,1010.1,7.9,286,0.0,99
2023-02-15T07:00,21.4,96,20.8,0.00,1011.2,8.6,285,51.0,99
2023-02-15T08:00,23.1,89,21.2,0.00,1011.9,7.0,282,243.0,26
2023-02-15T09:00,25.8,74,20.8,0.00,1012.5,4.7,266,510.0,0
2023-02-15T10:00,27.6,63,20.0,0.00,1012.6,1.3,146,720.0,0
2023-02-15T11:00,28.7,57,19.4,0.00,1011.9,6.2,100,864.0,23
2023-02-15T12:00,28.9,59,20.2,0.00,1010.9,11.3,97,933.0,44
2023-02-15T13:00,28.5,61,20.4,0.00,1010.0,15.6,98,924.0,0
2023-02-15T14:00,28.2,56,18.5,0.00,1009.2,16.9,92,838.0,0
2023-02-15T15:00,27.8,60,19.4,0.00,1008.7,16.6,88,680.0,0
2023-02-15T16:00,27.1,66,20.2,0.00,1008.7,15.5,87,470.0,0
2023-02-15T17:00,26.4,71,20.8,0.00,1009.1,13.8,84,230.0,0
2023-02-15T18:00,25.4,80,21.6,0.00,1009.1,10.9,81,33.0,0
2023-02-15T19:00,24.9,83,21.9,0.00,1009.8,9.8,73,0.0,0
2023-02-15T20:00,24.7,85,22.0,0.00,1010.4,9.4,67,0.0,0
2023-02-15T21:00,24.2,86,21.8,0.00,1010.8,8.4,65,0.0,0
2023-02-15T22:00,23.7,89,21.7,0.00,1010.8,7.2,53,0.0,0
2023-02-15T23:00,22.8,91,21.3,0.00,1010.5,6.6,49,0.0,0
2023-02-16T00:00,21.5,93,20.4,0.00,1010.2,9.2,59,0.0,0
2023-02-16T01:00,22.5,92,21.2,0.00,1009.3,7.0,69,0.0,0
2023-02-16T02:00,22.5,99,22.4,0.00,1008.5,4.3,95,0.0,100
2023-02-16T03:00,22.0,100,22.0,0.00,1008.2,2.3,231,0.0,100
2023-02-16T04:00,21.8,99,21.6,0.00,1008.6,1.4,270,0.0,100
2023-02-16T05:00,21.8,99,21.7,0.00,1009.3,2.2,279,0.0,100
2023-02-16T06:00,21.5,98,21.3,0.00,1010.3,3.3,283,0.0,100
2023-02-16T07:00,22.0,96,21.2,0.00,1011.4,7.2,288,49.0,100
2023-02-16T08:00,22.8,96,22.1,0.00,1012.1,7.3,290,214.0,99
2023-02-16T09:00,25.2,81,21.7,0.00,1012.8,4.0,297,412.0,53
2023-02-16T10:00,27.1,70,21.2,0.00,1013.1,4.2,59,648.0,14
2023-02-16T11:00,28.1,63,20.5,0.00,1012.4,10.2,80,833.0,23
2023-02-16T12:00,28.3,60,19.8,0.00,1011.5,13.3,88,918.0,70
2023-02-16T13:00,28.2,57,18.9,0.00,1010.6,14.0,91,912.0,82
2023-02-16T14:00,28.0,56,18.5,0.00,1009.5,14.1,93,833.0,86
2023-02-16T15:00,27.7,58,18.7,0.00,1009.1,14.1,94,676.0,20
2023-02-16T16:00,27.2,61,19.1,0.00,1009.2,13.5,99,468.0,0
2023-02-16T17:00,26.7,64,19.4,0.00,1009.5,12.8,112,229.0,0
2023-02-16T18:00,25.6,73,20.5,0.00,1009.7,10.0,116,33.0,0
2023-02-16T19:00,25.0,79,21.0,0.00,1010.4,7.4,113,0.0,0
2023-02-16T20:00,24.4,82,21.2,0.00,1011.2,6.5,109,0.0,0
2023-02-16T21:00,23.6,88,21.5,0.00,1011.7,5.4,110,0.0,0
2023-02-16T22:00,22.5,92,21.1,0.00,1011.9,8.0,95,0.0,0
2023-02-16T23:00,23.8,87,21.6,0.00,1011.7,5.8,83,0.0,0
2023-02-17T00:00,24.3,87,22.0,0.00,1011.2,3.6,45,0.0,0
2023-02-17T01:00,23.3,92,22.0,0.00,1010.6,3.6,360,0.0,0
2023-02-17T02:00,21.7,98,21.3,0.00,1010.2,4.2,340,0.0,3
2023-02-17T03:00,21.6,99,21.5,0.00,1009.9,3.1,324,0.0,100
2023-02-17T04:00,21.3,99,21.1,0.00,1009.9,2.2,270,0.0,100
2023-02-17T05:00,21.2,99,21.1,0.00,1010.6,2.3,252,0.0,100
2023-02-17T06:00,21.5,97,21.0,0.00,1011.4,3.4,238,0.0,100
2023-02-17T07:00,22.3,95,21.5,0.00,1012.4,5.6,243,52.0,100
2023-02-17T08:00,24.1,91,22.5,0.00,1013.2,3.6,233,242.0,83
2023-02-17T09:00,26.8,71,21.2,0.00,1013.7,10.2,141,493.0,21
2023-02-17T10:00,27.9,60,19.3,0.00,1013.4,12.2,133,692.0,1
2023-02-17T11:00,28.2,59,19.5,0.00,1012.8,11.8,128,856.0,0
2023-02-17T12:00,28.5,56,18.9,0.00,1011.8,12.2,118,927.0,0
2023-02-17T13:00,28.6,54,18.4,0.00,1010.6,13.2,125,923.0,0
2023-02-17T14:00,28.4,56,18.8,0.00,1009.6,13.7,125,838.0,0
2023-02-17T15:00,28.0,60,19.4,0.00,1009.2,14.2,126,681.0,0
2023-02-17T16:00,27.3,63,19.8,0.00,1009.4,12.8,128,470.0,0
2023-02-17T17:00,26.7,64,19.3,0.00,1009.8,11.1,126,231.0,0
2023-02-17T18:00,25.7,69,19.6,0.00,1010.1,8.3,124,34.0,0
2023-02-17T19:00,25.0,74,20.2,0.00,1010.7,7.4,119,0.0,0
2023-02-17T20:00,24.4,79,20.4,0.00,1011.5,6.5,109,0.0,0
2023-02-17T21:00,23.8,83,20.7,0.00,1011.9,6.4,106,0.0,0
2023-02-17T22:00,23.1,87,20.8,0.00,1012.0,6.3,103,0.0,0
2023-02-17T23:00,22.4,89,20.6,0.00,1011.8,7.3,101,0.0,0
2023-02-18T00:00,22.0,91,20.4,0.00,1011.3,7.8,103,0.0,0
2023-02-18T01:00,22.2,91,20.6,0.00,1010.5,7.1,105,0.0,0
2023-02-18T02:00,22.2,91,20.7,0.00,1010.0,6.8,108,0.0,2
2023-02-18T03:00,22.2,91,20.6,0.00,1009.8,6.6,112,0.0,0
2023-02-18T04:00,21.0,93,19.8,0.00,1009.8,9.0,113,0.0,6
2023-02-18T05:00,23.8,90,22.0,0.00,1010.6,4.6,129,0.0,17
2023-02-18T06:00,23.1,96,22.3,0.00,1011.5,2.1,211,0.0,23
2023-02-18T07:00,23.0,96,22.4,0.00,1012.6,3.3,264,60.0,99
2023-02-18T08:00,25.1,84,22.3,0.00,1013.3,3.8,253,261.0,27
2023-02-18T09:00,27.0,70,21.1,0.00,1014.0,7.0,145,491.0,17
2023-02-18T10:00,27.9,64,20.6,0.00,1013.9,8.9,133,631.0,16
2023-02-18T11:00,28.5,62,20.5,0.00,1012.9,11.2,123,802.0,16
2023-02-18T12:00,28.7,61,20.5,0.00,1011.7,12.9,120,874.0,1
2023-02-18T13:00,28.8,59,19.9,0.00,1010.6,14.5,120,890.0,0
2023-02-18T14:00,28.7,57,19.5,0.00,1009.6,14.5,120,812.0,0
2023-02-18T15:00,28.4,59,19.7,0.00,1009.0,14.0,116,656.0,0
2023-02-18T16:00,28.0,63,20.2,0.00,1009.1,15.6,109,467.0,0
2023-02-18T17:00,27.4,67,20.9,0.00,1009.6,13.9,111,233.0,0
2023-02-18T18:00,26.6,72,21.1,0.00,1010.2,12.5,108,34.0,0
2023-02-18T19:00,26.4,74,21.3,0.00,1011.1,13.1,106,0.0,0
2023-02-18T20:00,26.1,76,21.5,0.00,1012.0,13.3,103,0.0,0
2023-02-18T21:00,25.8,78,21.8,0.00,1012.4,13.3,103,0.0,0
2023-02-18T22:00,25.5,80,21.9,0.00,1012.7,11.5,104,0.0,0
2023-02-18T23:00,25.0,83,21.9,0.00,1012.4,8.8,99,0.0,0
2023-02-19T00:00,24.3,89,22.3,0.00,1011.8,7.3,101,0.0,0
2023-02-19T01:00,24.0,90,22.3,0.00,1011.0,6.6,103,0.0,2
2023-02-19T02:00,23.6,92,22.1,0.00,1010.3,5.9,104,0.0,15
2023-02-19T03:00,23.0,93,21.8,0.00,1010.0,6.2,111,0.0,27
2023-02-19T04:00,22.5,94,21.5,0.00,1010.1,7.3,123,0.0,34
2023-02-19T05:00,24.3,90,22.5,0.00,1010.8,7.2,117,0.0,34
2023-02-19T06:00,23.6,92,22.2,0.00,1011.5,5.5,122,0.0,18
2023-02-19T07:00,25.3,85,22.5,0.00,1012.7,5.1,135,62.0,20
2023-02-19T08:00,26.7,73,21.5,0.10,1013.4,6.2,126,265.0,18
2023-02-19T09:00,27.7,67,21.1,0.00,1013.9,8.4,115,492.0,7
2023-02-19T10:00,28.3,65,21.0,0.00,1013.9,10.9,107,661.0,14
2023-02-19T11:00,28.6,65,21.4,0.00,1013.0,12.5,102,822.0,6
2023-02-19T12:00,28.8,63,21.1,0.00,1011.7,13.7,95,880.0,0
2023-02-19T13:00,28.9,61,20.6,0.00,1010.8,13.7,87,895.0,0
2023-02-19T14:00,28.8,61,20.5,0.00,1009.8,14.4,87,819.0,0
2023-02-19T15:00,28.4,64,21.0,0.00,1009.3,15.1,87,682.0,0
2023-02-19T16:00,27.7,68,21.2,0.00,1009.5,14.5,84,478.0,0
2023-02-19T17:00,27.1,71,21.5,0.00,1009.9,12.4,82,237.0,0
2023-02-19T18:00,25.9,77,21.7,0.00,1010.5,10.7,78,36.0,0
2023-02-19T19:00,25.5,80,21.8,0.00,1011.1,10.1,88,0.0,0
2023-02-19T20:00,25.2,83,22.0,0.00,1011.8,11.6,95,0.0,0
2023-02-19T21:00,25.0,83,22.0,0.00,1012.5,12.0,99,0.0,0
2023-02-19T22:00,24.7,85,22.1,0.00,1012.8,11.7,101,0.0,0
2023-02-19T23:00,24.4,87,22.1,0.00,1012.3,11.0,101,0.0,0
2023-02-20T00:00,24.1,88,21.9,0.00,1011.4,9.5,101,0.0,0
2023-02-20T01:00,23.7,89,21.7,0.00,1010.7,7.3,99,0.0,0
2023-02-20T02:00,22.0,93,20.7,0.00,1010.3,8.3,95,0.0,0
2023-02-20T03:00,23.9,89,22.1,0.00,1010.0,5.4,82,0.0,0
2023-02-20T04:00,22.4,100,22.3,0.00,1010.0,1.8,270,0.0,100
2023-02-20T05:00,23.0,96,22.3,0.00,1010.5,1.1,288,0.0,100
2023-02-20T06:00,20.6,100,20.5,0.00,1011.5,5.8,277,0.0,100
2023-02-20T07:00,22.3,97,21.7,0.00,1012.4,7.8,283,62.0,100
2023-02-20T08:00,24.2,87,21.9,0.00,1013.2,8.5,282,250.0,2
2023-02-20T09:00,26.6,71,20.9,0.00,1013.8,4.5,256,503.0,0
2023-02-20T10:00,28.4,55,18.4,0.00,1013.9,2.9,150,704.0,0
2023-02-20T11:00,29.6,49,17.6,0.00,1013.1,7.5,107,876.0,0
2023-02-20T12:00,29.8,49,18.0,0.00,1012.0,12.9,103,949.0,0
2023-02-20T13:00,29.8,41,15.2,0.00,1011.0,14.4,103,942.0,0
2023-02-20T14:00,29.9,33,12.0,0.00,1010.0,13.8,99,855.0,0
2023-02-20T15:00,29.0,44,15.6,0.00,1009.8,14.4,94,696.0,0
2023-02-20T16:00,27.8,57,18.5,0.00,1010.0,14.8,89,481.0,0
2023-02-20T17:00,27.2,62,19.3,0.00,1010.0,13.1,98,236.0,0
2023-02-20T18:00,26.1,70,20.1,0.00,1010.4,10.4,104,36.0,9
2023-02-20T19:00,25.5,74,20.6,0.00,1011.2,8.9,104,0.0,3
2023-02-20T20:00,24.7,77,20.5,0.00,1011.9,6.3,103,0.0,0
2023-02-20T21:00,24.0,81,20.6,0.00,1012.4,5.7,108,0.0,0
2023-02-20T22:00,23.0,87,20.8,0.00,1012.5,7.1,114,0.0,0
2023-02-20T23:00,22.4,90,20.6,0.00,1012.2,8.1,111,0.0,0
2023-02-21T00:00,22.0,90,20.2,0.00,1011.7,8.5,118,0.0,0
2023-02-21T01:00,21.8,91,20.2,0.00,1010.8,8.8,125,0.0,0
2023-02-21T02:00,21.3,93,20.2,0.00,1010.2,8.9,153,0.0,0
2023-02-21T03:00,20.9,96,20.2,0.00,1009.9,8.3,198,0.0,31
2023-02-21T04:00,20.4,98,20.0,0.00,1010.0,7.4,241,0.0,17
2023-02-21T05:00,21.2,98,20.9,0.00,1010.9,5.4,262,0.0,61
2023-02-21T06:00,21.3,96,20.6,0.00,1011.6,7.2,267,0.0,75
2023-02-21T07:00,22.1,91,20.6,0.00,1012.5,9.7,274,69.0,0
2023-02-21T08:00,24.9,78,20.7,0.00,1013.3,7.6,267,292.0,0
2023-02-21T09:00,27.5,62,19.5,0.00,1013.8,4.7,247,531.0,0
2023-02-21T10:00,29.5,49,17.6,0.00,1013.5,3.2,153,734.0,0
2023-02-21T11:00,30.4,47,17.9,0.00,1012.8,9.0,119,875.0,0
2023-02-21T12:00,30.1,50,18.6,0.00,1012.0,14.8,119,944.0,0
2023-02-21T13:00,30.1,45,16.8,0.00,1011.2,16.2,122,935.0,23
2023-02-21T14:00,29.9,45,16.8,0.00,1010.1,15.7,122,847.0,57
2023-02-21T15:00,29.3,52,18.5,0.00,1009.8,15.1,123,688.0,75
2023-02-21T16:00,28.5,57,19.2,0.00,1009.9,14.4,127,475.0,92
2023-02-21T17:00,27.6,63,20.0,0.00,1010.2,11.6,112,234.0,20
2023-02-21T18:00,26.5,70,20.5,0.00,1010.7,7.8,112,36.0,8
2023-02-21T19:00,25.9,76,21.4,0.00,1011.1,8.0,98,0.0,0
2023-02-21T20:00,25.5,80,21.9,0.00,1011.8,8.8,99,0.0,0
2023-02-21T21:00,25.0,83,21.9,0.00,1012.3,7.2,96,0.0,0
2023-02-21T22:00,24.4,88,22.2,0.00,1012.4,6.5,90,0.0,0
2023-02-21T23:00,24.0,89,22.2,0.00,1012.4,6.1,87,0.0,0
2023-02-22T00:00,23.2,91,21.7,0.00,1011.7,6.8,87,0.0,0
2023-02-22T01:00,22.3,93,21.0,0.00,1010.9,8.7,95,0.0,0
2023-02-22T02:00,22.9,90,21.2,0.00,1010.1,7.7,118,0.0,0
2023-02-22T03:00,23.9,89,22.0,0.00,1009.5,6.2,144,0.0,0
2023-02-22T04:00,24.1,92,22.7,0.00,1009.3,5.0,201,0.0,0
2023-02-22T05:00,22.3,96,21.6,0.00,1010.3,6.1,242,0.0,100
2023-02-22T06:00,21.6,98,21.3,0.00,1010.8,5.8,277,0.0,45
2023-02-22T07:00,22.2,96,21.5,0.00,1011.6,9.2,281,64.0,82
2023-02-22T08:00,24.7,83,21.5,0.00,1012.4,6.5,276,270.0,0
2023-02-22T09:00,27.8,62,19.9,0.00,1012.8,2.3,219,522.0,0
2023-02-22T10:00,29.7,45,16.3,0.00,1012.6,7.8,124,733.0,0
2023-02-22T11:00,30.0,43,16.0,0.00,1012.0,11.1,115,880.0,0
2023-02-22T12:00,29.9,46,16.9,0.00,1011.5,12.6,114,952.0,0
2023-02-22T13:00,29.5,52,18.6,0.00,1010.7,13.5,119,941.0,0
2023-02-22T14:00,29.1,54,18.8,0.00,1009.9,13.2,119,853.0,0
2023-02-22T15:00,28.6,56,19.1,0.00,1009.6,12.2,114,693.0,0
2023-02-22T16:00,27.9,63,20.1,0.00,1009.8,11.9,115,479.0,0
2023-02-22T17:00,27.5,61,19.3,0.00,1010.0,9.8,98,237.0,0
2023-02-22T18:00,26.3,70,20.5,0.00,1010.3,8.3,95,37.0,0
2023-02-22T19:00,25.9,72,20.4,0.00,1010.8,9.5,99,0.0,0
2023-02-22T20:00,25.7,70,19.7,0.00,1011.5,11.0,101,0.0,0
2023-02-22T21:00,25.3,73,20.0,0.00,1012.0,11.5,104,0.0,0
2023-02-22T22:00,25.0,78,20.8,0.00,1012.1,10.9,107,0.0,0
2023-02-22T23:00,24.7,80,21.0,0.00,1012.1,10.5,117,0.0,0
2023-02-23T00:00,24.3,82,21.0,0.00,1011.9,9.5,127,0.0,0
2023-02-23T01:00,23.6,85,20.9,0.00,1011.2,7.4,133,0.0,0
2023-02-23T02:00,22.6,89,20.6,0.00,1010.5,6.7,144,0.0,0
2023-02-23T03:00,22.8,86,20.2,0.00,1010.3,7.0,168,0.0,0
2023-02-23T04:00,21.6,93,20.5,0.00,1010.3,5.9,232,0.0,0
2023-02-23T05:00,21.7,96,21.1,0.00,1010.8,5.9,256,0.0,30
2023-02-23T06:00,21.1,95,20.4,0.00,1011.4,7.3,279,0.0,0
2023-02-23T07:00,22.1,90,20.4,0.00,1012.1,10.0,283,75.0,0
2023-02-23T08:00,24.8,75,20.1,0.00,1012.8,8.3,275,300.0,0
2023-02-23T09:00,27.1,60,18.7,0.00,1013.2,5.2,236,538.0,0
2023-02-23T10:00,28.6,53,18.1,0.00,1013.1,7.0,159,740.0,0
2023-02-23T11:00,29.3,51,18.3,0.00,1012.2,10.2,132,883.0,0
2023-02-23T12:00,29.4,54,19.0,0.00,1011.0,13.7,113,953.0,0
2023-02-23T13:00,29.2,53,18.8,0.00,1010.1,16.4,109,944.0,0
2023-02-23T14:00,28.9,55,18.9,0.00,1009.1,17.1,112,856.0,0
2023-02-23T15:00,28.5,59,19.8,0.00,1008.6,17.4,112,699.0,0
2023-02-23T16:00,27.8,64,20.3,0.00,1008.5,16.3,112,486.0,0
2023-02-23T17:00,27.0,66,20.2,0.00,1009.5,13.2,101,242.0,0
2023-02-23T18:00,26.1,71,20.5,0.00,1009.9,11.0,101,38.0,0
2023-02-23T19:00,25.7,75,21.0,0.00,1010.7,11.0,109,0.0,0
2023-02-23T20:00,25.4,79,21.4,0.00,1011.3,11.4,108,0.0,25
2023-02-23T21:00,25.1,81,21.5,0.00,1011.7,10.8,111,0.0,81
2023-02-23T22:00,24.7,83,21.7,0.00,1011.9,8.2,113,0.0,48
2023-02-23T23:00,24.4,85,21.8,0.00,1011.7,7.6,115,0.0,3
2023-02-24T00:00,23.9,86,21.5,0.00,1011.1,6.4,117,0.0,2
2023-02-24T01:00,23.1,87,20.9,0.00,1010.2,6.6,131,0.0,9
2023-02-24T02:00,22.0,90,20.3,0.00,1009.8,8.8,145,0.0,7
2023-02-24T03:00,22.4,90,20.7,0.00,1009.4,7.2,174,0.0,9
2023-02-24T04:00,22.0,95,21.1,0.00,1009.6,6.2,216,0.0,14
2023-02-24T05:00,21.3,99,21.1,0.00,1010.6,6.7,254,0.0,40
2023-02-24T06:00,21.4,99,21.2,0.00,1011.7,4.3,270,0.0,99
2023-02-24T07:00,22.8,95,21.9,0.00,1012.9,7.8,283,70.0,54
2023-02-24T08:00,25.2,77,20.9,0.00,1013.6,7.1,285,278.0,6
2023-02-24T09:00,26.9,62,19.1,0.00,1014.2,3.7,191,529.0,2
2023-02-24T10:00,28.1,55,18.2,0.00,1014.2,5.9,142,739.0,0
2023-02-24T11:00,28.9,49,17.2,0.00,1013.3,8.7,128,892.0,0
2023-02-24T12:00,29.3,44,15.8,0.00,1012.4,10.9,124,963.0,0
2023-02-24T13:00,29.3,42,15.0,0.00,1011.4,11.3,112,955.0,0
2023-02-24T14:00,29.1,44,15.7,0.00,1010.6,12.3,111,870.0,0
2023-02-24T15:00,28.5,51,17.5,0.00,1010.0,12.8,112,715.0,0
2023-02-24T16:00,27.8,56,18.3,0.00,1010.1,12.9,108,500.0,0
2023-02-24T17:00,27.0,62,19.2,0.00,1010.5,12.0,111,249.0,0
2023-02-24T18:00,25.8,70,19.8,0.00,1011.1,8.4,100,39.0,0
2023-02-24T19:00,25.0,77,20.6,0.00,1011.9,7.3,99,0.0,0
2023-02-24T20:00,24.6,80,20.9,0.00,1012.9,7.3,101,0.0,0
2023-02-24T21:00,24.1,84,21.2,0.00,1013.3,7.2,108,0.0,0
2023-02-24T22:00,23.5,87,21.3,0.00,1013.6,6.6,112,0.0,0
2023-02-24T23:00,22.9,89,21.0,0.00,1013.7,6.3,114,0.0,0
2023-02-25T00:00,21.5,91,20.0,0.00,1013.3,9.2,116,0.0,0
2023-02-25T01:00,24.4,84,21.5,0.00,1012.7,5.4,132,0.0,0
2023-02-25T02:00,23.1,93,21.8,0.00,1012.3,1.8,270,0.0,1
2023-02-25T03:00,19.1,100,19.1,0.00,1012.0,7.2,288,0.0,99
2023-02-25T04:00,20.1,98,19.7,0.00,1011.8,5.8,277,0.0,100
2023-02-25T05:00,21.1,95,20.2,0.00,1012.5,6.8,270,0.0,98
2023-02-25T06:00,20.6,95,19.8,0.00,1013.4,7.2,276,0.0,95
2023-02-25T07:00,21.4,94,20.3,0.00,1014.0,9.4,277,67.0,62
2023-02-25T08:00,24.2,81,20.7,0.00,1014.4,8.3,270,284.0,0
2023-02-25T09:00,26.5,69,20.4,0.00,1014.6,4.3,246,540.0,0
2023-02-25T10:00,28.3,59,19.4,0.00,1014.8,2.9,90,745.0,0
2023-02-25T11:00,29.4,54,19.0,0.00,1014.2,9.8,84,891.0,0
2023-02-25T12:00,29.5,53,18.9,0.00,1013.1,13.0,93,961.0,0
2023-02-25T13:00,29.3,52,18.4,0.00,1012.3,14.4,90,956.0,0
2023-02-25T14:00,29.0,52,18.2,0.00,1011.4,14.4,86,871.0,0
2023-02-25T15:00,28.4,58,19.3,0.00,1010.9,13.7,85,711.0,0
2023-02-25T16:00,27.6,63,19.9,0.00,1011.1,13.0,85,493.0,0
2023-02-25T17:00,27.0,66,20.2,0.00,1011.8,11.9,85,245.0,0
2023-02-25T18:00,25.7,75,21.0,0.00,1012.3,9.0,88,39.0,0
2023-02-25T19:00,25.2,80,21.5,0.00,1013.4,8.3,90,0.0,0
2023-02-25T20:00,24.7,83,21.7,0.00,1014.4,6.8,90,0.0,0
2023-02-25T21:00,23.9,89,21.9,0.00,1015.0,5.9,79,0.0,0
2023-02-25T22:00,22.7,92,21.4,0.00,1015.2,7.6,71,0.0,0
2023-02-25T23:00,22.5,91,20.9,0.00,1015.0,7.8,56,0.0,0
2023-02-26T00:00,22.9,91,21.4,0.00,1014.4,6.2,36,0.0,0
2023-02-26T01:00,21.4,98,21.1,0.00,1013.7,5.4,352,0.0,1
2023-02-26T02:00,20.3,99,20.2,0.00,1013.1,4.6,315,0.0,100
2023-02-26T03:00,19.8,99,19.6,0.00,1012.7,4.5,284,0.0,100
2023-02-26T04:00,20.4,96,19.8,0.00,1012.9,4.2,290,0.0,99
2023-02-26T05:00,20.7,94,19.7,0.00,1013.8,6.8,288,0.0,95
2023-02-26T06:00,20.4,96,19.8,0.00,1014.5,5.5,293,0.0,100
2023-02-26T07:00,21.1,95,20.2,0.00,1015.4,5.9,308,50.0,100
2023-02-26T08:00,22.4,91,20.8,0.00,1016.0,4.2,301,200.0,18
2023-02-26T09:00,25.5,78,21.3,0.00,1016.5,1.3,326,480.0,4
2023-02-26T10:00,27.1,71,21.3,0.00,1016.4,5.0,90,721.0,5
2023-02-26T11:00,28.0,61,19.7,0.00,1015.7,7.6,85,860.0,2
2023-02-26T12:00,28.7,55,18.8,0.00,1014.8,9.5,79,937.0,0
2023-02-26T13:00,28.8,56,19.3,0.00,1014.0,12.3,75,936.0,2
2023-02-26T14:00,28.7,58,19.6,0.00,1013.2,13.9,69,851.0,3
2023-02-26T15:00,28.2,61,19.9,0.00,1012.8,14.0,64,695.0,1
2023-02-26T16:00,27.8,60,19.3,0.00,1012.6,13.9,59,484.0,0
2023-02-26T17:00,27.2,64,19.9,0.00,1013.3,14.3,49,240.0,0
2023-02-26T18:00,26.2,71,20.5,0.00,1013.7,12.3,50,38.0,0
2023-02-26T19:00,25.6,76,21.0,0.00,1014.2,10.9,56,0.0,0
2023-02-26T20:00,25.2,79,21.4,0.00,1015.1,9.4,58,0.0,0
2023-02-26T21:00,24.9,82,21.5,0.00,1015.6,8.7,60,0.0,0
2023-02-26T22:00,24.5,84,21.6,0.00,1015.9,7.8,56,0.0,0
2023-02-26T23:00,23.9,87,21.7,0.00,1015.8,6.6,49,0.0,1
2023-02-27T00:00,23.0,90,21.3,0.00,1015.2,6.1,28,0.0,0
2023-02-27T01:00,22.1,92,20.8,0.00,1014.4,6.8,3,0.0,0
2023-02-27T02:00,21.2,95,20.4,0.00,1013.8,6.4,317,0.0,1
2023-02-27T03:00,20.7,98,20.3,0.00,1013.6,5.8,292,0.0,29
