Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2023-07-28 05:00:00,24.475,45.3,,,,,18.2125,1.13,9.2125,,,,,,,26.535,86.195,0.07,214.0525,0.0,0.0,,,,26.5,90,24.6,0.00,996.5,98,17.9,285,0.0
2023-07-28 06:00:00,25.6,46.375,,,,,18.2775,1.14,9.075,,,,,,,26.41,87.95750000000001,0.0775,205.115,0.0,0.0,,,,26.8,90,25.0,0.10,997.0,100,18.7,286,2.0
2023-07-28 07:00:00,26.825,49.6,,,,,18.3725,1.145,8.975,,,,,,,26.7025,86.6475,0.0775,208.1875,0.0,0.0,,,,27.0,91,25.4,0.10,997.5,100,17.9,280,64.0
2023-07-28 08:00:00,27.475,52.275,,,,,18.035,1.1125,9.067499999999999,,,,,,,27.5625,82.3225,0.0775,206.3125,0.0,0.0,,,,27.6,88,25.4,0.10,998.1,100,16.7,277,167.0
2023-07-28 09:00:00,28.925,56.7,,,,,17.82,1.0550000000000002,8.9275,,,,,,,28.22,77.655,0.08,202.1825,0.0,0.0,,,,28.5,84,25.5,0.00,998.5,100,16.3,275,284.0
2023-07-28 10:00:00,26.475,52.85,,,,,18.155,1.045,8.77,,,,,,,28.9275,74.4625,0.07500000000000001,207.3225,0.0,0.0,,,,29.7,78,25.4,0.00,998.6,100,16.7,277,468.0
2023-07-28 11:00:00,25.675,50.375,,,,,17.71,1.04,9.27,,,,,,,28.645,74.9625,0.08,203.4625,0.0,0.0,,,,30.6,73,25.2,0.00,998.5,100,16.4,279,598.0
2023-07-28 12:00:00,24.9,49.325,,,,,17.5075,1.025,9.0225,,,,,,,28.950000000000003,73.0375,0.08,193.1125,0.0,0.0,,,,31.2,69,24.9,0.00,997.9,100,16.2,271,631.0
2023-07-28 13:00:00,22.75,45.7,,,,,17.32,1.0225,9.0375,,,,,,,29.0875,72.385,0.0825,198.695,0.0,0.0,,,,31.4,67,24.5,0.10,997.2,100,17.3,265,690.0
2023-07-28 14:00:00,21.2,42.2,,,,,17.240000000000002,1.0375,9.0425,,,,,,,28.9875,74.485,0.0775,201.04000000000002,0.0,0.0,,,,31.3,66,24.2,0.50,996.2,100,17.0,274,642.0
2023-07-28 15:00:00,19.2,38.96666666666667,,,,,17.2175,1.0266666666666666,8.856666666666667,,,,,,,29.040000000000003,76.87,0.08,190.11666666666667,0.0,0.0,,,,30.9,70,24.9,0.10,995.7,68,16.2,257,533.0
2023-07-28 16:00:00,16.5,33.575,,,,,18.4275,1.03,9.004999999999999,,,,,,,28.8375,73.4125,0.08,197.715,0.0,0.0,,,,30.7,71,25.0,0.00,995.1,81,19.7,255,485.0
2023-07-28 17:00:00,19.075,38.725,,,,,18.5425,1.045,9.285,,,,,,,28.747500000000002,71.43,0.07500000000000001,194.35,0.0,0.0,,,,29.0,77,24.7,1.40,995.6,90,14.1,238,216.0
2023-07-28 18:00:00,21.325,42.475,,,,,19.3825,1.045,9.067499999999999,,,,,,,27.445,75.6,0.0775,189.505,0.0,0.0,,,,28.5,83,25.3,0.10,996.1,98,9.2,231,108.0
2023-07-28 19:00:00,23.2,44.85,,,,,19.354999999999997,1.1075,9.21,,,,,,,27.725,76.53,0.0775,190.765,0.0,0.0,,,,27.5,86,24.9,0.30,997.0,100,13.8,221,20.0
2023-07-28 20:00:00,26.333333333333332,52.36666666666667,,,,,19.26,1.1433333333333333,8.67,,,,,,,27.673333333333336,78.02,0.0825,184.74333333333334,0.0,0.0,,,,26.5,90,24.8,0.10,997.5,100,11.6,206,0.0
2023-07-28 21:00:00,28.0,55.36666666666667,,,,,20.483333333333334,1.1433333333333333,9.136666666666667,,,,,,,27.846666666666664,75.2625,0.08,191.49666666666667,0.0,0.0,,,,26.6,90,24.9,0.10,998.2,100,10.0,206,0.0
2023-07-28 22:00:00,28.775,55.75,,,,,18.655,1.1575,9.125,,,,,,,27.6525,74.0225,0.08,186.725,0.0,0.0,,,,26.7,89,24.8,0.00,998.7,100,10.4,224,0.0
2023-07-28 23:00:00,25.333333333333332,49.06666666666666,,,,,18.2,1.12,9.013333333333334,,,,,,,27.26,74.64666666666666,0.07666666666666667,183.04999999999998,0.0,0.0,,,,26.6,88,24.5,0.00,998.4,100,10.5,229,0.0
2023-07-29 00:00:00,27.025000000000002,51.65,,,,,18.0925,1.1275,9.307500000000001,,,,,,,26.8425,76.4925,0.07500000000000001,186.8025,0.0,0.0,,,,26.5,86,24.0,0.00,998.0,34,11.6,240,0.0
2023-07-29 01:00:00,27.975,51.800000000000004,,,,,18.2,1.1375,8.9875,,,,,,,26.395,77.7525,0.08,186.02,0.0,0.0,,,,26.2,86,23.7,0.00,997.4,25,12.3,238,0.0
2023-07-29 02:00:00,29.9,56.125,,,,,18.2525,1.105,8.94,,,,,,,25.96,79.495,0.08,186.16250000000002,0.0,0.0,,,,25.9,86,23.4,0.00,996.9,18,13.0,236,0.0
2023-07-29 03:00:00,29.475,54.65,,,,,18.2825,1.0925,9.0975,,,,,,,25.64,80.8475,0.08,187.69,0.0,0.0,,,,25.6,87,23.3,0.00,996.8,32,13.6,233,0.0
2023-07-29 04:00:00,28.1,52.525,,,,,18.8625,1.14,9.095,,,,,,,25.4325,84.05250000000001,0.0625,173.4325,0.0,0.0,,,,25.4,88,23.3,0.00,997.0,100,13.0,228,0.0
2023-07-29 05:00:00,22.6,42.375,,,,,18.6375,1.115,8.905,,,,,,,25.2975,87.91749999999999,0.0675,169.0275,0.0,0.0,,,,25.9,86,23.4,0.00,996.6,97,11.9,241,0.0
2023-07-29 06:00:00,19.25,35.85,,,,,18.71,1.16,8.915,,,,,,,25.305,88.9,0.0675,163.4375,0.0,0.0,,,,26.0,86,23.6,0.10,997.4,67,12.0,249,3.0
2023-07-29 07:00:00,19.775,38.275,,,,,18.82,1.1624999999999999,9.0975,,,,,,,25.725,86.8725,0.07,169.44,0.0,0.0,,,,26.4,86,23.8,0.30,998.1,86,13.4,256,61.0
2023-07-29 08:00:00,19.35,37.95,,,,,18.6625,1.1549999999999998,9.0825,,,,,,,26.2375,85.125,0.0675,163.23000000000002,0.0,0.0,,,,27.6,83,24.5,0.20,998.5,75,13.4,234,168.0
2023-07-29 09:00:00,19.233333333333334,38.03333333333333,,,,,18.39,1.14,9.156666666666666,,,,,,,26.796666666666667,81.93,0.07333333333333335,187.4525,0.0,0.0,,,,28.9,78,24.7,0.00,998.8,100,16.8,239,393.0
2023-07-29 10:00:00,18.424999999999997,36.175,,,,,18.3625,1.115,8.9725,,,,,,,26.665,84.25,0.0775,194.765,0.0,0.0,,,,29.9,72,24.2,0.10,999.0,100,20.0,244,492.0
2023-07-29 11:00:00,17.075,31.325000000000003,,,,,18.0275,1.135,8.82,,,,,,,26.0,93.2525,0.07250000000000001,235.225,0.2,0.2,,,,30.2,69,23.9,0.10,998.6,92,19.3,241,345.0
2023-07-29 12:00:00,16.45,29.625,,,,,17.884999999999998,1.1624999999999999,9.317499999999999,,,,,,,26.9175,91.27,0.05,259.45,0.2,0.2,,,,31.2,66,24.2,0.30,997.9,53,20.0,242,633.0
2023-07-29 13:00:00,18.025,32.325,,,,,17.8225,1.1549999999999998,9.05,,,,,,,28.9825,74.3675,0.07,177.04250000000002,0.0,0.0,,,,30.9,66,23.7,0.20,997.6,62,22.9,246,787.0
2023-07-29 14:00:00,16.275,28.7,,,,,17.2375,1.1,9.307500000000001,,,,,,,26.92,87.17,0.0675,230.575,0.7,0.7,,,,31.3,70,25.2,0.10,996.5,94,13.0,256,657.0
2023-07-29 15:00:00,16.425,28.525,,,,,17.1325,1.085,8.7925,,,,,,,27.19,86.245,0.0675,227.2475,0.0,0.0,,,,29.1,77,24.5,1.10,996.0,89,21.9,250,572.0
2023-07-29 16:00:00,20.225,36.425,,,,,18.405,1.09,9.0675,,,,,,,28.677500000000002,78.65,0.0675,198.9,0.0,0.0,,,,30.4,74,25.2,0.10,995.2,55,11.3,243,399.0
2023-07-29 17:00:00,22.55,41.7,,,,,18.1925,1.12,9.0175,,,,,,,28.445,82.3025,0.06,173.7775,0.1,0.1,,,,27.0,89,24.9,1.00,995.9,87,13.3,221,312.0
2023-07-29 18:00:00,17.0,31.025,,,,,18.427500000000002,1.1749999999999998,9.129999999999999,,,,,,,27.98,82.85,0.05500000000000001,228.19,0.0,0.0,,,,27.6,85,24.9,0.60,996.3,85,12.0,226,122.0
2023-07-29 19:00:00,25.15,46.325,,,,,18.64,1.2175,8.8875,,,,,,,27.6575,81.0475,0.0625,221.1875,0.0,0.0,,,,26.8,92,25.4,0.50,997.0,95,7.6,225,23.0
2023-07-29 20:00:00,31.775,59.325,,,,,19.025,1.21,8.872499999999999,,,,,,,27.2175,84.37,0.0775,203.22,0.0,0.0,,,,26.6,93,25.3,0.60,997.6,99,8.7,225,0.0
2023-07-29 21:00:00,27.5,52.15,,,,,19.2025,1.2225,9.245000000000001,,,,,,,27.355,81.7625,0.07500000000000001,196.98000000000002,0.0,0.0,,,,26.5,92,25.1,0.30,998.5,99,9.2,231,0.0
2023-07-29 22:00:00,25.575,48.35,,,,,18.8675,1.2275,9.025,,,,,,,27.435,78.155,0.08,191.1875,0.0,0.0,,,,26.1,91,24.6,0.20,998.9,48,12.1,207,0.0
2023-07-29 23:00:00,22.96666666666667,42.6,,,,,18.846666666666668,1.1533333333333333,9.033333333333333,,,,,,,26.853333333333335,79.82,0.07333333333333335,183.91666666666666,0.0,0.0,,,,25.9,92,24.5,0.10,998.4,90,12.0,213,0.0
2023-07-30 00:00:00,24.275,44.875,,,,,18.7975,1.1275,9.01,,,,,,,26.495,81.4175,0.07250000000000001,187.92,0.0,0.0,,,,26.1,91,24.5,0.00,998.1,100,13.3,221,0.0
2023-07-30 01:00:00,24.4,44.65,,,,,18.677500000000002,1.0775000000000001,9.182500000000001,,,,,,,26.12,84.82,0.07500000000000001,186.94,0.0,0.0,,,,26.0,89,24.1,0.00,997.5,91,16.0,226,0.0
2023-07-30 02:00:00,27.225,49.8,,,,,18.880000000000003,1.0825,9.067499999999999,,,,,,,25.865,86.1225,0.07500000000000001,183.1325,0.0,0.0,,,,25.7,89,23.7,0.00,997.1,15,16.1,230,0.0
2023-07-30 03:00:00,24.5,44.675,,,,,18.905,1.04,8.7975,,,,,,,25.775,86.5375,0.0775,190.88,0.0,0.0,,,,25.3,90,23.6,0.00,996.9,3,14.0,226,0.0
2023-07-30 04:00:00,19.25,35.05,,,,,18.2875,1.065,9.092500000000001,,,,,,,25.575000000000003,88.3175,0.0775,184.0675,0.0,0.0,,,,25.1,91,23.5,0.00,997.0,100,11.2,222,0.0
2023-07-30 05:00:00,18.299999999999997,33.225,,,,,18.09,1.065,9.0925,,,,,,,25.3125,91.6375,0.07,174.8075,0.0,0.0,,,,25.6,90,23.8,0.00,996.9,86,10.5,232,0.0
2023-07-30 06:00:00,21.099999999999998,38.725,,,,,18.233333333333334,1.0933333333333335,9.203333333333333,,,,,,,25.30666666666667,92.96333333333332,0.06666666666666667,158.98,0.0,0.0,,,,25.8,90,24.0,0.20,997.3,100,10.9,224,2.0
2023-07-30 07:00:00,26.375,48.35,,,,,18.17,1.09,8.780000000000001,,,,,,,25.4675,92.0275,0.07250000000000001,145.185,0.0,0.0,,,,26.3,88,24.2,0.10,997.9,100,13.8,223,41.0
2023-07-30 08:00:00,29.275,53.475,,,,,18.1525,1.0975000000000001,8.9175,,,,,,,25.7475,90.7775,0.07250000000000001,166.2475,0.0,0.0,,,,27.0,86,24.4,0.20,998.2,100,16.0,224,134.0
2023-07-30 09:00:00,30.55,55.65,,,,,17.8,1.0675000000000001,8.825,,,,,,,26.8175,83.765,0.0675,176.185,0.0,0.0,,,,27.6,84,24.6,0.10,998.5,100,14.6,230,173.0
2023-07-30 10:00:00,30.35,55.525,,,,,18.185000000000002,1.0375,9.145,,,,,,,27.82,77.815,0.07250000000000001,186.0925,0.0,0.0,,,,29.1,77,24.6,0.00,998.3,100,20.1,243,452.0
2023-07-30 11:00:00,24.55,44.625,,,,,17.455,0.9824999999999999,8.9175,,,,,,,28.990000000000002,73.0625,0.065,180.3275,0.0,0.0,,,,28.7,79,24.8,0.30,998.0,96,17.7,237,388.0
2023-07-30 12:00:00,21.65,39.275,,,,,17.095,0.9575,9.09,,,,,,,27.555,84.0,0.07500000000000001,190.7725,0.6,0.6,,,,30.2,74,25.1,0.30,997.3,92,17.7,246,610.0
2023-07-30 13:00:00,22.75,40.45,,,,,17.0325,0.985,9.165000000000001,,,,,,,26.8375,90.56,0.07,209.23,0.6,0.6,,,,31.3,68,24.7,0.00,996.4,100,19.0,245,669.0
2023-07-30 14:00:00,23.525,41.475,,,,,17.235,1.0175,8.8125,,,,,,,26.805,94.765,0.0625,205.5625,0.3,0.3,,,,30.9,69,24.5,0.10,995.4,92,20.5,248,459.0
2023-07-30 15:00:00,24.475,43.525,,,,,17.41,1.0025,8.807500000000001,,,,,,,28.5,81.6875,0.07500000000000001,191.37,0.0,0.0,,,,31.0,70,25.0,0.10,994.6,100,15.5,252,414.0
2023-07-30 16:00:00,22.75,40.65,,,,,18.415,1.0150000000000001,8.93,,,,,,,27.215,90.0275,0.0575,198.68,1.7000000000000002,1.7000000000000002,,,,29.7,75,24.7,0.60,994.2,84,14.9,263,293.0
2023-07-30 17:00:00,16.725,29.825,,,,,18.3675,1.0275,9.1475,,,,,,,26.9,96.4075,0.0625,197.85750000000002,0.1,0.1,,,,29.8,76,25.0,0.60,995.0,91,10.5,243,189.0
2023-07-30 18:00:00,17.924999999999997,32.4,,,,,18.47,1.045,9.06,,,,,,,27.4825,86.08500000000001,0.07,206.79000000000002,0.0,0.0,,,,29.1,76,24.4,0.20,995.0,72,16.3,239,150.0
2023-07-30 19:00:00,17.975,33.125,,,,,18.6125,1.065,8.9125,,,,,,,27.415,80.2825,0.0775,207.18,0.0,0.0,,,,27.6,83,24.4,0.10,995.4,54,9.5,217,22.0
2023-07-30 20:00:00,21.575,40.675,,,,,18.9525,1.0750000000000002,9.275,,,,,,,27.2475,81.42,0.07500000000000001,200.4775,0.0,0.0,,,,27.0,85,24.3,0.10,995.9,35,12.4,210,0.0
2023-07-30 21:00:00,23.266666666666666,44.575,,,,,19.30333333333333,1.0766666666666669,9.043333333333333,,,,,,,27.08,82.97333333333334,0.07666666666666667,208.10666666666665,0.0,0.0,,,,26.6,89,24.5,0.10,996.9,51,9.0,203,0.0
2023-07-30 22:00:00,23.675,45.225,,,,,18.595,1.1125,8.932500000000001,,,,,,,26.5975,87.3025,0.07500000000000001,210.76749999999998,0.0,0.0,,,,26.4,90,24.6,0.20,997.5,45,8.1,212,0.0
2023-07-30 23:00:00,24.866666666666664,47.76666666666667,,,,,18.406666666666666,1.1,8.84,,,,,,,26.569999999999997,88.43333333333334,0.07333333333333335,213.79333333333332,0.0,0.0,,,,26.2,91,24.7,0.20,997.5,20,10.4,226,0.0
2023-07-31 00:00:00,26.675,50.325,,,,,18.4375,1.1375,9.0625,,,,,,,25.919999999999998,94.8125,0.07250000000000001,173.46,0.0,0.0,,,,26.1,90,24.4,0.00,997.1,34,11.4,235,0.0
2023-07-31 01:00:00,26.275,47.4,,,,,18.4875,1.115,8.745000000000001,,,,,,,25.57,97.52,0.065,165.6575,0.0,0.0,,,,25.9,90,24.2,0.10,996.6,40,11.1,241,0.0
2023-07-31 02:00:00,22.825,41.375,,,,,18.5525,1.1075,9.025,,,,,,,25.5425,95.0675,0.07,164.14000000000001,0.0,0.0,,,,25.6,92,24.1,0.00,996.2,36,11.5,238,0.0
2023-07-31 03:00:00,20.875,37.825,,,,,18.58,1.0475,9.219999999999999,,,,,,,25.395000000000003,94.14500000000001,0.07,180.37,0.0,0.0,,,,25.4,93,24.1,0.00,996.2,35,10.7,230,0.0
2023-07-31 04:00:00,20.4,36.925,,,,,18.65,1.08,9.084999999999999,,,,,,,25.3125,94.3825,0.07250000000000001,151.965,0.0,0.0,,,,25.2,93,24.0,0.00,996.3,100,11.0,221,0.0
2023-07-31 05:00:00,16.2,29.2,,,,,18.505,1.0725,8.8975,,,,,,,25.225,95.305,0.07250000000000001,166.5475,0.0,0.0,,,,25.7,94,24.6,0.00,995.8,79,11.2,222,0.0
2023-07-31 06:00:00,17.2,30.9,,,,,18.520000000000003,1.065,8.85,,,,,,,25.2325,96.3775,0.07500000000000001,145.725,0.0,0.0,,,,26.0,93,24.7,0.10,996.3,43,11.2,220,2.0
2023-07-31 07:00:00,21.925,39.675,,,,,18.3625,1.0625,9.095,,,,,,,25.4925,95.88499999999999,0.0675,157.56,0.0,0.0,,,,26.6,89,24.7,0.10,996.6,67,13.9,217,69.0
2023-07-31 08:00:00,26.75,47.875,,,,,18.377499999999998,1.085,8.855,,,,,,,25.9125,94.9175,0.07,154.60750000000002,0.0,0.0,,,,27.0,87,24.7,0.10,997.5,100,15.3,225,173.0
2023-07-31 09:00:00,23.3,41.3,,,,,18.122500000000002,1.0375,8.995,,,,,,,26.645,89.1325,0.08,184.2375,0.0,0.0,,,,27.7,84,24.7,0.10,997.7,89,16.9,241,276.0
2023-07-31 10:00:00,17.6,31.625,,,,,18.4075,1.03,8.842500000000001,,,,,,,27.2275,85.6225,0.07250000000000001,185.3025,0.3,0.3,,,,27.2,82,23.9,0.40,998.1,76,17.2,241,517.0
2023-07-31 11:00:00,15.925,28.95,,,,,18.0375,0.9724999999999999,8.8025,,,,,,,26.6675,91.16749999999999,0.08,185.4975,0.0,0.0,,,,27.0,85,24.3,0.80,998.0,100,10.9,236,498.0
2023-07-31 12:00:00,12.4,22.025,,,,,17.655,0.94,9.0075,,,,,,,27.8525,83.3325,0.0775,185.8675,0.0,0.0,,,,27.9,84,24.9,0.40,997.5,75,11.0,232,407.0
2023-07-31 13:00:00,9.65,16.925,,,,,17.115000000000002,0.9125,8.8325,,,,,,,28.145,79.28,0.07250000000000001,185.51749999999998,0.0,0.0,,,,29.7,79,25.7,0.10,996.6,28,10.6,242,751.0
2023-07-31 14:00:00,11.475,20.275,,,,,16.9875,0.8925000000000001,8.9225,,,,,,,29.7,72.535,0.07,185.435,0.0,0.0,,,,31.5,72,25.7,0.00,995.5,100,14.2,240,796.0
2023-07-31 15:00:00,13.3,23.924999999999997,,,,,16.942500000000003,0.885,8.92,,,,,,,29.645,71.565,0.08,191.2575,0.0,0.0,,,,28.6,82,25.2,1.50,995.4,49,12.8,218,213.0
2023-07-31 16:00:00,14.850000000000001,27.8,,,,,16.885,0.7825,8.88,,,,,,,28.93,75.2125,0.0825,196.4725,0.0,0.0,,,,29.3,81,25.6,0.40,994.9,100,12.6,204,451.0
2023-07-31 17:00:00,12.575,22.925,,,,,15.7975,0.775,8.99,,,,,,,28.075,78.0925,0.08,189.2875,0.0,0.0,,,,29.3,79,25.2,0.50,994.8,76,13.0,251,191.0
2023-07-31 18:00:00,16.1,29.6,,,,,16.2525,0.9,9.045,,,,,,,28.0475,79.0775,0.08,178.585,0.0,0.0,,,,28.9,80,25.2,0.10,994.8,50,12.7,235,155.0
2023-07-31 19:00:00,17.625,32.85,,,,,16.55,0.9450000000000001,8.7375,,,,,,,27.535,84.14,0.07250000000000001,179.0325,0.1,0.1,,,,27.8,84,24.7,0.10,995.3,39,12.5,221,26.0
2023-07-31 20:00:00,20.875,37.925,,,,,16.97,1.0025,8.942499999999999,,,,,,,26.28,95.7775,0.07250000000000001,198.14249999999998,1.8,1.8,,,,27.0,85,24.2,0.00,996.0,48,13.5,214,0.0
2023-07-31 21:00:00,25.25,45.175,,,,,17.322499999999998,1.0525,9.055,,,,,,,25.875,99.27,0.07500000000000001,206.0225,0.0,0.0,,,,26.8,88,24.6,0.10,996.8,57,11.6,206,0.0
2023-07-31 22:00:00,24.6,44.15,,,,,18.465,1.095,9.005,,,,,,,25.87,95.955,0.0775,183.46,0.1,0.1,,,,26.7,89,24.8,0.00,997.4,98,11.0,212,0.0
2023-07-31 23:00:00,24.433333333333334,44.26666666666667,,,,,18.51,1.02,8.936666666666667,,,,,,,26.086666666666662,90.08,0.08,190.21666666666667,0.0,0.0,,,,26.7,90,24.9,0.20,997.5,53,14.6,230,0.0
2023-08-01 00:00:00,21.975,39.625,,,,,18.5725,1.0275,8.850000000000001,,,,,,,26.055,90.5,0.0775,187.54000000000002,0.0,0.0,,,,26.6,90,24.9,0.10,997.0,36,13.6,238,0.0
2023-08-01 01:00:00,21.125,38.125,,,,,18.5375,1.01,8.9,,,,,,,26.060000000000002,90.255,0.08499999999999999,190.3675,0.0,0.0,,,,26.4,91,24.8,0.00,996.5,33,12.3,238,0.0
2023-08-01 02:00:00,20.85,37.875,,,,,18.5175,0.9924999999999999,8.942499999999999,,,,,,,25.997500000000002,89.38,0.08,189.01749999999998,0.0,0.0,,,,26.1,91,24.6,0.00,996.2,27,13.7,247,0.0
2023-08-01 03:00:00,22.225,40.275,,,,,18.634999999999998,0.9299999999999999,8.782499999999999,,,,,,,25.87,87.91,0.0775,190.8425,0.0,0.0,,,,25.8,91,24.3,0.00,996.1,100,14.2,246,0.0
2023-08-01 04:00:00,25.700000000000003,46.625,,,,,18.4025,0.9824999999999999,8.8325,,,,,,,25.8075,87.5275,0.0775,185.3875,0.0,0.0,,,,25.8,91,24.2,0.00,996.1,100,13.9,245,0.0
2023-08-01 05:00:00,22.6,41.0,,,,,18.2125,0.9525,8.975,,,,,,,25.655,88.3475,0.08,184.3875,0.0,0.0,,,,25.4,94,24.4,0.00,995.8,100,10.1,268,0.0
2023-08-01 06:00:00,17.775,32.35,,,,,18.189999999999998,0.9299999999999999,9.0025,,,,,,,25.2475,91.4325,0.08,185.1075,0.0,0.0,,,,25.8,96,25.0,0.40,996.0,48,8.3,252,2.0
2023-08-01 07:00:00,18.0,32.675,,,,,18.1825,0.9525,9.2425,,,,,,,25.3575,92.14750000000001,0.07666666666666667,182.3425,0.0,0.0,,,,26.7,92,25.4,0.20,996.3,49,16.2,249,65.0
2023-08-01 08:00:00,20.925,38.725,,,,,18.11,0.9525,9.24,,,,,,,26.1525,87.19,0.08,192.085,0.0,0.0,,,,28.0,85,25.3,0.10,996.9,94,18.3,250,227.0
2023-08-01 09:00:00,22.35,41.875,,,,,18.0375,0.9450000000000001,8.76,,,,,,,26.0075,88.855,0.08499999999999999,186.485,0.0,0.0,,,,28.6,83,25.5,0.30,997.0,23,17.8,252,353.0
2023-08-01 10:00:00,17.6,32.375,,,,,18.060000000000002,0.97,9.335,,,,,,,25.825,92.0525,0.08,192.6975,0.1,0.1,,,,29.9,77,25.3,0.00,997.2,100,19.4,255,590.0
2023-08-01 11:00:00,13.775,25.1,,,,,17.7075,0.9724999999999999,9.010000000000002,,,,,,,25.7275,96.745,0.08,190.2475,0.0,0.0,,,,30.3,73,24.9,0.00,996.9,100,19.3,249,421.0
2023-08-01 12:00:00,13.975,25.5,,,,,17.47,0.9924999999999999,8.9575,,,,,,,26.3625,92.28,0.0775,199.9525,0.8,0.8,,,,30.5,72,24.9,0.00,996.3,90,17.4,248,362.0
2023-08-01 13:00:00,14.925,26.95,,,,,17.32,0.9875,9.015,,,,,,,26.7425,91.3425,0.07,216.27,0.9,0.9,,,,30.3,74,25.1,0.70,996.2,80,14.8,257,639.0
2023-08-01 14:00:00,16.825,30.325,,,,,17.25,1.01,8.9625,,,,,,,26.7225,94.885,0.0775,209.34,0.0,0.0,,,,31.5,70,25.3,0.00,995.0,100,14.9,250,399.0
2023-08-01 15:00:00,19.966666666666665,35.675,,,,,17.123333333333335,0.9533333333333333,8.84,,,,,,,26.37,96.07666666666667,0.07333333333333335,217.1575,0.0,0.0,,,,31.2,69,24.9,0.10,994.5,63,20.2,251,360.0
2023-08-01 16:00:00,17.55,31.875,,,,,18.56,1.0150000000000001,8.7575,,,,,,,26.8175,91.8725,0.07500000000000001,210.525,0.0,0.0,,,,30.9,70,24.8,0.40,994.2,60,17.4,248,412.0
2023-08-01 17:00:00,11.925,21.775,,,,,18.36,1.0175,8.774999999999999,,,,,,,26.7925,90.8425,0.07500000000000001,209.5125,0.1,0.1,,,,28.3,80,24.6,0.30,995.1,85,13.7,247,310.0
2023-08-01 18:00:00,14.7,26.6,,,,,18.085,0.965,8.9525,,,,,,,26.465,91.27,0.0775,206.1025,0.0,0.0,,,,28.4,84,25.5,0.20,995.2,55,11.6,216,110.0
2023-08-01 19:00:00,20.85,38.7,,,,,18.105,0.995,8.915,,,,,,,26.7125,89.11,0.0775,189.8425,0.0,0.0,,,,27.0,85,24.3,0.00,995.5,37,16.5,226,26.0
2023-08-01 20:00:00,25.875,48.475,,,,,18.247500000000002,1.0525,8.9225,,,,,,,26.7125,89.77250000000001,0.08,189.5625,0.0,0.0,,,,25.5,87,23.2,0.20,996.4,88,17.7,219,0.0
2023-08-01 21:00:00,27.625,51.425,,,,,18.465,1.0375,8.9125,,,,,,,26.835,85.5975,0.08,185.685,0.0,0.0,,,,25.4,90,23.6,0.60,996.8,68,14.1,199,0.0
2023-08-01 22:00:00,26.15,47.375,,,,,18.605,0.9875,9.045,,,,,,,26.475,84.6225,0.0775,189.45250000000001,0.0,0.0,,,,25.4,91,23.8,0.00,997.2,61,11.9,205,0.0
2023-08-01 23:00:00,23.03333333333333,42.03333333333333,,,,,18.68,0.9566666666666667,9.06,,,,,,,26.33666666666667,84.46333333333332,0.08,190.73000000000002,0.0,0.0,,,,25.7,91,24.1,0.20,997.1,75,11.3,217,0.0
2023-08-02 00:00:00,23.975,43.35,,,,,18.63,0.92,9.015,,,,,,,26.0,85.1325,0.0775,185.5875,0.0,0.0,,,,25.7,92,24.4,0.10,997.0,41,12.0,226,0.0
2023-08-02 01:00:00,24.75,45.0,,,,,18.5975,0.915,9.07,,,,,,,25.9775,84.6925,0.08,188.35999999999999,0.0,0.0,,,,25.7,92,24.2,0.00,996.6,35,13.1,233,0.0
2023-08-02 02:00:00,27.650000000000002,50.925,,,,,18.6725,0.8975,9.045,,,,,,,25.935,84.3375,0.0775,186.33249999999998,0.0,0.0,,,,25.4,91,23.7,0.00,996.3,48,14.3,236,0.0
2023-08-02 03:00:00,27.275,50.8,,,,,18.5125,0.8625,8.945,,,,,,,25.81,85.4,0.0775,193.025,0.0,0.0,,,,25.3,90,23.5,0.00,996.3,100,15.4,233,0.0
2023-08-02 04:00:00,25.925,48.275,,,,,18.4075,0.8725,9.14,,,,,,,25.560000000000002,87.36500000000001,0.07250000000000001,188.7425,0.0,0.0,,,,25.4,89,23.4,0.00,996.6,100,15.9,231,0.0
2023-08-02 05:00:00,23.633333333333336,43.93333333333334,,,,,18.2,0.8566666666666666,9.12,,,,,,,25.276666666666667,89.83666666666666,0.07500000000000001,184.01,0.0,0.0,,,,25.9,90,24.1,0.10,996.2,100,13.4,234,0.0
2023-08-02 06:00:00,22.0,41.0,,,,,18.31,0.88,9.0825,,,,,,,25.252499999999998,92.67750000000001,0.0675,179.4425,0.0,0.0,,,,25.7,91,24.1,0.00,996.9,40,14.5,224,2.0
2023-08-02 07:00:00,22.325,41.45,,,,,18.4625,0.9025000000000001,8.8375,,,,,,,25.615000000000002,92.58250000000001,0.07250000000000001,152.1025,0.0,0.0,,,,26.7,87,24.4,0.00,997.2,57,17.8,234,68.0
