Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2022-02-25 11:00:00,26.25,79.75,1.60,21.05,12.45,13.80,11.50,0.10,21.42,0.00,0.20,0.05,NA,NA,NA,32.80,36.50,1.78,100.25,NA,0.00,560.50,713.50,NA,30.6,29,10.4,0.00,951.4,0,6.8,148,824.0
2022-02-25 12:00:00,23.25,79.50,1.67,16.07,9.90,13.23,10.98,0.00,22.15,0.00,0.15,0.05,NA,NA,NA,33.30,34.75,2.03,122.00,NA,0.00,589.50,712.75,NA,31.9,24,9.1,0.00,950.4,0,5.5,113,902.0
2022-02-25 13:00:00,20.00,61.67,0.87,14.53,8.43,10.77,8.63,0.00,23.03,0.00,0.13,0.00,NA,NA,NA,33.70,33.33,1.90,139.00,NA,0.00,553.33,711.67,NA,33.0,22,8.5,0.00,949.3,10,7.2,87,905.0
2022-02-25 14:00:00,19.00,62.00,3.88,25.75,16.85,10.07,7.50,0.00,22.78,0.00,0.15,0.00,NA,NA,NA,34.07,33.75,2.05,160.50,NA,0.00,467.25,711.00,NA,33.2,21,8.0,0.00,948.2,46,8.3,72,774.0
2022-02-25 15:00:00,23.25,74.00,1.70,13.58,8.57,10.92,8.72,0.00,21.98,0.00,0.23,0.00,NA,NA,NA,33.45,34.00,2.28,164.00,NA,0.00,351.00,710.25,NA,32.9,21,7.5,0.00,947.5,35,9.4,72,619.0
2022-02-25 16:00:00,27.00,81.75,2.30,14.18,9.38,10.90,9.12,0.01,19.92,0.00,0.35,0.02,NA,NA,NA,32.92,34.00,2.35,170.75,NA,0.00,208.25,710.00,NA,32.2,21,6.9,0.00,947.3,65,10.1,88,403.0
2022-02-25 17:00:00,26.75,80.00,1.65,21.45,12.75,10.52,9.40,0.47,16.58,0.00,0.43,0.08,NA,NA,NA,31.80,34.75,2.10,161.25,NA,0.00,79.75,710.00,NA,30.7,17,3.1,0.00,947.2,54,12.3,95,191.0
2022-02-25 18:00:00,25.00,93.33,2.12,31.95,18.73,10.65,8.50,0.61,12.58,0.02,0.55,0.10,NA,NA,NA,30.20,36.50,1.85,94.00,NA,0.00,18.75,711.00,NA,28.0,20,3.1,0.00,947.2,0,11.6,116,44.0
2022-02-25 19:00:00,28.00,111.25,1.70,41.32,23.38,13.63,9.55,0.71,11.30,0.02,0.82,0.10,NA,NA,NA,29.33,42.50,1.85,129.00,NA,0.00,18.00,711.00,NA,26.8,21,2.8,0.00,947.4,0,14.1,122,0.0
2022-02-25 20:00:00,44.75,118.00,1.70,40.10,22.75,15.15,17.35,0.74,11.35,0.08,1.02,0.10,NA,NA,NA,28.62,47.75,1.98,155.50,NA,0.00,18.00,712.00,NA,25.4,23,2.6,0.00,947.9,1,11.5,104,0.0
2022-02-25 21:00:00,39.00,102.75,1.62,24.52,14.38,14.45,7.80,0.62,13.85,0.05,0.65,0.10,NA,NA,NA,28.00,52.00,3.05,93.75,NA,0.00,18.00,712.00,NA,24.2,25,2.8,0.00,948.1,0,11.4,108,0.0
2022-02-25 22:00:00,31.50,82.00,1.23,24.38,13.95,13.30,5.85,0.66,13.92,0.00,0.25,0.02,NA,NA,NA,27.65,53.50,2.62,122.75,NA,0.00,18.00,712.00,NA,23.5,27,3.2,0.00,948.3,0,10.7,110,0.0
2022-02-25 23:00:00,28.50,77.00,1.75,22.48,13.40,14.68,7.57,0.62,14.70,0.00,0.35,0.02,NA,NA,NA,27.65,56.75,2.78,128.25,NA,0.00,18.00,712.00,NA,22.6,29,3.8,0.00,947.8,0,9.8,118,0.0
2022-02-26 00:00:00,34.00,77.75,1.40,15.78,9.48,16.45,9.95,1.54,16.62,0.00,0.52,0.00,NA,NA,NA,28.22,61.25,3.47,129.00,NA,0.00,18.00,711.25,NA,22.1,30,3.7,0.00,947.6,16,11.2,135,0.0
2022-02-26 01:00:00,37.00,71.00,1.12,15.48,9.18,15.90,9.98,1.06,16.40,0.00,0.42,0.00,NA,NA,NA,27.88,63.75,3.78,125.25,NA,0.00,18.00,711.00,NA,20.6,35,4.7,0.00,947.0,2,8.9,133,0.0
2022-02-26 02:00:00,35.25,68.00,1.30,13.45,8.20,15.40,9.02,0.61,14.45,0.00,0.25,0.00,NA,NA,NA,27.65,66.50,3.20,122.75,NA,0.00,18.00,711.00,NA,19.5,43,6.7,0.00,946.6,0,8.9,122,0.0
2022-02-26 03:00:00,29.00,55.75,1.23,10.32,6.48,17.27,8.00,0.96,11.63,0.00,0.20,0.00,NA,NA,NA,27.25,69.25,3.38,119.50,NA,0.00,18.00,710.75,NA,19.0,51,8.6,0.00,946.4,0,10.8,120,0.0
2022-02-26 04:00:00,26.00,46.00,1.40,9.38,5.83,15.82,7.65,1.19,13.10,0.00,0.12,0.00,NA,NA,NA,26.88,71.25,3.38,165.50,NA,0.00,18.00,711.00,NA,18.5,55,9.3,0.00,946.4,0,10.5,121,0.0
2022-02-26 05:00:00,27.50,46.50,1.30,10.40,6.57,15.25,8.02,0.16,12.28,0.00,0.12,0.00,NA,NA,NA,26.70,72.50,3.50,192.75,NA,0.00,18.00,711.00,NA,18.0,67,11.8,0.00,947.3,0,11.2,130,0.0
2022-02-26 06:00:00,29.75,51.50,1.88,11.90,7.85,15.05,7.05,0.40,12.02,0.00,0.18,0.00,NA,NA,NA,26.55,70.50,3.25,191.00,NA,0.00,18.75,711.50,NA,18.0,67,11.8,0.00,948.0,0,11.2,135,0.0
2022-02-26 07:00:00,24.00,63.50,1.83,14.65,9.25,15.48,7.00,0.26,12.38,0.00,0.18,0.00,NA,NA,NA,28.12,67.00,3.35,187.75,NA,0.00,84.25,712.25,NA,18.9,65,12.3,0.00,949.2,0,13.2,133,46.0
2022-02-26 08:00:00,27.75,88.25,2.60,13.90,9.48,14.62,6.68,0.21,13.55,0.00,0.18,0.00,NA,NA,NA,29.28,58.25,4.22,220.50,NA,0.00,252.25,713.00,NA,21.5,55,12.2,0.00,950.6,0,13.2,135,249.0
2022-02-26 09:00:00,29.25,141.50,3.32,15.60,11.00,14.35,7.38,0.24,15.25,0.00,0.18,0.00,NA,NA,NA,30.42,51.75,3.95,218.75,NA,0.00,365.75,713.25,NA,24.5,42,10.8,0.00,951.6,0,15.5,138,487.0
2022-02-26 10:00:00,25.25,119.00,3.22,17.22,11.80,16.25,7.70,0.30,16.62,0.00,0.20,0.00,NA,NA,NA,31.25,47.00,3.60,199.25,NA,0.00,510.25,714.00,NA,27.0,36,10.7,0.00,951.9,2,17.8,137,691.0
2022-02-26 11:00:00,21.00,112.25,3.25,16.00,11.15,15.05,7.47,0.41,17.42,0.00,0.20,0.00,NA,NA,NA,32.97,41.00,3.10,217.75,NA,0.00,582.00,713.50,NA,29.2,27,8.1,0.00,951.4,0,19.1,134,840.0
2022-02-26 12:00:00,23.75,92.75,2.50,12.63,8.77,13.93,8.35,0.42,17.40,0.00,0.20,0.02,NA,NA,NA,33.47,40.00,3.50,212.25,NA,0.00,601.00,712.75,NA,30.8,21,6.0,0.00,950.5,0,19.2,130,921.0
2022-02-26 13:00:00,24.00,91.50,2.10,12.85,8.55,12.42,8.02,0.49,17.90,0.00,0.15,0.00,NA,NA,NA,33.15,39.75,3.38,200.50,NA,0.00,568.00,712.00,NA,31.6,19,4.8,0.00,949.5,0,18.6,126,921.0
2022-02-26 14:00:00,28.50,88.75,5.88,23.20,17.12,12.65,8.07,0.46,16.52,0.00,0.10,0.00,NA,NA,NA,33.25,38.50,3.35,189.00,NA,0.00,483.75,711.00,NA,31.9,18,4.4,0.00,948.7,0,17.8,122,842.0
2022-02-26 15:00:00,28.25,101.25,2.00,10.27,7.10,11.32,7.30,0.48,17.50,0.00,0.10,0.02,NA,NA,NA,33.33,37.50,3.10,197.00,NA,0.00,367.25,711.00,NA,31.6,18,4.3,0.00,948.0,0,17.2,119,691.0
2022-02-26 16:00:00,15.75,69.75,1.95,11.32,7.60,11.05,7.92,0.47,17.42,0.00,0.10,0.00,NA,NA,NA,33.08,39.25,2.70,205.00,NA,0.00,217.50,711.00,NA,31.0,19,4.5,0.00,947.9,0,16.3,118,484.0
2022-02-26 17:00:00,19.50,73.50,2.00,15.90,10.10,12.10,8.25,0.51,16.15,0.00,0.18,0.10,NA,NA,NA,32.58,42.75,2.38,210.50,NA,0.00,84.00,711.00,NA,29.6,22,5.6,0.00,948.0,0,14.7,118,247.0
2022-02-26 18:00:00,19.50,81.75,1.50,22.88,13.35,13.40,7.25,0.47,13.77,0.02,0.25,0.28,NA,NA,NA,32.10,48.25,2.02,212.50,NA,0.00,19.25,711.00,NA,26.9,28,7.1,0.00,948.0,0,10.8,120,45.0
2022-02-26 19:00:00,33.25,95.25,1.93,28.70,16.82,14.60,8.75,0.58,12.12,0.05,0.68,0.10,NA,NA,NA,31.92,52.00,2.45,180.50,NA,0.00,18.00,712.00,NA,25.6,33,8.3,0.00,948.7,0,12.4,112,0.0
2022-02-26 20:00:00,35.00,98.75,1.30,19.00,11.18,15.35,6.90,0.68,13.60,0.05,0.50,0.05,NA,NA,NA,30.00,54.50,2.50,158.00,NA,0.00,18.00,712.50,NA,24.8,36,8.9,0.00,949.4,0,13.0,114,0.0
2022-02-26 21:00:00,38.25,89.75,1.30,23.02,13.32,15.20,6.70,0.55,13.10,0.10,0.30,0.00,NA,NA,NA,29.25,59.00,2.30,149.00,NA,0.00,18.00,713.00,NA,23.8,40,9.6,0.00,949.9,0,12.3,105,0.0
2022-02-26 22:00:00,38.25,89.00,1.92,23.90,14.30,15.27,6.32,0.51,12.72,0.00,0.27,0.00,NA,NA,NA,29.22,63.25,2.72,131.50,NA,0.00,18.00,713.00,NA,23.1,45,10.4,0.00,950.0,0,12.6,114,0.0
2022-02-26 23:00:00,32.75,78.00,1.63,20.60,11.92,15.58,6.38,0.48,12.28,0.00,0.30,0.00,NA,NA,NA,29.88,64.75,3.48,89.75,NA,0.00,18.00,712.75,NA,22.3,48,10.7,0.00,949.9,0,12.2,133,0.0
2022-02-27 00:00:00,23.00,72.00,1.50,26.50,15.27,14.87,5.43,0.32,10.07,0.00,0.33,0.03,NA,NA,NA,28.97,65.00,3.20,115.00,NA,0.00,18.00,712.00,NA,21.5,51,10.9,0.00,949.2,30,11.5,134,0.0
2022-02-27 01:00:00,25.00,61.75,2.38,23.25,14.30,14.55,4.85,0.68,8.88,0.00,0.22,0.00,NA,NA,NA,27.78,63.25,2.33,100.75,NA,0.00,18.00,712.00,NA,20.8,54,11.0,0.00,948.3,80,11.8,149,0.0
2022-02-27 02:00:00,26.75,44.50,1.42,20.27,11.95,14.90,6.25,0.23,9.05,0.00,0.10,0.00,NA,NA,NA,28.22,64.75,2.22,131.75,NA,0.00,18.00,712.00,NA,20.1,57,11.3,0.00,947.5,70,11.3,153,0.0
2022-02-27 03:00:00,24.75,48.00,1.25,17.05,10.07,17.02,5.72,0.43,8.70,0.00,0.10,0.00,NA,NA,NA,28.85,67.00,2.33,151.25,NA,0.00,18.00,711.50,NA,19.7,60,11.6,0.00,946.9,56,11.6,164,0.0
2022-02-27 04:00:00,30.67,44.67,2.63,18.63,12.03,16.77,16.00,0.43,8.03,0.00,0.07,0.00,NA,NA,NA,27.00,68.00,2.70,177.00,NA,0.00,18.00,711.33,NA,19.2,62,11.9,0.00,946.8,72,10.5,164,0.0
2022-02-27 05:00:00,32.00,44.00,2.03,10.77,7.40,14.07,7.13,0.00,7.37,0.00,0.10,0.00,NA,NA,NA,25.87,68.00,2.50,196.67,NA,0.00,18.00,712.00,NA,18.5,75,13.9,0.00,947.6,62,13.2,154,0.0
2022-02-27 06:00:00,16.75,32.25,2.78,13.85,9.62,14.30,8.73,0.00,7.57,0.00,0.10,0.00,NA,NA,NA,25.42,66.75,2.65,185.00,NA,0.00,19.00,712.25,NA,18.5,71,13.1,0.00,948.5,43,9.2,159,0.0
2022-02-27 07:00:00,17.50,39.75,2.33,15.15,9.93,13.98,8.90,0.08,8.10,0.00,0.20,0.00,NA,NA,NA,26.10,61.00,3.38,223.25,NA,0.00,89.25,713.00,NA,19.7,64,12.7,0.00,950.0,0,9.5,155,48.0
2022-02-27 08:00:00,22.50,62.50,4.00,10.88,9.02,13.48,9.60,0.04,9.70,0.00,0.10,0.00,NA,NA,NA,27.62,53.25,4.12,226.50,NA,0.00,255.50,713.50,NA,22.6,50,11.6,0.00,951.0,0,11.2,159,250.0
2022-02-27 09:00:00,21.00,72.50,3.28,9.10,7.48,13.42,9.57,0.02,10.68,0.00,0.10,0.00,NA,NA,NA,28.85,50.50,4.42,223.00,NA,0.00,364.25,714.00,NA,25.5,36,9.5,0.00,951.8,0,16.1,160,488.0
2022-02-27 10:00:00,10.75,73.00,2.70,9.40,7.18,14.55,8.95,0.10,11.45,0.00,0.08,0.00,NA,NA,NA,30.02,46.50,4.05,205.25,NA,0.00,510.50,714.00,NA,27.7,31,9.1,0.00,952.0,0,16.3,158,697.0
2022-02-27 11:00:00,5.75,54.50,3.20,11.85,8.85,14.65,11.33,0.27,12.80,0.00,0.10,0.00,NA,NA,NA,31.15,42.25,3.08,195.50,NA,0.00,579.25,713.50,NA,29.6,25,7.7,0.00,951.3,0,14.5,150,846.0
2022-02-27 12:00:00,3.50,58.50,2.43,12.63,8.70,13.10,10.00,0.56,15.05,0.00,0.10,0.00,NA,NA,NA,32.22,40.25,2.70,203.75,NA,0.00,602.50,712.50,NA,31.0,20,5.8,0.00,950.5,0,13.3,142,924.0
2022-02-27 13:00:00,10.00,44.50,2.75,11.58,8.40,11.30,8.68,0.48,16.80,0.00,0.10,0.00,NA,NA,NA,32.90,38.75,2.70,182.00,NA,0.00,571.50,711.75,NA,31.9,18,4.6,0.00,949.4,0,12.5,129,923.0
2022-02-27 14:00:00,13.25,34.25,1.88,9.82,6.72,11.18,8.25,0.46,17.18,0.00,0.10,0.00,NA,NA,NA,32.90,38.00,2.58,111.25,NA,0.00,488.00,711.00,NA,32.2,17,4.0,0.00,948.4,0,12.6,117,844.0
2022-02-27 15:00:00,6.50,36.75,2.38,8.65,6.52,10.70,7.35,0.90,17.00,0.00,0.05,0.00,NA,NA,NA,33.45,37.75,2.85,157.00,NA,0.00,368.50,710.75,NA,32.0,17,4.2,0.00,947.7,0,13.3,109,692.0
2022-02-27 16:00:00,11.25,53.75,2.00,10.17,7.02,12.05,8.52,0.43,16.42,0.00,0.15,0.00,NA,NA,NA,33.83,40.50,2.50,144.75,NA,0.00,220.50,711.00,NA,31.3,18,4.2,0.00,947.5,0,14.1,105,485.0
2022-02-27 17:00:00,13.25,85.75,2.00,13.25,8.65,12.80,8.90,0.06,15.50,0.00,0.23,0.12,NA,NA,NA,32.40,46.00,2.92,142.75,NA,0.00,83.75,711.00,NA,29.6,22,6.0,0.00,947.7,0,13.6,102,247.0
2022-02-27 18:00:00,17.00,80.00,1.75,22.10,13.18,12.88,9.35,0.16,12.38,0.00,0.38,0.12,NA,NA,NA,30.55,48.25,2.35,26.75,NA,0.00,19.00,711.00,NA,26.8,29,7.3,0.00,947.7,14,9.8,96,45.0
2022-02-27 19:00:00,23.00,93.00,2.17,25.93,15.57,13.27,11.23,0.44,10.77,0.00,1.17,0.07,NA,NA,NA,29.90,50.00,2.00,120.67,NA,0.00,18.00,712.00,NA,25.3,37,9.5,0.00,948.3,0,10.9,99,0.0
2022-02-27 20:00:00,31.50,87.25,1.48,20.12,11.90,14.28,10.20,0.30,11.32,0.02,0.57,0.00,NA,NA,NA,29.88,54.00,2.25,73.00,NA,0.00,18.00,712.00,NA,24.5,42,10.7,0.00,949.0,0,11.4,114,0.0
2022-02-27 21:00:00,23.25,71.00,1.32,24.65,14.18,14.40,8.25,0.31,10.20,0.00,0.25,0.00,NA,NA,NA,30.55,58.25,1.65,32.25,NA,0.00,18.00,712.00,NA,23.8,45,11.0,0.00,949.3,0,12.1,117,0.0
2022-02-27 22:00:00,30.25,79.25,2.08,22.92,13.88,15.10,8.22,0.40,10.50,0.02,0.45,0.00,NA,NA,NA,29.70,59.00,2.05,21.50,NA,0.00,18.00,713.00,NA,23.0,47,11.1,0.00,949.1,0,13.0,114,0.0
2022-02-27 23:00:00,29.25,64.25,1.35,19.52,11.50,13.85,7.18,0.60,11.80,0.00,0.30,0.00,NA,NA,NA,28.42,59.75,2.72,88.50,NA,0.00,18.00,712.25,NA,22.4,48,11.0,0.00,949.0,0,13.2,112,0.0
2022-02-28 00:00:00,24.75,53.50,1.45,17.32,10.38,14.27,7.48,0.72,11.85,0.00,0.20,0.00,NA,NA,NA,27.95,61.75,2.38,23.00,NA,0.00,18.00,712.00,NA,21.8,49,10.7,0.00,948.5,2,11.6,126,0.0
2022-02-28 01:00:00,27.50,56.00,1.30,14.48,8.77,14.68,7.98,0.78,12.15,0.00,0.22,0.00,NA,NA,NA,27.55,63.75,2.95,22.25,NA,0.00,18.00,711.75,NA,21.2,50,10.4,0.00,948.0,2,12.0,131,0.0
2022-02-28 02:00:00,29.25,58.00,1.40,13.92,8.55,15.35,8.32,0.69,11.65,0.00,0.20,0.00,NA,NA,NA,27.20,64.00,3.08,46.25,NA,0.00,18.00,711.00,NA,20.2,51,9.8,0.00,947.2,0,10.0,142,0.0
2022-02-28 03:00:00,27.25,52.00,1.32,12.88,7.95,17.45,8.35,0.84,10.37,0.00,0.23,0.00,NA,NA,NA,27.05,65.25,3.75,212.75,NA,0.00,18.00,711.00,NA,19.7,48,8.2,0.00,946.7,0,9.8,152,0.0
2022-02-28 04:00:00,18.25,41.25,1.47,13.45,8.07,15.72,7.68,0.68,11.98,0.00,0.30,0.00,NA,NA,NA,26.75,67.50,2.55,195.50,NA,0.00,18.00,711.00,NA,19.3,46,7.3,0.00,946.4,0,9.3,152,0.0
2022-02-28 05:00:00,18.75,37.50,1.45,21.65,12.68,14.20,7.48,0.53,10.30,0.00,0.20,0.00,NA,NA,NA,26.45,68.25,1.52,156.50,NA,0.00,18.00,711.25,NA,18.8,64,11.9,0.00,947.4,0,8.0,144,0.0
2022-02-28 06:00:00,27.75,46.75,2.28,30.92,18.27,14.60,9.25,0.55,8.95,0.00,0.15,0.00,NA,NA,NA,26.32,69.00,1.68,169.00,NA,0.00,19.00,712.00,NA,18.6,65,11.8,0.00,947.9,0,7.7,143,0.0
2022-02-28 07:00:00,32.50,69.75,6.48,39.38,26.22,14.75,13.45,0.69,8.48,0.00,0.18,0.00,NA,NA,NA,27.15,65.25,2.03,173.25,NA,0.00,87.25,712.50,NA,20.1,56,11.2,0.00,948.9,0,11.0,139,49.0
2022-02-28 08:00:00,37.25,96.75,5.95,30.18,20.90,13.22,13.08,0.72,10.85,0.00,0.12,0.00,NA,NA,NA,29.25,52.25,2.40,194.75,NA,0.00,253.75,713.00,NA,23.4,42,9.9,0.00,950.4,0,11.0,142,255.0
2022-02-28 09:00:00,25.50,93.75,4.92,24.10,16.80,13.08,13.80,0.71,13.30,0.00,0.18,0.00,NA,NA,NA,30.85,45.00,2.88,209.00,NA,0.00,365.50,713.25,NA,26.5,30,7.4,0.00,951.2,0,15.5,144,495.0
2022-02-28 10:00:00,14.50,80.00,3.35,15.85,11.15,14.30,14.00,0.61,15.98,0.00,0.10,0.00,NA,NA,NA,31.60,43.75,3.82,218.75,NA,0.00,512.25,713.50,NA,28.9,22,5.3,0.00,951.5,0,17.3,149,704.0
2022-02-28 11:00:00,11.75,80.00,1.75,12.30,8.00,13.60,7.87,0.45,15.35,0.00,0.10,0.00,NA,NA,NA,32.62,39.75,3.20,209.25,NA,0.00,593.75,713.00,NA,30.7,17,3.1,0.00,950.7,0,16.4,147,855.0
2022-02-28 12:00:00,9.50,57.75,2.20,12.87,8.67,11.50,5.40,0.31,16.45,0.00,0.10,0.00,NA,NA,NA,34.15,36.50,2.82,197.00,NA,0.00,614.25,712.25,NA,31.8,15,2.2,0.00,949.6,0,14.5,138,932.0
2022-02-28 13:00:00,12.25,44.50,1.72,13.00,8.33,9.95,4.68,0.26,18.90,0.00,0.10,0.05,NA,NA,NA,35.35,34.50,2.00,176.50,NA,0.00,582.25,711.25,NA,32.4,14,1.9,0.00,948.7,0,12.3,122,931.0
2022-02-28 14:00:00,8.00,42.50,4.35,21.88,15.22,8.95,4.45,0.28,18.90,0.00,0.10,0.00,NA,NA,NA,33.80,33.75,2.10,183.75,NA,0.00,499.75,710.25,NA,32.6,14,1.4,0.00,947.6,0,12.4,112,851.0
2022-02-28 15:00:00,12.25,44.75,1.45,10.12,6.60,9.18,5.03,0.14,19.88,0.00,0.10,0.02,NA,NA,NA,33.72,33.00,2.47,188.00,NA,0.00,371.50,710.00,NA,32.5,13,0.9,0.00,947.0,0,13.1,106,700.0
2022-02-28 16:00:00,17.00,52.75,1.43,10.40,6.68,8.88,4.60,0.24,19.25,0.00,0.10,0.00,NA,NA,NA,33.35,34.00,2.28,200.25,NA,0.00,222.00,710.00,NA,31.8,14,0.7,0.00,946.7,0,13.7,104,491.0
2022-02-28 17:00:00,17.75,50.25,1.58,18.02,10.88,8.90,5.48,0.42,17.40,0.00,0.25,0.02,NA,NA,NA,32.30,35.00,2.65,206.00,NA,0.00,81.75,710.00,NA,30.2,16,1.6,0.00,946.8,0,12.8,100,251.0
2022-02-28 18:00:00,15.50,82.50,2.30,30.55,18.15,10.20,8.98,0.64,14.10,0.00,0.65,0.08,NA,NA,NA,31.00,38.75,2.35,201.00,NA,0.00,18.75,710.00,NA,27.1,20,2.1,0.00,946.7,0,9.5,101,47.0
2022-02-28 19:00:00,30.00,115.50,2.17,40.85,23.48,12.68,16.58,0.70,11.42,0.05,1.05,0.10,NA,NA,NA,30.05,42.75,1.95,200.00,NA,0.00,18.00,711.00,NA,25.8,21,2.1,0.00,947.2,9,11.4,114,0.0
2022-02-28 20:00:00,31.25,115.00,1.32,38.62,21.62,12.60,15.50,0.81,10.40,0.08,1.27,0.12,NA,NA,NA,29.55,41.75,1.85,161.75,NA,0.00,18.00,711.25,NA,24.9,24,2.7,0.00,948.1,43,12.3,130,0.0
2022-02-28 21:00:00,27.75,98.00,2.20,31.12,18.35,12.72,9.78,0.75,11.95,0.10,0.88,0.10,NA,NA,NA,28.95,47.50,2.12,98.25,NA,0.00,18.00,712.00,NA,23.9,27,3.6,0.00,948.4,99,11.0,131,0.0
2022-02-28 22:00:00,31.25,88.00,2.07,24.58,14.75,12.92,8.28,0.90,13.45,0.02,0.68,0.08,NA,NA,NA,28.48,52.75,2.40,58.25,NA,0.00,18.00,712.00,NA,23.3,28,3.9,0.00,948.6,90,11.6,112,0.0
2022-02-28 23:00:00,26.00,76.00,1.27,20.80,12.07,12.43,7.60,0.64,13.83,0.00,0.30,0.03,NA,NA,NA,28.20,53.00,2.43,23.33,NA,0.00,18.00,712.00,NA,23.0,29,4.2,0.00,948.4,82,12.6,117,0.0
2022-03-01 00:00:00,27.00,67.00,1.70,32.52,18.70,12.40,7.05,0.57,11.02,0.00,0.30,0.00,NA,NA,NA,27.85,54.50,1.62,29.00,NA,0.00,18.00,712.00,NA,22.2,31,4.2,0.00,947.9,3,11.1,119,0.0
2022-03-01 01:00:00,29.25,83.00,1.98,39.85,22.80,12.88,7.72,0.91,8.38,0.00,0.48,0.00,NA,NA,NA,27.48,56.75,1.25,18.25,NA,0.00,18.00,712.00,NA,21.1,33,4.3,0.00,947.5,0,9.5,119,0.0
2022-03-01 02:00:00,35.75,99.00,2.70,47.82,27.65,13.48,12.70,0.60,6.90,0.00,0.52,0.10,NA,NA,NA,27.20,57.25,1.52,20.25,NA,0.00,18.00,711.25,NA,20.3,36,4.8,0.00,946.9,0,8.4,133,0.0
2022-03-01 03:00:00,35.75,98.00,2.15,34.20,19.92,15.48,27.08,0.51,8.07,0.02,0.38,0.08,NA,NA,NA,26.98,57.00,1.87,19.25,NA,0.00,18.00,711.00,NA,19.3,44,6.6,0.00,946.3,0,7.7,152,0.0
2022-03-01 04:00:00,34.25,58.00,1.82,25.58,15.08,13.30,16.60,0.44,9.38,0.00,0.18,0.00,NA,NA,NA,26.78,58.50,1.78,19.00,NA,0.00,18.00,711.00,NA,19.1,50,8.5,0.00,946.0,0,7.9,156,0.0
2022-03-01 05:00:00,25.25,63.50,2.35,38.85,22.58,14.12,22.80,0.30,7.28,0.00,0.20,0.00,NA,NA,NA,26.62,60.25,1.40,19.75,NA,0.00,18.00,711.00,NA,19.2,61,11.5,0.00,947.1,0,7.7,152,0.0
2022-03-01 06:00:00,33.50,88.50,2.80,37.35,22.12,14.38,10.82,0.38,7.43,0.08,0.30,0.05,NA,NA,NA,26.38,63.00,1.05,19.00,NA,0.00,19.00,712.00,NA,18.5,64,11.5,0.00,947.5,0,8.1,167,0.0
2022-03-01 07:00:00,41.75,102.00,13.75,48.38,36.90,14.90,12.18,0.57,7.15,0.10,0.43,0.08,NA,NA,NA,27.17,60.25,0.60,18.50,NA,0.00,86.25,712.25,NA,20.7,57,11.8,0.00,948.7,0,7.2,177,50.0
2022-03-01 08:00:00,49.25,136.50,7.02,34.08,23.83,13.30,13.45,0.44,11.52,0.10,0.40,0.10,NA,NA,NA,29.68,47.75,1.18,58.25,NA,0.00,254.00,713.00,NA,24.1,46,11.7,0.00,950.1,0,5.0,180,255.0
2022-03-01 09:00:00,33.75,92.75,3.75,19.08,13.20,11.73,12.68,0.08,14.75,0.00,0.22,0.02,NA,NA,NA,30.88,41.25,1.85,154.00,NA,0.00,367.50,713.00,NA,27.8,32,9.7,0.00,951.1,0,6.3,167,495.0
2022-03-01 10:00:00,20.25,54.50,3.22,19.42,13.00,11.98,14.65,0.33,18.25,0.00,0.10,0.00,NA,NA,NA,32.20,37.00,1.70,179.75,NA,0.00,512.00,713.00,NA,30.3,16,2.0,0.00,951.4,0,9.2,141,705.0
2022-03-01 11:00:00,17.00,51.75,1.95,17.15,10.70,12.35,8.83,0.30,21.52,0.00,0.15,0.00,NA,NA,NA,32.25,34.75,2.30,134.00,NA,0.00,577.50,713.00,NA,31.7,13,-0.4,0.00,950.7,0,9.8,126,858.0
2022-03-01 12:00:00,13.75,56.25,1.83,10.90,7.33,11.50,5.08,0.04,22.55,0.00,0.12,0.00,NA,NA,NA,32.75,34.75,2.02,75.50,NA,0.00,592.25,712.25,NA,32.6,12,-0.7,0.00,949.8,0,9.4,108,939.0
2022-03-01 13:00:00,12.25,52.50,1.92,11.77,7.85,10.00,5.92,0.08,22.10,0.00,0.20,0.00,NA,NA,NA,33.38,34.25,1.92,102.25,NA,0.00,563.25,711.00,NA,33.1,12,-0.4,0.00,948.6,0,10.8,92,938.0
2022-03-01 14:00:00,9.00,48.75,1.30,7.58,5.08,9.72,5.10,0.00,21.08,0.00,0.25,0.10,NA,NA,NA,33.12,33.25,2.25,95.00,NA,0.00,487.00,710.50,NA,33.2,12,-0.3,0.00,947.8,0,13.1,82,857.0
2022-03-01 15:00:00,8.50,50.00,1.70,7.42,5.35,9.40,4.70,0.19,19.95,0.00,0.28,0.45,NA,NA,NA,33.22,33.00,2.65,156.75,NA,0.00,368.25,710.00,NA,32.8,12,-0.2,0.00,947.1,0,13.9,73,703.0
