Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2023-04-20 14:00:00,79.5,165.25,2.525,16.6,10.875,7.824999999999999,7.675,0.8725,3.266666666666666,2.6,8.7,0.925,,,,34.275,34.75,1.45,139.75,0.0,0.0,485.75,711.25,-4.5,37.9,21,11.7,0.00,948.1,100,6.2,100,706.0
2023-04-20 15:00:00,77.25,181.25,2.6,18.45,11.95,10.125,7.575,1.0775000000000001,6.25,2.9,10.2,1.025,,,,33.675,36.25,1.9,87.5,0.0,0.0,347.75,711.0,-4.4,35.0,26,12.4,0.00,947.9,48,5.4,262,618.0
2023-04-20 16:00:00,74.25,183.25,2.45,19.875,12.55,12.924999999999999,7.949999999999999,1.155,10.175,3.55,14.95,2.1,,,,33.125,37.75,1.725,76.5,0.0,0.0,222.0,710.75,-4.4,34.8,25,11.6,0.00,947.2,64,14.4,283,355.0
2023-04-20 17:00:00,74.75,183.0,2.6,22.7,14.15,9.95,8.4,1.1824999999999999,7.225,3.3499999999999996,19.1,2.7,,,,32.325,39.0,1.55,71.5,0.0,0.0,105.25,710.0,-4.525,35.9,23,11.4,0.00,947.0,64,6.0,107,176.0
2023-04-20 18:00:00,84.0,173.5,2.3,30.975,18.3,10.175,9.5,1.8125,8.775,4.625,29.5,1.25,,,,31.425,41.0,1.45,74.0,0.0,0.0,63.25,710.0,-4.5,31.9,32,13.3,0.00,947.1,22,8.8,109,58.0
2023-04-20 19:00:00,85.25,179.25,2.5,29.25,17.625,8.649999999999999,8.275,1.68,11.975,5.85,33.55,1.45,,,,30.325,45.75,0.525,71.0,0.0,0.0,62.25,710.25,-4.5,31.0,28,10.6,0.00,947.8,21,7.7,131,0.0
2023-04-20 20:00:00,78.75,174.5,2.625,26.325,16.125,8.025,7.875,1.59,12.05,5.625,30.200000000000003,2.0,,,,29.9,45.0,1.0750000000000002,165.75,0.0,0.0,63.0,710.75,-4.5,29.0,32,10.5,0.00,948.1,16,10.0,150,0.0
2023-04-20 21:00:00,77.75,178.75,2.575,27.700000000000003,16.85,6.25,8.85,1.5075,9.0,6.125,26.2,2.625,,,,29.95,43.5,1.2,193.0,0.0,0.0,62.75,711.0,-4.6,28.2,32,9.9,0.00,948.7,23,8.0,153,0.0
2023-04-20 22:00:00,85.25,185.75,2.475,28.875,17.4,6.725,8.925,1.4275,10.825000000000001,6.05,24.6,1.8250000000000002,,,,29.475,44.75,1.45,177.5,0.0,0.0,63.0,711.0,-4.55,29.8,28,9.5,0.00,949.5,38,7.8,167,0.0
2023-04-20 23:00:00,83.75,183.0,2.525,26.775,16.325000000000003,7.825,8.85,1.5075,11.425,5.525,24.349999999999998,2.725,,,,29.025,47.25,0.925,148.5,0.0,0.0,63.0,711.0,-4.5,27.6,41,13.1,0.00,950.0,62,16.8,318,0.0
2023-04-21 00:00:00,85.75,182.5,2.6,26.975,16.45,7.45,6.9,1.595,13.0,5.275,23.75,0.6,,,,28.5,49.5,0.825,150.25,0.0,0.0,62.75,711.0,-4.525,28.7,35,11.7,0.00,949.0,29,9.4,360,0.0
2023-04-21 01:00:00,80.0,166.0,2.55,24.625,15.2,6.475,4.725,1.335,11.7,5.125,20.05,1.225,,,,27.75,52.25,0.575,309.0,0.0,0.0,62.0,710.5,-4.574999999999999,27.0,40,12.4,0.00,948.6,2,9.8,24,0.0
2023-04-21 02:00:00,68.5,149.75,2.675,21.975,13.875,6.925,4.575,1.1075,11.399999999999999,3.9,20.875,1.125,,,,27.775,51.5,1.225,112.25,0.0,0.0,63.0,711.0,-4.574999999999999,25.3,47,13.1,0.00,948.2,49,5.4,250,0.0
2023-04-21 03:00:00,79.0,153.5,2.475,20.9,13.1,8.0,4.1,1.04,11.733333333333334,3.325,20.875,2.25,,,,27.325,54.25,1.625,67.5,0.0,0.0,63.0,711.0,-4.5,25.9,47,13.7,0.00,947.8,16,4.7,279,0.0
2023-04-21 04:00:00,76.0,146.5,2.45,20.575,12.975,7.55,4.525,1.0150000000000001,11.95,2.9,15.7,1.65,,,,26.675,58.75,1.725,72.0,0.0,0.0,63.0,711.0,-4.5,24.9,49,13.4,0.00,947.8,25,9.8,62,0.0
2023-04-21 05:00:00,66.0,138.0,2.525,20.625,13.025,5.725,5.15,0.835,10.025,2.4,11.1,0.6749999999999999,,,,25.85,60.25,1.825,74.0,0.0,0.0,63.0,711.0,-4.6,23.2,65,16.3,0.00,949.6,21,7.6,31,0.0
2023-04-21 06:00:00,59.5,133.5,2.5,22.725,14.125,5.65,5.375,0.795,11.325,1.825,7.475,0.625,,,,25.725,57.5,2.25,66.25,0.0,0.0,79.0,711.25,-4.574999999999999,23.9,65,16.8,0.00,951.4,0,6.0,303,12.0
2023-04-21 07:00:00,50.25,139.5,2.45,21.424999999999997,13.35,6.9,5.375,0.805,12.85,1.9249999999999998,6.75,0.875,,,,26.35,54.5,2.0250000000000004,69.0,0.0,0.0,173.5,712.0,-4.5,25.2,59,16.6,0.00,952.6,0,7.6,31,152.0
2023-04-21 08:00:00,52.25,167.5,2.5,20.25,12.825,6.5,6.575,0.795,12.75,1.975,5.9,0.675,,,,27.125,51.75,2.425,74.75,0.0,0.0,310.0,713.0,-4.5,26.6,56,17.1,0.00,953.2,0,11.8,52,377.0
2023-04-21 09:00:00,44.25,154.5,2.6,20.65,13.075,4.275,6.475,0.745,8.85,1.9,5.175,0.75,,,,28.05,48.75,2.575,76.75,0.0,0.0,448.25,713.0,-4.65,28.6,50,17.3,0.00,953.8,0,13.4,63,601.0
2023-04-21 10:00:00,39.0,144.25,2.45,21.175,13.275,4.625,6.0,0.32666666666666666,11.15,1.825,5.55,0.75,,,,29.1,46.75,2.325,87.75,0.0,0.0,554.75,713.0,-4.6,30.8,43,16.9,0.00,953.5,0,14.5,67,788.0
2023-04-21 11:00:00,49.75,136.0,2.55,21.8,13.65,6.2,5.9,0.425,12.85,2.1999999999999997,7.375,0.8500000000000001,,,,29.95,44.75,2.525,78.75,0.0,0.0,616.0,713.0,-4.5,32.7,36,15.7,0.00,952.7,0,14.8,72,916.0
2023-04-21 12:00:00,54.0,141.0,1.6,20.900000000000002,10.1,5.233333333333333,5.525,0.915,11.375,2.25,8.75,0.925,,,,30.925,43.0,2.125,92.5,0.0,0.0,632.75,712.25,-4.5,34.1,32,15.0,0.00,951.8,7,14.3,80,972.0
2023-04-21 13:00:00,49.25,151.75,2.375,21.225,13.2,4.075,4.8,0.7975,9.6,2.1750000000000003,8.375,0.95,,,,31.825,41.0,1.675,125.25,0.0,0.0,596.25,712.0,-4.6,34.6,30,14.7,0.00,950.6,9,12.7,82,939.0
2023-04-21 14:00:00,45.75,134.75,2.45,20.45,12.875,3.875,4.575,0.785,10.175,2.025,7.225,0.65,,,,32.4,39.0,1.575,145.25,0.0,0.0,506.25,712.0,-4.6,35.0,28,14.0,0.00,949.4,13,10.1,84,839.0
2023-04-21 15:00:00,51.25,122.75,2.425,20.599999999999998,12.925,5.325,4.525,0.9225000000000001,12.575,2.125,7.875,0.95,,,,32.35,39.5,1.45,121.5,0.0,0.0,352.25,711.25,-4.525,34.9,28,13.5,0.00,948.7,24,5.8,86,675.0
2023-04-21 16:00:00,53.0,130.75,2.575,21.375,13.45,5.2,5.324999999999999,0.9125000000000001,11.575,2.4,9.55,1.45,,,,32.1,40.0,1.375,78.75,0.0,0.0,244.75,711.0,-4.5,34.7,28,13.3,0.00,948.0,50,4.3,66,425.0
2023-04-21 17:00:00,60.25,155.25,2.575,23.1,14.375,3.925,6.35,0.9525,9.375,2.225,10.425,1.3,,,,30.9,41.75,1.6,83.75,0.0,0.0,81.25,711.0,-4.6,33.5,30,13.8,0.00,948.5,29,4.4,99,230.0
2023-04-21 18:00:00,70.5,166.75,2.5,25.1,15.425,4.25,6.7,1.2175,10.675,3.25,13.475,0.775,,,,29.775000000000002,46.5,1.075,110.25,0.0,0.0,62.75,711.0,-4.6,31.0,36,14.3,0.00,949.2,37,4.4,351,51.0
2023-04-21 19:00:00,56.75,133.0,2.45,22.375,13.9,5.675,6.125,1.115,13.0,3.375,13.425,2.125,,,,26.775,56.5,1.8,176.25,0.0,0.0,63.0,711.0,-4.5,29.9,41,15.4,0.00,949.9,19,6.8,342,0.0
2023-04-21 20:00:00,42.25,124.75,2.375,22.1,13.675,5.25,5.4,1.0225,13.5,3.25,14.65,1.65,,,,27.3,51.25,0.85,104.75,0.0,0.0,63.0,711.25,-4.5,29.4,44,15.9,0.00,950.5,27,2.8,320,0.0
2023-04-21 21:00:00,54.25,136.5,2.45,24.625,15.075,3.9,5.4,1.115,12.775,3.45,19.65,1.175,,,,26.525,55.25,0.5,165.5,0.0,0.0,63.0,711.25,-4.6,27.5,53,17.0,0.00,950.6,21,4.7,176,0.0
2023-04-21 22:00:00,52.0,164.5,2.625,28.9,17.475,3.475,6.125,1.47,13.825,4.525,27.825,1.075,,,,27.025,54.0,1.3,162.75,0.0,0.0,62.5,711.0,-4.6,27.3,51,16.3,0.00,951.0,66,5.9,308,0.0
2023-04-21 23:00:00,50.25,152.0,2.525,27.075,16.475,5.15,5.325,1.33,14.925,5.025,28.424999999999997,4.75,,,,26.725,55.25,1.45,178.25,0.0,0.0,63.0,711.5,-4.525,23.1,75,18.4,3.40,951.8,84,2.9,360,0.0
2023-04-22 00:00:00,43.0,110.0,2.525,23.65,14.675,5.45,4.375,1.16,13.475,3.875,21.325,3.175,,,,25.85,63.25,1.375,138.75,0.0,0.0,63.25,711.0,-4.5,23.4,76,18.8,0.00,950.3,36,3.2,90,0.0
2023-04-22 01:00:00,37.75,81.25,2.575,23.85,14.8,4.475,3.9499999999999997,1.0375,11.5,3.5,22.9,2.3249999999999997,,,,25.675,64.75,1.525,207.25,0.0,0.0,63.0,711.0,-4.574999999999999,23.2,74,18.2,0.00,949.4,13,9.2,132,0.0
2023-04-22 02:00:00,38.5,70.75,2.575,21.2,13.4,4.675,3.5,0.87,12.7,2.7,20.275,0.475,,,,24.05,74.75,2.275,151.0,0.0,0.0,63.0,710.25,-4.6,23.1,71,17.6,0.00,948.5,7,7.2,84,0.0
2023-04-22 03:00:00,35.5,57.25,2.575,23.8,14.775,8.05,3.225,0.84,17.833333333333332,2.5,20.35,2.3,,,,24.575,68.5,2.1,158.25,0.0,0.0,64.0,710.25,-4.375,23.3,66,16.5,0.00,947.8,13,7.9,133,0.0
2023-04-22 04:00:00,39.0,61.0,2.45,22.525,13.975,7.325,4.3,0.86,12.95,2.625,20.175,4.1,,,,24.675,68.5,0.55,279.75,0.0,0.0,63.25,710.5,-4.375,23.5,64,16.2,0.00,948.0,12,7.8,158,0.0
2023-04-22 05:00:00,35.25,53.25,2.5,18.75,12.025,4.975,5.4,0.62,10.75,1.85,25.925,1.025,,,,24.2,74.0,0.7,261.25,0.0,0.0,63.5,711.0,-4.5,23.8,72,18.5,0.00,949.3,0,9.6,193,0.0
2023-04-22 06:00:00,34.25,54.25,2.525,17.775,11.525,4.3,5.275,0.625,10.125,1.375,20.525,0.55,,,,23.975,76.75,0.35,306.75,0.0,0.0,78.0,711.0,-4.6,24.4,73,19.2,0.00,950.1,15,11.3,211,12.0
2023-04-22 07:00:00,34.5,44.25,2.525,18.2,11.75,4.25,5.575,0.6125,11.2,1.325,17.3,0.325,,,,25.525,67.75,0.65,218.25,0.0,0.0,186.25,711.75,-4.6,26.1,68,19.7,0.00,951.2,7,8.2,241,135.0
2023-04-22 08:00:00,25.0,39.75,2.625,17.85,11.65,5.075,5.625,0.705,12.575,1.55,17.825,0.325,,,,27.775,56.25,1.075,244.25,0.0,0.0,332.75,712.75,-4.525,29.0,55,19.2,0.00,952.2,1,8.6,237,372.0
2023-04-22 09:00:00,25.25,44.25,2.6,14.975,10.1,5.125,5.375,0.665,13.375,1.35,14.225,0.15,,,,29.125,51.0,1.475,221.5,0.0,0.0,467.25,713.0,-4.55,31.3,45,17.8,0.00,952.6,0,8.9,227,600.0
2023-04-22 10:00:00,19.25,53.75,2.375,14.5,9.65,3.975,5.15,0.11666666666666665,9.85,0.9500000000000001,6.4,0.05,,,,30.45,48.25,1.525,247.5,0.0,0.0,574.5,713.0,-4.6,32.9,38,16.7,0.00,952.3,19,7.1,221,787.0
2023-04-22 11:00:00,25.75,58.75,2.55,13.7,9.350000000000001,4.199999999999999,5.5,0.095,10.925,0.9,3.675,0.0,,,,31.575,45.25,1.425,239.0,0.0,0.0,651.25,713.0,-4.625,33.7,34,15.9,0.00,951.7,11,6.0,213,806.0
2023-04-22 12:00:00,27.5,50.75,2.5,13.833333333333334,6.966666666666666,4.866666666666666,4.6,0.6825,14.475,1.175,3.8,0.07500000000000001,,,,32.325,42.5,1.45,229.75,0.0,0.0,665.5,712.75,-4.5,34.6,32,15.7,0.00,951.0,25,5.4,217,891.0
2023-04-22 13:00:00,34.25,58.25,2.575,13.825,9.425,5.15,4.625,0.65,13.4,1.05,3.05,0.07500000000000001,,,,32.825,41.0,1.4,194.75,0.0,0.0,619.0,712.0,-4.5,35.0,31,15.5,0.00,950.1,18,6.6,229,860.0
2023-04-22 14:00:00,31.25,68.5,2.5,14.225,9.65,4.075,4.45,0.5325,10.7,0.9,3.225,0.0,,,,33.0,41.0,1.425,220.5,0.0,0.0,528.75,712.0,-4.6,35.2,31,15.4,0.00,948.9,14,7.8,236,765.0
2023-04-22 15:00:00,32.0,77.75,2.6,13.675,9.375,3.7,4.55,0.48,9.0,0.9,4.425,0.025,,,,33.025,40.75,1.325,227.0,0.0,0.0,406.75,711.0,-4.6,35.1,30,14.9,0.00,947.9,39,10.7,250,644.0
2023-04-22 16:00:00,40.25,84.5,2.375,14.75,9.75,4.75,4.975,0.7075,11.375,1.0,6.85,0.025,,,,31.150000000000002,43.25,1.55,237.0,0.0,0.0,144.5,710.75,-4.5,34.2,28,13.2,0.00,947.7,39,10.0,257,355.0
2023-04-22 17:00:00,34.75,104.0,2.475,15.3,10.15,4.2,5.125,0.65,11.9,1.05,13.875,0.15,,,,29.8,44.0,0.625,267.75,0.0,0.0,110.5,710.0,-4.5,33.2,33,14.5,0.00,947.6,28,7.9,231,200.0
2023-04-22 18:00:00,25.25,68.0,2.55,16.675,10.95,3.5,5.125,0.5375000000000001,10.524999999999999,1.0750000000000002,15.8,0.15,,,,28.775,50.25,0.325,280.5,0.0,0.0,64.0,710.0,-4.574999999999999,31.3,42,17.0,0.10,947.5,27,2.9,120,57.0
2023-04-22 19:00:00,30.0,75.0,2.575,19.4,12.4,3.45,5.225,0.69,11.95,1.075,9.725,0.45,,,,27.575,55.5,0.3,283.5,0.0,0.0,62.0,710.25,-4.574999999999999,29.1,47,16.8,0.00,947.8,22,5.8,120,0.0
2023-04-22 20:00:00,49.0,118.0,2.6,24.725,15.25,3.8,5.5249999999999995,1.2225000000000001,14.649999999999999,2.275,15.649999999999999,0.525,,,,27.925,52.75,1.075,130.0,0.0,0.0,63.5,711.0,-4.5,29.2,44,15.7,0.00,948.6,5,7.1,135,0.0
2023-04-22 21:00:00,64.0,167.5,2.4,25.6,15.55,4.425,5.1,1.325,13.675,3.9,23.95,1.35,,,,27.825,54.0,2.2,68.75,0.0,0.0,63.0,711.0,-4.5,26.9,50,15.6,0.00,948.6,1,9.3,144,0.0
2023-04-22 22:00:00,43.0,118.0,2.425,23.25,14.325,3.725,4.75,0.9724999999999999,11.8,3.05,17.05,1.4,,,,26.825,57.5,1.875,68.0,0.0,0.0,63.0,711.0,-4.6,25.9,53,15.7,0.00,948.8,1,9.8,163,0.0
2023-04-22 23:00:00,33.25,,2.55,23.05,14.325,3.7249999999999996,4.25,0.88,11.975,2.35,12.225000000000001,1.25,,,,26.025,63.0,0.325,56.0,0.0,0.0,61.75,710.5,-4.6,25.3,55,15.6,0.00,948.6,14,9.1,162,0.0
2023-04-23 00:00:00,32.5,,2.65,21.325,13.5,4.175,3.925,0.9325,14.45,2.125,9.925,1.7,,,,25.05,68.0,0.3,35.0,0.0,0.0,62.75,710.5,-4.5,24.8,55,15.1,0.00,948.2,3,6.1,225,0.0
2023-04-23 01:00:00,40.0,,2.6,19.1,12.25,4.575,4.025,0.9675,12.95,2.1500000000000004,11.175,1.15,,,,25.025,70.25,0.3,35.75,0.0,0.0,61.75,709.75,-4.5,24.7,56,15.2,0.00,947.2,0,6.6,171,0.0
2023-04-23 02:00:00,47.0,,2.65,18.85,12.2,4.1,4.225,0.8025,12.55,2.225,25.1,0.85,,,,24.625,73.75,0.3,191.25,0.0,0.0,60.75,709.25,-4.525,24.6,56,15.3,0.00,947.2,25,8.5,168,0.0
2023-04-23 03:00:00,43.0,,2.6,19.45,12.425,4.425,4.275,0.775,12.233333333333334,2.375,42.025,0.3,,,,24.3,75.5,0.3,307.5,0.0,0.0,62.0,709.5,-4.6,23.5,66,16.8,0.00,947.9,0,7.2,307,0.0
2023-04-23 04:00:00,54.0,,2.6,19.575,12.55,4.65,5.025,0.835,15.7,2.725,51.375,1.275,,,,24.05,76.25,0.3,307.5,0.0,0.0,63.25,710.25,-4.5,21.8,75,17.1,0.00,947.8,0,5.8,248,0.0
2023-04-23 05:00:00,68.0,,2.5,18.725,12.025,4.575,5.725,0.9175,14.85,2.95,54.85,0.925,,,,24.025,79.0,0.35,287.25,0.0,0.0,62.75,710.0,-4.5,23.1,66,16.5,0.00,949.4,0,9.2,244,0.0
2023-04-23 06:00:00,63.5,,2.675,17.075,11.225,4.45,5.55,0.8,12.975,2.9250000000000003,51.925,1.025,,,,24.325,80.0,0.3,287.25,0.0,0.0,81.25,710.0,-4.574999999999999,23.8,65,16.8,0.00,949.7,0,8.0,265,14.0
2023-04-23 07:00:00,60.25,,2.5,19.525,12.424999999999999,4.5,5.75,0.83,13.6,3.25,64.625,1.075,,,,26.225,67.75,1.5,115.25,0.0,0.0,191.5,711.75,-4.6,26.1,62,18.3,0.00,951.0,0,6.6,292,159.0
2023-04-23 08:00:00,63.25,,2.6,20.7,13.15,5.35,5.6,0.9299999999999999,15.8,3.2,48.474999999999994,1.0250000000000001,,,,27.175,63.75,1.925,80.0,0.0,0.0,321.25,712.0,-4.525,28.1,57,18.6,0.00,951.8,0,6.9,317,385.0
2023-04-23 09:00:00,60.0,,2.625,18.3,11.875,5.175,5.55,0.9,14.3,2.6,27.275,0.775,,,,28.375,59.75,1.75,91.75,0.0,0.0,475.5,713.0,-4.525,30.4,49,18.5,0.00,952.3,0,6.8,335,610.0
2023-04-23 10:00:00,56.75,,2.5,19.299999999999997,12.3,4.775,5.4,0.49,11.65,2.275,16.05,0.875,,,,29.35,55.0,1.675,102.5,0.0,0.0,588.75,713.0,-4.6,32.3,40,16.8,0.00,952.1,0,8.3,358,796.0
2023-04-23 11:00:00,56.0,,2.6500000000000004,18.6,12.05,4.85,5.8,0.425,10.9,1.95,10.0,0.575,,,,30.9,49.25,1.275,163.0,0.0,0.0,643.75,713.0,-4.65,33.6,33,15.2,0.00,951.4,17,5.4,356,887.0
2023-04-23 12:00:00,56.0,,2.25,17.099999999999998,8.633333333333333,4.133333333333333,5.225,0.9125,14.9,2.075,8.225,0.625,,,,32.400000000000006,43.25,1.25,223.75,0.0,0.0,665.25,713.0,-4.525,34.6,26,12.2,0.00,950.9,27,4.9,287,909.0
2023-04-23 13:00:00,50.0,,2.425,16.1,10.525,4.15,4.95,0.7925,13.325,1.75,6.800000000000001,0.575,,,,32.95,38.25,1.275,206.0,0.0,0.0,633.25,712.0,-4.5,35.1,24,11.4,0.00,949.7,15,6.9,276,856.0
2023-04-23 14:00:00,30.75,,2.55,14.524999999999999,9.775,3.525,4.375,0.47750000000000004,11.875,1.175,4.75,0.425,,,,33.475,36.75,1.4249999999999998,234.5,0.0,0.0,555.25,712.0,-4.6,34.9,24,11.3,0.00,948.7,9,7.7,298,806.0
2023-04-23 15:00:00,25.75,,2.375,14.175,9.45,3.35,4.175,0.395,11.825,1.0,3.35,0.125,,,,33.25,36.0,1.65,249.75,0.0,0.0,434.0,711.25,-4.6,35.2,23,11.2,0.00,948.0,6,10.0,322,682.0
2023-04-23 16:00:00,22.25,,2.425,15.25,10.1,3.8,4.6,0.54,15.125,0.9,3.025,0.15,,,,32.45,34.25,1.9000000000000001,243.75,0.0,0.0,273.0,711.0,-4.5,35.2,23,10.9,0.00,947.6,23,10.8,345,459.0
2023-04-23 17:00:00,21.5,,2.5,13.675,9.3,3.3,4.975,0.4525,13.575,0.75,2.1,0.0,,,,31.95,34.5,1.05,251.75,0.0,0.0,126.5,710.5,-4.5,33.5,26,11.3,0.00,947.7,29,6.2,260,249.0
2023-04-23 18:00:00,21.5,,2.55,16.35,10.8,3.175,4.75,0.4775,13.3,0.625,1.675,0.0,,,,30.15,37.25,0.475,204.0,0.0,0.0,63.25,710.5,-4.55,29.6,34,12.2,0.00,947.8,11,8.2,232,61.0
2023-04-23 19:00:00,39.0,,2.275,21.45,13.275,2.925,5.275,0.71,13.725,1.35,5.0,0.42500000000000004,,,,27.65,58.75,3.2750000000000004,86.25,0.0,0.0,63.0,711.25,-4.6,29.7,31,10.9,0.00,949.2,13,7.1,225,0.0
2023-04-23 20:00:00,49.5,,2.375,20.65,12.9,3.9749999999999996,5.25,0.785,15.375,1.55,5.875,0.7,,,,26.4,66.25,2.25,119.5,0.0,0.0,63.0,711.5,-4.5,27.6,39,12.4,0.00,950.2,12,8.7,52,0.0
2023-04-23 21:00:00,43.75,,2.375,19.825,12.5,3.9749999999999996,5.1,0.86,13.425,1.65,5.95,0.85,,,,26.05,69.75,2.425,94.25,0.0,0.0,63.25,712.0,-4.525,26.4,63,18.8,0.00,951.5,0,18.1,113,0.0
2023-04-23 22:00:00,40.25,,2.475,19.925,12.575,4.0,5.275,0.7725,12.175,1.65,5.925000000000001,0.875,,,,25.75,71.5,2.075,118.5,0.0,0.0,63.0,712.0,-4.574999999999999,26.4,67,19.9,0.00,952.0,0,15.0,120,0.0
2023-04-23 23:00:00,39.0,,2.475,20.4,12.875,4.225,5.15,0.735,12.075000000000001,1.525,5.325,0.525,,,,25.575000000000003,72.25,2.025,111.25,0.0,0.0,63.0,712.0,-4.6,25.7,76,21.1,0.00,951.9,1,14.2,117,0.0
2023-04-24 00:00:00,34.75,,2.375,20.5,12.8,4.5,5.25,0.815,14.525,1.45,5.275,1.125,,,,25.375,74.0,1.725,99.25,0.0,0.0,63.5,711.75,-4.525,25.0,84,22.2,0.00,951.6,5,12.8,122,0.0
2023-04-24 01:00:00,37.0,,2.525,18.275,11.775,4.375,5.325,0.78,13.875,1.4,4.65,0.575,,,,25.225,74.75,1.7,119.25,0.0,0.0,63.5,711.0,-4.5,24.3,89,22.5,0.00,951.0,5,6.4,117,0.0
2023-04-24 02:00:00,26.75,,2.55,17.75,11.525,4.25,5.1,0.62,13.9,1.225,3.675,0.5,,,,25.0,76.25,1.6,123.0,0.0,0.0,63.25,711.0,-4.574999999999999,23.8,93,22.6,0.00,950.7,48,7.5,107,0.0
2023-04-24 03:00:00,23.75,,2.4,18.025,11.575,3.975,5.1,0.5475000000000001,13.433333333333332,0.95,2.625,0.4,,,,24.7,77.75,1.6,138.25,0.0,0.0,63.25,711.0,-4.6,23.9,94,22.8,0.00,950.5,100,10.0,128,0.0
2023-04-24 04:00:00,26.0,,2.425,19.025,12.1,4.2,4.8,0.6425000000000001,15.0,0.9,2.3,0.25,,,,24.475,79.25,1.375,142.0,0.0,0.0,63.5,711.0,-4.525,24.7,89,22.7,0.00,950.7,100,12.8,128,0.0
2023-04-24 05:00:00,26.75,,2.5,18.0,11.6,4.35,4.35,0.705,14.25,0.875,2.7,0.125,,,,24.325,80.5,1.325,119.75,0.0,0.0,63.0,711.75,-4.5,24.6,88,22.4,0.00,951.3,100,10.8,127,0.0
2023-04-24 06:00:00,28.25,,2.425,18.925,12.05,3.85,4.375,0.545,13.225,0.8500000000000001,2.55,0.3,,,,24.4,80.75,1.4500000000000002,141.25,0.0,0.0,82.25,712.0,-4.574999999999999,24.6,89,22.7,0.00,952.0,32,12.5,129,14.0
2023-04-24 07:00:00,28.5,,2.45,20.475,12.875,3.625,4.85,0.5650000000000001,13.75,1.05,2.3249999999999997,0.25,,,,25.35,76.0,1.525,125.25,0.0,0.0,195.0,712.25,-4.6,26.0,82,22.7,0.00,952.8,24,13.8,139,146.0
2023-04-24 08:00:00,36.25,,2.375,21.425,13.325,4.025,5.1,0.7475,16.175,1.175,2.65,0.325,,,,27.125,67.0,1.225,151.25,0.0,0.0,339.75,713.25,-4.574999999999999,28.0,70,22.1,0.10,953.8,13,10.5,131,335.0
2023-04-24 09:00:00,36.75,,2.525,19.625,12.5,4.4,5.25,0.835,14.775,1.525,3.55,0.425,,,,28.725,59.0,1.4,208.5,0.0,0.0,475.0,714.0,-4.574999999999999,28.9,65,21.7,0.30,954.3,74,12.3,111,558.0
2023-04-24 10:00:00,33.5,,2.475,19.45,12.325,3.7249999999999996,5.550000000000001,0.4633333333333333,13.425,1.6500000000000001,4.1,0.575,,,,30.075000000000003,52.75,1.625,214.5,0.0,0.0,592.0,714.0,-4.625,30.4,58,21.4,0.20,954.1,22,7.4,133,685.0
2023-04-24 11:00:00,31.5,,2.55,16.9,11.05,4.35,44.833333333333336,0.39,13.325,1.5750000000000002,4.5,0.525,,,,31.075,48.0,1.7,208.25,0.0,0.0,664.75,714.0,-4.7,32.1,50,20.5,0.10,953.5,24,4.4,99,786.0
2023-04-24 12:00:00,43.5,,2.2,17.8,8.966666666666667,3.4,4.925,0.895,15.325,1.75,5.8999999999999995,0.625,,,,32.225,44.5,1.675,228.0,0.0,0.0,693.25,713.5,-4.574999999999999,33.1,46,19.8,0.00,953.2,39,7.6,85,808.0
2023-04-24 13:00:00,32.0,,2.5,15.95,10.5,3.925,4.725,0.8225,14.775,1.425,4.7,0.575,,,,32.475,42.0,1.5,238.75,0.0,0.0,526.5,713.0,-4.525,33.3,44,19.3,0.00,952.3,34,9.8,84,762.0
2023-04-24 14:00:00,37.25,,2.675,17.45,11.45,2.85,5.375,0.635,12.25,1.25,3.8,0.375,,,,32.575,39.75,1.575,170.0,0.0,0.0,394.5,712.5,-4.625,29.8,52,18.9,1.60,951.4,69,15.7,122,709.0
2023-04-24 15:00:00,35.75,,2.7,20.375,13.075,2.5,5.7,0.665,12.675,1.425,4.55,0.65,,,,33.2,37.0,1.55,173.5,0.0,0.0,416.0,712.0,-4.7,30.1,47,17.6,0.30,950.7,58,4.3,48,423.0
2023-04-24 16:00:00,36.5,,2.525,21.0,13.225000000000001,3.5999999999999996,5.3,0.8025,15.950000000000001,1.75,5.725,0.9750000000000001,,,,32.65,37.5,1.5,232.5,0.0,0.0,255.75,712.0,-4.55,30.9,46,17.9,0.00,950.4,52,5.7,55,361.0
2023-04-24 17:00:00,32.5,,2.45,18.0,11.55,3.55,5.775,0.8,14.75,1.5750000000000002,5.2,0.775,,,,31.825,42.0,1.725,223.75,0.0,0.0,134.75,712.0,-4.5,32.3,35,14.9,0.00,950.2,32,4.5,166,191.0
2023-04-24 18:00:00,34.75,,2.55,20.25,12.85,2.7,6.2,0.875,12.375,2.525,6.575,0.8,,,,30.375,45.75,1.85,219.25,0.0,0.0,64.75,711.25,-4.6,30.6,36,14.0,0.00,950.1,28,7.2,117,50.0
