latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.328646,78.46821,514.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2023-06-30T02:00,24.2,84,21.4,0.00,949.5,99,20.7,250,0.0
2023-06-30T03:00,24.0,82,20.7,0.00,949.3,99,20.3,253,0.0
2023-06-30T04:00,23.8,82,20.5,0.00,949.5,100,20.1,255,0.0
2023-06-30T05:00,24.1,81,20.7,0.00,950.0,100,21.8,257,0.0
2023-06-30T06:00,24.4,80,20.7,0.00,950.5,100,20.1,255,19.0
2023-06-30T07:00,25.2,76,20.7,0.00,951.2,100,20.3,257,132.0
2023-06-30T08:00,26.7,69,20.5,0.00,951.3,100,27.5,265,297.0
2023-06-30T09:00,28.1,62,20.2,0.00,951.5,100,28.1,267,459.0
2023-06-30T10:00,29.4,57,20.0,0.00,951.6,100,27.4,268,579.0
2023-06-30T11:00,30.3,54,20.0,0.00,951.3,100,25.9,268,616.0
2023-06-30T12:00,30.9,52,19.9,0.00,950.8,100,25.6,266,651.0
2023-06-30T13:00,31.5,50,19.7,0.00,949.8,100,23.0,270,524.0
2023-06-30T14:00,32.3,48,19.9,0.00,948.8,100,23.2,263,700.0
2023-06-30T15:00,32.3,49,20.3,0.10,947.7,100,21.7,258,645.0
2023-06-30T16:00,31.2,52,20.2,0.00,947.1,100,23.6,258,479.0
2023-06-30T17:00,30.4,53,19.6,0.10,947.5,100,20.5,259,262.0
2023-06-30T18:00,29.5,56,19.9,0.00,947.8,98,14.2,254,103.0
2023-06-30T19:00,28.8,58,19.7,0.00,948.4,99,14.8,257,5.0
2023-06-30T20:00,28.4,57,19.2,0.00,949.5,100,15.6,262,0.0
2023-06-30T21:00,28.0,60,19.4,0.00,950.3,100,16.3,265,0.0
2023-06-30T22:00,27.6,62,19.6,0.00,950.8,100,17.1,262,0.0
2023-06-30T23:00,27.0,65,19.9,0.00,950.7,99,17.7,265,0.0
2023-07-01T00:00,26.6,68,20.2,0.00,950.1,99,18.0,268,0.0
2023-07-01T01:00,26.1,71,20.4,0.00,949.6,100,18.4,267,0.0
2023-07-01T02:00,25.5,74,20.6,0.00,949.2,59,17.9,261,0.0
2023-07-01T03:00,25.0,77,20.6,0.00,949.1,45,18.5,262,0.0
2023-07-01T04:00,24.6,79,20.7,0.00,949.3,42,18.8,263,0.0
2023-07-01T05:00,25.1,79,21.2,0.00,949.6,92,17.0,264,0.0
2023-07-01T06:00,25.4,79,21.4,0.00,950.3,100,17.8,263,21.0
2023-07-01T07:00,26.3,75,21.6,0.00,951.2,98,19.0,260,157.0
2023-07-01T08:00,27.7,69,21.4,0.00,951.5,26,20.4,261,356.0
2023-07-01T09:00,29.4,62,21.2,0.00,951.7,5,21.4,263,591.0
2023-07-01T10:00,30.8,55,20.8,0.00,951.9,14,23.4,270,755.0
2023-07-01T11:00,32.1,51,20.6,0.00,951.6,37,22.3,271,851.0
2023-07-01T12:00,32.8,49,20.7,0.00,951.1,55,22.0,267,886.0
2023-07-01T13:00,33.3,48,20.8,0.00,950.1,72,22.0,267,890.0
2023-07-01T14:00,32.9,49,20.7,0.00,949.4,61,21.6,269,768.0
2023-07-01T15:00,33.1,48,20.5,0.00,948.3,93,21.2,271,588.0
2023-07-01T16:00,32.9,46,19.9,0.00,947.8,100,22.1,276,496.0
2023-07-01T17:00,31.4,50,19.7,0.10,948.6,96,22.3,293,267.0
2023-07-01T18:00,27.3,71,21.6,0.10,949.2,97,13.0,236,82.0
2023-07-01T19:00,27.6,69,21.4,0.00,950.0,94,10.5,254,4.0
2023-07-01T20:00,27.8,68,21.3,0.00,951.1,100,10.2,262,0.0
2023-07-01T21:00,27.8,67,21.1,0.00,951.5,100,14.0,269,0.0
2023-07-01T22:00,27.5,68,21.0,0.00,952.0,100,15.1,270,0.0
2023-07-01T23:00,27.0,70,21.0,0.00,951.5,100,14.8,274,0.0
2023-07-02T00:00,26.7,70,20.8,0.00,950.8,100,15.5,273,0.0
2023-07-02T01:00,26.4,70,20.5,0.00,950.4,97,14.4,273,0.0
2023-07-02T02:00,25.9,71,20.4,0.00,949.9,57,13.4,278,0.0
2023-07-02T03:00,25.5,74,20.5,0.00,949.4,17,14.8,274,0.0
2023-07-02T04:00,25.0,76,20.5,0.00,949.1,79,15.8,271,0.0
2023-07-02T05:00,25.6,79,21.7,0.00,949.4,96,15.5,274,0.0
2023-07-02T06:00,25.9,77,21.5,0.00,949.9,81,16.6,272,18.0
2023-07-02T07:00,26.6,74,21.5,0.00,950.4,84,19.6,277,155.0
2023-07-02T08:00,28.0,68,21.7,0.00,950.9,90,18.7,271,382.0
2023-07-02T09:00,29.7,61,21.3,0.00,951.4,83,21.7,277,556.0
2023-07-02T10:00,31.1,55,20.9,0.00,950.9,98,22.5,282,754.0
2023-07-02T11:00,31.7,53,21.1,0.00,950.6,99,21.3,282,828.0
2023-07-02T12:00,32.5,50,20.9,0.00,949.6,99,19.9,283,874.0
2023-07-02T13:00,33.1,49,20.8,0.00,948.6,85,17.9,289,801.0
2023-07-02T14:00,33.1,49,21.0,0.00,948.1,98,17.9,285,799.0
2023-07-02T15:00,33.0,49,20.8,0.00,947.1,100,15.8,287,579.0
2023-07-02T16:00,30.0,61,21.6,0.60,946.7,99,10.1,272,181.0
2023-07-02T17:00,29.7,62,21.7,0.20,947.6,99,11.6,254,165.0
2023-07-02T18:00,29.0,67,22.2,0.00,948.2,26,11.9,267,108.0
2023-07-02T19:00,27.8,70,21.9,0.00,948.9,32,12.6,272,5.0
2023-07-02T20:00,27.4,72,21.9,0.00,949.3,28,10.9,276,0.0
2023-07-02T21:00,25.6,82,22.2,0.80,950.8,91,21.1,247,0.0
2023-07-02T22:00,24.6,88,22.6,0.20,950.4,55,15.5,271,0.0
2023-07-02T23:00,24.3,88,22.2,0.10,950.3,70,16.2,266,0.0
2023-07-03T00:00,24.1,88,22.0,0.00,949.6,99,14.4,271,0.0
2023-07-03T01:00,24.0,87,21.8,0.00,948.8,98,15.1,273,0.0
2023-07-03T02:00,24.0,87,21.7,0.00,948.2,97,15.8,270,0.0
2023-07-03T03:00,23.9,88,21.8,0.00,947.9,94,15.8,269,0.0
2023-07-03T04:00,23.8,89,21.9,0.00,947.9,97,16.6,274,0.0
2023-07-03T05:00,24.4,91,22.9,0.00,948.6,95,15.8,271,0.0
2023-07-03T06:00,24.9,87,22.6,0.00,949.2,97,19.1,272,20.0
2023-07-03T07:00,25.9,81,22.4,0.00,949.4,100,20.3,276,156.0
2023-07-03T08:00,27.3,74,22.1,0.00,949.5,100,23.7,280,341.0
2023-07-03T09:00,29.0,65,21.8,0.00,949.9,100,23.3,283,526.0
2023-07-03T10:00,30.0,61,21.8,0.00,949.9,100,19.6,284,653.0
2023-07-03T11:00,31.1,58,21.9,0.00,949.5,100,17.6,285,782.0
2023-07-03T12:00,32.2,55,22.0,0.00,948.9,99,16.3,284,921.0
2023-07-03T13:00,32.6,54,22.2,0.00,948.2,100,15.2,284,889.0
2023-07-03T14:00,32.9,52,21.8,0.00,947.2,100,14.5,284,756.0
2023-07-03T15:00,30.9,60,22.2,0.80,946.1,100,14.5,284,417.0
2023-07-03T16:00,29.3,66,22.3,0.10,945.8,100,10.1,243,198.0
2023-07-03T17:00,30.9,55,20.9,0.00,945.7,100,11.5,302,242.0
2023-07-03T18:00,29.2,63,21.5,0.00,946.0,100,6.5,267,92.0
2023-07-03T19:00,28.3,65,21.1,0.00,946.8,100,9.5,245,4.0
2023-07-03T20:00,28.1,65,20.9,0.00,947.7,100,10.8,240,0.0
2023-07-03T21:00,27.7,66,20.8,0.00,948.1,100,10.5,239,0.0
2023-07-03T22:00,27.4,68,20.9,0.00,948.3,100,9.6,250,0.0
2023-07-03T23:00,26.8,71,21.1,0.00,948.0,100,12.9,234,0.0
2023-07-04T00:00,26.2,74,21.2,0.00,947.5,100,14.5,243,0.0
2023-07-04T01:00,25.8,76,21.4,0.00,947.2,100,16.3,245,0.0
2023-07-04T02:00,25.7,79,21.7,0.00,946.5,100,16.5,247,0.0
2023-07-04T03:00,25.6,80,21.9,0.00,946.3,100,16.7,251,0.0
2023-07-04T04:00,25.4,81,22.0,0.00,946.7,100,15.4,254,0.0
2023-07-04T05:00,25.0,84,22.2,0.00,946.2,100,16.7,245,0.0
2023-07-04T06:00,25.3,83,22.2,0.00,946.9,100,18.0,254,15.0
2023-07-04T07:00,26.2,79,22.3,0.00,947.5,100,19.5,254,126.0
2023-07-04T08:00,26.9,76,22.3,0.00,947.7,100,21.4,257,229.0
2023-07-04T09:00,28.1,70,22.1,0.00,948.0,100,19.2,265,347.0
2023-07-04T10:00,30.0,62,21.8,0.00,947.6,90,15.6,263,575.0
2023-07-04T11:00,31.3,58,22.0,0.00,947.7,83,13.3,267,761.0
2023-07-04T12:00,32.3,55,22.1,0.00,947.2,86,11.9,267,898.0
2023-07-04T13:00,33.0,53,22.0,0.00,946.0,88,10.5,264,907.0
2023-07-04T14:00,33.0,52,21.9,0.00,944.4,82,10.1,270,797.0
2023-07-04T15:00,33.0,52,21.8,0.00,943.7,93,7.7,259,630.0
2023-07-04T16:00,32.5,53,21.6,0.00,943.1,100,5.4,278,400.0
2023-07-04T17:00,31.0,55,20.8,0.40,943.4,100,9.8,278,214.0
2023-07-04T18:00,29.8,62,21.7,0.00,944.3,100,6.2,234,93.0
2023-07-04T19:00,28.6,66,21.6,0.00,944.9,100,8.9,212,4.0
2023-07-04T20:00,28.0,68,21.5,0.00,945.4,100,8.0,216,0.0
2023-07-04T21:00,27.6,70,21.7,0.00,945.7,100,12.0,226,0.0
2023-07-04T22:00,27.2,71,21.6,0.00,946.1,100,15.6,244,0.0
2023-07-04T23:00,26.2,73,21.0,0.00,946.0,100,16.5,250,0.0
2023-07-05T00:00,25.5,77,21.1,0.10,945.6,100,16.8,247,0.0
2023-07-05T01:00,24.9,82,21.7,0.10,945.0,100,14.8,252,0.0
2023-07-05T02:00,24.5,85,21.8,0.00,944.5,100,15.5,257,0.0
2023-07-05T03:00,24.0,87,21.7,0.00,944.5,95,16.0,261,0.0
2023-07-05T04:00,23.9,87,21.6,0.10,944.2,100,15.5,267,0.0
2023-07-05T05:00,23.6,94,22.5,0.00,944.6,100,13.0,268,0.0
2023-07-05T06:00,23.9,94,22.9,0.90,944.4,100,14.0,269,5.0
2023-07-05T07:00,23.9,93,22.7,0.40,944.9,99,15.9,273,49.0
2023-07-05T08:00,25.3,84,22.4,0.10,945.3,75,19.8,273,211.0
2023-07-05T09:00,27.0,75,22.2,0.00,945.6,100,19.2,283,371.0
2023-07-05T10:00,28.1,71,22.3,0.10,945.9,100,16.5,281,378.0
2023-07-05T11:00,29.2,66,22.2,0.10,945.9,100,15.5,274,530.0
2023-07-05T12:00,30.0,63,22.3,0.00,945.3,100,15.1,269,692.0
2023-07-05T13:00,30.1,62,22.1,0.00,944.1,100,14.9,263,648.0
2023-07-05T14:00,30.4,60,21.7,0.00,943.0,100,14.8,257,486.0
2023-07-05T15:00,30.4,58,21.3,0.00,942.1,100,15.8,258,476.0
2023-07-05T16:00,30.1,58,20.9,0.00,942.4,100,13.0,265,262.0
2023-07-05T17:00,29.1,61,20.7,0.00,943.2,100,10.1,276,121.0
2023-07-05T18:00,28.3,66,21.4,0.00,943.8,100,4.7,261,50.0
2023-07-05T19:00,27.6,70,21.6,0.00,944.3,100,5.0,240,3.0
2023-07-05T20:00,27.2,71,21.6,0.10,945.4,100,11.8,230,0.0
2023-07-05T21:00,25.7,78,21.5,0.30,946.2,100,15.9,231,0.0
2023-07-05T22:00,24.8,84,21.9,0.20,946.5,100,14.8,236,0.0
2023-07-05T23:00,24.4,88,22.3,0.10,946.3,100,13.4,246,0.0
2023-07-06T00:00,24.4,89,22.4,0.00,945.9,100,15.3,246,0.0
2023-07-06T01:00,24.4,88,22.2,0.00,945.4,100,17.1,252,0.0
2023-07-06T02:00,24.4,87,22.0,0.00,945.1,100,18.3,254,0.0
2023-07-06T03:00,24.3,86,21.8,0.00,944.8,100,19.8,258,0.0
2023-07-06T04:00,24.1,86,21.7,0.00,944.8,100,19.4,259,0.0
2023-07-06T05:00,23.9,93,22.7,0.00,945.2,100,15.5,265,0.0
2023-07-06T06:00,24.0,92,22.6,0.20,945.7,100,17.6,259,9.0
2023-07-06T07:00,24.7,87,22.4,0.10,946.4,100,18.1,265,118.0
2023-07-06T08:00,24.4,87,22.2,0.70,947.2,100,17.1,255,85.0
2023-07-06T09:00,24.4,89,22.4,0.70,947.3,100,17.9,261,80.0
2023-07-06T10:00,25.2,87,22.9,0.60,947.6,100,15.0,259,201.0
2023-07-06T11:00,25.7,85,23.0,0.40,947.8,100,15.7,254,202.0
2023-07-06T12:00,26.3,80,22.5,0.40,947.2,100,16.9,259,267.0
2023-07-06T13:00,27.4,71,21.6,0.30,946.9,100,21.7,255,483.0
2023-07-06T14:00,26.2,78,22.0,0.10,946.2,100,18.6,252,238.0
2023-07-06T15:00,26.7,75,21.9,0.10,945.5,100,21.6,271,182.0
2023-07-06T16:00,26.0,76,21.5,0.10,945.4,100,24.3,255,191.0
2023-07-06T17:00,26.7,71,21.1,0.20,945.6,100,22.5,250,135.0
2023-07-06T18:00,25.5,76,21.0,0.00,946.4,100,19.5,254,53.0
2023-07-06T19:00,25.0,80,21.4,0.30,947.3,100,18.9,256,3.0
2023-07-06T20:00,24.2,88,22.1,0.50,948.2,100,17.2,254,0.0
2023-07-06T21:00,24.0,89,22.1,0.60,948.9,100,17.6,255,0.0
2023-07-06T22:00,23.9,89,22.0,1.10,949.0,100,18.9,257,0.0
2023-07-06T23:00,23.6,89,21.7,0.80,948.7,100,18.5,257,0.0
2023-07-07T00:00,23.5,86,21.1,0.20,948.4,100,19.6,257,0.0
2023-07-07T01:00,23.3,85,20.6,0.00,948.1,99,19.6,263,0.0
2023-07-07T02:00,23.2,84,20.4,0.00,947.5,100,20.0,262,0.0
2023-07-07T03:00,23.2,84,20.4,0.00,947.2,100,19.9,264,0.0
2023-07-07T04:00,23.3,84,20.4,0.00,947.6,100,18.5,263,0.0
2023-07-07T05:00,23.3,86,20.9,0.00,947.7,100,20.8,261,0.0
2023-07-07T06:00,23.9,83,20.9,0.00,948.5,100,20.5,260,16.0
2023-07-07T07:00,25.0,79,21.1,0.00,949.1,100,19.9,257,112.0
2023-07-07T08:00,26.5,71,20.8,0.00,949.7,100,28.0,258,270.0
2023-07-07T09:00,27.6,66,20.7,0.00,950.2,100,26.1,259,336.0
2023-07-07T10:00,28.6,62,20.5,0.00,949.9,100,27.2,255,388.0
2023-07-07T11:00,29.4,60,20.8,0.00,949.9,100,25.6,253,632.0
2023-07-07T12:00,29.9,60,21.2,0.10,949.5,100,22.9,251,817.0
2023-07-07T13:00,27.7,71,21.8,0.20,948.5,97,18.8,258,508.0
2023-07-07T14:00,30.2,59,21.4,0.00,947.3,98,23.0,250,566.0
2023-07-07T15:00,29.9,59,20.9,0.10,946.6,85,25.0,245,594.0
2023-07-07T16:00,29.3,62,21.3,0.60,946.2,100,22.6,241,407.0
2023-07-07T17:00,28.8,62,20.7,0.10,947.0,88,19.7,239,252.0
2023-07-07T18:00,28.1,64,20.7,0.00,947.9,100,17.4,232,84.0
2023-07-07T19:00,27.4,66,20.5,0.00,948.6,100,17.1,235,4.0
2023-07-07T20:00,27.1,68,20.6,0.00,949.6,100,19.5,240,0.0
2023-07-07T21:00,26.6,70,20.8,0.00,950.4,100,21.1,240,0.0
2023-07-07T22:00,26.1,73,20.9,0.00,950.7,100,20.0,244,0.0
2023-07-07T23:00,25.6,76,21.1,0.00,950.5,100,20.3,247,0.0
2023-07-08T00:00,25.2,78,21.1,0.00,949.7,100,20.7,247,0.0
2023-07-08T01:00,24.9,80,21.1,0.00,949.1,100,20.6,251,0.0
2023-07-08T02:00,24.5,81,21.1,0.00,948.5,100,20.3,250,0.0
2023-07-08T03:00,24.3,82,21.0,0.00,948.4,100,19.7,249,0.0
2023-07-08T04:00,24.2,82,20.8,0.00,948.9,100,19.3,246,0.0
2023-07-08T05:00,23.8,85,21.1,0.50,949.4,100,18.5,246,0.0
2023-07-08T06:00,23.9,86,21.4,0.10,950.1,100,17.4,252,13.0
2023-07-08T07:00,24.8,80,21.1,0.00,950.2,100,21.1,253,80.0
2023-07-08T08:00,25.3,79,21.3,0.00,951.2,100,17.2,244,137.0
2023-07-08T09:00,26.4,73,21.1,0.00,951.4,100,24.6,249,241.0
2023-07-08T10:00,27.3,69,21.0,0.10,951.3,100,23.8,250,276.0
2023-07-08T11:00,27.8,67,21.1,0.00,951.3,100,23.6,249,309.0
2023-07-08T12:00,28.5,64,21.0,0.00,950.6,100,22.9,251,378.0
2023-07-08T13:00,30.3,58,21.1,0.00,950.0,99,21.7,255,719.0
2023-07-08T14:00,30.9,56,21.2,0.00,949.3,97,22.3,249,757.0
2023-07-08T15:00,29.5,61,21.3,0.40,948.6,99,22.9,248,639.0
2023-07-08T16:00,29.4,62,21.4,0.10,948.3,98,22.8,249,393.0
2023-07-08T17:00,27.4,71,21.6,0.00,948.8,100,18.7,247,222.0
2023-07-08T18:00,27.1,73,21.7,0.00,949.3,100,15.9,245,72.0
2023-07-08T19:00,26.5,76,21.9,0.00,950.1,99,16.0,247,4.0
2023-07-08T20:00,25.9,77,21.6,0.00,950.5,13,16.1,246,0.0
2023-07-08T21:00,25.5,79,21.6,0.00,950.8,89,15.4,249,0.0
2023-07-08T22:00,25.4,79,21.5,0.00,951.1,40,15.5,248,0.0
2023-07-08T23:00,25.2,80,21.4,0.00,950.7,58,15.7,250,0.0
2023-07-09T00:00,25.0,79,21.2,0.00,950.3,64,17.3,249,0.0
2023-07-09T01:00,24.8,78,20.8,0.00,950.0,100,18.0,254,0.0
2023-07-09T02:00,24.8,78,20.6,0.00,949.8,100,19.8,258,0.0
2023-07-09T03:00,24.5,78,20.5,0.00,949.7,100,20.7,263,0.0
2023-07-09T04:00,24.2,80,20.6,0.00,949.6,92,19.9,265,0.0
2023-07-09T05:00,23.8,92,22.5,0.00,950.0,100,16.8,261,0.0
2023-07-09T06:00,23.9,92,22.4,0.10,950.6,100,17.0,257,12.0
2023-07-09T07:00,24.3,89,22.5,0.10,951.2,100,17.9,261,76.0
2023-07-09T08:00,25.7,82,22.3,0.10,951.8,100,21.0,265,279.0
2023-07-09T09:00,26.8,75,22.0,0.10,952.0,93,21.3,272,408.0
2023-07-09T10:00,28.6,67,21.8,0.10,952.1,77,21.6,272,712.0
2023-07-09T11:00,29.8,61,21.4,0.00,951.7,97,20.5,271,779.0
2023-07-09T12:00,31.0,57,21.5,0.00,951.0,100,18.7,271,905.0
2023-07-09T13:00,31.2,56,21.4,0.00,950.4,100,18.8,273,781.0
2023-07-09T14:00,31.2,56,21.4,0.00,949.3,100,19.1,268,661.0
2023-07-09T15:00,31.5,55,21.3,0.00,948.4,100,18.7,271,617.0
2023-07-09T16:00,31.0,55,20.9,0.00,947.9,100,18.8,263,417.0
2023-07-09T17:00,29.2,62,21.0,0.00,948.7,87,13.7,270,226.0
2023-07-09T18:00,28.3,66,21.3,0.00,949.1,63,8.7,263,109.0
2023-07-09T19:00,27.2,70,21.3,0.00,949.7,92,8.7,246,5.0
2023-07-09T20:00,26.6,73,21.4,0.00,950.1,37,11.2,237,0.0
2023-07-09T21:00,26.4,74,21.4,0.00,950.7,87,14.0,252,0.0
2023-07-09T22:00,26.0,75,21.2,0.00,951.0,97,13.0,256,0.0
2023-07-09T23:00,25.9,74,21.0,0.00,951.1,100,13.6,253,0.0
2023-07-10T00:00,25.7,76,21.3,0.00,950.5,99,14.3,252,0.0
2023-07-10T01:00,25.6,76,21.1,0.00,949.9,99,14.8,257,0.0
2023-07-10T02:00,25.4,76,20.9,0.00,949.9,100,15.3,261,0.0
2023-07-10T03:00,25.2,77,20.9,0.00,949.6,100,15.5,266,0.0
2023-07-10T04:00,24.9,79,21.0,0.00,950.1,100,15.5,270,0.0
2023-07-10T05:00,25.1,79,21.2,0.00,950.1,97,15.5,274,0.0
2023-07-10T06:00,25.0,79,21.2,0.00,950.6,100,15.8,271,14.0
2023-07-10T07:00,25.4,77,21.1,0.00,951.0,100,15.5,273,75.0
2023-07-10T08:00,26.3,74,21.2,0.00,951.4,100,16.7,276,219.0
2023-07-10T09:00,27.4,68,21.0,0.00,951.7,100,18.5,278,439.0
2023-07-10T10:00,28.5,62,20.6,0.00,951.4,100,18.8,273,636.0
2023-07-10T11:00,29.1,62,21.0,0.00,951.1,98,20.6,274,727.0
2023-07-10T12:00,30.0,58,20.8,0.00,950.7,100,20.9,270,907.0
2023-07-10T13:00,28.2,63,20.6,0.00,950.4,99,16.9,268,300.0
2023-07-10T14:00,29.6,58,20.5,0.00,949.2,93,18.1,264,598.0
2023-07-10T15:00,30.5,53,20.0,0.00,948.5,81,18.8,265,655.0
2023-07-10T16:00,29.8,56,20.1,0.00,947.8,79,19.6,263,448.0
2023-07-10T17:00,29.7,56,20.0,0.00,948.1,96,18.2,262,283.0
2023-07-10T18:00,28.7,60,20.1,0.00,948.6,100,13.3,251,104.0
2023-07-10T19:00,27.8,63,20.0,0.00,949.1,94,10.2,260,5.0
2023-07-10T20:00,27.1,65,20.1,0.00,949.6,58,11.5,250,0.0
2023-07-10T21:00,26.7,66,19.9,0.00,950.0,97,11.5,250,0.0
2023-07-10T22:00,26.7,66,19.9,0.00,950.8,100,12.0,263,0.0
2023-07-10T23:00,26.4,68,20.1,0.00,950.6,100,9.8,287,0.0
2023-07-11T00:00,25.8,72,20.4,0.00,949.8,100,8.9,297,0.0
2023-07-11T01:00,25.1,76,20.6,0.00,949.3,100,9.7,272,0.0
2023-07-11T02:00,24.9,77,20.6,0.00,948.6,100,12.6,270,0.0
2023-07-11T03:00,24.8,78,20.6,0.00,948.6,100,14.4,274,0.0
2023-07-11T04:00,24.7,77,20.5,0.00,949.0,100,15.5,273,0.0
2023-07-11T05:00,25.7,77,21.4,0.00,949.3,100,15.7,286,0.0
2023-07-11T06:00,25.7,76,21.3,0.00,950.0,100,15.8,287,13.0
2023-07-11T07:00,25.8,75,21.1,0.00,950.5,100,15.4,291,63.0
2023-07-11T08:00,26.0,74,21.0,0.00,951.2,100,17.2,299,147.0
2023-07-11T09:00,26.7,70,20.8,0.00,951.4,100,17.7,299,280.0
2023-07-11T10:00,27.4,66,20.5,0.00,951.3,100,18.9,301,428.0
2023-07-11T11:00,28.0,61,19.8,0.00,951.0,100,18.6,302,508.0
2023-07-11T12:00,28.4,58,19.4,0.00,950.5,100,18.7,300,521.0
2023-07-11T13:00,29.1,56,19.4,0.00,949.9,100,19.3,297,557.0
2023-07-11T14:00,29.7,52,18.8,0.00,948.9,100,21.4,295,534.0
2023-07-11T15:00,29.4,55,19.3,0.00,948.1,100,19.7,294,482.0
2023-07-11T16:00,29.0,56,19.4,0.00,947.7,100,17.7,290,296.0
2023-07-11T17:00,27.9,59,19.1,0.00,948.7,100,13.8,309,195.0
2023-07-11T18:00,27.1,63,19.6,0.00,949.1,99,8.9,302,88.0
2023-07-11T19:00,25.7,71,20.0,0.00,949.5,100,6.5,273,5.0
2023-07-11T20:00,25.3,73,20.2,0.00,950.0,100,8.7,263,0.0
2023-07-11T21:00,25.4,74,20.4,0.00,950.6,100,8.0,260,0.0
2023-07-11T22:00,25.1,76,20.5,0.00,950.6,99,9.7,255,0.0
2023-07-11T23:00,24.7,77,20.5,0.00,949.9,100,10.8,255,0.0
2023-07-12T00:00,24.7,78,20.6,0.00,949.6,100,13.3,268,0.0
2023-07-12T01:00,25.0,76,20.4,0.00,949.0,100,13.7,270,0.0
2023-07-12T02:00,24.6,78,20.4,0.00,948.6,100,13.4,264,0.0
2023-07-12T03:00,24.3,79,20.5,0.00,948.2,99,13.8,264,0.0
2023-07-12T04:00,24.2,80,20.6,0.00,948.0,100,13.7,272,0.0
2023-07-12T05:00,23.6,92,22.3,0.00,948.2,100,8.0,262,0.0
2023-07-12T06:00,24.2,91,22.6,0.20,949.3,100,10.5,274,11.0
2023-07-12T07:00,25.1,86,22.6,0.00,949.2,95,11.9,267,124.0
2023-07-12T08:00,26.7,75,21.9,0.00,950.1,100,14.0,270,324.0
2023-07-12T09:00,27.4,69,21.2,0.00,950.3,100,17.8,278,326.0
2023-07-12T10:00,29.0,59,20.2,0.00,950.7,100,18.5,291,553.0
2023-07-12T11:00,29.0,57,19.7,0.00,949.7,100,18.1,287,371.0
2023-07-12T12:00,31.0,49,18.9,0.00,949.1,100,19.9,287,824.0
2023-07-12T13:00,31.3,46,18.2,0.00,948.4,100,17.6,281,686.0
2023-07-12T14:00,30.9,46,18.1,0.00,947.6,100,16.9,271,355.0
2023-07-12T15:00,30.2,51,18.8,0.00,947.0,100,15.1,258,262.0
2023-07-12T16:00,30.8,49,18.7,0.00,946.7,100,15.2,263,427.0
2023-07-12T17:00,29.2,59,20.3,0.00,947.1,100,14.4,257,287.0
2023-07-12T18:00,28.3,62,20.2,0.00,947.7,100,14.1,273,86.0
2023-07-12T19:00,25.1,81,21.5,0.30,948.8,100,10.8,285,4.0
2023-07-12T20:00,24.7,85,22.0,0.40,949.5,100,4.3,294,0.0
2023-07-12T21:00,24.7,89,22.7,0.10,949.7,99,6.0,253,0.0
2023-07-12T22:00,24.4,92,22.9,0.20,950.1,100,3.0,256,0.0
2023-07-12T23:00,24.2,94,23.1,0.00,949.7,100,4.2,239,0.0
2023-07-13T00:00,23.9,94,22.9,0.00,948.9,100,5.1,219,0.0
2023-07-13T01:00,24.0,91,22.5,0.00,948.5,100,5.6,220,0.0
2023-07-13T02:00,24.0,88,21.9,0.00,947.8,99,9.7,248,0.0
2023-07-13T03:00,23.6,89,21.7,0.00,947.7,98,11.0,247,0.0
2023-07-13T04:00,23.4,88,21.4,0.00,947.9,100,11.9,245,0.0
2023-07-13T05:00,23.7,88,21.6,0.00,948.2,100,12.4,253,0.0
2023-07-13T06:00,23.9,88,21.8,0.00,948.9,100,13.3,257,17.0
2023-07-13T07:00,25.2,81,21.7,0.00,949.2,100,16.6,265,146.0
2023-07-13T08:00,27.1,72,21.5,0.00,949.7,100,17.3,268,360.0
2023-07-13T09:00,28.3,66,21.3,0.00,950.6,100,15.8,269,489.0
2023-07-13T10:00,29.5,60,21.0,0.00,950.7,100,15.1,271,651.0
2023-07-13T11:00,30.8,56,20.9,0.00,950.1,100,14.1,276,769.0
2023-07-13T12:00,31.4,53,20.5,0.00,949.4,100,15.1,270,749.0
2023-07-13T13:00,31.7,51,20.2,0.00,948.3,100,15.1,269,696.0
2023-07-13T14:00,31.9,49,19.9,0.00,947.3,81,15.5,271,707.0
2023-07-13T15:00,31.9,49,19.9,0.10,947.0,100,16.2,266,696.0
2023-07-13T16:00,31.6,50,19.9,0.00,947.1,100,16.6,265,505.0
2023-07-13T17:00,30.4,54,20.0,0.00,947.3,100,9.7,255,266.0
2023-07-13T18:00,29.5,59,20.5,0.00,947.9,100,7.0,258,92.0
2023-07-13T19:00,28.3,64,20.7,0.00,948.6,100,6.3,246,4.0
2023-07-13T20:00,27.7,67,20.9,0.00,949.3,100,8.1,238,0.0
2023-07-13T21:00,26.0,76,21.5,1.10,950.6,100,11.8,247,0.0
2023-07-13T22:00,23.8,88,21.7,2.60,950.6,100,17.3,247,0.0
2023-07-13T23:00,23.5,90,21.7,0.20,950.7,100,12.5,258,0.0
2023-07-14T00:00,23.6,90,21.9,0.10,950.0,100,12.2,272,0.0
2023-07-14T01:00,23.4,91,21.9,0.10,949.1,100,13.2,253,0.0
2023-07-14T02:00,23.4,91,21.9,0.00,948.9,100,13.8,261,0.0
