latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.539541,78.347824,590.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2022-06-28T07:00,24.2,83,21.1,0.00,940.7,99,21.0,263,149.0
2022-06-28T08:00,25.8,73,20.7,0.00,941.3,100,22.7,269,366.0
2022-06-28T09:00,26.8,68,20.5,0.00,941.8,100,21.3,275,411.0
2022-06-28T10:00,27.3,66,20.3,0.00,941.9,100,20.6,276,426.0
2022-06-28T11:00,28.4,61,20.1,0.00,941.4,100,20.3,276,671.0
2022-06-28T12:00,28.7,62,20.7,0.10,940.8,100,17.6,270,617.0
2022-06-28T13:00,29.6,59,20.7,0.10,939.9,100,18.8,274,668.0
2022-06-28T14:00,26.8,72,21.4,1.40,939.0,100,17.4,248,241.0
2022-06-28T15:00,26.3,76,21.8,1.00,938.5,100,15.6,263,302.0
2022-06-28T16:00,27.1,72,21.5,0.00,938.0,100,15.8,253,299.0
2022-06-28T17:00,26.8,71,21.2,0.00,938.7,100,12.6,265,184.0
2022-06-28T18:00,26.2,74,21.3,0.00,938.8,100,10.1,266,68.0
2022-06-28T19:00,25.2,79,21.2,0.00,939.2,100,9.4,268,4.0
2022-06-28T20:00,24.9,81,21.3,0.00,939.8,100,8.6,270,0.0
2022-06-28T21:00,24.9,81,21.3,0.00,940.2,100,10.8,272,0.0
2022-06-28T22:00,24.9,81,21.3,0.00,940.5,100,11.2,276,0.0
2022-06-28T23:00,24.5,83,21.4,0.00,940.2,100,10.8,270,0.0
2022-06-29T00:00,24.1,86,21.5,0.00,939.5,100,12.2,268,0.0
2022-06-29T01:00,24.0,84,21.2,0.00,938.9,100,14.4,273,0.0
2022-06-29T02:00,23.8,83,20.8,0.00,938.1,93,14.8,269,0.0
2022-06-29T03:00,23.5,84,20.7,0.00,938.5,100,14.8,271,0.0
2022-06-29T04:00,23.4,85,20.8,0.00,938.8,100,14.4,270,0.0
2022-06-29T05:00,22.8,91,21.3,0.00,938.4,100,12.6,272,0.0
2022-06-29T06:00,23.4,88,21.3,0.00,939.2,100,16.2,273,23.0
2022-06-29T07:00,24.5,83,21.4,0.00,939.8,100,19.5,272,140.0
2022-06-29T08:00,25.6,78,21.4,0.00,940.3,100,18.5,277,244.0
2022-06-29T09:00,27.0,71,21.4,0.10,940.6,100,16.4,279,468.0
2022-06-29T10:00,28.4,64,21.1,0.10,940.7,100,15.9,276,696.0
2022-06-29T11:00,29.5,60,20.9,0.10,940.3,100,15.1,273,793.0
2022-06-29T12:00,30.3,58,21.1,0.00,939.8,99,15.5,274,856.0
2022-06-29T13:00,30.7,57,21.1,0.00,938.9,100,14.8,266,831.0
2022-06-29T14:00,30.8,55,20.8,0.00,937.7,100,14.1,266,617.0
2022-06-29T15:00,28.9,63,21.2,0.70,936.8,100,13.7,265,319.0
2022-06-29T16:00,28.0,71,22.2,0.50,936.6,100,6.8,267,234.0
2022-06-29T17:00,28.9,60,20.4,0.00,937.0,100,9.4,266,192.0
2022-06-29T18:00,27.7,68,21.2,0.00,937.3,99,5.6,243,90.0
2022-06-29T19:00,26.6,72,21.1,0.00,938.0,100,8.6,248,4.0
2022-06-29T20:00,26.1,74,21.2,0.00,938.4,100,9.3,242,0.0
2022-06-29T21:00,26.0,74,21.0,0.00,939.1,100,12.9,247,0.0
2022-06-29T22:00,25.0,78,20.8,0.00,939.8,100,13.9,260,0.0
2022-06-29T23:00,24.4,80,20.8,0.00,939.5,100,11.6,263,0.0
2022-06-30T00:00,24.0,84,21.0,0.00,938.6,100,10.7,256,0.0
2022-06-30T01:00,23.7,87,21.4,0.00,938.0,100,12.4,253,0.0
2022-06-30T02:00,23.3,90,21.5,0.00,937.5,100,12.4,253,0.0
2022-06-30T03:00,22.9,91,21.4,0.00,937.4,100,13.1,254,0.0
2022-06-30T04:00,22.6,92,21.2,0.00,937.4,100,13.8,263,0.0
2022-06-30T05:00,22.9,92,21.6,0.00,937.4,100,13.4,265,0.0
2022-06-30T06:00,23.5,88,21.5,0.00,938.0,100,15.2,277,22.0
2022-06-30T07:00,24.9,82,21.6,0.00,938.7,100,19.7,278,159.0
2022-06-30T08:00,26.3,76,21.8,0.00,939.3,100,17.7,275,304.0
2022-06-30T09:00,27.1,73,21.9,0.00,939.9,100,16.3,275,377.0
2022-06-30T10:00,28.3,69,22.0,0.00,940.1,100,16.3,276,589.0
2022-06-30T11:00,29.0,66,21.9,0.00,940.0,100,14.9,277,607.0
2022-06-30T12:00,29.6,63,21.8,0.00,939.4,100,15.5,274,563.0
2022-06-30T13:00,27.8,70,21.9,0.60,938.3,100,17.6,271,486.0
2022-06-30T14:00,29.3,65,22.0,0.10,937.3,100,11.7,288,503.0
2022-06-30T15:00,29.7,60,21.2,0.10,937.1,100,13.6,281,561.0
2022-06-30T16:00,28.9,65,21.6,0.10,937.2,100,11.6,275,357.0
2022-06-30T17:00,28.2,67,21.6,0.10,936.8,100,8.7,287,177.0
2022-06-30T18:00,27.3,73,22.0,0.00,937.2,100,5.8,277,71.0
2022-06-30T19:00,26.0,80,22.3,0.00,937.3,100,4.8,283,4.0
2022-06-30T20:00,25.7,81,22.2,0.00,938.3,100,6.0,253,0.0
2022-06-30T21:00,25.6,79,21.6,0.20,939.4,100,8.7,265,0.0
2022-06-30T22:00,23.7,91,22.1,2.40,940.1,100,9.8,276,0.0
2022-06-30T23:00,23.7,90,22.0,0.10,939.9,100,10.6,294,0.0
2022-07-01T00:00,23.5,92,22.1,0.00,939.3,100,10.8,274,0.0
2022-07-01T01:00,23.4,92,22.0,0.00,939.0,100,12.3,277,0.0
2022-07-01T02:00,23.2,92,21.8,0.00,938.2,100,14.1,273,0.0
2022-07-01T03:00,23.0,92,21.6,0.00,937.9,100,14.4,274,0.0
2022-07-01T04:00,22.8,92,21.5,0.00,938.1,100,15.1,273,0.0
2022-07-01T05:00,22.9,94,21.8,0.00,938.6,100,12.2,270,0.0
2022-07-01T06:00,23.5,89,21.6,0.00,939.0,100,15.5,274,19.0
2022-07-01T07:00,24.7,83,21.6,0.00,939.6,100,20.4,284,146.0
2022-07-01T08:00,26.3,74,21.3,0.00,940.0,100,20.4,287,327.0
2022-07-01T09:00,27.1,70,21.3,0.10,940.6,100,18.6,288,355.0
2022-07-01T10:00,28.6,63,20.9,0.10,940.9,100,17.7,290,598.0
2022-07-01T11:00,29.5,60,21.0,0.10,940.4,100,18.3,292,656.0
2022-07-01T12:00,30.5,56,20.7,0.10,939.5,100,19.7,285,874.0
2022-07-01T13:00,30.5,59,21.6,0.10,939.1,100,18.4,282,788.0
2022-07-01T14:00,31.3,55,21.2,0.00,938.0,100,17.9,285,766.0
2022-07-01T15:00,27.1,75,22.3,0.90,937.2,100,14.6,290,380.0
2022-07-01T16:00,28.7,68,22.2,0.00,936.8,100,13.1,278,411.0
2022-07-01T17:00,28.0,69,21.9,0.00,936.9,100,12.9,288,227.0
2022-07-01T18:00,27.3,74,22.3,0.00,937.5,100,8.7,287,77.0
2022-07-01T19:00,25.5,79,21.6,1.30,938.7,100,18.1,264,5.0
2022-07-01T20:00,24.4,86,21.9,0.10,939.1,100,12.6,257,0.0
2022-07-01T21:00,23.9,87,21.5,0.10,939.7,100,14.4,266,0.0
2022-07-01T22:00,23.6,90,21.8,0.10,940.3,100,16.1,260,0.0
2022-07-01T23:00,23.5,92,22.0,0.00,940.0,100,17.0,266,0.0
2022-07-02T00:00,23.3,91,21.8,0.00,938.7,100,15.6,278,0.0
2022-07-02T01:00,23.2,90,21.5,0.00,938.1,100,15.9,274,0.0
2022-07-02T02:00,23.0,90,21.3,0.00,937.4,100,15.6,277,0.0
2022-07-02T03:00,22.8,91,21.3,0.00,937.3,100,15.9,275,0.0
2022-07-02T04:00,22.7,93,21.5,0.00,937.6,100,15.5,274,0.0
2022-07-02T05:00,23.5,90,21.8,0.00,937.9,100,13.0,272,0.0
2022-07-02T06:00,23.8,88,21.7,0.10,938.6,100,15.8,271,9.0
2022-07-02T07:00,23.9,87,21.6,0.00,939.1,100,15.5,275,39.0
2022-07-02T08:00,24.6,84,21.6,0.00,939.4,100,19.2,278,112.0
2022-07-02T09:00,26.2,74,21.3,0.00,939.7,100,21.7,282,336.0
2022-07-02T10:00,27.5,68,21.0,0.00,939.8,100,21.1,284,452.0
2022-07-02T11:00,28.9,61,20.7,0.00,939.3,100,19.7,291,641.0
2022-07-02T12:00,30.3,56,20.5,0.00,938.4,100,20.1,291,867.0
2022-07-02T13:00,30.4,55,20.3,0.00,937.5,100,18.3,290,720.0
2022-07-02T14:00,30.7,53,20.0,0.00,936.9,100,17.5,289,589.0
2022-07-02T15:00,29.3,60,20.7,0.00,936.5,100,19.2,287,436.0
2022-07-02T16:00,29.7,63,21.8,0.00,936.1,100,12.2,284,346.0
2022-07-02T17:00,28.1,68,21.7,4.40,936.1,100,12.6,283,214.0
2022-07-02T18:00,27.3,73,22.0,0.10,936.8,100,10.0,285,65.0
2022-07-02T19:00,26.5,76,21.9,0.00,937.1,100,7.1,285,4.0
2022-07-02T20:00,26.3,77,22.0,0.00,937.8,100,8.8,282,0.0
2022-07-02T21:00,25.9,77,21.6,0.00,938.2,100,9.0,270,0.0
2022-07-02T22:00,25.7,77,21.4,0.00,938.6,100,10.1,264,0.0
2022-07-02T23:00,25.4,79,21.4,0.00,938.6,100,11.3,263,0.0
2022-07-03T00:00,25.0,79,21.2,0.00,938.2,100,11.9,268,0.0
2022-07-03T01:00,24.8,79,20.9,0.00,937.5,100,12.6,267,0.0
2022-07-03T02:00,24.6,80,20.9,0.00,936.9,100,14.1,264,0.0
2022-07-03T03:00,24.3,82,21.1,0.00,936.8,100,14.8,267,0.0
2022-07-03T04:00,23.9,84,21.0,0.00,936.9,100,15.5,269,0.0
2022-07-03T05:00,23.8,85,21.2,0.00,937.3,100,13.7,272,0.0
2022-07-03T06:00,23.8,86,21.2,0.10,937.6,100,14.4,270,10.0
2022-07-03T07:00,24.4,82,21.2,0.00,938.6,100,16.2,271,76.0
2022-07-03T08:00,25.6,76,21.2,0.00,939.3,100,20.5,273,224.0
2022-07-03T09:00,27.4,67,20.8,0.00,939.8,100,20.0,278,384.0
2022-07-03T10:00,28.6,62,20.7,0.00,939.8,100,19.6,277,508.0
2022-07-03T11:00,29.1,61,20.8,0.10,939.7,100,18.4,273,537.0
2022-07-03T12:00,29.5,59,20.5,0.00,939.2,100,18.4,270,568.0
2022-07-03T13:00,30.4,57,21.0,0.00,938.5,100,17.3,272,708.0
2022-07-03T14:00,30.8,56,20.9,0.00,937.4,100,18.0,271,606.0
2022-07-03T15:00,29.6,58,20.6,0.00,936.4,100,17.6,269,307.0
2022-07-03T16:00,29.7,58,20.5,0.00,936.3,100,18.7,269,321.0
2022-07-03T17:00,28.0,66,21.1,0.00,936.2,100,12.0,291,225.0
2022-07-03T18:00,27.2,70,21.3,0.20,936.6,100,9.4,274,44.0
2022-07-03T19:00,26.1,76,21.6,0.30,937.2,100,6.9,261,2.0
2022-07-03T20:00,25.5,81,21.9,0.30,937.8,100,11.2,266,0.0
2022-07-03T21:00,24.8,84,21.9,0.40,938.8,100,13.8,264,0.0
2022-07-03T22:00,23.5,91,22.0,1.10,939.1,100,13.0,256,0.0
2022-07-03T23:00,23.2,92,21.9,2.20,939.3,100,12.3,263,0.0
2022-07-04T00:00,23.2,92,21.8,0.50,938.9,100,15.2,263,0.0
2022-07-04T01:00,23.1,92,21.8,0.40,938.2,100,17.3,265,0.0
2022-07-04T02:00,23.0,93,21.8,0.50,937.4,100,18.0,267,0.0
2022-07-04T03:00,23.0,93,21.8,1.00,937.0,100,18.7,268,0.0
2022-07-04T04:00,22.9,94,21.8,0.50,937.3,100,19.5,268,0.0
2022-07-04T05:00,22.6,94,21.5,0.40,937.9,100,17.3,270,0.0
2022-07-04T06:00,22.8,94,21.8,0.70,938.4,100,15.5,273,6.0
2022-07-04T07:00,22.9,94,21.9,0.30,938.8,100,15.2,274,45.0
2022-07-04T08:00,23.7,89,21.7,0.20,939.1,100,17.3,274,133.0
2022-07-04T09:00,24.4,83,21.4,0.20,939.3,100,20.2,271,213.0
2022-07-04T10:00,25.4,77,21.2,0.20,939.2,100,20.5,268,275.0
2022-07-04T11:00,26.3,73,21.0,0.10,939.1,100,20.2,269,309.0
2022-07-04T12:00,27.0,70,21.1,0.10,938.5,100,19.8,267,410.0
2022-07-04T13:00,28.2,65,21.1,0.10,937.8,100,21.6,270,644.0
2022-07-04T14:00,28.4,64,21.0,0.10,937.1,100,20.5,270,604.0
2022-07-04T15:00,28.8,61,20.7,0.00,936.2,100,18.4,272,598.0
2022-07-04T16:00,28.3,61,20.2,0.10,935.9,100,19.2,265,461.0
2022-07-04T17:00,27.9,67,21.1,0.00,935.7,100,13.3,257,162.0
2022-07-04T18:00,26.3,74,21.2,0.10,936.1,100,16.9,254,72.0
2022-07-04T19:00,24.9,79,21.1,0.10,936.7,100,16.2,253,4.0
2022-07-04T20:00,24.3,83,21.1,0.00,937.5,100,15.2,248,0.0
2022-07-04T21:00,23.8,86,21.3,0.00,938.1,100,15.0,249,0.0
2022-07-04T22:00,23.4,87,21.2,0.10,938.2,100,18.1,249,0.0
2022-07-04T23:00,23.5,88,21.4,0.10,938.2,100,18.3,260,0.0
2022-07-05T00:00,23.3,89,21.5,0.20,937.3,100,18.8,266,0.0
2022-07-05T01:00,23.2,91,21.6,0.20,936.7,100,19.1,267,0.0
2022-07-05T02:00,23.1,92,21.6,0.10,936.1,100,18.8,263,0.0
2022-07-05T03:00,23.0,90,21.3,0.00,935.6,100,21.0,263,0.0
2022-07-05T04:00,22.9,90,21.1,0.00,935.8,100,20.6,264,0.0
2022-07-05T05:00,22.5,94,21.6,0.00,936.2,100,16.0,262,0.0
2022-07-05T06:00,22.6,95,21.7,0.30,936.5,100,15.9,264,6.0
2022-07-05T07:00,23.1,93,21.8,0.20,937.1,100,16.3,264,62.0
2022-07-05T08:00,23.6,90,21.8,0.20,937.4,100,18.1,264,108.0
2022-07-05T09:00,23.9,88,21.8,0.20,937.7,100,19.6,263,126.0
2022-07-05T10:00,25.2,83,22.2,0.30,937.8,100,18.8,265,291.0
2022-07-05T11:00,25.8,76,21.2,0.40,938.0,100,20.5,268,354.0
2022-07-05T12:00,25.3,81,21.9,0.30,937.3,100,16.6,265,224.0
2022-07-05T13:00,26.2,79,22.2,0.30,936.6,100,18.4,266,366.0
2022-07-05T14:00,26.2,77,21.7,0.20,935.8,100,16.6,268,278.0
2022-07-05T15:00,26.8,73,21.6,0.10,935.2,100,21.0,263,413.0
2022-07-05T16:00,26.6,76,21.9,0.00,934.9,100,18.4,259,237.0
2022-07-05T17:00,25.6,82,22.3,0.00,934.9,100,8.6,255,162.0
2022-07-05T18:00,24.5,87,22.2,1.00,935.5,100,12.8,259,78.0
2022-07-05T19:00,23.1,94,22.2,3.50,936.3,100,12.1,247,2.0
2022-07-05T20:00,22.8,94,21.9,2.40,937.0,100,14.0,258,0.0
2022-07-05T21:00,22.7,95,21.9,2.90,937.6,100,10.1,266,0.0
2022-07-05T22:00,22.8,96,22.1,0.90,937.9,100,13.8,264,0.0
2022-07-05T23:00,22.8,96,22.0,2.30,937.6,100,15.9,267,0.0
2022-07-06T00:00,22.8,96,22.0,1.10,936.8,100,16.9,268,0.0
2022-07-06T01:00,22.7,95,21.9,1.40,936.2,100,18.0,272,0.0
2022-07-06T02:00,22.6,95,21.8,1.80,936.1,100,17.7,274,0.0
2022-07-06T03:00,22.5,95,21.6,0.60,936.1,100,17.3,271,0.0
2022-07-06T04:00,22.4,95,21.5,0.40,936.4,100,16.9,271,0.0
2022-07-06T05:00,22.1,95,21.2,0.20,937.0,100,13.4,275,0.0
2022-07-06T06:00,22.3,95,21.4,0.50,937.6,100,14.0,271,5.0
2022-07-06T07:00,22.4,95,21.6,0.60,938.2,100,14.9,263,35.0
2022-07-06T08:00,22.5,95,21.7,1.30,938.8,100,14.8,264,51.0
2022-07-06T09:00,22.7,94,21.7,1.80,939.3,100,13.7,265,61.0
2022-07-06T10:00,23.2,92,21.8,1.60,939.1,100,17.3,268,139.0
2022-07-06T11:00,23.9,88,21.8,0.80,939.0,100,18.8,266,226.0
2022-07-06T12:00,24.8,83,21.8,0.50,938.9,100,20.9,267,356.0
2022-07-06T13:00,24.3,86,21.9,0.50,938.6,100,18.5,263,199.0
2022-07-06T14:00,24.2,89,22.4,0.40,938.0,100,15.4,254,197.0
2022-07-06T15:00,24.4,86,22.0,0.10,937.3,100,18.7,254,203.0
2022-07-06T16:00,24.5,87,22.2,0.00,937.2,100,17.7,257,166.0
2022-07-06T17:00,25.6,80,21.9,0.00,937.5,100,17.8,263,103.0
2022-07-06T18:00,24.6,83,21.6,0.10,938.1,100,16.7,263,63.0
2022-07-06T19:00,23.8,86,21.4,0.00,938.9,100,14.9,263,2.0
2022-07-06T20:00,23.6,89,21.6,0.00,939.7,100,14.3,260,0.0
2022-07-06T21:00,23.5,90,21.7,0.00,940.3,100,14.9,255,0.0
2022-07-06T22:00,23.3,90,21.6,0.10,940.6,100,16.7,256,0.0
2022-07-06T23:00,23.1,91,21.6,0.00,940.5,100,16.3,264,0.0
2022-07-07T00:00,23.0,92,21.7,0.00,940.2,100,16.8,261,0.0
2022-07-07T01:00,22.9,92,21.6,0.00,939.6,100,16.8,261,0.0
2022-07-07T02:00,22.8,92,21.4,0.00,939.3,100,17.0,265,0.0
2022-07-07T03:00,22.7,92,21.4,0.10,939.2,100,16.2,267,0.0
2022-07-07T04:00,22.6,93,21.4,0.70,939.2,100,16.9,271,0.0
2022-07-07T05:00,22.3,94,21.4,1.00,939.4,100,15.6,263,0.0
2022-07-07T06:00,22.6,93,21.4,0.00,939.8,100,18.1,265,7.0
2022-07-07T07:00,23.0,91,21.5,0.00,940.6,100,16.9,269,49.0
2022-07-07T08:00,24.2,85,21.4,0.00,941.2,100,20.5,270,155.0
2022-07-07T09:00,25.4,78,21.2,0.00,941.7,100,23.3,279,269.0
2022-07-07T10:00,25.9,75,21.2,0.00,941.7,100,23.0,284,325.0
2022-07-07T11:00,27.4,69,21.3,0.20,941.4,100,21.9,284,625.0
2022-07-07T12:00,28.3,67,21.7,0.20,940.5,100,21.2,280,658.0
2022-07-07T13:00,25.8,82,22.5,6.00,939.8,100,13.9,301,430.0
2022-07-07T14:00,24.1,91,22.5,3.90,939.1,100,17.4,283,356.0
2022-07-07T15:00,25.5,86,23.1,0.60,938.6,100,14.3,260,401.0
2022-07-07T16:00,25.8,84,22.8,0.30,938.4,100,15.9,283,270.0
2022-07-07T17:00,25.4,84,22.5,0.20,938.3,100,12.3,265,126.0
2022-07-07T18:00,23.6,90,21.9,2.40,939.6,100,19.6,283,82.0
2022-07-07T19:00,23.2,94,22.2,0.60,939.6,100,13.8,277,2.0
2022-07-07T20:00,23.3,93,22.0,0.20,940.1,100,14.1,273,0.0
2022-07-07T21:00,23.2,93,22.0,0.10,940.4,100,16.2,269,0.0
2022-07-07T22:00,23.0,94,21.9,0.40,940.8,100,18.4,269,0.0
2022-07-07T23:00,22.9,94,21.8,1.80,940.7,100,18.7,271,0.0
2022-07-08T00:00,22.7,94,21.6,1.60,940.0,100,18.7,272,0.0
2022-07-08T01:00,22.7,93,21.5,0.70,939.2,100,20.9,274,0.0
2022-07-08T02:00,22.7,92,21.4,0.10,938.7,100,20.7,277,0.0
2022-07-08T03:00,22.4,94,21.4,0.20,938.4,100,19.8,280,0.0
2022-07-08T04:00,22.3,94,21.3,0.50,938.3,100,19.9,283,0.0
2022-07-08T05:00,22.3,92,21.0,1.60,938.7,100,19.1,282,0.0
2022-07-08T06:00,22.3,93,21.0,0.80,939.1,100,19.6,283,4.0
2022-07-08T07:00,22.4,93,21.1,1.00,939.9,100,20.0,278,42.0
2022-07-08T08:00,22.6,92,21.2,1.90,940.3,100,19.0,280,77.0
2022-07-08T09:00,23.0,90,21.2,0.20,940.4,100,20.6,282,96.0
2022-07-08T10:00,23.3,87,21.1,0.10,940.4,100,19.6,276,118.0
2022-07-08T11:00,23.9,86,21.5,0.10,940.1,100,18.0,272,132.0
2022-07-08T12:00,24.5,84,21.7,0.10,939.3,100,18.7,271,169.0
2022-07-08T13:00,23.9,88,21.8,1.30,938.3,100,22.7,285,202.0
2022-07-08T14:00,23.6,90,21.9,4.40,937.4,100,20.2,270,121.0
2022-07-08T15:00,23.8,88,21.7,2.20,936.7,100,17.6,271,112.0
2022-07-08T16:00,23.6,91,22.1,1.20,936.4,100,17.8,278,93.0
2022-07-08T17:00,23.0,92,21.5,0.80,936.7,100,17.6,271,40.0
2022-07-08T18:00,22.8,93,21.6,0.40,937.4,100,16.6,269,29.0
2022-07-08T19:00,22.6,93,21.5,0.30,937.7,100,18.4,269,2.0
2022-07-08T20:00,22.6,94,21.5,0.30,938.3,100,17.6,270,0.0
2022-07-08T21:00,22.7,94,21.6,0.60,938.7,100,19.1,272,0.0
2022-07-08T22:00,22.7,93,21.6,0.30,938.9,100,19.9,274,0.0
2022-07-08T23:00,22.6,94,21.5,0.20,938.5,100,20.2,273,0.0
2022-07-09T00:00,22.6,92,21.3,0.30,937.8,100,21.7,275,0.0
2022-07-09T01:00,22.3,95,21.4,0.70,937.1,100,22.0,274,0.0
2022-07-09T02:00,22.3,94,21.3,0.80,936.3,100,23.2,276,0.0
2022-07-09T03:00,22.2,94,21.2,0.50,936.0,100,21.4,278,0.0
2022-07-09T04:00,22.1,94,21.1,0.20,935.9,100,21.1,278,0.0
2022-07-09T05:00,22.0,93,20.8,1.50,935.7,100,21.6,274,0.0
2022-07-09T06:00,22.0,94,20.9,1.70,936.0,100,23.3,278,3.0
2022-07-09T07:00,22.0,94,20.9,2.00,936.7,100,22.1,277,15.0
2022-07-09T08:00,22.1,93,21.0,6.50,937.2,100,21.0,282,33.0
2022-07-09T09:00,22.2,93,21.0,4.40,937.7,100,20.2,281,46.0
2022-07-09T10:00,22.3,92,21.0,1.40,937.5,100,21.6,273,49.0
2022-07-09T11:00,22.8,92,21.3,1.70,937.3,100,22.2,278,132.0
2022-07-09T12:00,23.2,90,21.5,1.00,936.6,100,23.1,275,183.0
2022-07-09T13:00,23.2,92,21.7,1.60,935.9,100,27.8,275,341.0
2022-07-09T14:00,23.1,93,21.9,4.40,935.1,100,22.8,275,249.0
2022-07-09T15:00,22.7,92,21.4,6.40,934.4,100,27.1,275,86.0
2022-07-09T16:00,22.5,94,21.5,8.80,934.2,100,23.8,274,92.0
2022-07-09T17:00,22.2,92,20.9,11.00,934.6,100,26.3,279,34.0
2022-07-09T18:00,22.4,93,21.3,0.70,935.0,100,25.4,277,21.0
2022-07-09T19:00,22.4,93,21.2,0.90,935.8,100,24.0,278,1.0
2022-07-09T20:00,22.4,93,21.2,1.20,936.3,100,22.9,277,0.0
2022-07-09T21:00,22.4,93,21.2,0.80,936.9,100,23.4,280,0.0
2022-07-09T22:00,22.5,92,21.2,1.20,937.1,100,25.0,282,0.0
2022-07-09T23:00,22.3,93,21.2,1.40,937.1,100,25.6,280,0.0
2022-07-10T00:00,22.2,93,21.1,1.20,936.3,100,24.4,278,0.0
2022-07-10T01:00,22.1,93,20.9,0.60,935.6,100,27.1,281,0.0
2022-07-10T02:00,22.1,93,20.9,0.50,935.4,100,26.9,278,0.0
2022-07-10T03:00,21.9,93,20.8,0.50,935.3,100,27.3,279,0.0
2022-07-10T04:00,22.0,93,20.7,0.70,935.5,100,27.6,282,0.0
2022-07-10T05:00,21.6,92,20.3,0.80,936.0,100,24.8,279,0.0
2022-07-10T06:00,21.7,93,20.5,5.30,936.4,100,24.9,274,2.0
2022-07-10T07:00,21.8,93,20.6,1.60,936.6,100,26.8,275,17.0
2022-07-10T08:00,22.0,93,20.7,1.90,937.1,100,26.5,278,74.0
2022-07-10T09:00,22.1,92,20.8,3.20,937.4,100,26.2,278,65.0
2022-07-10T10:00,22.0,92,20.7,3.80,937.1,100,29.2,280,42.0
2022-07-10T11:00,22.3,92,20.9,1.90,937.2,100,27.7,279,90.0
2022-07-10T12:00,22.8,92,21.4,1.60,936.8,100,29.6,280,183.0
2022-07-10T13:00,22.8,92,21.3,4.10,936.4,100,26.8,282,139.0
2022-07-10T14:00,22.8,92,21.3,1.50,935.7,100,26.4,281,95.0
2022-07-10T15:00,22.7,92,21.3,1.20,935.6,100,25.7,281,78.0
2022-07-10T16:00,22.6,91,21.0,1.60,935.6,100,25.7,281,48.0
2022-07-10T17:00,22.9,91,21.3,2.00,936.1,100,22.3,279,27.0
2022-07-10T18:00,22.7,92,21.3,1.00,936.7,100,23.4,280,25.0
2022-07-10T19:00,22.5,92,21.1,1.80,937.2,100,25.5,278,1.0
2022-07-10T20:00,22.4,92,21.0,2.60,937.9,100,26.5,278,0.0
2022-07-10T21:00,22.3,92,21.0,3.70,938.6,100,26.3,279,0.0
2022-07-10T22:00,22.3,92,20.9,2.70,938.8,100,26.4,275,0.0
2022-07-10T23:00,22.2,93,21.0,1.20,938.4,100,26.2,279,0.0
2022-07-11T00:00,22.1,93,20.8,1.00,937.7,100,28.0,277,0.0
2022-07-11T01:00,21.9,93,20.7,0.90,937.2,100,27.7,279,0.0
2022-07-11T02:00,21.8,92,20.5,0.50,936.7,100,27.7,279,0.0
2022-07-11T03:00,21.7,93,20.5,0.40,936.3,100,28.5,279,0.0
2022-07-11T04:00,21.5,93,20.3,0.60,936.4,100,28.9,280,0.0
2022-07-11T05:00,21.9,92,20.6,0.40,937.2,100,24.0,283,0.0
2022-07-11T06:00,22.1,91,20.6,0.20,937.8,100,24.5,284,3.0
2022-07-11T07:00,22.5,90,20.7,0.00,938.3,100,24.8,283,36.0
2022-07-11T08:00,23.0,88,20.9,0.00,939.1,100,23.7,283,93.0
2022-07-11T09:00,24.0,83,20.9,0.10,939.4,100,26.6,279,157.0
2022-07-11T10:00,24.6,78,20.4,0.40,939.3,100,31.1,281,287.0
2022-07-11T11:00,24.8,79,20.9,0.70,939.0,100,32.7,278,369.0
2022-07-11T12:00,25.7,75,20.9,0.10,938.5,100,33.3,276,514.0
2022-07-11T13:00,25.6,74,20.7,0.20,938.1,100,32.9,274,423.0
2022-07-11T14:00,25.3,75,20.5,0.10,937.4,100,36.9,275,450.0
2022-07-11T15:00,25.0,78,20.9,0.10,937.2,100,27.0,272,299.0
2022-07-11T16:00,24.4,81,21.0,0.30,937.2,100,29.2,271,142.0
2022-07-11T17:00,23.7,84,20.7,1.10,937.3,100,26.7,273,39.0
2022-07-11T18:00,23.5,84,20.6,0.20,937.5,100,27.5,275,31.0
2022-07-11T19:00,22.6,91,21.0,1.20,937.9,100,27.5,275,2.0
2022-07-11T20:00,22.5,91,20.9,1.00,938.5,100,27.8,275,0.0
2022-07-11T21:00,22.4,92,20.9,0.70,939.1,100,27.1,275,0.0
2022-07-11T22:00,22.4,90,20.7,0.20,939.4,100,27.0,273,0.0
2022-07-11T23:00,22.3,91,20.7,0.20,938.8,100,27.7,272,0.0
2022-07-12T00:00,22.2,91,20.7,0.20,938.4,100,27.4,273,0.0
2022-07-12T01:00,22.0,92,20.6,0.20,938.0,100,26.6,270,0.0
2022-07-12T02:00,21.7,93,20.6,0.20,937.2,100,27.0,270,0.0
2022-07-12T03:00,21.5,93,20.3,0.20,936.8,100,27.7,270,0.0
2022-07-12T04:00,21.4,93,20.2,0.60,936.9,100,27.0,272,0.0
2022-07-12T05:00,21.6,91,20.1,1.30,937.3,100,26.7,272,0.0
2022-07-12T06:00,21.6,92,20.2,0.70,937.7,100,28.1,272,3.0
2022-07-12T07:00,21.6,92,20.3,1.90,938.3,100,28.1,273,14.0
