latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.60984,78.162476,531.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2022-08-19T04:00,23.3,84,20.5,0.00,947.4,100,12.6,283,0.0
2022-08-19T05:00,23.1,87,20.9,0.00,947.5,100,12.0,277,0.0
2022-08-19T06:00,23.2,87,21.0,0.00,947.9,100,12.1,280,8.0
2022-08-19T07:00,24.0,85,21.3,0.00,948.6,100,13.2,281,121.0
2022-08-19T08:00,25.2,79,21.3,0.00,949.4,100,16.2,283,289.0
2022-08-19T09:00,26.3,73,21.2,0.00,949.5,100,19.2,287,437.0
2022-08-19T10:00,27.7,68,21.1,0.00,950.1,100,17.6,296,667.0
2022-08-19T11:00,28.3,64,20.8,0.10,949.9,100,17.6,298,685.0
2022-08-19T12:00,28.9,65,21.5,0.20,949.2,100,17.3,291,831.0
2022-08-19T13:00,29.5,62,21.5,0.00,947.9,100,18.5,297,836.0
2022-08-19T14:00,29.1,64,21.5,0.20,946.9,100,18.7,300,669.0
2022-08-19T15:00,29.5,63,21.6,0.10,945.8,100,18.7,298,649.0
2022-08-19T16:00,29.0,61,20.9,0.10,945.8,100,18.7,295,444.0
2022-08-19T17:00,27.8,68,21.5,0.00,947.0,100,12.2,294,198.0
2022-08-19T18:00,27.0,71,21.3,0.00,947.1,100,8.6,285,60.0
2022-08-19T19:00,26.1,75,21.3,0.00,947.9,100,8.0,280,1.0
2022-08-19T20:00,25.7,76,21.2,0.00,948.4,100,10.1,266,0.0
2022-08-19T21:00,25.2,78,21.1,0.00,948.9,100,9.7,274,0.0
2022-08-19T22:00,24.9,81,21.3,0.00,949.6,100,10.7,256,0.0
2022-08-19T23:00,24.6,81,21.1,0.00,948.9,100,14.9,262,0.0
2022-08-20T00:00,24.2,82,21.0,0.00,948.2,100,14.4,270,0.0
2022-08-20T01:00,24.1,83,20.9,0.00,947.6,100,14.2,279,0.0
2022-08-20T02:00,23.9,82,20.7,0.00,946.9,100,14.7,281,0.0
2022-08-20T03:00,23.6,83,20.6,0.00,946.8,100,14.1,285,0.0
2022-08-20T04:00,23.3,85,20.6,0.00,946.8,100,13.3,283,0.0
2022-08-20T05:00,23.5,85,20.8,0.00,947.6,100,11.6,286,0.0
2022-08-20T06:00,23.5,85,20.8,0.00,948.1,100,12.3,285,7.0
2022-08-20T07:00,24.4,81,21.0,0.00,948.6,100,14.8,283,130.0
2022-08-20T08:00,25.5,76,21.0,0.00,949.5,100,20.3,290,340.0
2022-08-20T09:00,26.7,70,20.9,0.00,949.7,100,20.6,289,496.0
2022-08-20T10:00,27.4,68,20.9,0.00,949.6,100,22.0,285,511.0
2022-08-20T11:00,28.2,64,20.8,0.00,949.2,96,22.1,282,586.0
2022-08-20T12:00,28.9,62,20.9,0.20,948.5,66,20.7,283,781.0
2022-08-20T13:00,29.5,62,21.3,0.10,947.2,53,18.1,276,776.0
2022-08-20T14:00,29.5,63,21.6,0.00,946.0,95,19.7,288,721.0
2022-08-20T15:00,28.0,71,22.3,1.20,945.3,100,11.5,268,486.0
2022-08-20T16:00,27.4,72,21.9,0.50,945.0,95,15.7,281,384.0
2022-08-20T17:00,26.2,77,21.7,0.00,945.5,100,12.7,285,221.0
2022-08-20T18:00,25.6,79,21.7,0.00,945.4,83,9.1,263,78.0
2022-08-20T19:00,25.0,82,21.7,0.00,946.2,97,11.2,268,0.0
2022-08-20T20:00,25.0,82,21.6,0.00,947.2,100,13.1,279,0.0
2022-08-20T21:00,24.6,83,21.6,0.00,947.3,100,12.8,280,0.0
2022-08-20T22:00,24.4,84,21.5,0.00,947.2,100,14.2,277,0.0
2022-08-20T23:00,24.5,82,21.2,0.00,946.7,100,16.0,278,0.0
2022-08-21T00:00,24.2,82,20.9,0.00,946.1,100,15.5,274,0.0
2022-08-21T01:00,23.8,83,20.8,0.00,945.9,100,14.8,276,0.0
2022-08-21T02:00,23.6,84,20.7,0.00,945.5,100,15.3,278,0.0
2022-08-21T03:00,23.5,84,20.7,0.00,945.8,100,14.1,276,0.0
2022-08-21T04:00,23.4,85,20.6,0.00,946.2,100,14.4,269,0.0
2022-08-21T05:00,23.1,86,20.7,0.00,947.1,100,13.3,270,0.0
2022-08-21T06:00,23.2,86,20.8,0.00,947.6,100,14.1,274,7.0
2022-08-21T07:00,24.2,82,20.9,0.00,948.1,100,16.5,280,110.0
2022-08-21T08:00,25.3,76,20.8,0.10,948.5,100,21.1,284,314.0
2022-08-21T09:00,26.2,73,20.9,0.20,948.4,100,21.5,284,471.0
2022-08-21T10:00,27.1,68,20.8,0.20,948.3,100,21.8,286,609.0
2022-08-21T11:00,28.1,66,21.2,0.40,947.6,100,20.7,283,764.0
2022-08-21T12:00,28.6,64,21.1,0.10,946.7,100,19.8,282,744.0
2022-08-21T13:00,29.4,61,21.2,0.10,945.7,100,21.1,279,831.0
2022-08-21T14:00,29.4,63,21.7,0.10,944.9,100,19.1,281,693.0
2022-08-21T15:00,29.6,61,21.2,0.10,944.1,86,18.9,279,637.0
2022-08-21T16:00,29.4,61,21.0,0.00,943.6,99,18.1,276,452.0
2022-08-21T17:00,28.2,65,21.0,0.00,944.3,86,16.3,278,279.0
2022-08-21T18:00,26.9,69,20.8,0.00,944.3,100,12.4,262,81.0
2022-08-21T19:00,26.2,72,20.7,0.00,945.0,100,13.4,256,0.0
2022-08-21T20:00,25.6,74,20.7,0.00,945.8,100,12.6,257,0.0
2022-08-21T21:00,25.3,75,20.6,0.00,946.3,100,12.8,254,0.0
2022-08-21T22:00,25.1,76,20.6,0.00,946.6,100,12.3,255,0.0
2022-08-21T23:00,24.8,78,20.6,0.00,946.4,100,14.5,256,0.0
2022-08-22T00:00,24.6,78,20.6,0.00,945.9,100,15.0,260,0.0
2022-08-22T01:00,24.3,80,20.6,0.00,945.4,100,15.2,263,0.0
2022-08-22T02:00,23.7,83,20.7,0.00,944.9,100,15.3,261,0.0
2022-08-22T03:00,23.5,84,20.7,0.00,944.7,100,15.7,259,0.0
2022-08-22T04:00,23.0,85,20.3,0.00,944.5,100,17.1,255,0.0
2022-08-22T05:00,22.5,86,19.9,0.00,945.1,100,16.3,256,0.0
2022-08-22T06:00,22.4,86,19.9,0.00,945.7,100,17.3,258,8.0
2022-08-22T07:00,23.3,82,20.1,0.00,946.2,100,21.8,261,132.0
2022-08-22T08:00,24.6,76,20.0,0.00,946.6,100,24.1,268,312.0
2022-08-22T09:00,25.6,71,19.9,0.00,946.7,100,24.8,271,358.0
2022-08-22T10:00,26.5,69,20.3,0.10,946.7,100,23.8,269,443.0
2022-08-22T11:00,27.7,64,20.2,0.00,946.5,100,23.4,270,543.0
2022-08-22T12:00,27.7,65,20.4,0.10,946.2,100,22.5,277,527.0
2022-08-22T13:00,28.9,60,20.3,0.20,945.2,100,22.9,278,732.0
2022-08-22T14:00,29.7,57,20.2,0.20,944.4,99,22.1,277,765.0
2022-08-22T15:00,29.3,59,20.5,0.20,944.3,100,20.7,283,648.0
2022-08-22T16:00,28.3,66,21.3,0.00,944.0,91,15.9,276,319.0
2022-08-22T17:00,26.8,75,21.9,0.10,944.6,99,8.3,288,186.0
2022-08-22T18:00,25.7,82,22.4,0.00,945.3,100,4.0,260,74.0
2022-08-22T19:00,24.7,88,22.5,0.00,945.8,99,7.1,246,0.0
2022-08-22T20:00,24.9,82,21.7,0.00,946.6,100,8.1,238,0.0
2022-08-22T21:00,23.6,84,20.6,0.30,947.6,100,20.3,250,0.0
2022-08-22T22:00,22.7,91,21.1,0.70,947.2,93,7.9,254,0.0
2022-08-22T23:00,22.6,91,21.1,0.00,946.9,97,11.8,230,0.0
2022-08-23T00:00,22.5,91,20.9,0.00,946.2,67,12.9,234,0.0
2022-08-23T01:00,22.4,91,20.9,0.00,945.4,27,12.1,233,0.0
2022-08-23T02:00,22.2,92,20.9,0.00,944.9,36,11.3,239,0.0
2022-08-23T03:00,22.1,93,20.8,0.00,945.1,48,11.1,241,0.0
2022-08-23T04:00,22.0,93,20.9,0.00,945.3,19,11.6,248,0.0
2022-08-23T05:00,22.2,93,21.0,0.00,945.6,15,10.1,243,0.0
2022-08-23T06:00,22.3,92,21.0,0.00,946.1,15,11.2,237,8.0
2022-08-23T07:00,23.7,85,21.0,0.00,947.0,84,16.3,252,134.0
2022-08-23T08:00,25.2,77,20.8,0.10,947.5,100,17.2,259,303.0
2022-08-23T09:00,26.0,73,20.7,0.10,948.0,100,17.0,264,359.0
2022-08-23T10:00,26.8,71,21.0,0.10,948.0,100,15.9,266,449.0
2022-08-23T11:00,27.8,67,21.1,0.20,947.7,83,14.8,271,581.0
2022-08-23T12:00,29.3,60,20.7,0.10,947.0,97,14.8,273,864.0
2022-08-23T13:00,30.0,57,20.5,0.10,946.4,100,15.1,270,859.0
2022-08-23T14:00,30.1,56,20.3,0.00,945.5,100,15.2,265,699.0
2022-08-23T15:00,29.9,57,20.6,0.00,945.3,99,15.2,265,534.0
2022-08-23T16:00,29.0,60,20.4,0.30,945.4,100,15.2,256,473.0
2022-08-23T17:00,28.0,70,22.0,0.00,946.1,99,8.6,255,173.0
2022-08-23T18:00,26.5,77,22.1,0.00,946.4,88,5.6,243,72.0
2022-08-23T19:00,25.5,81,21.9,0.00,947.1,100,6.8,252,0.0
2022-08-23T20:00,24.8,83,21.8,0.00,948.0,93,5.7,235,0.0
2022-08-23T21:00,24.9,83,21.8,0.00,949.0,91,11.3,233,0.0
2022-08-23T22:00,24.3,82,21.0,0.00,949.2,97,11.4,242,0.0
2022-08-23T23:00,23.7,84,20.8,0.00,949.0,100,9.5,241,0.0
2022-08-24T00:00,23.5,85,20.8,0.00,948.9,100,9.2,244,0.0
2022-08-24T01:00,23.4,85,20.7,0.00,948.4,97,11.4,252,0.0
2022-08-24T02:00,23.3,85,20.5,0.00,948.3,69,12.7,255,0.0
2022-08-24T03:00,22.9,87,20.6,0.00,948.1,100,10.8,266,0.0
2022-08-24T04:00,22.7,88,20.6,0.00,948.2,95,11.2,270,0.0
2022-08-24T05:00,22.9,88,20.8,0.00,948.8,100,8.4,280,0.0
2022-08-24T06:00,23.4,86,21.0,0.00,949.3,97,9.7,266,7.0
2022-08-24T07:00,24.5,82,21.3,0.00,950.3,66,13.4,284,127.0
2022-08-24T08:00,25.8,77,21.4,0.10,951.0,100,14.7,292,332.0
2022-08-24T09:00,27.0,71,21.4,0.10,951.0,98,14.6,290,533.0
2022-08-24T10:00,28.1,67,21.3,0.10,951.0,100,13.2,292,703.0
2022-08-24T11:00,29.0,65,21.7,0.00,950.6,87,12.1,297,808.0
2022-08-24T12:00,29.8,63,21.9,0.00,950.0,76,11.0,289,896.0
2022-08-24T13:00,30.3,61,21.9,0.00,948.9,65,11.2,291,898.0
2022-08-24T14:00,30.6,59,21.7,0.00,947.8,96,11.4,288,822.0
2022-08-24T15:00,30.5,59,21.6,0.00,946.8,29,11.1,299,670.0
2022-08-24T16:00,28.5,65,21.2,0.30,946.5,96,15.5,283,498.0
2022-08-24T17:00,27.3,73,22.0,0.00,947.1,99,11.8,297,194.0
2022-08-24T18:00,26.1,80,22.3,0.00,947.5,100,3.6,354,39.0
2022-08-24T19:00,26.1,79,22.2,0.00,948.5,100,3.8,17,0.0
2022-08-24T20:00,25.7,83,22.5,0.00,948.8,100,2.4,207,0.0
2022-08-24T21:00,24.5,88,22.3,0.00,949.0,100,5.4,233,0.0
2022-08-24T22:00,24.5,85,21.7,0.00,949.3,98,7.3,250,0.0
2022-08-24T23:00,22.6,90,20.9,1.30,949.7,100,12.3,263,0.0
2022-08-25T00:00,22.4,91,20.8,0.10,948.5,100,10.7,256,0.0
2022-08-25T01:00,22.2,93,20.9,0.00,948.2,99,8.7,287,0.0
2022-08-25T02:00,22.1,94,21.1,0.00,947.8,100,7.2,270,0.0
2022-08-25T03:00,21.9,96,21.2,0.00,947.7,100,7.0,282,0.0
2022-08-25T04:00,22.0,96,21.2,0.00,948.1,100,7.0,291,0.0
2022-08-25T05:00,22.1,94,21.0,0.00,948.6,100,6.5,289,0.0
2022-08-25T06:00,22.5,91,20.9,0.00,949.1,100,9.8,287,7.0
2022-08-25T07:00,23.1,87,20.8,0.00,949.8,72,14.0,296,99.0
2022-08-25T08:00,24.7,80,21.0,0.00,950.3,100,14.5,312,332.0
2022-08-25T09:00,26.1,75,21.2,0.00,950.3,100,15.4,323,439.0
2022-08-25T10:00,27.1,71,21.3,0.00,950.1,99,13.3,327,500.0
2022-08-25T11:00,28.4,67,21.6,0.10,949.9,100,12.0,327,831.0
2022-08-25T12:00,29.3,65,22.0,0.00,949.3,77,10.5,322,847.0
2022-08-25T13:00,30.0,62,21.9,0.00,948.2,100,10.2,318,827.0
2022-08-25T14:00,30.1,59,21.1,0.00,946.9,100,12.4,306,598.0
2022-08-25T15:00,27.9,70,22.0,1.00,946.4,86,11.8,282,307.0
2022-08-25T16:00,28.1,69,21.8,0.10,946.3,72,7.3,340,269.0
2022-08-25T17:00,27.3,71,21.7,1.80,946.6,69,7.9,286,205.0
2022-08-25T18:00,25.8,83,22.6,0.00,947.1,59,4.1,308,58.0
2022-08-25T19:00,25.7,81,22.1,0.00,947.4,44,3.6,264,0.0
2022-08-25T20:00,25.7,80,21.9,0.00,948.0,31,2.1,239,0.0
2022-08-25T21:00,24.3,88,22.2,0.00,948.3,35,3.1,216,0.0
2022-08-25T22:00,25.0,83,21.9,0.00,948.5,51,1.9,202,0.0
2022-08-25T23:00,24.5,85,21.9,0.00,948.0,80,2.4,207,0.0
2022-08-26T00:00,23.1,91,21.6,0.00,947.4,97,5.3,242,0.0
2022-08-26T01:00,22.6,91,21.1,1.70,947.4,98,3.3,221,0.0
2022-08-26T02:00,22.5,93,21.2,0.10,947.2,96,6.1,242,0.0
2022-08-26T03:00,22.2,92,20.7,0.00,947.4,94,10.6,252,0.0
2022-08-26T04:00,21.7,93,20.6,0.00,947.3,97,5.9,259,0.0
2022-08-26T05:00,22.2,93,21.1,0.00,947.5,100,5.6,255,0.0
2022-08-26T06:00,22.6,92,21.3,0.00,947.8,100,5.4,274,7.0
2022-08-26T07:00,23.8,88,21.7,0.00,948.9,72,5.4,262,125.0
2022-08-26T08:00,25.4,81,21.9,0.00,949.6,94,9.0,307,339.0
2022-08-26T09:00,27.0,73,21.7,0.00,949.4,94,10.1,325,553.0
2022-08-26T10:00,28.4,66,21.4,0.00,949.3,43,10.1,325,740.0
2022-08-26T11:00,29.4,61,21.2,0.00,948.9,26,9.6,326,841.0
2022-08-26T12:00,30.1,58,20.9,0.00,948.3,37,8.7,322,833.0
2022-08-26T13:00,30.7,55,20.7,0.00,947.4,60,8.2,322,868.0
2022-08-26T14:00,30.5,56,20.7,0.00,946.6,92,9.7,321,773.0
2022-08-26T15:00,30.2,56,20.4,0.00,946.0,100,10.5,338,628.0
2022-08-26T16:00,28.3,65,21.0,0.40,945.9,100,9.2,318,332.0
2022-08-26T17:00,28.4,61,20.1,0.00,946.5,100,8.9,328,219.0
2022-08-26T18:00,26.9,69,20.8,0.10,947.1,100,9.7,321,61.0
2022-08-26T19:00,25.2,79,21.3,0.10,947.7,100,8.2,331,0.0
2022-08-26T20:00,24.2,88,22.1,0.00,948.0,100,4.1,15,0.0
2022-08-26T21:00,24.3,86,21.8,0.00,948.3,100,4.4,9,0.0
2022-08-26T22:00,23.9,89,22.0,0.00,948.3,100,5.7,305,0.0
2022-08-26T23:00,23.5,92,22.0,0.00,948.3,99,5.5,293,0.0
2022-08-27T00:00,23.1,94,22.1,0.00,947.9,97,5.7,288,0.0
2022-08-27T01:00,23.0,95,22.1,0.00,947.5,57,4.6,288,0.0
2022-08-27T02:00,22.7,96,22.0,0.00,947.0,81,4.6,288,0.0
2022-08-27T03:00,22.3,97,21.8,0.00,946.6,100,5.4,290,0.0
2022-08-27T04:00,22.1,97,21.6,0.00,946.7,81,5.6,285,0.0
2022-08-27T05:00,22.6,96,21.8,0.00,947.2,100,7.1,255,0.0
2022-08-27T06:00,22.6,90,20.9,0.10,948.3,99,12.0,231,7.0
2022-08-27T07:00,23.5,88,21.4,0.20,949.2,100,10.7,250,104.0
2022-08-27T08:00,24.3,85,21.5,0.10,949.7,100,11.4,281,239.0
2022-08-27T09:00,25.5,80,21.8,0.10,949.6,100,12.3,310,334.0
2022-08-27T10:00,27.0,72,21.6,0.30,949.6,100,12.5,321,542.0
2022-08-27T11:00,28.8,64,21.3,0.10,949.4,100,12.0,321,834.0
2022-08-27T12:00,29.5,63,21.8,0.10,948.5,67,12.5,316,869.0
2022-08-27T13:00,30.0,63,22.1,0.00,947.5,100,11.7,317,866.0
2022-08-27T14:00,30.2,62,22.1,0.00,946.7,100,11.6,324,756.0
2022-08-27T15:00,30.4,60,21.9,0.00,945.6,100,11.4,325,648.0
2022-08-27T16:00,28.0,70,22.1,1.40,945.1,100,7.6,265,382.0
2022-08-27T17:00,26.4,77,22.1,1.80,945.2,100,7.6,278,180.0
2022-08-27T18:00,25.5,81,22.1,0.90,946.6,89,7.1,246,50.0
2022-08-27T19:00,24.0,88,21.9,2.10,947.4,83,12.1,240,0.0
2022-08-27T20:00,23.2,93,22.0,0.00,948.5,94,2.2,171,0.0
2022-08-27T21:00,23.3,92,21.8,0.00,949.2,94,4.4,261,0.0
2022-08-27T22:00,23.3,92,21.9,0.00,948.9,30,4.7,274,0.0
2022-08-27T23:00,22.8,95,21.9,0.00,948.5,30,4.7,247,0.0
2022-08-28T00:00,23.0,94,22.0,0.00,948.1,52,7.3,259,0.0
2022-08-28T01:00,22.6,94,21.5,0.00,947.2,99,5.8,263,0.0
2022-08-28T02:00,22.2,93,21.1,0.00,947.0,98,6.3,257,0.0
2022-08-28T03:00,22.2,92,20.8,0.00,947.2,95,8.0,260,0.0
2022-08-28T04:00,22.1,90,20.5,0.10,947.7,100,10.0,285,0.0
2022-08-28T05:00,21.5,95,20.6,0.00,947.6,100,6.5,264,0.0
2022-08-28T06:00,22.1,92,20.7,0.00,948.1,50,6.8,267,8.0
2022-08-28T07:00,23.5,87,21.3,0.00,948.9,100,7.3,281,135.0
2022-08-28T08:00,25.4,81,21.9,0.00,949.4,100,10.5,292,356.0
2022-08-28T09:00,27.0,71,21.3,0.10,949.5,99,14.3,321,549.0
2022-08-28T10:00,28.2,66,21.1,0.00,949.3,100,14.5,330,671.0
2022-08-28T11:00,29.5,61,21.3,0.00,949.1,100,13.2,331,819.0
2022-08-28T12:00,30.2,58,21.0,0.00,948.2,100,12.6,333,919.0
2022-08-28T13:00,30.1,56,20.5,0.00,947.2,100,10.3,335,741.0
2022-08-28T14:00,30.4,55,20.4,0.00,946.0,100,9.2,329,711.0
2022-08-28T15:00,30.2,55,20.2,0.00,945.4,100,9.2,321,574.0
2022-08-28T16:00,29.7,57,20.2,0.00,945.1,100,9.3,324,339.0
2022-08-28T17:00,28.7,62,20.8,0.00,945.5,100,8.1,302,180.0
2022-08-28T18:00,26.8,73,21.6,0.00,946.0,100,6.2,291,40.0
2022-08-28T19:00,26.1,77,21.7,0.00,946.7,100,6.9,317,0.0
2022-08-28T20:00,25.6,77,21.3,0.00,947.3,100,6.1,332,0.0
2022-08-28T21:00,25.1,78,20.9,0.00,947.7,100,6.0,327,0.0
2022-08-28T22:00,24.4,81,20.8,0.00,948.1,100,6.8,357,0.0
2022-08-28T23:00,24.0,85,21.2,0.00,948.1,100,6.6,41,0.0
2022-08-29T00:00,24.6,78,20.5,0.00,947.7,100,0.7,180,0.0
2022-08-29T01:00,23.7,84,20.9,0.00,947.2,100,1.9,158,0.0
2022-08-29T02:00,24.1,80,20.4,0.10,946.7,100,3.2,360,0.0
2022-08-29T03:00,24.0,80,20.4,0.00,947.0,100,2.2,270,0.0
2022-08-29T04:00,22.8,89,20.8,0.80,947.7,100,6.9,174,0.0
2022-08-29T05:00,23.5,84,20.6,0.30,948.2,100,2.9,7,0.0
2022-08-29T06:00,23.6,86,21.2,0.00,948.8,100,3.3,257,6.0
2022-08-29T07:00,24.8,83,21.7,0.00,949.7,100,3.9,304,129.0
2022-08-29T08:00,26.3,79,22.3,0.00,950.8,77,4.8,333,312.0
2022-08-29T09:00,27.3,75,22.5,0.10,951.1,98,6.1,360,462.0
2022-08-29T10:00,28.7,70,22.7,0.20,951.5,99,5.5,11,683.0
2022-08-29T11:00,29.8,65,22.4,0.20,951.1,98,4.5,14,830.0
2022-08-29T12:00,30.4,59,21.6,0.10,949.9,100,4.7,351,658.0
2022-08-29T13:00,27.2,73,22.1,3.90,949.1,100,10.1,88,285.0
2022-08-29T14:00,26.8,76,22.2,1.80,948.2,100,9.8,188,390.0
2022-08-29T15:00,27.1,76,22.4,0.00,947.8,100,8.4,115,494.0
2022-08-29T16:00,27.4,74,22.3,0.00,947.1,97,2.5,135,421.0
2022-08-29T17:00,27.5,72,22.0,0.00,947.4,99,6.0,327,248.0
2022-08-29T18:00,26.3,80,22.6,0.00,948.3,98,6.6,331,50.0
2022-08-29T19:00,25.2,86,22.6,0.00,948.9,99,5.2,326,0.0
2022-08-29T20:00,24.5,90,22.8,0.00,949.5,100,4.5,14,0.0
2022-08-29T21:00,24.3,91,22.7,0.00,950.1,100,4.5,346,0.0
2022-08-29T22:00,23.9,93,22.8,0.00,950.1,100,5.1,39,0.0
2022-08-29T23:00,23.7,94,22.7,0.00,950.2,100,3.3,84,0.0
2022-08-30T00:00,23.7,94,22.6,0.10,949.6,100,4.0,117,0.0
2022-08-30T01:00,23.1,96,22.5,0.00,949.3,100,3.4,72,0.0
2022-08-30T02:00,23.0,95,22.2,0.00,948.8,100,6.5,109,0.0
2022-08-30T03:00,22.8,94,21.8,0.00,948.7,100,7.1,114,0.0
2022-08-30T04:00,22.6,96,21.8,0.00,948.4,100,8.7,107,0.0
2022-08-30T05:00,22.6,95,21.8,0.00,949.3,100,4.3,85,0.0
2022-08-30T06:00,23.0,94,22.0,0.00,950.0,97,6.0,155,6.0
2022-08-30T07:00,23.8,90,22.0,0.00,950.4,100,10.0,103,104.0
2022-08-30T08:00,25.0,84,22.2,0.00,951.2,74,9.7,121,264.0
2022-08-30T09:00,26.9,75,22.1,0.00,951.8,25,8.4,149,491.0
2022-08-30T10:00,28.0,69,21.9,0.10,951.6,23,9.9,136,637.0
2022-08-30T11:00,29.3,66,22.2,0.10,951.0,27,9.4,137,815.0
2022-08-30T12:00,29.9,63,22.1,0.00,950.3,18,10.0,131,874.0
2022-08-30T13:00,30.7,60,21.9,0.10,949.2,25,10.7,132,878.0
2022-08-30T14:00,30.8,62,22.8,0.10,948.5,19,10.2,138,800.0
2022-08-30T15:00,30.8,62,22.7,0.00,947.7,92,9.8,118,622.0
2022-08-30T16:00,30.1,62,22.2,0.10,947.1,27,10.7,138,460.0
2022-08-30T17:00,29.0,63,21.3,0.00,948.1,29,8.1,135,247.0
2022-08-30T18:00,27.6,72,22.0,0.00,948.4,100,4.4,125,63.0
2022-08-30T19:00,26.4,76,21.9,0.00,948.6,100,5.6,105,0.0
2022-08-30T20:00,25.7,79,21.8,0.00,949.4,99,6.9,99,0.0
2022-08-30T21:00,25.2,81,21.7,0.00,950.0,96,5.9,104,0.0
2022-08-30T22:00,24.5,85,21.8,0.00,950.5,56,4.8,117,0.0
2022-08-30T23:00,23.5,91,22.0,1.10,950.7,66,1.9,248,0.0
2022-08-31T00:00,22.8,96,22.1,1.00,950.2,83,7.9,156,0.0
2022-08-31T01:00,22.9,93,21.8,0.10,949.6,93,3.0,284,0.0
2022-08-31T02:00,22.5,97,22.0,0.00,949.0,93,5.4,82,0.0
2022-08-31T03:00,22.4,96,21.8,0.00,949.0,99,4.4,215,0.0
2022-08-31T04:00,22.5,96,21.9,0.00,948.5,100,6.3,121,0.0
2022-08-31T05:00,22.6,93,21.4,0.00,949.0,100,7.2,233,0.0
2022-08-31T06:00,23.0,92,21.6,0.00,949.8,96,6.2,187,6.0
2022-08-31T07:00,24.0,89,22.1,0.00,950.0,93,3.6,135,124.0
2022-08-31T08:00,25.6,85,22.9,0.00,950.6,59,3.1,144,347.0
2022-08-31T09:00,27.5,75,22.7,0.10,951.1,29,4.5,166,581.0
2022-08-31T10:00,28.8,70,22.9,0.00,950.9,33,4.1,128,694.0
2022-08-31T11:00,29.7,65,22.5,0.10,950.4,100,7.5,125,823.0
2022-08-31T12:00,30.2,65,23.0,0.00,949.7,100,9.7,135,801.0
2022-08-31T13:00,30.7,62,22.7,0.10,948.5,100,9.3,144,867.0
2022-08-31T14:00,31.0,58,21.7,0.00,947.2,100,10.9,153,739.0
2022-08-31T15:00,27.5,74,22.5,1.40,946.8,100,11.2,147,319.0
2022-08-31T16:00,28.0,72,22.5,0.00,946.7,100,6.2,111,319.0
2022-08-31T17:00,28.4,70,22.4,0.00,946.9,100,8.4,80,165.0
2022-08-31T18:00,27.0,76,22.5,0.00,947.0,100,8.0,100,46.0
2022-08-31T19:00,25.9,81,22.5,0.00,947.8,100,5.9,104,0.0
2022-08-31T20:00,25.2,83,22.2,0.00,948.4,100,6.6,103,0.0
2022-08-31T21:00,24.9,83,21.9,0.00,949.0,100,8.2,128,0.0
2022-08-31T22:00,24.5,87,22.1,0.00,949.3,100,9.0,143,0.0
2022-08-31T23:00,24.3,88,22.1,0.00,949.6,100,5.9,137,0.0
2022-09-01T00:00,24.0,89,22.0,0.00,949.2,100,6.9,141,0.0
2022-09-01T01:00,23.5,91,22.0,0.00,949.4,100,5.5,212,0.0
2022-09-01T02:00,23.0,93,21.8,5.70,949.5,100,8.9,249,0.0
2022-09-01T03:00,23.0,93,21.8,0.20,947.9,97,7.9,133,0.0
2022-09-01T04:00,22.9,94,21.9,0.00,947.9,100,10.1,182,0.0
2022-09-01T05:00,22.9,95,22.0,0.30,949.1,87,2.9,173,0.0
2022-09-01T06:00,23.3,92,22.0,0.10,949.2,84,3.8,139,5.0
2022-09-01T07:00,24.1,89,22.2,0.10,950.2,61,4.7,171,107.0
2022-09-01T08:00,25.5,82,22.3,0.00,950.5,84,4.6,219,327.0
2022-09-01T09:00,27.0,76,22.4,0.00,950.7,100,2.5,180,487.0
2022-09-01T10:00,28.2,71,22.5,0.10,951.0,49,4.0,153,582.0
2022-09-01T11:00,29.5,67,22.7,0.00,950.6,80,4.7,171,799.0
2022-09-01T12:00,30.3,64,22.8,0.00,949.9,86,5.4,180,929.0
2022-09-01T13:00,30.5,62,22.3,0.00,948.8,100,3.4,198,848.0
2022-09-01T14:00,30.3,60,21.6,0.00,946.9,89,2.2,189,574.0
2022-09-01T15:00,30.5,60,21.8,0.20,946.1,74,4.4,171,637.0
2022-09-01T16:00,26.8,78,22.6,4.60,946.5,88,9.7,88,383.0
2022-09-01T17:00,25.8,79,21.8,0.20,948.1,79,3.4,122,143.0
2022-09-01T18:00,24.5,87,22.3,1.10,948.1,98,7.4,141,41.0
2022-09-01T19:00,23.8,94,22.7,0.00,948.3,70,3.4,122,0.0
2022-09-01T20:00,23.7,91,22.2,0.00,949.1,70,5.2,102,0.0
2022-09-01T21:00,23.1,95,22.2,0.00,949.5,2,4.3,90,0.0
2022-09-01T22:00,23.1,95,22.2,0.00,949.6,1,5.5,122,0.0
2022-09-01T23:00,22.9,96,22.2,0.00,949.7,0,5.5,148,0.0
2022-09-02T00:00,22.5,96,21.9,0.00,949.5,97,5.2,146,0.0
2022-09-02T01:00,22.6,96,22.0,0.00,949.1,100,4.8,132,0.0
2022-09-02T02:00,22.3,97,21.9,0.00,948.9,100,4.3,138,0.0
2022-09-02T03:00,22.2,98,21.8,0.00,948.9,90,5.6,135,0.0
2022-09-02T04:00,22.2,98,21.9,0.00,948.9,100,4.3,90,0.0
