latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.998241,77.71789,228.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2023-04-08T06:00,17.9,51,7.5,8.2,311,0.00,987.7,0,8.0
2023-04-08T07:00,20.3,48,8.9,10.3,295,0.00,988.8,0,124.0
2023-04-08T08:00,23.3,43,9.9,9.3,286,0.00,989.6,0,330.0
2023-04-08T09:00,26.5,36,10.2,10.0,285,0.00,990.2,0,545.0
2023-04-08T10:00,29.3,28,9.0,13.5,299,0.00,990.1,0,726.0
2023-04-08T11:00,30.9,24,7.9,12.1,300,0.00,989.9,0,855.0
2023-04-08T12:00,32.1,21,6.8,11.2,285,0.00,989.1,0,916.0
2023-04-08T13:00,32.9,17,5.0,12.6,273,0.00,988.2,0,904.0
2023-04-08T14:00,33.2,16,3.7,13.7,265,0.00,987.4,0,822.0
2023-04-08T15:00,33.3,15,2.7,13.4,265,0.00,986.8,0,675.0
2023-04-08T16:00,32.9,14,2.3,13.0,270,0.00,986.2,0,481.0
2023-04-08T17:00,30.6,19,4.3,8.8,251,0.00,986.3,0,264.0
2023-04-08T18:00,27.1,22,3.6,9.6,250,0.00,986.5,0,76.0
2023-04-08T19:00,25.6,21,1.8,11.3,261,0.00,986.7,0,1.0
2023-04-08T20:00,24.3,22,1.5,9.8,278,0.00,987.3,0,0.0
2023-04-08T21:00,22.3,27,2.6,8.7,315,0.00,988.0,0,0.0
2023-04-08T22:00,20.9,33,3.9,11.3,297,0.00,988.3,0,0.0
2023-04-08T23:00,20.7,32,3.6,8.1,315,0.00,988.4,0,0.0
2023-04-09T00:00,19.2,39,5.0,9.8,343,0.00,988.2,0,0.0
2023-04-09T01:00,18.5,44,6.1,9.1,351,0.00,987.8,0,0.0
2023-04-09T02:00,17.6,52,7.5,11.2,356,0.00,987.6,0,0.0
2023-04-09T03:00,17.1,55,8.0,10.8,360,0.00,987.4,0,0.0
2023-04-09T04:00,16.5,58,8.3,10.0,13,0.00,987.3,0,0.0
2023-04-09T05:00,16.6,65,10.1,8.7,5,0.00,987.9,0,0.0
2023-04-09T06:00,17.5,62,10.2,7.5,343,0.00,988.7,0,8.0
2023-04-09T07:00,20.8,53,10.9,8.8,348,0.00,989.6,0,125.0
2023-04-09T08:00,25.0,44,11.9,5.4,356,0.00,990.4,0,332.0
2023-04-09T09:00,28.6,32,10.3,4.7,4,0.00,990.9,0,548.0
2023-04-09T10:00,31.4,18,4.0,11.0,308,0.00,990.8,0,730.0
2023-04-09T11:00,32.6,16,3.1,13.6,292,0.00,990.4,0,857.0
2023-04-09T12:00,33.3,15,2.9,13.9,280,0.00,989.5,0,918.0
2023-04-09T13:00,33.8,14,2.9,14.4,270,0.00,988.5,0,905.0
2023-04-09T14:00,34.0,14,2.9,14.5,263,0.00,987.2,0,822.0
2023-04-09T15:00,34.0,14,2.6,15.9,273,0.00,986.1,0,675.0
2023-04-09T16:00,33.3,14,1.9,17.4,292,0.00,985.6,0,480.0
2023-04-09T17:00,31.9,17,4.2,9.5,323,0.00,984.9,0,264.0
2023-04-09T18:00,26.7,27,6.4,10.9,316,0.00,985.1,0,76.0
2023-04-09T19:00,28.8,18,2.3,5.7,325,0.00,985.9,0,1.0
2023-04-09T20:00,27.7,20,2.7,3.3,257,0.00,986.5,0,0.0
2023-04-09T21:00,22.2,32,4.8,7.9,254,0.00,986.7,0,0.0
2023-04-09T22:00,21.0,35,4.9,8.8,258,0.00,986.8,0,0.0
2023-04-09T23:00,20.4,34,4.1,9.1,304,0.00,986.7,0,0.0
2023-04-10T00:00,18.7,40,5.0,11.3,323,0.00,986.6,0,0.0
2023-04-10T01:00,20.0,38,5.1,8.3,5,0.00,985.8,0,0.0
2023-04-10T02:00,18.2,45,6.0,9.1,353,0.00,985.1,0,0.0
2023-04-10T03:00,18.6,45,6.3,7.6,357,0.00,984.7,0,0.0
2023-04-10T04:00,19.6,41,6.1,5.5,328,0.00,984.8,0,0.0
2023-04-10T05:00,19.2,46,7.4,4.0,355,0.00,985.8,0,0.0
2023-04-10T06:00,17.8,58,9.6,4.9,343,0.00,986.0,1,9.0
2023-04-10T07:00,20.6,51,10.0,4.7,274,0.00,987.1,10,128.0
2023-04-10T08:00,24.8,42,11.0,5.0,270,0.00,988.0,0,334.0
2023-04-10T09:00,28.4,33,10.5,5.8,274,0.00,988.6,53,547.0
2023-04-10T10:00,31.0,23,7.4,9.8,287,0.00,988.6,62,720.0
2023-04-10T11:00,32.2,20,6.3,11.9,284,0.00,988.3,26,838.0
2023-04-10T12:00,33.2,18,5.7,12.6,283,0.00,987.5,14,906.0
2023-04-10T13:00,33.8,17,5.1,13.5,286,0.00,986.4,50,897.0
2023-04-10T14:00,34.1,16,4.4,14.2,294,0.00,985.6,94,802.0
2023-04-10T15:00,33.9,15,3.8,15.4,303,0.00,984.8,51,609.0
2023-04-10T16:00,33.6,15,3.8,14.8,304,0.00,984.4,0,476.0
2023-04-10T17:00,32.1,19,5.4,9.8,287,0.00,984.2,0,263.0
2023-04-10T18:00,27.4,27,6.5,9.0,270,0.00,984.5,0,76.0
2023-04-10T19:00,24.9,29,5.6,9.6,290,0.00,984.8,0,1.0
2023-04-10T20:00,23.3,32,5.6,10.5,319,0.00,985.4,0,0.0
2023-04-10T21:00,22.3,34,5.8,10.2,288,0.00,985.7,0,0.0
2023-04-10T22:00,22.5,32,5.1,8.4,277,0.00,986.0,0,0.0
2023-04-10T23:00,21.8,33,4.9,8.9,291,0.00,985.6,0,0.0
2023-04-11T00:00,20.3,37,5.2,9.8,298,0.00,985.1,6,0.0
2023-04-11T01:00,20.0,37,5.0,8.9,302,0.00,984.6,0,0.0
2023-04-11T02:00,20.0,37,4.8,9.1,304,0.00,984.0,3,0.0
2023-04-11T03:00,19.5,38,4.7,8.9,302,0.00,983.6,11,0.0
2023-04-11T04:00,18.8,39,4.5,8.4,301,0.00,983.7,94,0.0
2023-04-11T05:00,18.3,46,6.4,8.4,290,0.00,984.6,94,0.0
2023-04-11T06:00,19.4,44,6.8,9.5,307,0.00,985.2,59,10.0
2023-04-11T07:00,22.4,40,8.1,12.3,320,0.00,985.9,42,130.0
2023-04-11T08:00,26.1,35,9.5,9.1,326,0.00,986.7,5,335.0
2023-04-11T09:00,29.8,30,10.2,10.2,315,0.00,987.5,92,545.0
2023-04-11T10:00,32.6,23,8.6,15.8,305,0.00,987.8,100,664.0
2023-04-11T11:00,33.7,18,6.2,18.7,300,0.00,987.3,100,641.0
2023-04-11T12:00,34.7,16,5.3,18.3,292,0.00,986.8,50,670.0
2023-04-11T13:00,35.9,14,4.4,20.0,304,0.00,985.9,0,809.0
2023-04-11T14:00,36.2,14,4.1,22.5,310,0.00,984.8,13,815.0
2023-04-11T15:00,36.2,13,3.5,22.0,310,0.00,984.0,0,669.0
2023-04-11T16:00,35.4,14,3.5,21.9,314,0.00,983.7,0,478.0
2023-04-11T17:00,34.1,17,5.8,13.7,300,0.00,983.3,0,264.0
2023-04-11T18:00,29.9,23,6.2,8.1,302,0.00,983.5,0,76.0
2023-04-11T19:00,27.8,23,5.0,9.0,293,0.00,983.8,3,1.0
2023-04-11T20:00,26.8,24,4.4,9.7,297,0.00,984.6,48,0.0
2023-04-11T21:00,27.0,23,4.2,11.8,310,0.00,985.5,22,0.0
2023-04-11T22:00,27.2,23,4.2,14.1,322,0.00,985.4,49,0.0
2023-04-11T23:00,26.6,24,4.3,14.3,335,0.00,984.9,12,0.0
2023-04-12T00:00,25.5,26,4.7,13.4,333,0.00,984.7,57,0.0
2023-04-12T01:00,24.4,29,5.1,11.8,329,0.00,984.4,76,0.0
2023-04-12T02:00,23.9,31,5.6,10.9,304,0.00,984.2,86,0.0
2023-04-12T03:00,24.1,31,5.8,15.7,281,0.00,984.4,100,0.0
2023-04-12T04:00,24.4,31,6.0,12.3,291,0.00,984.3,100,0.0
2023-04-12T05:00,21.8,43,8.5,11.0,281,0.00,984.3,99,0.0
2023-04-12T06:00,22.8,41,8.9,14.6,286,0.00,985.3,16,10.0
2023-04-12T07:00,25.3,38,10.1,15.0,297,0.00,985.9,25,126.0
2023-04-12T08:00,28.9,34,11.3,11.8,308,0.00,986.5,26,319.0
2023-04-12T09:00,32.9,26,10.8,17.3,301,0.00,987.2,56,529.0
2023-04-12T10:00,34.8,20,8.5,23.0,295,0.00,987.2,27,702.0
2023-04-12T11:00,35.7,17,7.1,22.8,288,0.00,987.0,8,783.0
2023-04-12T12:00,36.5,15,6.2,20.9,289,0.00,986.1,24,860.0
2023-04-12T13:00,37.1,15,5.7,20.0,288,0.00,985.2,7,876.0
2023-04-12T14:00,37.2,15,6.0,19.6,290,0.00,984.2,23,781.0
2023-04-12T15:00,36.9,15,5.6,20.2,289,0.00,983.3,50,647.0
2023-04-12T16:00,36.1,15,5.3,19.6,287,0.00,983.0,51,445.0
2023-04-12T17:00,34.4,17,6.3,16.4,279,0.00,982.8,18,246.0
2023-04-12T18:00,31.9,20,5.9,13.4,275,0.00,983.3,0,75.0
2023-04-12T19:00,29.9,22,5.7,11.5,266,0.00,983.6,0,1.0
2023-04-12T20:00,28.1,26,7.0,12.1,240,0.00,984.2,0,0.0
2023-04-12T21:00,26.6,31,8.2,9.7,255,0.00,984.5,0,0.0
2023-04-12T22:00,24.2,37,8.5,8.7,300,0.00,984.6,0,0.0
2023-04-12T23:00,23.0,39,8.2,10.5,297,0.00,984.5,0,0.0
2023-04-13T00:00,23.2,35,7.0,8.3,268,0.00,984.1,19,0.0
2023-04-13T01:00,22.9,35,6.6,8.8,289,0.00,983.4,96,0.0
2023-04-13T02:00,22.4,34,5.7,9.0,307,0.00,983.1,100,0.0
2023-04-13T03:00,21.7,34,5.2,8.4,301,0.00,982.6,100,0.0
2023-04-13T04:00,21.8,33,4.6,9.5,307,0.00,982.6,96,0.0
2023-04-13T05:00,22.5,41,8.6,9.4,328,0.00,983.1,100,0.0
2023-04-13T06:00,22.7,44,9.9,8.6,303,0.00,983.5,91,11.0
2023-04-13T07:00,25.4,41,11.2,11.9,299,0.00,984.4,11,133.0
2023-04-13T08:00,28.8,36,12.1,9.5,307,0.00,984.9,0,337.0
2023-04-13T09:00,32.3,29,12.3,11.2,303,0.00,985.5,0,546.0
2023-04-13T10:00,35.2,19,8.5,19.8,307,0.00,985.4,0,721.0
2023-04-13T11:00,36.3,18,7.9,19.9,305,0.00,985.1,0,843.0
2023-04-13T12:00,37.1,17,7.7,19.2,304,0.00,984.1,1,901.0
2023-04-13T13:00,37.7,14,6.2,19.1,306,0.00,983.2,0,887.0
2023-04-13T14:00,37.9,13,5.0,18.8,306,0.00,982.2,0,809.0
2023-04-13T15:00,37.8,13,4.8,18.7,310,0.00,981.5,1,669.0
2023-04-13T16:00,37.3,14,5.0,18.1,313,0.00,981.0,1,478.0
2023-04-13T17:00,35.9,16,6.3,10.3,299,0.00,980.5,0,265.0
2023-04-13T18:00,30.8,26,8.9,9.8,278,0.00,980.9,0,79.0
2023-04-13T19:00,28.7,25,7.0,8.8,258,0.00,981.5,1,1.0
2023-04-13T20:00,28.3,24,5.6,9.3,283,0.00,982.4,0,0.0
2023-04-13T21:00,28.5,22,5.0,13.6,292,0.00,983.1,0,0.0
2023-04-13T22:00,27.8,24,5.4,11.8,301,0.00,983.1,0,0.0
2023-04-13T23:00,25.6,29,6.3,8.2,311,0.00,982.9,0,0.0
2023-04-14T00:00,24.1,33,7.0,9.4,313,0.00,982.5,0,0.0
2023-04-14T01:00,23.1,37,7.6,10.2,309,0.00,981.9,0,0.0
2023-04-14T02:00,22.7,38,7.6,9.2,315,0.00,981.5,0,0.0
2023-04-14T03:00,22.8,37,7.5,9.5,307,0.00,981.4,0,0.0
2023-04-14T04:00,22.2,39,7.4,8.7,312,0.00,981.4,0,0.0
2023-04-14T05:00,22.3,41,8.5,9.0,323,0.00,982.1,0,0.0
2023-04-14T06:00,22.9,43,9.7,8.2,345,0.00,982.9,2,12.0
2023-04-14T07:00,25.8,40,11.2,6.8,328,0.00,983.8,0,138.0
2023-04-14T08:00,28.9,36,12.2,6.5,251,0.00,984.6,0,344.0
2023-04-14T09:00,32.0,30,12.3,7.6,267,0.00,985.1,0,553.0
2023-04-14T10:00,34.7,23,10.5,10.0,291,0.00,985.1,0,731.0
2023-04-14T11:00,36.5,15,5.8,13.9,291,0.00,984.5,0,857.0
2023-04-14T12:00,37.4,13,4.5,14.1,283,0.00,983.7,27,917.0
2023-04-14T13:00,37.9,13,4.7,14.1,273,0.00,982.9,76,902.0
2023-04-14T14:00,38.2,13,4.8,14.8,269,0.00,982.1,91,810.0
2023-04-14T15:00,38.0,13,4.9,15.5,273,0.00,981.1,84,655.0
2023-04-14T16:00,37.6,13,4.5,15.5,273,0.00,980.6,77,466.0
2023-04-14T17:00,35.9,15,4.9,8.7,300,0.00,980.2,1,251.0
2023-04-14T18:00,30.4,26,8.8,10.6,288,0.00,980.2,90,81.0
2023-04-14T19:00,28.4,27,7.5,9.5,259,0.00,980.8,100,1.0
2023-04-14T20:00,27.5,26,6.4,9.4,268,0.00,981.4,99,0.0
2023-04-14T21:00,27.7,22,4.4,9.3,298,0.00,982.2,66,0.0
2023-04-14T22:00,27.5,23,4.3,9.7,297,0.00,982.4,90,0.0
2023-04-14T23:00,26.3,26,5.0,9.4,317,0.00,982.0,13,0.0
2023-04-15T00:00,26.0,27,5.6,9.1,326,0.00,981.8,0,0.0
2023-04-15T01:00,24.6,31,6.1,8.4,335,0.00,981.3,0,0.0
2023-04-15T02:00,22.2,39,7.5,10.8,339,0.00,980.7,0,0.0
2023-04-15T03:00,25.0,31,6.5,5.9,349,0.00,980.7,0,0.0
2023-04-15T04:00,21.7,41,7.9,8.5,348,0.00,980.8,0,0.0
2023-04-15T05:00,20.9,45,8.6,6.4,232,0.00,981.3,0,0.0
2023-04-15T06:00,22.5,41,8.6,9.5,233,0.00,982.3,0,13.0
2023-04-15T07:00,25.3,38,9.9,6.1,267,0.00,983.5,0,138.0
2023-04-15T08:00,28.8,34,11.6,1.1,288,0.00,984.0,0,341.0
2023-04-15T09:00,32.5,27,11.2,2.3,288,0.00,984.6,0,550.0
2023-04-15T10:00,35.3,22,10.3,4.7,293,0.00,984.8,0,728.0
2023-04-15T11:00,37.3,18,8.8,8.1,283,0.00,984.6,2,853.0
2023-04-15T12:00,38.5,12,4.3,11.3,277,0.00,983.9,4,906.0
2023-04-15T13:00,38.9,11,3.6,10.5,262,0.00,983.0,6,893.0
2023-04-15T14:00,39.2,11,3.5,9.5,241,0.00,982.0,5,810.0
2023-04-15T15:00,39.2,11,3.8,7.3,213,0.00,980.9,6,668.0
2023-04-15T16:00,38.7,12,3.8,4.0,180,0.00,980.4,37,473.0
2023-04-15T17:00,36.3,15,5.6,8.4,173,0.00,979.9,62,257.0
2023-04-15T18:00,32.4,16,3.4,9.0,182,0.00,980.1,0,82.0
2023-04-15T19:00,32.5,14,2.0,7.6,172,0.00,980.8,8,1.0
2023-04-15T20:00,29.1,23,6.0,13.4,66,0.00,981.6,0,0.0
2023-04-15T21:00,27.4,28,7.5,11.8,70,0.00,982.1,1,0.0
2023-04-15T22:00,26.2,31,7.7,9.7,105,0.00,981.9,0,0.0
2023-04-15T23:00,26.5,30,7.6,9.6,124,0.00,981.7,0,0.0
2023-04-16T00:00,24.0,37,8.6,10.8,86,0.00,981.6,0,0.0
2023-04-16T01:00,23.2,40,8.8,8.2,52,0.00,981.2,0,0.0
2023-04-16T02:00,22.6,42,9.1,7.7,143,0.00,980.7,0,0.0
2023-04-16T03:00,21.6,48,10.1,11.1,144,0.00,980.6,0,0.0
2023-04-16T04:00,21.1,49,10.0,11.0,128,0.00,980.3,0,0.0
2023-04-16T05:00,21.3,53,11.4,8.7,95,0.00,981.0,0,0.0
2023-04-16T06:00,22.8,49,11.6,8.8,55,0.00,981.9,7,14.0
2023-04-16T07:00,25.8,42,12.0,10.0,64,0.00,982.6,0,140.0
2023-04-16T08:00,29.8,35,12.8,6.2,83,0.00,983.4,12,342.0
2023-04-16T09:00,32.9,27,11.7,2.8,140,0.00,984.1,0,549.0
2023-04-16T10:00,34.9,23,11.0,4.9,197,0.00,984.0,1,723.0
2023-04-16T11:00,36.4,20,10.2,12.9,234,0.00,983.7,0,844.0
2023-04-16T12:00,37.6,18,9.1,10.8,272,0.00,982.6,61,833.0
2023-04-16T13:00,38.2,16,7.6,12.2,268,0.00,981.6,48,740.0
2023-04-16T14:00,38.6,15,7.0,13.5,261,0.00,980.4,31,756.0
2023-04-16T15:00,38.5,14,6.5,13.9,253,0.00,979.6,11,629.0
2023-04-16T16:00,38.1,14,6.5,14.3,258,0.00,979.1,29,462.0
2023-04-16T17:00,37.1,14,5.5,10.5,239,0.00,978.4,16,238.0
2023-04-16T18:00,33.4,20,7.2,7.6,251,0.00,978.8,46,71.0
2023-04-16T19:00,32.0,20,6.2,9.4,252,0.00,979.7,31,1.0
2023-04-16T20:00,29.4,24,6.7,9.6,283,0.00,980.6,6,0.0
2023-04-16T21:00,29.2,24,6.6,8.0,306,0.00,981.1,1,0.0
2023-04-16T22:00,29.4,24,6.5,4.9,253,0.00,981.1,0,0.0
2023-04-16T23:00,27.6,27,7.0,5.6,255,0.00,980.8,18,0.0
2023-04-17T00:00,25.7,30,6.7,7.9,300,0.00,980.4,0,0.0
2023-04-17T01:00,24.8,33,7.4,8.8,325,0.00,979.8,0,0.0
2023-04-17T02:00,23.7,34,7.1,7.3,261,0.00,979.1,1,0.0
2023-04-17T03:00,23.7,34,7.1,8.0,280,0.00,979.1,0,0.0
2023-04-17T04:00,22.6,39,8.1,10.4,284,0.00,978.9,0,0.0
2023-04-17T05:00,23.2,43,10.0,6.8,335,0.00,979.8,0,0.0
2023-04-17T06:00,24.3,42,10.7,4.6,342,0.00,980.4,2,14.0
2023-04-17T07:00,27.7,37,11.5,7.9,309,0.00,981.4,0,139.0
2023-04-17T08:00,31.3,30,11.7,7.0,291,0.00,982.4,0,337.0
2023-04-17T09:00,34.1,26,11.7,8.6,292,0.00,983.1,0,541.0
2023-04-17T10:00,36.6,21,10.8,11.2,303,0.00,983.1,0,714.0
2023-04-17T11:00,38.4,17,9.0,15.0,305,0.00,982.9,26,836.0
2023-04-17T12:00,39.1,15,7.6,15.6,299,0.00,982.1,31,819.0
2023-04-17T13:00,39.6,14,7.3,15.6,293,0.00,981.4,27,809.0
2023-04-17T14:00,39.6,14,7.3,15.5,292,0.00,980.6,20,748.0
2023-04-17T15:00,39.3,14,7.2,13.6,287,0.00,979.9,8,618.0
2023-04-17T16:00,38.8,14,6.7,12.6,275,0.00,979.7,3,468.0
2023-04-17T17:00,37.7,16,7.9,6.8,245,0.00,979.4,3,259.0
2023-04-17T18:00,34.0,22,9.4,7.3,213,0.00,979.8,9,76.0
2023-04-17T19:00,32.1,24,8.7,9.4,220,0.00,980.5,11,2.0
2023-04-17T20:00,29.8,27,8.7,8.5,258,0.00,981.1,3,0.0
2023-04-17T21:00,28.3,29,8.5,10.4,304,0.00,981.7,2,0.0
2023-04-17T22:00,29.0,25,7.2,9.1,326,0.00,981.7,1,0.0
2023-04-17T23:00,26.7,32,8.4,11.2,354,0.00,981.4,0,0.0
2023-04-18T00:00,25.5,36,9.4,10.5,41,0.00,980.8,0,0.0
2023-04-18T01:00,26.6,33,9.2,4.1,285,0.00,980.7,0,0.0
2023-04-18T02:00,24.7,38,9.6,6.4,243,0.00,981.0,8,0.0
2023-04-18T03:00,24.5,37,9.0,7.6,275,0.00,980.8,0,0.0
2023-04-18T04:00,26.3,32,8.3,5.6,255,0.00,980.9,1,0.0
2023-04-18T05:00,22.8,47,10.9,8.1,328,0.00,981.4,24,0.0
2023-04-18T06:00,24.3,56,14.9,4.3,318,0.00,982.3,27,14.0
2023-04-18T07:00,27.4,39,12.1,6.6,315,0.00,983.2,12,127.0
2023-04-18T08:00,31.4,32,12.8,3.4,288,0.00,983.9,3,319.0
2023-04-18T09:00,35.9,22,11.2,5.9,313,0.00,984.6,1,532.0
2023-04-18T10:00,38.1,16,7.9,8.9,297,0.00,984.6,25,711.0
2023-04-18T11:00,38.9,15,7.5,5.8,274,0.00,984.0,12,764.0
2023-04-18T12:00,39.6,14,7.0,8.3,236,0.00,983.4,18,825.0
2023-04-18T13:00,39.9,14,6.9,12.1,233,0.00,982.7,28,789.0
2023-04-18T14:00,39.7,13,6.2,16.3,252,0.00,981.7,76,720.0
2023-04-18T15:00,38.9,14,6.2,15.2,263,0.00,981.1,19,562.0
2023-04-18T16:00,38.8,14,6.8,15.6,262,0.00,980.7,48,382.0
2023-04-18T17:00,38.1,14,5.5,12.9,240,0.00,979.9,84,198.0
2023-04-18T18:00,35.5,17,6.5,10.7,225,0.00,980.3,40,76.0
2023-04-18T19:00,34.1,18,6.6,12.0,229,0.00,980.7,65,2.0
2023-04-18T20:00,31.8,22,7.2,7.2,267,0.00,981.3,48,0.0
2023-04-18T21:00,29.4,28,9.1,9.6,290,0.00,981.3,12,0.0
2023-04-18T22:00,29.6,26,8.1,9.4,337,0.00,981.6,26,0.0
2023-04-18T23:00,28.5,30,9.2,6.9,321,0.00,982.2,100,0.0
2023-04-19T00:00,27.2,34,9.8,7.7,323,0.00,981.8,89,0.0
2023-04-19T01:00,27.1,33,9.7,10.2,321,0.00,981.3,68,0.0
2023-04-19T02:00,26.1,35,9.6,7.6,352,0.00,979.9,77,0.0
2023-04-19T03:00,24.6,40,10.0,7.2,6,0.00,979.3,61,0.0
2023-04-19T04:00,24.2,42,10.6,6.3,329,0.00,979.0,0,0.0
2023-04-19T05:00,25.4,42,11.7,19.7,325,0.00,981.3,81,0.0
2023-04-19T06:00,25.2,43,11.9,17.0,339,0.00,981.3,98,16.0
2023-04-19T07:00,26.9,41,12.6,16.7,346,0.00,981.9,0,142.0
2023-04-19T08:00,28.4,40,13.6,18.9,352,0.00,982.5,99,336.0
2023-04-19T09:00,31.6,33,13.1,14.8,360,0.00,982.6,100,505.0
2023-04-19T10:00,34.3,26,12.1,11.2,15,0.00,982.3,98,627.0
2023-04-19T11:00,36.0,21,10.6,7.2,354,0.00,981.6,100,702.0
2023-04-19T12:00,36.4,20,9.9,8.9,302,0.00,980.6,98,579.0
2023-04-19T13:00,37.4,19,9.9,8.3,270,0.00,979.6,62,802.0
2023-04-19T14:00,37.9,17,9.1,16.3,245,0.00,978.6,56,687.0
2023-04-19T15:00,36.7,18,8.2,25.1,238,0.00,978.0,81,521.0
2023-04-19T16:00,35.3,20,8.9,15.5,329,0.00,978.1,53,279.0
2023-04-19T17:00,28.7,43,14.8,17.3,359,0.00,977.9,82,186.0
2023-04-19T18:00,28.7,42,14.6,8.4,290,0.00,978.8,100,42.0
2023-04-19T19:00,28.0,44,14.6,7.2,18,0.00,978.5,60,1.0
2023-04-19T20:00,27.1,43,13.6,10.9,27,0.00,978.4,50,0.0
2023-04-19T21:00,26.2,45,13.5,6.5,360,0.00,978.8,100,0.0
2023-04-19T22:00,25.3,48,13.5,5.6,345,0.00,979.1,100,0.0
2023-04-19T23:00,24.3,53,14.0,8.8,9,0.00,979.0,100,0.0
2023-04-20T00:00,24.3,52,13.7,6.0,57,0.00,978.2,97,0.0
2023-04-20T01:00,23.3,55,13.7,6.2,69,0.00,977.2,100,0.0
2023-04-20T02:00,23.1,57,14.1,6.8,72,0.00,976.5,100,0.0
2023-04-20T03:00,24.3,51,13.6,3.7,169,0.00,976.4,83,0.0
2023-04-20T04:00,22.0,59,13.7,6.1,177,0.00,976.1,100,0.0
2023-04-20T05:00,23.5,58,14.8,12.0,9,0.00,977.5,100,0.0
2023-04-20T06:00,23.8,55,14.4,8.6,15,0.00,977.4,100,8.0
2023-04-20T07:00,25.2,52,14.7,3.7,29,0.00,978.3,32,113.0
2023-04-20T08:00,28.4,44,14.9,1.0,315,0.00,979.0,100,338.0
2023-04-20T09:00,31.0,36,14.1,3.3,174,0.00,979.5,0,482.0
2023-04-20T10:00,32.7,30,13.1,7.0,201,0.00,979.2,27,704.0
2023-04-20T11:00,33.4,27,11.8,9.4,212,0.00,978.7,34,748.0
2023-04-20T12:00,34.4,25,11.3,8.2,232,0.00,978.0,43,830.0
2023-04-20T13:00,34.6,24,11.2,7.9,246,0.00,977.1,99,740.0
2023-04-20T14:00,35.1,22,10.1,11.4,259,0.00,976.3,96,669.0
2023-04-20T15:00,35.0,20,9.0,14.3,258,0.00,975.2,18,575.0
2023-04-20T16:00,33.8,21,8.4,11.3,297,0.00,975.1,58,432.0
2023-04-20T17:00,34.5,18,7.1,15.3,227,0.00,974.7,100,203.0
2023-04-20T18:00,26.9,45,14.0,31.4,210,0.00,976.0,97,25.0
2023-04-20T19:00,27.6,40,12.8,16.9,178,0.00,975.7,100,2.0
2023-04-20T20:00,26.8,41,12.4,9.7,184,0.00,976.1,100,0.0
2023-04-20T21:00,25.7,46,13.1,3.5,24,0.00,976.9,100,0.0
2023-04-20T22:00,25.9,44,12.7,14.8,61,0.00,977.8,100,0.0
2023-04-20T23:00,25.6,45,12.7,9.0,67,0.00,977.6,100,0.0
2023-04-21T00:00,24.7,49,13.1,7.4,39,0.00,977.3,100,0.0
2023-04-21T01:00,23.6,52,13.2,5.9,43,0.00,976.5,100,0.0
2023-04-21T02:00,23.2,52,12.7,6.6,49,0.00,976.0,99,0.0
2023-04-21T03:00,22.1,55,12.6,5.8,22,0.00,976.1,58,0.0
2023-04-21T04:00,21.3,59,13.0,7.2,3,0.00,976.6,5,0.0
2023-04-21T05:00,22.3,60,14.2,12.0,74,0.00,977.5,0,0.0
2023-04-21T06:00,22.7,60,14.5,11.2,96,0.00,978.6,10,18.0
2023-04-21T07:00,24.9,52,14.5,10.1,94,0.00,979.4,19,144.0
2023-04-21T08:00,27.3,41,13.0,16.2,89,0.00,980.1,4,319.0
2023-04-21T09:00,30.2,33,12.0,16.7,104,0.00,980.6,0,539.0
2023-04-21T10:00,31.8,31,12.7,15.3,120,0.00,980.6,4,721.0
2023-04-21T11:00,32.7,28,11.8,12.3,165,0.00,980.4,10,840.0
2023-04-21T12:00,32.6,26,10.6,8.7,175,0.00,980.2,33,799.0
2023-04-21T13:00,33.8,23,9.9,8.0,188,0.00,979.0,20,755.0
2023-04-21T14:00,31.9,29,11.9,20.0,198,0.60,978.4,60,649.0
2023-04-21T15:00,31.4,24,8.1,4.3,114,0.00,977.5,14,498.0
2023-04-21T16:00,32.6,19,6.3,3.3,49,0.00,977.1,47,391.0
2023-04-21T17:00,30.9,22,6.8,15.0,48,0.00,977.2,49,220.0
2023-04-21T18:00,29.3,30,9.7,7.7,101,0.00,977.0,2,81.0
2023-04-21T19:00,27.5,30,8.2,6.7,106,0.00,978.2,25,2.0
2023-04-21T20:00,28.8,29,8.8,3.1,111,0.00,978.8,9,0.0
2023-04-21T21:00,26.2,34,9.2,10.4,34,0.00,979.2,1,0.0
2023-04-21T22:00,24.5,39,9.5,8.3,360,0.00,979.7,4,0.0
2023-04-21T23:00,23.5,41,9.4,7.2,354,0.00,979.8,3,0.0
2023-04-22T00:00,22.0,45,9.5,9.4,2,0.00,979.3,0,0.0
2023-04-22T01:00,23.9,37,8.4,7.1,24,0.00,978.8,27,0.0
2023-04-22T02:00,24.5,33,7.4,6.1,28,0.00,978.2,8,0.0
2023-04-22T03:00,24.2,33,7.0,2.6,164,0.00,977.8,2,0.0
2023-04-22T04:00,23.8,34,7.0,2.2,279,0.00,977.7,0,0.0
2023-04-22T05:00,20.2,61,12.5,8.4,80,0.00,978.1,0,0.0
2023-04-22T06:00,21.7,55,12.4,9.7,105,0.00,978.7,21,19.0
