latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.06854,77.70379,230.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2022-08-29T01:00,27.5,82,24.2,3.4,148,0.20,979.4,100,0.0
2022-08-29T02:00,26.3,90,24.6,9.9,134,1.10,979.2,99,0.0
2022-08-29T03:00,26.0,91,24.4,10.3,115,0.10,979.0,100,0.0
2022-08-29T04:00,25.9,93,24.6,10.1,117,0.00,979.4,70,0.0
2022-08-29T05:00,26.4,87,24.1,8.3,108,0.00,980.1,32,0.0
2022-08-29T06:00,26.6,86,24.2,8.2,128,0.00,980.7,12,9.0
2022-08-29T07:00,27.7,81,24.1,5.9,137,0.00,981.5,40,123.0
2022-08-29T08:00,29.4,66,22.5,3.8,197,0.00,982.2,27,301.0
2022-08-29T09:00,30.9,59,21.9,3.0,256,0.00,982.9,22,501.0
2022-08-29T10:00,32.1,55,22.0,2.3,288,0.00,983.0,23,632.0
2022-08-29T11:00,33.2,52,21.9,2.3,342,0.10,982.8,43,784.0
2022-08-29T12:00,33.4,51,21.9,2.9,60,0.20,982.5,37,740.0
2022-08-29T13:00,33.2,51,21.8,5.1,98,0.70,981.9,78,709.0
2022-08-29T14:00,33.0,52,21.9,4.0,117,0.80,980.9,48,661.0
2022-08-29T15:00,33.5,51,21.9,6.2,173,0.40,979.7,21,529.0
2022-08-29T16:00,32.9,52,21.7,6.9,84,0.10,979.3,40,378.0
2022-08-29T17:00,27.9,82,24.5,7.5,145,0.10,980.3,23,195.0
2022-08-29T18:00,27.8,80,24.1,2.3,51,0.20,980.8,100,43.0
2022-08-29T19:00,27.6,82,24.3,0.5,135,0.00,981.6,94,1.0
2022-08-29T20:00,27.4,84,24.5,3.0,194,0.00,982.3,52,0.0
2022-08-29T21:00,27.3,85,24.7,3.7,209,0.00,982.9,50,0.0
2022-08-29T22:00,27.1,88,25.0,5.6,230,0.00,982.9,37,0.0
2022-08-29T23:00,26.5,93,25.3,3.1,216,0.00,982.7,9,0.0
2022-08-30T00:00,26.2,96,25.4,1.8,127,0.00,982.3,19,0.0
2022-08-30T01:00,26.0,97,25.5,2.9,97,0.00,982.1,28,0.0
2022-08-30T02:00,26.0,97,25.5,6.0,73,0.00,981.6,25,0.0
2022-08-30T03:00,25.7,98,25.3,4.0,63,0.00,981.2,12,0.0
2022-08-30T04:00,25.5,99,25.3,3.8,73,0.00,981.2,14,0.0
2022-08-30T05:00,25.3,95,24.5,3.1,54,0.00,981.4,12,0.0
2022-08-30T06:00,25.9,92,24.6,3.1,36,0.00,982.0,0,10.0
2022-08-30T07:00,27.3,84,24.4,3.4,342,0.00,982.7,0,122.0
2022-08-30T08:00,29.1,73,23.7,3.2,297,0.00,983.2,5,308.0
2022-08-30T09:00,30.7,65,23.5,4.4,261,0.00,983.8,14,499.0
2022-08-30T10:00,32.2,59,23.1,5.6,285,0.00,983.9,16,650.0
2022-08-30T11:00,33.5,54,23.0,5.8,292,0.00,983.4,25,765.0
2022-08-30T12:00,34.5,51,22.9,5.8,292,0.00,982.6,24,813.0
2022-08-30T13:00,35.1,49,22.9,6.5,276,0.00,981.9,12,799.0
2022-08-30T14:00,35.4,48,22.7,8.7,275,0.00,980.6,20,727.0
2022-08-30T15:00,35.3,47,22.3,10.2,280,0.00,979.6,29,577.0
2022-08-30T16:00,35.0,46,21.6,11.6,286,0.00,978.8,38,413.0
2022-08-30T17:00,32.7,56,22.7,10.3,299,0.00,979.7,24,231.0
2022-08-30T18:00,32.0,59,23.0,5.9,259,0.00,980.1,52,60.0
2022-08-30T19:00,30.9,64,23.4,4.3,265,0.00,980.3,41,1.0
2022-08-30T20:00,30.1,74,24.9,4.6,309,0.00,981.1,60,0.0
2022-08-30T21:00,30.0,72,24.5,3.5,294,0.00,981.3,57,0.0
2022-08-30T22:00,29.0,76,24.3,2.6,214,0.00,981.0,24,0.0
2022-08-30T23:00,28.7,76,24.1,4.2,211,0.00,980.7,98,0.0
2022-08-31T00:00,28.3,78,24.0,6.5,236,0.00,980.5,95,0.0
2022-08-31T01:00,27.9,79,23.9,5.6,255,0.00,979.8,49,0.0
2022-08-31T02:00,27.6,80,23.9,5.4,270,0.00,979.2,15,0.0
2022-08-31T03:00,27.3,81,23.8,4.3,265,0.00,979.0,10,0.0
2022-08-31T04:00,26.8,84,23.9,5.0,249,0.00,979.4,5,0.0
2022-08-31T05:00,26.8,82,23.4,4.1,285,0.00,979.0,5,0.0
2022-08-31T06:00,27.6,78,23.5,5.8,266,0.00,979.4,0,10.0
2022-08-31T07:00,28.9,74,23.7,5.9,281,0.00,979.9,7,122.0
2022-08-31T08:00,30.5,69,24.2,4.9,306,0.00,980.4,8,308.0
2022-08-31T09:00,32.0,63,24.0,5.8,300,0.00,980.6,13,500.0
2022-08-31T10:00,33.3,56,23.3,8.2,299,0.00,980.7,12,612.0
2022-08-31T11:00,34.3,52,23.1,9.8,298,0.00,980.1,21,735.0
2022-08-31T12:00,35.0,51,23.3,10.6,288,0.00,979.6,25,793.0
2022-08-31T13:00,35.3,50,23.3,10.7,284,0.00,978.6,36,757.0
2022-08-31T14:00,35.7,49,23.4,13.0,284,0.00,977.5,39,672.0
2022-08-31T15:00,35.6,49,23.4,15.8,291,0.00,975.9,44,559.0
2022-08-31T16:00,35.0,50,23.2,16.8,298,0.00,975.2,61,391.0
2022-08-31T17:00,32.6,57,23.0,15.0,294,0.10,977.0,100,209.0
2022-08-31T18:00,32.1,59,23.1,8.6,303,0.00,977.2,99,57.0
2022-08-31T19:00,31.4,62,23.3,5.1,278,0.00,977.4,100,1.0
2022-08-31T20:00,31.0,64,23.5,5.8,263,0.00,978.2,100,0.0
2022-08-31T21:00,30.3,67,23.6,5.8,263,0.00,978.5,100,0.0
2022-08-31T22:00,29.8,69,23.6,6.5,270,0.00,978.6,100,0.0
2022-08-31T23:00,29.4,71,23.6,6.1,270,0.00,978.6,100,0.0
2022-09-01T00:00,28.9,74,23.7,4.8,257,0.00,978.6,100,0.0
2022-09-01T01:00,28.6,75,23.6,5.9,259,0.00,978.1,100,0.0
2022-09-01T02:00,28.2,76,23.6,5.4,266,0.00,977.5,100,0.0
2022-09-01T03:00,27.8,78,23.6,4.9,253,0.00,977.6,100,0.0
2022-09-01T04:00,27.4,80,23.6,4.0,243,0.00,977.8,98,0.0
2022-09-01T05:00,27.5,80,23.8,4.4,279,0.00,978.3,95,0.0
2022-09-01T06:00,28.2,78,23.9,5.9,284,0.00,979.2,20,10.0
2022-09-01T07:00,29.4,73,24.0,4.1,285,0.00,980.0,4,123.0
2022-09-01T08:00,31.1,67,24.2,5.5,293,0.00,980.3,31,310.0
2022-09-01T09:00,32.6,60,23.7,8.0,306,0.00,980.5,89,507.0
2022-09-01T10:00,33.8,53,23.0,10.2,309,0.00,980.5,41,635.0
2022-09-01T11:00,34.9,50,23.0,11.3,307,0.00,980.1,100,783.0
2022-09-01T12:00,35.6,47,22.7,10.3,299,0.00,979.6,100,811.0
2022-09-01T13:00,36.1,45,22.1,11.4,294,0.00,978.8,100,791.0
2022-09-01T14:00,36.4,42,21.5,12.8,292,0.00,977.3,100,732.0
2022-09-01T15:00,36.1,41,20.7,14.0,296,0.00,976.4,100,594.0
2022-09-01T16:00,35.7,41,20.3,13.4,294,0.00,976.6,99,384.0
2022-09-01T17:00,34.6,45,20.9,9.2,315,0.00,977.3,100,223.0
2022-09-01T18:00,33.0,56,23.0,4.9,324,0.00,977.7,100,59.0
2022-09-01T19:00,33.4,49,21.2,4.0,280,0.00,978.6,100,1.0
2022-09-01T20:00,31.2,62,23.0,4.6,108,0.00,979.4,100,0.0
2022-09-01T21:00,30.1,68,23.6,9.9,134,0.00,979.9,100,0.0
2022-09-01T22:00,29.4,74,24.3,10.7,168,0.00,980.3,100,0.0
2022-09-01T23:00,29.1,76,24.3,8.5,168,0.00,980.2,100,0.0
2022-09-02T00:00,28.6,78,24.5,7.2,174,0.00,980.0,100,0.0
2022-09-02T01:00,28.1,81,24.6,5.5,148,0.00,979.7,99,0.0
2022-09-02T02:00,27.4,85,24.6,10.9,98,0.00,979.5,31,0.0
2022-09-02T03:00,26.7,89,24.8,11.4,114,0.00,979.7,60,0.0
2022-09-02T04:00,26.3,93,25.1,11.3,117,0.00,980.1,96,0.0
2022-09-02T05:00,25.9,94,24.9,11.0,113,0.00,980.5,100,0.0
2022-09-02T06:00,26.3,92,24.9,11.2,123,0.00,981.4,100,8.0
2022-09-02T07:00,27.3,86,24.8,10.9,136,0.00,981.7,100,98.0
2022-09-02T08:00,28.8,79,24.8,9.3,144,0.00,982.2,100,253.0
2022-09-02T09:00,30.5,72,24.8,7.1,156,0.00,982.5,100,432.0
2022-09-02T10:00,31.9,66,24.7,5.0,159,0.00,982.5,96,574.0
2022-09-02T11:00,32.7,60,23.9,2.2,270,0.20,982.4,47,626.0
2022-09-02T12:00,33.9,54,23.4,5.0,291,0.00,981.6,14,688.0
2022-09-02T13:00,35.3,48,22.8,7.0,305,0.00,980.5,18,763.0
2022-09-02T14:00,35.9,45,22.0,8.9,310,0.00,979.3,14,717.0
2022-09-02T15:00,35.9,41,20.5,12.5,316,0.00,978.1,22,578.0
2022-09-02T16:00,35.8,41,20.4,11.7,315,0.00,977.4,11,413.0
2022-09-02T17:00,34.5,46,21.1,9.5,307,0.00,978.0,23,230.0
2022-09-02T18:00,32.9,53,22.0,4.8,318,0.00,978.5,17,64.0
2022-09-02T19:00,32.3,58,22.9,3.2,333,0.00,978.9,11,0.0
2022-09-02T20:00,31.0,63,23.2,5.0,60,0.00,979.8,21,0.0
2022-09-02T21:00,29.9,69,23.7,4.8,77,0.00,980.0,7,0.0
2022-09-02T22:00,29.2,74,24.1,4.8,103,0.00,979.9,0,0.0
2022-09-02T23:00,28.5,79,24.4,5.1,86,0.00,979.6,0,0.0
2022-09-03T00:00,27.9,82,24.6,4.8,63,0.00,979.3,0,0.0
2022-09-03T01:00,27.4,85,24.7,5.0,69,0.00,978.8,0,0.0
2022-09-03T02:00,27.0,87,24.7,4.8,63,0.00,978.4,0,0.0
2022-09-03T03:00,27.2,86,24.6,1.9,158,0.00,978.2,0,0.0
2022-09-03T04:00,26.4,90,24.6,3.9,236,0.00,978.3,0,0.0
2022-09-03T05:00,26.8,86,24.3,5.0,291,0.00,977.8,0,0.0
2022-09-03T06:00,28.0,77,23.6,9.7,315,0.10,978.7,39,9.0
2022-09-03T07:00,29.3,73,23.8,6.8,288,0.00,978.9,22,101.0
2022-09-03T08:00,31.1,64,23.6,11.4,288,0.00,979.3,10,287.0
2022-09-03T09:00,32.7,57,23.0,15.2,292,0.00,979.8,11,484.0
2022-09-03T10:00,33.2,56,23.2,14.3,313,0.10,979.6,11,584.0
2022-09-03T11:00,34.9,50,22.8,15.6,308,0.00,979.0,9,746.0
2022-09-03T12:00,36.0,44,21.8,17.7,308,0.00,978.3,20,823.0
2022-09-03T13:00,36.4,42,21.3,18.1,301,0.00,977.2,26,793.0
2022-09-03T14:00,36.7,38,20.3,18.0,296,0.00,976.1,11,674.0
2022-09-03T15:00,36.5,38,19.8,20.9,294,0.00,975.0,20,544.0
2022-09-03T16:00,35.7,39,19.7,21.1,300,0.00,974.4,11,412.0
2022-09-03T17:00,33.9,45,20.3,19.2,300,0.00,974.5,16,218.0
2022-09-03T18:00,33.0,48,20.7,14.7,295,0.00,974.7,12,58.0
2022-09-03T19:00,32.3,52,21.0,13.5,295,0.00,975.3,14,0.0
2022-09-03T20:00,31.7,54,21.2,11.5,311,0.00,975.9,19,0.0
2022-09-03T21:00,31.0,57,21.5,9.4,320,0.00,976.1,16,0.0
2022-09-03T22:00,30.0,61,21.7,6.2,324,0.00,976.3,10,0.0
2022-09-03T23:00,28.7,70,22.8,6.6,292,0.00,976.2,5,0.0
2022-09-04T00:00,28.2,70,22.3,4.1,232,0.00,976.2,6,0.0
2022-09-04T01:00,27.6,74,22.5,4.6,231,0.00,975.7,8,0.0
2022-09-04T02:00,27.5,74,22.4,5.5,247,0.00,975.4,7,0.0
2022-09-04T03:00,27.1,76,22.4,5.2,245,0.00,975.2,2,0.0
2022-09-04T04:00,26.8,77,22.4,4.9,234,0.00,975.3,1,0.0
2022-09-04T05:00,26.7,78,22.4,6.9,227,0.00,975.9,0,0.0
2022-09-04T06:00,27.5,68,21.1,10.3,245,0.00,976.5,0,9.0
2022-09-04T07:00,29.0,62,20.9,10.4,268,0.00,977.2,0,123.0
2022-09-04T08:00,30.8,54,20.4,12.1,282,0.00,977.6,0,317.0
2022-09-04T09:00,32.7,48,20.1,12.8,286,0.00,978.4,0,517.0
2022-09-04T10:00,34.1,44,20.0,15.3,294,0.00,978.4,0,686.0
2022-09-04T11:00,35.1,41,20.0,15.1,288,0.00,978.0,1,807.0
2022-09-04T12:00,35.7,40,20.0,15.7,279,0.00,977.3,16,838.0
2022-09-04T13:00,36.2,38,19.8,15.2,277,0.00,976.2,8,810.0
2022-09-04T14:00,36.5,38,19.7,15.0,281,0.00,975.1,4,749.0
2022-09-04T15:00,36.6,36,19.3,13.9,287,0.00,974.5,9,618.0
2022-09-04T16:00,36.4,35,18.6,13.7,293,0.00,974.3,14,425.0
2022-09-04T17:00,35.2,40,19.5,11.3,292,0.00,974.6,12,217.0
2022-09-04T18:00,33.4,46,20.0,5.2,295,0.00,974.8,39,57.0
2022-09-04T19:00,31.9,54,21.3,6.4,317,0.00,975.4,21,0.0
2022-09-04T20:00,30.9,59,21.9,8.3,326,0.00,976.2,13,0.0
2022-09-04T21:00,30.3,59,21.4,7.6,355,0.00,976.8,8,0.0
2022-09-04T22:00,29.8,61,21.4,6.2,36,0.00,977.4,9,0.0
2022-09-04T23:00,28.8,69,22.6,5.2,106,0.00,977.6,14,0.0
2022-09-05T00:00,28.3,75,23.5,6.2,170,0.00,977.4,28,0.0
2022-09-05T01:00,28.0,74,23.0,4.0,243,0.00,977.2,32,0.0
2022-09-05T02:00,27.7,75,22.8,5.5,247,0.00,976.9,37,0.0
2022-09-05T03:00,27.8,69,21.6,8.3,252,0.00,976.9,17,0.0
2022-09-05T04:00,27.6,65,20.3,9.1,263,0.00,977.3,9,0.0
2022-09-05T05:00,26.8,77,22.5,6.2,249,0.00,977.6,7,0.0
2022-09-05T06:00,27.6,68,21.3,8.6,272,0.00,978.5,1,9.0
2022-09-05T07:00,29.0,63,21.2,9.9,280,0.00,979.6,0,117.0
2022-09-05T08:00,30.7,57,21.2,11.1,283,0.00,979.9,1,313.0
2022-09-05T09:00,32.2,53,21.3,8.0,288,0.00,980.5,0,518.0
2022-09-05T10:00,33.5,48,21.0,4.1,285,0.00,980.6,8,687.0
2022-09-05T11:00,34.5,44,20.4,2.2,261,0.00,980.1,1,763.0
2022-09-05T12:00,35.6,40,19.9,3.3,264,0.00,979.3,3,852.0
2022-09-05T13:00,36.3,37,19.4,4.8,257,0.00,978.1,6,829.0
2022-09-05T14:00,36.6,36,19.2,8.3,252,0.00,977.0,6,749.0
2022-09-05T15:00,36.5,36,18.9,10.5,254,0.00,976.4,46,612.0
2022-09-05T16:00,36.0,37,18.9,12.1,260,0.00,975.8,17,428.0
2022-09-05T17:00,34.4,40,19.0,10.9,287,0.00,976.4,15,220.0
2022-09-05T18:00,33.2,43,19.1,9.1,277,0.00,977.0,19,56.0
2022-09-05T19:00,32.3,47,19.5,7.6,251,0.00,977.0,10,0.0
2022-09-05T20:00,31.2,52,20.2,5.4,274,0.00,977.8,13,0.0
2022-09-05T21:00,29.9,60,21.4,6.8,288,0.00,978.3,12,0.0
2022-09-05T22:00,29.3,61,21.0,7.2,342,0.00,978.5,16,0.0
2022-09-05T23:00,28.9,60,20.4,5.7,35,0.00,978.6,12,0.0
2022-09-06T00:00,27.8,67,21.0,5.9,47,0.00,978.2,6,0.0
2022-09-06T01:00,27.0,73,21.8,6.5,71,0.00,978.0,2,0.0
2022-09-06T02:00,26.7,76,22.2,5.1,94,0.00,978.0,3,0.0
2022-09-06T03:00,26.7,77,22.3,3.6,96,0.00,978.0,2,0.0
2022-09-06T04:00,27.0,75,22.1,1.4,180,0.00,978.3,1,0.0
2022-09-06T05:00,26.1,80,22.4,4.5,284,0.00,978.9,0,0.0
2022-09-06T06:00,27.4,73,22.2,4.7,279,0.00,979.6,0,8.0
2022-09-06T07:00,29.1,67,22.4,4.0,280,0.00,980.4,0,119.0
2022-09-06T08:00,31.2,59,22.3,5.3,298,0.00,980.9,0,313.0
2022-09-06T09:00,33.1,50,21.4,10.0,300,0.00,981.3,4,513.0
2022-09-06T10:00,34.3,45,20.6,13.6,307,0.00,981.1,3,662.0
2022-09-06T11:00,35.3,41,20.2,13.3,311,0.00,980.8,19,789.0
2022-09-06T12:00,36.1,39,19.8,11.9,305,0.00,980.2,14,822.0
2022-09-06T13:00,36.8,36,19.1,12.1,300,0.00,979.1,8,827.0
2022-09-06T14:00,37.0,33,18.1,13.5,295,0.00,978.0,11,721.0
2022-09-06T15:00,37.0,33,18.0,14.0,293,0.00,977.2,12,578.0
2022-09-06T16:00,36.7,31,17.0,15.5,298,0.00,976.8,12,408.0
2022-09-06T17:00,33.1,48,20.5,12.1,307,0.00,978.0,11,207.0
2022-09-06T18:00,33.3,46,20.2,8.6,303,0.00,978.4,22,49.0
2022-09-06T19:00,32.4,48,20.1,7.2,297,0.00,979.0,15,0.0
2022-09-06T20:00,31.5,52,20.4,9.4,302,0.00,980.2,9,0.0
2022-09-06T21:00,30.8,55,20.8,10.7,318,0.00,980.5,11,0.0
2022-09-06T22:00,30.0,59,21.2,9.8,324,0.00,980.6,6,0.0
2022-09-06T23:00,29.2,63,21.4,7.1,330,0.00,980.5,1,0.0
2022-09-07T00:00,28.4,67,21.6,6.3,336,0.00,980.3,0,0.0
2022-09-07T01:00,27.5,71,21.8,5.5,337,0.00,980.1,0,0.0
2022-09-07T02:00,26.9,75,22.0,5.3,332,0.00,980.1,0,0.0
2022-09-07T03:00,26.4,77,22.0,5.1,321,0.00,980.0,0,0.0
2022-09-07T04:00,26.0,80,22.2,4.9,324,0.00,980.2,0,0.0
2022-09-07T05:00,25.8,82,22.4,4.1,345,0.00,980.6,0,0.0
2022-09-07T06:00,26.7,78,22.6,5.6,345,0.00,981.5,1,8.0
2022-09-07T07:00,28.1,73,22.9,5.1,356,0.00,982.3,1,120.0
2022-09-07T08:00,30.3,64,22.8,5.4,356,0.00,982.6,0,313.0
2022-09-07T09:00,32.2,55,22.1,5.3,332,0.00,983.1,0,513.0
2022-09-07T10:00,33.9,47,21.0,7.4,317,0.00,983.1,3,681.0
2022-09-07T11:00,35.1,41,20.0,9.4,313,0.00,982.6,11,744.0
2022-09-07T12:00,35.7,38,19.3,10.5,308,0.00,981.8,16,773.0
2022-09-07T13:00,36.2,37,19.1,11.6,300,0.00,980.8,3,794.0
2022-09-07T14:00,36.4,36,18.9,12.7,295,0.00,979.8,7,722.0
2022-09-07T15:00,36.3,36,18.8,13.8,298,0.00,979.0,3,594.0
2022-09-07T16:00,35.8,37,18.9,14.7,306,0.00,978.4,2,426.0
2022-09-07T17:00,34.1,41,18.8,11.5,309,0.00,980.1,2,227.0
2022-09-07T18:00,32.9,43,18.9,6.9,298,0.00,980.3,1,55.0
2022-09-07T19:00,31.3,49,19.4,5.5,293,0.00,980.8,1,0.0
2022-09-07T20:00,30.6,52,19.7,6.6,311,0.00,981.6,0,0.0
2022-09-07T21:00,29.5,57,20.0,6.2,324,0.00,982.1,0,0.0
2022-09-07T22:00,28.6,63,20.9,8.1,339,0.00,982.4,0,0.0
2022-09-07T23:00,28.6,63,20.8,5.8,360,0.00,982.6,0,0.0
2022-09-08T00:00,27.8,65,20.6,5.4,4,0.00,982.3,0,0.0
2022-09-08T01:00,27.3,67,20.7,5.4,4,0.00,982.0,0,0.0
2022-09-08T02:00,26.7,71,20.9,5.5,32,0.00,981.9,0,0.0
2022-09-08T03:00,26.2,73,21.1,4.8,77,0.00,981.9,0,0.0
2022-09-08T04:00,25.9,76,21.3,5.8,94,0.00,982.3,0,0.0
2022-09-08T05:00,25.8,78,21.6,4.7,90,0.00,982.6,0,0.0
2022-09-08T06:00,26.4,77,22.0,5.4,90,0.00,983.0,0,8.0
2022-09-08T07:00,28.3,71,22.5,4.7,86,0.00,983.9,0,117.0
2022-09-08T08:00,30.8,62,22.5,6.5,96,0.00,984.1,0,308.0
2022-09-08T09:00,32.4,54,21.8,5.0,90,0.00,984.2,20,506.0
2022-09-08T10:00,33.3,50,21.4,3.4,58,0.00,984.1,17,619.0
2022-09-08T11:00,34.4,46,21.0,4.1,45,0.00,983.5,5,725.0
2022-09-08T12:00,35.1,43,20.7,4.8,48,0.00,982.6,6,779.0
2022-09-08T13:00,35.8,41,20.6,5.2,65,0.00,981.6,7,798.0
2022-09-08T14:00,36.0,40,20.4,3.7,79,0.00,980.5,13,712.0
2022-09-08T15:00,36.1,40,20.4,2.3,72,0.00,979.7,16,564.0
2022-09-08T16:00,35.9,40,20.2,4.1,38,0.00,979.1,28,407.0
2022-09-08T17:00,34.3,44,20.4,7.6,59,0.00,979.7,26,209.0
2022-09-08T18:00,33.1,49,20.8,8.1,77,0.00,979.9,2,50.0
2022-09-08T19:00,31.8,55,21.8,9.7,105,0.00,980.6,2,0.0
2022-09-08T20:00,31.0,61,22.6,8.0,117,0.00,981.3,2,0.0
2022-09-08T21:00,30.2,67,23.3,10.4,124,0.00,982.1,1,0.0
2022-09-08T22:00,29.7,70,23.8,11.7,124,0.00,982.5,0,0.0
2022-09-08T23:00,29.2,75,24.3,10.5,117,0.00,982.8,0,0.0
2022-09-09T00:00,28.8,78,24.5,9.8,114,0.00,982.8,0,0.0
2022-09-09T01:00,28.3,81,24.7,10.9,107,0.00,982.3,0,0.0
2022-09-09T02:00,27.9,83,24.7,11.9,104,0.00,982.2,0,0.0
2022-09-09T03:00,27.4,85,24.7,10.6,100,0.00,982.2,0,0.0
2022-09-09T04:00,27.1,87,24.7,9.8,96,0.00,982.3,1,0.0
2022-09-09T05:00,26.8,88,24.6,8.4,100,0.00,982.5,0,0.0
2022-09-09T06:00,27.1,86,24.6,7.9,93,0.00,983.2,0,7.0
2022-09-09T07:00,28.3,82,24.8,9.8,107,0.00,983.9,0,113.0
2022-09-09T08:00,30.1,73,24.8,10.3,115,0.10,984.1,17,301.0
2022-09-09T09:00,31.5,65,24.3,10.5,117,0.10,984.2,15,476.0
2022-09-09T10:00,32.8,60,24.1,9.9,109,0.10,984.4,21,623.0
2022-09-09T11:00,33.7,56,23.7,10.6,108,0.00,983.6,22,692.0
2022-09-09T12:00,34.6,52,23.3,10.6,118,0.00,982.6,28,775.0
2022-09-09T13:00,35.0,50,23.0,9.7,132,0.00,981.3,30,756.0
2022-09-09T14:00,35.0,50,22.9,5.6,140,0.00,980.1,15,683.0
2022-09-09T15:00,35.3,48,22.7,4.1,128,0.00,978.9,21,555.0
2022-09-09T16:00,35.0,48,22.5,2.9,97,0.00,978.3,24,380.0
2022-09-09T17:00,34.0,49,21.9,7.2,72,0.00,979.2,28,205.0
2022-09-09T18:00,32.9,53,22.2,8.9,58,0.00,979.1,26,44.0
2022-09-09T19:00,31.9,58,22.7,11.7,72,0.00,979.5,17,0.0
2022-09-09T20:00,31.0,63,23.2,11.9,92,0.00,980.4,8,0.0
2022-09-09T21:00,30.4,67,23.6,11.0,109,0.00,981.0,6,0.0
2022-09-09T22:00,30.0,69,23.7,10.9,124,0.00,981.7,8,0.0
2022-09-09T23:00,29.6,71,23.8,10.2,129,0.00,982.1,2,0.0
2022-09-10T00:00,29.0,74,24.0,10.7,130,0.00,982.2,2,0.0
2022-09-10T01:00,28.5,77,24.1,10.2,122,0.00,982.0,1,0.0
2022-09-10T02:00,28.0,80,24.3,10.2,113,0.00,981.8,3,0.0
2022-09-10T03:00,27.6,84,24.6,10.8,92,0.00,981.5,3,0.0
2022-09-10T04:00,26.7,85,23.9,13.3,92,0.30,982.0,87,0.0
2022-09-10T05:00,25.0,93,23.8,8.5,118,1.50,982.3,83,0.0
2022-09-10T06:00,25.5,89,23.5,9.7,94,0.00,982.9,100,4.0
2022-09-10T07:00,26.3,86,23.8,10.5,94,0.00,983.3,100,77.0
2022-09-10T08:00,27.7,79,23.8,10.2,98,0.00,983.4,100,220.0
2022-09-10T09:00,29.7,70,23.8,11.1,103,0.00,983.6,100,377.0
2022-09-10T10:00,31.2,64,23.7,8.9,104,0.00,983.5,36,528.0
2022-09-10T11:00,32.5,60,23.6,8.7,97,0.00,982.8,22,660.0
2022-09-10T12:00,33.7,55,23.5,8.9,104,0.00,981.7,7,732.0
2022-09-10T13:00,33.9,54,23.2,9.2,116,0.00,980.8,23,755.0
2022-09-10T14:00,33.9,54,23.4,7.1,120,0.00,979.5,34,649.0
2022-09-10T15:00,34.1,53,23.1,5.8,112,0.00,978.2,20,527.0
2022-09-10T16:00,33.8,53,22.8,5.1,94,0.00,977.7,22,376.0
2022-09-10T17:00,31.7,61,23.3,9.8,98,0.00,977.4,26,186.0
2022-09-10T18:00,30.9,64,23.2,7.1,114,0.00,977.5,8,46.0
2022-09-10T19:00,30.2,67,23.4,5.6,117,0.00,978.1,13,0.0
2022-09-10T20:00,29.6,70,23.6,7.1,114,0.00,979.1,13,0.0
2022-09-10T21:00,29.1,73,23.8,7.4,119,0.00,979.9,5,0.0
2022-09-10T22:00,28.8,75,24.0,8.2,119,0.00,980.6,10,0.0
2022-09-10T23:00,28.4,77,24.0,8.5,118,0.00,980.6,4,0.0
2022-09-11T00:00,28.0,79,24.1,8.2,105,0.00,980.4,5,0.0
2022-09-11T01:00,27.6,81,24.0,9.7,88,0.00,980.2,4,0.0
2022-09-11T02:00,27.0,83,23.8,15.0,66,0.00,980.1,14,0.0
2022-09-11T03:00,25.9,83,22.7,11.4,79,0.00,979.9,21,0.0
2022-09-11T04:00,25.7,83,22.6,8.8,71,0.00,979.6,49,0.0
2022-09-11T05:00,23.8,92,22.4,15.2,5,0.00,981.2,61,0.0
2022-09-11T06:00,24.7,86,22.2,7.0,102,0.60,980.7,100,2.0
2022-09-11T07:00,25.4,83,22.3,7.9,133,0.00,981.2,92,54.0
2022-09-11T08:00,27.1,77,22.7,6.4,128,0.00,981.2,53,262.0
2022-09-11T09:00,29.6,67,22.8,8.7,120,0.00,981.4,35,488.0
2022-09-11T10:00,31.9,58,22.7,11.0,122,0.00,981.2,7,661.0
2022-09-11T11:00,33.3,52,22.2,12.0,123,0.00,980.4,3,761.0
2022-09-11T12:00,34.0,49,21.7,10.9,124,0.00,979.5,10,765.0
2022-09-11T13:00,34.3,47,21.3,10.2,122,0.00,978.3,11,727.0
2022-09-11T14:00,34.2,47,21.4,8.7,128,0.00,977.0,9,676.0
2022-09-11T15:00,34.0,48,21.5,6.2,126,0.00,975.8,4,539.0
2022-09-11T16:00,34.0,48,21.5,5.1,94,0.00,975.1,7,396.0
2022-09-11T17:00,32.3,53,21.7,14.1,86,0.00,975.5,3,203.0
2022-09-11T18:00,31.4,58,22.1,11.9,92,0.00,975.9,18,40.0
2022-09-11T19:00,30.7,63,22.7,10.5,86,0.00,976.5,17,0.0
2022-09-11T20:00,29.8,67,22.9,10.4,92,0.00,977.6,15,0.0
2022-09-11T21:00,29.1,68,22.7,10.9,98,0.00,978.5,10,0.0
2022-09-11T22:00,28.6,70,22.6,10.2,100,0.00,978.8,6,0.0
2022-09-11T23:00,28.2,72,22.7,8.3,90,0.00,978.7,6,0.0
2022-09-12T00:00,27.8,74,22.8,7.2,84,0.00,978.5,4,0.0
2022-09-12T01:00,27.4,77,22.9,6.6,77,0.00,978.1,4,0.0
