latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.75571,76.71783,343.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2023-07-24T23:00,27.4,88,25.2,4.5,76,0.00,965.1,100,0.0
2023-07-25T00:00,27.2,87,24.8,4.0,80,0.00,964.9,100,0.0
2023-07-25T01:00,26.8,90,25.0,3.4,72,0.00,964.1,100,0.0
2023-07-25T02:00,26.8,88,24.7,3.6,90,0.00,963.7,100,0.0
2023-07-25T03:00,27.1,84,24.2,6.9,118,0.00,963.4,98,0.0
2023-07-25T04:00,26.9,82,23.7,5.4,94,0.00,963.2,94,0.0
2023-07-25T05:00,26.9,83,23.7,4.6,129,0.00,963.2,51,0.0
2023-07-25T06:00,27.5,82,24.2,7.5,125,0.00,964.5,84,24.0
2023-07-25T07:00,28.8,80,25.0,8.6,112,0.00,965.4,100,138.0
2023-07-25T08:00,30.4,74,25.2,9.1,108,0.00,965.5,100,260.0
2023-07-25T09:00,31.4,69,25.0,11.7,133,0.00,966.1,100,440.0
2023-07-25T10:00,31.7,69,25.4,11.6,150,0.00,965.8,100,514.0
2023-07-25T11:00,31.7,71,25.7,14.2,153,0.20,965.7,99,693.0
2023-07-25T12:00,31.9,70,25.8,10.6,156,0.20,965.2,100,674.0
2023-07-25T13:00,32.5,68,25.9,7.4,166,0.00,964.4,100,669.0
2023-07-25T14:00,32.4,69,25.9,5.9,169,0.10,963.3,100,563.0
2023-07-25T15:00,32.4,69,26.0,2.4,207,0.10,962.6,100,481.0
2023-07-25T16:00,32.5,67,25.7,1.8,259,0.00,962.0,100,372.0
2023-07-25T17:00,31.0,73,25.6,2.9,120,0.00,962.5,100,210.0
2023-07-25T18:00,30.7,78,26.4,1.8,143,0.00,963.0,100,114.0
2023-07-25T19:00,29.5,81,26.0,6.3,121,0.00,963.7,100,19.0
2023-07-25T20:00,27.0,92,25.5,9.2,138,2.70,965.3,100,0.0
2023-07-25T21:00,26.4,93,25.2,12.6,143,0.20,966.2,100,0.0
2023-07-25T22:00,25.6,94,24.6,8.7,135,1.40,967.0,100,0.0
2023-07-25T23:00,25.5,93,24.3,3.6,90,2.20,966.3,100,0.0
2023-07-26T00:00,25.5,94,24.5,3.3,77,0.40,965.9,100,0.0
2023-07-26T01:00,25.4,95,24.6,1.1,342,1.10,965.8,100,0.0
2023-07-26T02:00,24.8,97,24.3,5.2,146,3.40,965.3,100,0.0
2023-07-26T03:00,24.8,96,24.2,14.3,146,0.10,964.8,100,0.0
2023-07-26T04:00,24.5,96,23.7,15.1,147,0.10,964.7,100,0.0
2023-07-26T05:00,24.0,96,23.4,14.2,144,0.10,966.0,100,0.0
2023-07-26T06:00,24.3,96,23.6,11.5,141,1.60,966.3,100,4.0
2023-07-26T07:00,24.6,96,23.9,6.1,152,1.40,966.5,100,32.0
2023-07-26T08:00,25.2,93,24.0,13.4,149,0.80,967.3,100,99.0
2023-07-26T09:00,26.5,86,24.0,15.6,142,0.40,967.6,100,268.0
2023-07-26T10:00,26.8,85,24.2,16.2,143,0.20,967.6,100,244.0
2023-07-26T11:00,27.3,84,24.3,15.3,146,0.10,967.6,100,276.0
2023-07-26T12:00,27.6,83,24.4,15.2,144,0.10,967.1,100,306.0
2023-07-26T13:00,28.9,76,24.3,17.4,146,0.00,966.6,100,505.0
2023-07-26T14:00,29.4,75,24.5,14.7,144,0.00,965.7,100,437.0
2023-07-26T15:00,30.3,71,24.3,12.0,147,0.00,964.8,100,488.0
2023-07-26T16:00,30.4,72,24.7,10.8,154,0.00,963.8,100,460.0
2023-07-26T17:00,28.1,78,23.9,3.2,153,0.00,964.4,98,295.0
2023-07-26T18:00,28.0,79,24.1,3.4,148,0.00,964.9,100,107.0
2023-07-26T19:00,26.9,88,24.6,3.6,135,0.00,965.7,98,20.0
2023-07-26T20:00,26.5,88,24.3,4.3,95,0.00,965.8,94,0.0
2023-07-26T21:00,25.7,93,24.6,5.1,86,0.00,966.0,58,0.0
2023-07-26T22:00,25.5,94,24.5,4.2,121,0.00,966.3,96,0.0
2023-07-26T23:00,25.5,93,24.3,5.2,115,0.00,966.3,100,0.0
2023-07-27T00:00,25.3,93,24.2,6.6,119,0.00,966.2,100,0.0
2023-07-27T01:00,25.3,93,24.1,6.9,118,0.00,965.7,100,0.0
2023-07-27T02:00,25.1,94,24.0,5.4,127,0.00,965.4,100,0.0
2023-07-27T03:00,25.1,93,23.9,6.1,130,0.00,965.1,100,0.0
2023-07-27T04:00,25.0,93,23.7,5.3,118,0.00,965.0,100,0.0
2023-07-27T05:00,25.4,91,23.8,4.2,110,0.00,965.8,100,0.0
2023-07-27T06:00,26.2,87,24.0,6.3,121,0.00,966.0,24,24.0
2023-07-27T07:00,27.3,84,24.4,5.1,129,0.00,966.3,32,136.0
2023-07-27T08:00,28.6,78,24.3,7.1,150,0.00,966.7,40,296.0
2023-07-27T09:00,29.7,73,24.2,5.6,165,0.00,966.9,78,463.0
2023-07-27T10:00,30.7,68,24.0,5.0,180,0.00,966.7,92,596.0
2023-07-27T11:00,31.4,65,24.2,4.5,194,0.00,966.0,100,726.0
2023-07-27T12:00,32.0,65,24.7,6.1,225,0.00,965.3,100,794.0
2023-07-27T13:00,32.0,68,25.3,5.4,233,0.10,964.6,100,742.0
2023-07-27T14:00,32.0,69,25.5,4.5,284,0.10,963.8,100,698.0
2023-07-27T15:00,32.1,68,25.4,4.7,328,0.00,963.0,95,535.0
2023-07-27T16:00,30.2,75,25.3,1.8,323,0.60,962.5,67,435.0
2023-07-27T17:00,31.2,66,24.2,4.8,333,1.10,962.5,95,252.0
2023-07-27T18:00,30.4,74,25.4,3.6,270,0.00,962.7,99,131.0
2023-07-27T19:00,28.7,85,25.9,5.5,238,0.00,963.2,100,21.0
2023-07-27T20:00,28.3,88,26.1,3.2,153,0.00,963.6,100,0.0
2023-07-27T21:00,27.7,87,25.4,4.9,144,0.00,964.4,100,0.0
2023-07-27T22:00,27.3,90,25.4,5.5,148,0.00,964.9,99,0.0
2023-07-27T23:00,26.9,92,25.5,6.6,151,0.00,964.9,96,0.0
2023-07-28T00:00,26.6,93,25.4,6.6,135,0.00,964.7,84,0.0
2023-07-28T01:00,26.5,93,25.3,7.4,113,0.00,964.1,83,0.0
2023-07-28T02:00,26.2,93,25.1,4.8,138,0.00,963.2,99,0.0
2023-07-28T03:00,26.1,94,25.0,3.8,163,0.00,962.7,91,0.0
2023-07-28T04:00,25.5,96,24.8,6.4,297,0.40,962.7,100,0.0
2023-07-28T05:00,25.8,91,24.2,2.5,98,2.10,962.9,100,0.0
2023-07-28T06:00,25.6,92,24.2,5.4,188,2.90,963.6,100,4.0
2023-07-28T07:00,25.1,94,24.1,3.1,201,4.20,963.9,100,19.0
2023-07-28T08:00,25.3,93,24.1,3.2,333,1.90,964.0,100,37.0
2023-07-28T09:00,25.5,94,24.4,5.1,315,1.80,964.3,100,72.0
2023-07-28T10:00,26.0,92,24.6,2.9,7,1.50,964.2,100,122.0
2023-07-28T11:00,27.0,89,25.1,2.4,63,1.30,964.0,100,282.0
2023-07-28T12:00,27.6,87,25.1,2.4,153,0.60,963.6,100,260.0
2023-07-28T13:00,27.9,85,25.1,6.1,152,0.30,962.9,98,237.0
2023-07-28T14:00,28.8,80,25.0,7.3,160,0.00,961.9,23,459.0
2023-07-28T15:00,29.5,75,24.6,7.1,150,0.00,961.0,13,532.0
2023-07-28T16:00,29.6,75,24.6,6.0,163,0.00,960.2,3,425.0
2023-07-28T17:00,30.1,69,23.9,4.0,350,0.00,960.6,6,297.0
2023-07-28T18:00,29.5,77,25.1,2.6,326,0.00,960.8,35,121.0
2023-07-28T19:00,28.2,84,25.3,4.4,305,0.00,961.0,33,21.0
2023-07-28T20:00,27.2,90,25.4,5.4,307,0.00,961.6,63,0.0
2023-07-28T21:00,27.6,87,25.1,2.8,50,0.00,962.4,9,0.0
2023-07-28T22:00,26.4,93,25.2,4.2,121,0.00,962.5,11,0.0
2023-07-28T23:00,26.2,93,25.1,3.9,124,0.00,962.7,21,0.0
2023-07-29T00:00,26.1,94,25.0,4.4,99,0.00,962.2,22,0.0
2023-07-29T01:00,25.6,95,24.8,4.3,132,0.00,961.2,42,0.0
2023-07-29T02:00,25.4,96,24.8,8.7,163,0.00,960.4,36,0.0
2023-07-29T03:00,25.0,96,24.2,10.0,150,0.00,960.1,81,0.0
2023-07-29T04:00,24.4,98,24.0,7.3,160,0.00,960.4,80,0.0
2023-07-29T05:00,25.3,96,24.6,7.3,123,0.00,960.9,17,0.0
2023-07-29T06:00,25.8,94,24.7,5.9,133,0.00,961.3,4,23.0
2023-07-29T07:00,26.8,89,24.8,3.1,159,0.00,962.0,8,134.0
2023-07-29T08:00,27.8,85,25.0,4.2,160,0.00,962.6,10,294.0
2023-07-29T09:00,29.0,79,24.9,3.9,158,0.00,963.2,46,466.0
2023-07-29T10:00,29.9,74,24.9,6.0,147,0.00,963.5,51,639.0
2023-07-29T11:00,30.9,71,25.0,10.5,153,0.00,963.2,30,759.0
2023-07-29T12:00,31.2,69,24.9,14.8,137,0.20,962.7,100,739.0
2023-07-29T13:00,31.5,67,24.6,14.3,146,0.60,962.0,61,736.0
2023-07-29T14:00,31.5,67,24.7,14.2,153,1.10,961.3,27,705.0
2023-07-29T15:00,30.1,72,24.6,13.3,142,0.10,960.8,76,541.0
2023-07-29T16:00,29.2,77,24.7,8.3,342,0.30,960.6,70,370.0
2023-07-29T17:00,29.3,73,24.0,3.9,112,0.10,961.5,61,201.0
2023-07-29T18:00,28.7,78,24.5,3.5,66,0.00,961.1,51,107.0
2023-07-29T19:00,27.6,88,25.5,2.5,278,0.00,961.5,34,18.0
2023-07-29T20:00,27.3,89,25.3,2.6,304,0.00,962.0,6,0.0
2023-07-29T21:00,27.6,86,25.0,1.3,146,0.00,962.6,16,0.0
2023-07-29T22:00,26.3,93,25.1,4.1,128,0.00,962.5,6,0.0
2023-07-29T23:00,26.0,94,25.0,4.1,135,0.00,962.6,9,0.0
2023-07-30T00:00,25.7,95,24.7,4.1,105,0.00,962.2,2,0.0
2023-07-30T01:00,25.7,93,24.4,4.6,108,0.00,961.9,1,0.0
2023-07-30T02:00,25.6,91,24.1,6.2,111,0.00,961.5,1,0.0
2023-07-30T03:00,25.1,94,24.1,6.1,130,0.00,961.6,15,0.0
2023-07-30T04:00,25.1,94,24.0,6.0,115,0.00,961.6,24,0.0
2023-07-30T05:00,26.2,87,23.8,3.6,45,0.00,961.3,30,0.0
2023-07-30T06:00,26.6,88,24.4,0.5,315,0.20,961.9,31,22.0
2023-07-30T07:00,27.7,83,24.6,3.8,229,0.10,962.3,19,129.0
2023-07-30T08:00,28.5,80,24.7,4.2,250,0.20,962.5,36,286.0
2023-07-30T09:00,29.4,77,25.1,4.0,265,0.00,962.8,14,445.0
2023-07-30T10:00,30.1,77,25.7,5.4,266,0.10,962.8,19,634.0
2023-07-30T11:00,30.9,77,26.5,7.2,267,0.10,962.6,21,742.0
2023-07-30T12:00,31.5,75,26.5,5.8,270,0.10,962.1,19,792.0
2023-07-30T13:00,32.0,71,26.2,6.5,267,0.10,961.3,9,810.0
2023-07-30T14:00,32.1,70,25.9,6.2,280,0.40,960.4,17,670.0
2023-07-30T15:00,32.1,68,25.4,3.7,259,0.00,959.4,21,507.0
2023-07-30T16:00,32.2,66,25.0,5.9,281,0.00,958.8,32,361.0
2023-07-30T17:00,30.0,76,25.3,9.2,281,0.00,959.6,49,226.0
2023-07-30T18:00,29.6,79,25.6,6.2,306,0.00,959.6,7,122.0
2023-07-30T19:00,28.5,84,25.5,5.4,290,0.00,959.7,10,20.0
2023-07-30T20:00,27.9,87,25.5,5.9,308,0.00,960.0,5,0.0
2023-07-30T21:00,27.5,89,25.4,6.2,306,0.00,960.6,4,0.0
2023-07-30T22:00,27.0,91,25.4,5.1,315,0.00,961.0,1,0.0
2023-07-30T23:00,26.5,94,25.4,3.8,311,0.00,961.1,2,0.0
2023-07-31T00:00,26.1,96,25.4,5.0,300,0.00,961.1,1,0.0
2023-07-31T01:00,26.3,94,25.3,4.3,312,0.00,960.8,1,0.0
2023-07-31T02:00,26.3,93,25.2,1.8,53,0.00,960.5,3,0.0
2023-07-31T03:00,25.5,96,24.8,3.3,77,0.00,960.5,3,0.0
2023-07-31T04:00,25.4,95,24.5,3.3,96,0.00,960.9,8,0.0
2023-07-31T05:00,25.5,94,24.5,3.1,54,0.00,960.3,9,0.0
2023-07-31T06:00,26.6,90,24.7,1.0,315,0.00,960.6,0,22.0
2023-07-31T07:00,27.8,88,25.6,3.0,284,0.00,961.3,0,137.0
2023-07-31T08:00,29.1,83,26.0,3.4,288,0.00,961.8,1,309.0
2023-07-31T09:00,30.2,78,25.9,6.8,302,0.00,962.2,10,494.0
2023-07-31T10:00,30.9,75,25.9,9.0,307,0.10,962.3,13,614.0
2023-07-31T11:00,31.7,69,25.4,9.9,303,0.00,962.0,14,720.0
2023-07-31T12:00,32.3,66,25.2,10.6,298,0.00,961.6,9,780.0
2023-07-31T13:00,32.8,64,25.1,11.4,294,0.00,961.2,9,798.0
2023-07-31T14:00,33.0,62,24.8,11.9,299,0.20,960.4,38,749.0
2023-07-31T15:00,32.3,66,25.2,12.8,310,2.70,959.8,77,627.0
2023-07-31T16:00,32.1,69,25.7,10.5,322,3.70,959.5,20,464.0
2023-07-31T17:00,30.1,77,25.7,13.6,343,0.60,959.6,41,278.0
2023-07-31T18:00,29.3,82,25.8,8.7,353,0.00,959.3,6,130.0
2023-07-31T19:00,28.3,83,25.2,8.2,322,0.00,959.3,1,20.0
2023-07-31T20:00,28.0,83,24.8,11.5,319,0.00,959.6,1,0.0
2023-07-31T21:00,27.8,84,24.8,10.9,326,0.00,960.2,1,0.0
2023-07-31T22:00,27.4,87,25.0,9.4,337,0.00,960.1,0,0.0
2023-07-31T23:00,27.1,88,24.9,8.6,327,0.00,960.2,0,0.0
2023-08-01T00:00,26.9,88,24.7,7.3,327,0.00,960.1,1,0.0
2023-08-01T01:00,26.5,89,24.6,5.7,342,0.00,960.0,1,0.0
2023-08-01T02:00,26.1,90,24.4,4.8,333,0.00,959.7,0,0.0
2023-08-01T03:00,25.9,91,24.3,5.0,330,0.00,959.6,0,0.0
2023-08-01T04:00,25.7,90,24.0,5.3,332,0.00,959.7,0,0.0
2023-08-01T05:00,26.2,91,24.6,6.5,341,0.00,959.6,1,0.0
2023-08-01T06:00,27.0,87,24.7,8.9,346,0.00,960.0,1,21.0
2023-08-01T07:00,28.1,84,25.2,7.2,333,0.00,960.3,0,137.0
2023-08-01T08:00,29.6,79,25.6,7.4,313,0.00,960.7,0,310.0
2023-08-01T09:00,30.8,76,26.1,9.5,307,0.00,960.9,0,494.0
2023-08-01T10:00,31.7,72,26.0,11.7,304,0.20,960.8,21,639.0
2023-08-01T11:00,32.4,67,25.6,13.0,312,0.10,960.5,13,717.0
2023-08-01T12:00,32.8,65,25.4,14.3,311,0.00,960.3,14,790.0
2023-08-01T13:00,33.1,65,25.5,14.2,306,0.00,959.6,16,776.0
2023-08-01T14:00,33.3,63,25.4,15.7,307,0.00,959.0,13,721.0
2023-08-01T15:00,33.1,64,25.4,16.8,312,0.00,958.4,12,607.0
2023-08-01T16:00,32.9,64,25.3,16.4,310,0.00,957.9,11,455.0
2023-08-01T17:00,31.3,75,26.2,15.1,303,0.00,958.4,17,279.0
2023-08-01T18:00,30.3,81,26.6,11.8,301,0.10,958.2,7,117.0
2023-08-01T19:00,29.8,83,26.7,11.0,311,0.00,958.2,5,19.0
2023-08-01T20:00,29.3,85,26.5,10.0,322,0.00,958.7,2,0.0
2023-08-01T21:00,28.7,87,26.3,7.7,323,0.00,959.5,2,0.0
2023-08-01T22:00,28.2,89,26.3,7.4,321,0.00,959.5,1,0.0
2023-08-01T23:00,27.8,92,26.3,5.6,315,0.00,959.7,0,0.0
2023-08-02T00:00,27.4,94,26.3,5.1,309,0.00,959.8,0,0.0
2023-08-02T01:00,26.8,97,26.3,4.6,315,0.00,959.6,1,0.0
2023-08-02T02:00,26.6,97,26.2,3.8,311,0.00,959.3,1,0.0
2023-08-02T03:00,26.7,97,26.1,5.0,339,0.00,959.3,0,0.0
2023-08-02T04:00,26.5,96,25.7,7.1,336,0.00,960.0,20,0.0
2023-08-02T05:00,26.9,89,24.9,6.9,351,0.00,959.3,46,0.0
2023-08-02T06:00,27.6,86,25.0,6.0,287,0.00,959.8,15,21.0
2023-08-02T07:00,27.9,88,25.7,11.4,259,0.00,960.5,24,128.0
2023-08-02T08:00,29.2,84,26.2,7.9,273,0.00,961.0,15,284.0
2023-08-02T09:00,30.4,81,26.7,8.6,292,0.00,961.0,30,475.0
2023-08-02T10:00,31.7,75,26.6,8.5,306,0.10,961.4,21,636.0
2023-08-02T11:00,32.6,70,26.5,7.8,292,0.00,961.1,14,715.0
2023-08-02T12:00,33.3,67,26.4,9.8,278,0.00,960.4,23,823.0
2023-08-02T13:00,33.6,66,26.5,8.0,275,0.00,959.9,8,807.0
2023-08-02T14:00,33.6,65,26.2,6.8,270,0.00,959.3,23,733.0
2023-08-02T15:00,33.8,63,25.7,6.5,276,0.00,958.8,18,612.0
2023-08-02T16:00,33.6,61,25.1,5.7,305,0.30,958.7,45,467.0
2023-08-02T17:00,32.2,70,26.0,5.0,120,0.00,959.3,37,297.0
2023-08-02T18:00,28.3,86,25.7,9.2,244,0.30,960.0,90,101.0
2023-08-02T19:00,27.6,90,25.8,8.7,128,0.10,960.4,62,14.0
2023-08-02T20:00,27.4,90,25.6,9.4,86,0.00,960.7,99,0.0
2023-08-02T21:00,27.1,91,25.5,7.3,169,0.00,961.5,100,0.0
2023-08-02T22:00,26.7,91,25.1,7.6,175,0.00,961.8,100,0.0
2023-08-02T23:00,26.5,93,25.2,8.9,137,0.00,961.6,100,0.0
2023-08-03T00:00,26.3,95,25.4,9.5,143,0.00,961.6,88,0.0
2023-08-03T01:00,26.1,95,25.2,8.1,159,0.00,960.8,76,0.0
2023-08-03T02:00,25.9,95,25.1,7.3,169,0.00,960.8,100,0.0
2023-08-03T03:00,25.9,96,25.2,3.3,139,0.00,960.5,98,0.0
2023-08-03T04:00,25.7,97,25.2,3.8,139,0.00,960.4,99,0.0
2023-08-03T05:00,24.9,95,24.1,2.1,239,0.00,960.6,100,0.0
2023-08-03T06:00,25.4,95,24.5,3.2,270,0.00,961.0,100,14.0
2023-08-03T07:00,26.3,91,24.8,7.1,311,0.00,961.3,100,88.0
2023-08-03T08:00,27.2,87,24.9,7.8,326,0.00,961.7,100,241.0
2023-08-03T09:00,28.8,81,25.2,8.7,330,0.00,961.7,53,441.0
2023-08-03T10:00,30.2,76,25.4,10.2,315,0.10,961.7,22,567.0
2023-08-03T11:00,31.2,73,25.8,10.0,300,0.00,961.4,6,693.0
2023-08-03T12:00,31.9,71,26.1,10.5,286,0.00,960.8,7,780.0
2023-08-03T13:00,32.3,71,26.3,11.8,282,0.00,960.3,14,806.0
2023-08-03T14:00,32.4,70,26.2,12.3,291,0.00,959.6,11,763.0
2023-08-03T15:00,32.6,69,26.1,11.8,290,0.00,959.2,20,604.0
2023-08-03T16:00,32.4,69,25.9,11.8,297,0.00,958.8,24,470.0
2023-08-03T17:00,32.0,73,26.6,12.5,311,0.10,958.9,25,290.0
2023-08-03T18:00,31.2,78,26.8,8.3,304,0.00,959.0,15,122.0
2023-08-03T19:00,30.0,82,26.6,6.8,302,0.00,959.6,12,18.0
2023-08-03T20:00,29.4,84,26.4,8.1,302,0.00,960.2,6,0.0
2023-08-03T21:00,28.8,87,26.4,6.2,324,0.00,960.9,3,0.0
2023-08-03T22:00,28.1,91,26.5,4.6,342,0.00,961.2,2,0.0
2023-08-03T23:00,27.7,93,26.5,5.5,349,0.00,961.6,1,0.0
2023-08-04T00:00,27.5,93,26.2,4.8,132,0.00,962.1,8,0.0
2023-08-04T01:00,25.5,94,24.4,18.4,130,1.00,961.8,53,0.0
2023-08-04T02:00,25.4,95,24.6,12.9,126,0.50,961.9,99,0.0
2023-08-04T03:00,25.2,96,24.6,13.1,127,0.40,961.3,44,0.0
2023-08-04T04:00,25.4,96,24.7,6.9,129,0.00,961.8,28,0.0
2023-08-04T05:00,26.2,98,25.9,1.8,259,0.00,960.7,21,0.0
2023-08-04T06:00,27.0,93,25.8,3.3,229,0.00,961.8,60,18.0
2023-08-04T07:00,27.6,90,25.8,0.4,270,0.00,962.3,84,115.0
2023-08-04T08:00,28.5,86,25.9,4.7,148,0.00,963.0,96,255.0
2023-08-04T09:00,29.8,81,26.2,10.7,147,0.00,963.5,96,427.0
2023-08-04T10:00,29.0,80,25.3,16.0,144,1.10,964.2,100,506.0
2023-08-04T11:00,29.9,77,25.4,18.1,136,0.20,964.2,100,607.0
2023-08-04T12:00,30.6,73,25.3,17.4,142,0.00,963.9,100,621.0
2023-08-04T13:00,31.5,69,25.1,16.3,149,0.20,963.5,100,655.0
2023-08-04T14:00,31.5,71,25.5,15.3,146,0.10,962.8,100,666.0
2023-08-04T15:00,31.4,71,25.4,11.3,149,0.00,962.0,100,516.0
2023-08-04T16:00,31.5,70,25.4,10.5,153,0.00,961.6,100,426.0
2023-08-04T17:00,29.2,81,25.6,7.8,167,0.00,962.6,100,247.0
2023-08-04T18:00,28.9,83,25.7,4.3,156,0.00,963.3,91,106.0
2023-08-04T19:00,27.8,92,26.3,4.7,148,0.00,963.5,100,17.0
2023-08-04T20:00,27.4,93,26.1,3.9,68,0.00,964.2,99,0.0
2023-08-04T21:00,27.7,89,25.7,2.2,9,0.00,965.1,100,0.0
2023-08-04T22:00,27.5,90,25.7,2.2,99,0.00,965.3,100,0.0
2023-08-04T23:00,26.6,95,25.7,3.3,96,0.00,965.2,78,0.0
2023-08-05T00:00,26.3,95,25.5,4.1,105,0.00,964.6,14,0.0
2023-08-05T01:00,25.9,96,25.3,5.0,90,0.00,963.9,4,0.0
2023-08-05T02:00,25.8,96,25.1,2.9,60,0.00,963.4,21,0.0
2023-08-05T03:00,25.4,97,24.9,4.0,90,0.00,963.2,45,0.0
2023-08-05T04:00,25.4,96,24.7,3.3,84,0.00,963.7,66,0.0
2023-08-05T05:00,25.7,94,24.7,3.2,90,0.00,964.1,51,0.0
2023-08-05T06:00,26.6,91,24.9,3.3,41,0.00,964.7,27,19.0
2023-08-05T07:00,27.6,87,25.2,9.7,266,0.10,965.8,63,129.0
2023-08-05T08:00,27.8,85,25.1,9.0,307,0.10,966.0,85,254.0
2023-08-05T09:00,28.6,82,25.3,10.1,325,0.10,966.5,28,371.0
2023-08-05T10:00,29.7,79,25.6,7.5,325,0.00,966.3,42,532.0
2023-08-05T11:00,31.1,74,25.9,7.7,311,0.00,965.6,32,729.0
2023-08-05T12:00,32.1,70,25.9,9.8,298,0.00,964.9,4,834.0
2023-08-05T13:00,32.6,70,26.5,13.0,298,0.00,964.0,8,827.0
2023-08-05T14:00,32.4,72,26.8,14.0,296,0.20,963.0,20,761.0
2023-08-05T15:00,32.5,70,26.4,14.8,299,0.00,962.0,18,607.0
2023-08-05T16:00,31.9,68,25.2,17.8,318,1.30,961.4,64,450.0
2023-08-05T17:00,29.6,80,25.7,12.5,321,0.00,962.6,100,241.0
2023-08-05T18:00,29.2,84,26.3,10.0,330,0.00,962.9,97,111.0
2023-08-05T19:00,28.4,88,26.3,8.4,335,0.00,963.5,59,17.0
2023-08-05T20:00,27.9,90,26.1,8.4,329,0.00,963.7,37,0.0
2023-08-05T21:00,27.5,90,25.7,7.4,317,0.00,964.0,55,0.0
2023-08-05T22:00,27.1,91,25.5,6.9,313,0.00,964.2,71,0.0
2023-08-05T23:00,26.8,92,25.3,6.3,347,0.00,963.8,6,0.0
2023-08-06T00:00,26.5,92,25.1,5.4,360,0.00,963.4,0,0.0
2023-08-06T01:00,26.0,93,24.9,5.5,349,0.00,962.8,2,0.0
2023-08-06T02:00,25.7,94,24.7,6.0,17,0.00,962.2,7,0.0
2023-08-06T03:00,25.8,92,24.4,2.2,81,0.00,961.7,18,0.0
2023-08-06T04:00,25.2,94,24.2,3.3,84,0.00,961.3,39,0.0
2023-08-06T05:00,26.0,95,25.2,4.9,343,0.00,961.7,29,0.0
2023-08-06T06:00,26.9,93,25.7,7.3,281,0.00,962.3,97,18.0
2023-08-06T07:00,27.4,87,25.0,15.6,277,0.00,962.8,92,117.0
2023-08-06T08:00,28.5,83,25.3,9.5,307,0.00,962.7,31,261.0
2023-08-06T09:00,29.7,79,25.7,8.1,328,0.00,962.7,40,442.0
2023-08-06T10:00,31.0,74,25.9,8.9,317,0.00,962.4,58,633.0
2023-08-06T11:00,31.9,71,26.1,9.5,295,0.00,962.0,45,764.0
2023-08-06T12:00,32.5,70,26.4,13.0,289,0.00,961.5,100,819.0
2023-08-06T13:00,31.9,71,26.1,13.8,290,1.50,960.4,97,735.0
2023-08-06T14:00,30.8,76,26.0,17.2,290,3.20,959.5,98,642.0
2023-08-06T15:00,29.5,81,25.8,19.1,314,2.50,959.4,95,480.0
2023-08-06T16:00,29.2,83,26.0,10.8,356,0.10,958.4,95,306.0
2023-08-06T17:00,28.5,85,25.8,6.0,303,0.10,959.2,96,247.0
2023-08-06T18:00,28.4,86,25.8,5.1,309,0.00,959.2,2,123.0
2023-08-06T19:00,27.5,91,25.8,4.7,302,0.00,959.6,25,17.0
2023-08-06T20:00,27.1,93,25.8,3.9,326,0.00,959.8,79,0.0
2023-08-06T21:00,26.7,95,25.8,3.8,311,0.00,960.3,95,0.0
2023-08-06T22:00,26.5,95,25.6,4.5,331,0.00,960.3,93,0.0
2023-08-06T23:00,26.4,94,25.4,5.4,360,0.00,959.9,88,0.0
2023-08-07T00:00,24.2,97,23.6,10.7,33,6.60,959.7,41,0.0
2023-08-07T01:00,25.2,94,24.1,4.8,42,0.10,958.5,41,0.0
2023-08-07T02:00,23.7,97,23.2,10.0,296,7.30,959.0,84,0.0
2023-08-07T03:00,23.8,97,23.3,0.8,27,1.10,959.0,63,0.0
2023-08-07T04:00,23.6,98,23.3,13.0,236,1.70,959.4,89,0.0
2023-08-07T05:00,24.5,94,23.6,6.6,351,0.10,958.2,60,0.0
2023-08-07T06:00,25.1,94,24.0,9.8,354,0.00,958.8,41,17.0
2023-08-07T07:00,25.2,89,23.3,5.5,23,4.20,959.6,64,103.0
2023-08-07T08:00,26.6,86,24.0,13.6,349,0.10,960.4,90,236.0
2023-08-07T09:00,27.6,80,23.7,9.2,349,0.10,960.4,22,359.0
2023-08-07T10:00,29.2,76,24.5,9.7,301,0.00,960.4,29,629.0
2023-08-07T11:00,30.3,72,24.7,11.8,290,0.00,959.9,7,723.0
2023-08-07T12:00,30.9,70,24.9,10.9,297,0.00,959.1,12,760.0
2023-08-07T13:00,31.5,69,25.2,13.1,291,0.00,958.5,10,797.0
2023-08-07T14:00,31.8,70,25.6,14.9,290,0.00,957.8,10,718.0
2023-08-07T15:00,32.0,69,25.5,14.0,312,0.00,957.6,10,585.0
2023-08-07T16:00,31.1,72,25.5,14.8,315,0.00,957.3,43,403.0
2023-08-07T17:00,29.4,77,24.9,12.1,330,0.70,957.7,45,231.0
2023-08-07T18:00,28.7,81,25.1,7.7,311,0.00,957.9,18,116.0
2023-08-07T19:00,27.8,85,25.0,6.9,321,0.00,958.4,10,15.0
2023-08-07T20:00,27.4,86,24.9,6.6,338,0.00,958.6,5,0.0
2023-08-07T21:00,27.0,88,24.9,7.2,342,0.00,959.2,10,0.0
2023-08-07T22:00,26.9,88,24.8,9.0,358,0.10,959.5,16,0.0
2023-08-07T23:00,26.8,87,24.5,9.8,6,0.10,959.4,29,0.0
