latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,81.01996,114.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2022-11-16T12:00,27.7,14.2,294,14.0,0.00,43,1000.2,0,629.0
2022-11-16T13:00,28.0,14.7,298,13.3,0.00,40,999.4,21,579.0
2022-11-16T14:00,27.8,15.0,300,12.7,0.00,39,998.6,26,444.0
2022-11-16T15:00,27.2,13.5,299,13.1,0.00,42,998.3,29,301.0
2022-11-16T16:00,25.5,9.5,295,13.9,0.00,49,998.3,17,140.0
2022-11-16T17:00,23.1,7.4,299,13.8,0.00,56,998.3,9,20.0
2022-11-16T18:00,22.6,10.2,293,13.5,0.00,56,998.9,17,0.0
2022-11-16T19:00,22.5,11.9,299,13.1,0.00,55,999.4,1,0.0
2022-11-16T20:00,21.7,10.8,300,13.0,0.00,58,999.9,5,0.0
2022-11-16T21:00,20.8,9.2,296,13.0,0.00,61,1000.1,2,0.0
2022-11-16T22:00,20.2,10.7,290,13.1,0.00,64,1000.2,0,0.0
2022-11-16T23:00,19.6,9.8,298,13.3,0.00,67,999.8,0,0.0
2022-11-17T00:00,19.1,10.7,310,13.2,0.00,69,999.2,0,0.0
2022-11-17T01:00,18.6,10.5,311,12.7,0.00,69,998.8,0,0.0
2022-11-17T02:00,17.9,10.1,305,11.6,0.00,67,998.5,0,0.0
2022-11-17T03:00,17.2,10.3,299,10.6,0.00,65,998.4,0,0.0
2022-11-17T04:00,16.5,10.0,296,9.8,0.00,65,998.7,0,0.0
2022-11-17T05:00,16.6,10.3,306,9.2,0.00,62,999.3,0,0.0
2022-11-17T06:00,15.6,9.5,295,8.9,0.00,64,1000.0,0,0.0
2022-11-17T07:00,16.3,11.1,283,9.5,0.00,64,1001.1,0,54.0
2022-11-17T08:00,18.4,10.1,272,10.7,0.00,61,1001.6,0,215.0
2022-11-17T09:00,20.9,10.9,278,11.4,0.00,55,1002.4,0,391.0
2022-11-17T10:00,23.0,12.9,283,12.0,0.00,50,1002.3,0,534.0
2022-11-17T11:00,24.2,16.5,293,11.4,0.00,45,1001.5,0,623.0
2022-11-17T12:00,24.9,17.2,296,10.7,0.00,41,1000.8,0,647.0
2022-11-17T13:00,25.2,16.6,294,10.0,0.00,38,999.7,0,602.0
2022-11-17T14:00,25.1,16.4,289,9.9,0.00,38,999.1,0,496.0
2022-11-17T15:00,24.7,15.1,282,10.0,0.00,39,998.9,0,339.0
2022-11-17T16:00,23.2,10.5,276,10.6,0.00,45,998.9,0,159.0
2022-11-17T17:00,20.7,9.0,270,10.7,0.00,53,999.0,0,22.0
2022-11-17T18:00,20.0,9.7,272,10.2,0.00,53,999.6,0,0.0
2022-11-17T19:00,19.1,9.8,278,10.0,0.00,55,1000.4,0,0.0
2022-11-17T20:00,18.3,8.8,279,9.8,0.00,58,1001.0,0,0.0
2022-11-17T21:00,17.4,8.4,277,9.8,0.00,61,1001.3,0,0.0
2022-11-17T22:00,16.6,7.9,273,9.9,0.00,65,1001.3,0,0.0
2022-11-17T23:00,15.9,7.9,273,10.0,0.00,68,1001.0,0,0.0
2022-11-18T00:00,15.4,7.6,275,10.1,0.00,71,1000.7,0,0.0
2022-11-18T01:00,14.8,6.9,276,10.3,0.00,74,1000.5,0,0.0
2022-11-18T02:00,14.1,6.5,273,10.3,0.00,78,1000.4,0,0.0
2022-11-18T03:00,13.6,6.6,279,10.4,0.00,81,1000.3,0,0.0
2022-11-18T04:00,13.3,6.6,283,10.3,0.00,82,1000.6,0,0.0
2022-11-18T05:00,12.6,5.9,281,10.2,0.00,85,1001.0,0,0.0
2022-11-18T06:00,12.9,6.3,294,10.3,0.00,84,1002.0,0,0.0
2022-11-18T07:00,14.5,8.4,301,10.8,0.00,79,1002.8,0,51.0
2022-11-18T08:00,17.1,5.2,304,11.8,0.00,71,1003.8,0,209.0
2022-11-18T09:00,19.9,5.8,300,12.4,0.00,62,1004.3,0,385.0
2022-11-18T10:00,22.3,7.4,299,12.4,0.00,54,1004.0,0,529.0
2022-11-18T11:00,23.9,8.9,297,9.8,0.00,41,1003.4,0,619.0
2022-11-18T12:00,24.4,9.2,301,9.2,0.00,38,1002.2,0,642.0
2022-11-18T13:00,24.6,8.2,299,9.3,0.00,38,1001.3,0,598.0
2022-11-18T14:00,24.6,6.3,294,9.4,0.00,38,1000.4,0,491.0
2022-11-18T15:00,24.2,5.4,278,9.5,0.00,39,1000.2,0,334.0
2022-11-18T16:00,22.2,4.8,257,14.4,0.00,61,1000.3,0,156.0
2022-11-18T17:00,19.0,8.9,256,11.7,0.00,63,1000.6,0,22.0
2022-11-18T18:00,18.5,7.4,284,11.5,0.00,64,1001.5,0,0.0
2022-11-18T19:00,17.0,8.9,302,11.9,0.00,72,1002.3,0,0.0
2022-11-18T20:00,16.3,6.9,279,11.7,0.00,74,1002.8,0,0.0
2022-11-18T21:00,15.5,6.8,273,11.6,0.00,77,1003.1,0,0.0
2022-11-18T22:00,14.7,7.9,270,11.6,0.00,82,1003.2,0,0.0
2022-11-18T23:00,14.1,8.6,272,11.4,0.00,84,1003.4,0,0.0
2022-11-19T00:00,14.2,7.9,273,11.0,0.00,81,1003.0,0,0.0
2022-11-19T01:00,14.2,7.1,285,10.5,0.00,78,1002.6,0,0.0
2022-11-19T02:00,14.2,6.7,306,10.3,0.00,77,1002.1,0,0.0
2022-11-19T03:00,14.7,5.0,291,10.1,0.00,74,1001.9,0,0.0
2022-11-19T04:00,12.4,7.3,281,10.1,0.00,86,1001.9,0,0.0
2022-11-19T05:00,14.0,2.5,262,10.6,0.00,80,1002.4,0,0.0
2022-11-19T06:00,12.8,4.2,301,10.4,0.00,85,1003.3,0,0.0
2022-11-19T07:00,13.9,7.9,300,11.1,0.00,83,1004.0,0,49.0
2022-11-19T08:00,17.0,6.0,303,12.3,0.00,74,1004.3,0,204.0
2022-11-19T09:00,20.1,5.6,310,13.0,0.00,64,1005.0,0,379.0
2022-11-19T10:00,22.4,6.4,308,12.3,0.00,53,1004.4,0,523.0
2022-11-19T11:00,23.8,6.2,306,10.6,0.00,43,1003.6,0,613.0
2022-11-19T12:00,24.5,6.1,310,10.3,0.00,41,1002.4,0,637.0
2022-11-19T13:00,24.8,5.1,315,10.0,0.00,39,1001.2,0,593.0
2022-11-19T14:00,24.8,3.4,302,10.0,0.00,39,1000.4,0,487.0
2022-11-19T15:00,24.5,3.3,283,10.1,0.00,40,1000.3,0,331.0
2022-11-19T16:00,22.3,5.2,258,16.0,0.00,67,1000.0,0,154.0
2022-11-19T17:00,18.9,8.4,250,12.4,0.00,66,999.9,0,21.0
2022-11-19T18:00,18.2,8.1,257,11.8,0.00,66,1000.5,0,0.0
2022-11-19T19:00,17.1,9.0,268,11.3,0.00,69,1000.8,0,0.0
2022-11-19T20:00,16.4,8.7,263,10.9,0.00,70,1001.2,0,0.0
2022-11-19T21:00,15.4,7.7,259,11.0,0.00,75,1001.1,0,0.0
2022-11-19T22:00,14.3,8.1,257,11.4,0.00,82,1001.0,0,0.0
2022-11-19T23:00,13.7,8.1,257,11.5,0.00,87,1000.5,0,0.0
2022-11-20T00:00,13.5,6.9,261,11.4,0.00,87,1000.0,0,0.0
2022-11-20T01:00,13.3,6.6,283,11.1,0.00,87,1000.0,0,0.0
2022-11-20T02:00,13.1,7.3,290,10.7,0.00,85,999.6,0,0.0
2022-11-20T03:00,13.2,7.2,297,10.4,0.00,83,999.5,0,0.0
2022-11-20T04:00,13.1,7.1,300,10.2,0.00,83,999.3,0,0.0
2022-11-20T05:00,13.1,6.9,309,10.7,0.00,85,1000.1,0,0.0
2022-11-20T06:00,13.4,6.6,299,10.9,0.00,85,1000.7,0,0.0
2022-11-20T07:00,14.9,8.8,289,11.6,0.00,80,1001.6,0,47.0
2022-11-20T08:00,17.8,6.3,283,13.1,0.00,74,1002.4,0,199.0
2022-11-20T09:00,20.8,4.6,288,14.3,0.00,67,1002.7,0,371.0
2022-11-20T10:00,23.3,5.4,290,15.0,0.00,60,1002.6,0,513.0
2022-11-20T11:00,24.9,5.4,290,14.6,0.00,53,1001.6,0,601.0
2022-11-20T12:00,25.8,5.7,288,13.9,0.00,48,1000.6,0,625.0
2022-11-20T13:00,26.4,5.4,290,13.2,0.00,44,999.5,0,582.0
2022-11-20T14:00,26.5,5.8,292,12.8,0.00,43,998.7,0,477.0
2022-11-20T15:00,26.1,6.4,286,12.8,0.00,44,998.2,0,324.0
2022-11-20T16:00,23.8,5.4,266,16.0,0.00,62,998.0,0,151.0
2022-11-20T17:00,20.9,7.6,265,14.0,0.00,65,998.5,0,20.0
2022-11-20T18:00,20.3,7.3,281,13.6,0.00,65,999.2,0,0.0
2022-11-20T19:00,19.4,7.7,281,13.2,0.00,67,999.7,0,0.0
2022-11-20T20:00,18.4,7.6,275,13.1,0.00,71,1000.1,0,0.0
2022-11-20T21:00,17.6,7.6,278,13.3,0.00,76,1000.2,0,0.0
2022-11-20T22:00,16.8,7.3,281,13.3,0.00,80,1000.2,0,0.0
2022-11-20T23:00,16.2,7.5,287,13.1,0.00,82,999.9,0,0.0
2022-11-21T00:00,15.8,7.9,294,12.8,0.00,82,999.2,0,0.0
2022-11-21T01:00,15.5,8.7,300,12.4,0.00,82,998.5,0,0.0
2022-11-21T02:00,15.2,8.8,305,12.0,0.00,81,997.8,0,0.0
2022-11-21T03:00,14.7,8.0,306,11.6,0.00,82,997.4,0,0.0
2022-11-21T04:00,14.0,7.5,305,11.3,0.00,84,997.4,0,0.0
2022-11-21T05:00,14.1,7.8,304,11.7,0.00,86,998.0,0,0.0
2022-11-21T06:00,13.8,7.0,282,11.6,0.00,87,999.0,0,0.0
2022-11-21T07:00,15.2,9.7,268,11.9,0.00,81,999.9,0,46.0
2022-11-21T08:00,17.9,8.4,260,12.7,0.00,72,1000.7,0,202.0
2022-11-21T09:00,20.6,8.4,260,13.3,0.00,63,1001.4,0,377.0
2022-11-21T10:00,23.1,8.8,261,13.5,0.00,55,1001.6,0,520.0
2022-11-21T11:00,25.0,10.4,268,13.3,0.00,48,1000.7,0,608.0
2022-11-21T12:00,26.1,12.3,263,12.2,0.00,42,999.7,0,633.0
2022-11-21T13:00,26.4,13.6,259,11.5,0.00,39,999.0,0,590.0
2022-11-21T14:00,26.3,13.9,260,11.2,0.00,39,998.6,0,484.0
2022-11-21T15:00,25.6,13.1,261,11.0,0.00,40,998.4,0,329.0
2022-11-21T16:00,23.6,9.5,261,12.1,0.00,48,998.2,0,154.0
2022-11-21T17:00,21.1,9.4,277,11.4,0.00,54,998.1,0,21.0
2022-11-21T18:00,20.4,9.3,286,11.6,0.00,57,998.6,0,0.0
2022-11-21T19:00,18.8,8.0,280,11.9,0.00,64,999.0,0,0.0
2022-11-21T20:00,17.6,7.6,278,11.9,0.00,69,999.3,0,0.0
2022-11-21T21:00,16.6,7.8,283,11.8,0.00,73,999.5,0,0.0
2022-11-21T22:00,15.6,8.0,265,11.8,0.00,78,999.5,0,0.0
2022-11-21T23:00,15.2,6.6,261,11.7,0.00,80,999.3,0,0.0
2022-11-22T00:00,14.9,7.2,264,11.7,0.00,81,998.9,0,0.0
2022-11-22T01:00,14.7,8.0,275,11.5,0.00,81,998.5,0,0.0
2022-11-22T02:00,14.4,8.1,283,11.1,0.00,81,997.8,0,0.0
2022-11-22T03:00,14.0,7.7,281,10.8,0.00,81,997.9,0,0.0
2022-11-22T04:00,13.7,8.0,280,10.5,0.00,81,998.0,0,0.0
2022-11-22T05:00,13.9,9.4,274,10.6,0.00,80,998.6,0,0.0
2022-11-22T06:00,13.7,10.1,270,10.4,0.00,80,999.6,0,0.0
2022-11-22T07:00,14.8,11.9,272,10.6,0.00,76,1000.7,0,45.0
2022-11-22T08:00,17.3,10.1,272,11.4,0.00,68,1001.4,0,202.0
2022-11-22T09:00,20.1,9.6,283,11.9,0.00,59,1001.9,0,378.0
2022-11-22T10:00,22.6,10.5,292,12.0,0.00,51,1001.7,0,523.0
2022-11-22T11:00,24.5,11.8,297,11.5,0.00,44,1000.9,0,613.0
2022-11-22T12:00,25.8,13.5,299,10.5,0.00,38,1000.0,0,638.0
2022-11-22T13:00,26.2,14.5,297,9.6,0.00,35,998.9,0,594.0
2022-11-22T14:00,26.1,14.4,292,9.4,0.00,35,998.3,0,488.0
2022-11-22T15:00,25.4,12.6,290,9.6,0.00,37,998.0,0,332.0
2022-11-22T16:00,23.0,7.6,278,11.2,0.00,47,998.0,0,154.0
2022-11-22T17:00,20.3,8.0,275,10.8,0.00,54,998.2,0,20.0
2022-11-22T18:00,19.8,8.5,282,10.5,0.00,55,998.8,0,0.0
2022-11-22T19:00,18.9,8.8,282,10.5,0.00,58,999.2,0,0.0
2022-11-22T20:00,17.7,8.4,280,10.6,0.00,63,999.8,0,0.0
2022-11-22T21:00,16.9,8.0,278,10.5,0.00,66,1000.2,0,0.0
2022-11-22T22:00,16.3,8.7,275,10.2,0.00,67,1000.4,0,0.0
2022-11-22T23:00,15.8,9.1,279,9.9,0.00,68,1000.4,0,0.0
2022-11-23T00:00,15.4,9.4,288,9.7,0.00,69,999.9,0,0.0
2022-11-23T01:00,14.9,9.8,294,9.4,0.00,69,999.3,0,0.0
2022-11-23T02:00,14.5,9.5,295,9.2,0.00,70,999.0,0,0.0
2022-11-23T03:00,13.9,9.2,296,9.0,0.00,72,998.6,0,0.0
2022-11-23T04:00,13.4,8.2,293,8.9,0.00,74,998.6,0,0.0
2022-11-23T05:00,13.2,8.5,282,9.4,0.00,77,999.1,0,0.0
2022-11-23T06:00,13.3,9.0,272,9.4,0.00,77,999.8,0,0.0
2022-11-23T07:00,14.5,11.5,272,9.8,0.00,73,1000.8,0,43.0
2022-11-23T08:00,17.0,9.4,272,10.9,0.00,67,1001.7,0,197.0
2022-11-23T09:00,19.7,9.2,281,11.3,0.00,58,1002.3,0,371.0
2022-11-23T10:00,22.2,9.0,286,11.6,0.00,51,1002.0,0,514.0
2022-11-23T11:00,24.1,9.8,287,11.2,0.00,44,1001.4,0,605.0
2022-11-23T12:00,25.4,12.3,291,9.3,0.00,36,1000.5,0,631.0
2022-11-23T13:00,25.9,14.1,289,7.5,0.00,31,999.5,68,590.0
2022-11-23T14:00,25.7,14.6,290,6.8,0.00,30,998.9,41,486.0
2022-11-23T15:00,25.1,12.8,286,7.4,0.00,32,998.7,18,331.0
2022-11-23T16:00,22.7,8.3,275,9.2,0.00,42,998.7,8,154.0
2022-11-23T17:00,19.9,8.3,272,8.9,0.00,49,999.0,0,20.0
2022-11-23T18:00,19.0,8.3,275,8.8,0.00,51,999.4,0,0.0
2022-11-23T19:00,17.9,8.3,272,8.9,0.00,56,999.9,0,0.0
2022-11-23T20:00,17.2,8.6,272,8.8,0.00,58,1000.2,0,0.0
2022-11-23T21:00,16.3,8.7,275,8.7,0.00,61,1000.5,0,0.0
2022-11-23T22:00,15.6,9.0,268,8.5,0.00,63,1000.6,0,0.0
2022-11-23T23:00,15.0,9.4,274,8.5,0.00,65,1000.4,0,0.0
2022-11-24T00:00,14.4,9.1,279,8.6,0.00,68,1000.2,0,0.0
2022-11-24T01:00,13.6,8.3,275,8.6,0.00,72,999.6,0,0.0
2022-11-24T02:00,12.9,8.0,275,8.3,0.00,73,999.1,0,0.0
2022-11-24T03:00,12.4,7.9,273,7.9,0.00,74,998.7,0,0.0
2022-11-24T04:00,12.1,7.9,273,7.5,0.00,74,998.5,0,0.0
2022-11-24T05:00,12.2,8.4,280,7.5,0.00,73,999.0,0,0.0
2022-11-24T06:00,12.2,8.0,280,7.3,0.00,72,999.8,0,0.0
2022-11-24T07:00,13.5,10.1,276,7.7,0.00,68,1000.9,0,43.0
2022-11-24T08:00,16.0,7.9,267,8.7,0.00,62,1001.7,0,197.0
2022-11-24T09:00,18.8,7.2,273,9.3,0.00,54,1002.6,0,373.0
2022-11-24T10:00,21.2,7.3,281,9.8,0.00,48,1002.4,0,518.0
2022-11-24T11:00,23.1,8.0,280,10.0,0.00,43,1001.7,0,608.0
2022-11-24T12:00,24.4,9.1,279,9.8,0.00,40,1000.8,0,632.0
2022-11-24T13:00,25.1,10.2,280,9.2,0.00,37,999.8,0,589.0
2022-11-24T14:00,25.2,10.3,282,9.0,0.00,36,999.0,0,483.0
2022-11-24T15:00,24.7,9.8,278,9.3,0.00,38,999.0,0,329.0
2022-11-24T16:00,22.4,6.5,264,11.2,0.00,49,999.1,0,152.0
2022-11-24T17:00,19.6,7.3,281,10.6,0.00,56,999.3,0,20.0
2022-11-24T18:00,18.5,7.3,290,10.8,0.00,61,1000.2,0,0.0
2022-11-24T19:00,17.0,8.5,298,10.9,0.00,68,1000.7,0,0.0
2022-11-24T20:00,15.9,9.8,294,10.8,0.00,72,1001.3,0,0.0
2022-11-24T21:00,15.3,9.2,281,10.5,0.00,73,1002.0,0,0.0
2022-11-24T22:00,14.8,8.1,283,10.4,0.00,75,1002.2,0,0.0
2022-11-24T23:00,14.1,8.0,297,10.5,0.00,79,1002.3,0,0.0
2022-11-25T00:00,13.2,8.6,303,10.6,0.00,84,1002.2,0,0.0
2022-11-25T01:00,12.9,7.4,317,10.6,0.00,86,1002.1,0,0.0
2022-11-25T02:00,12.6,6.6,331,10.4,0.00,87,1001.4,0,0.0
2022-11-25T03:00,12.4,6.1,320,10.3,0.00,87,1001.4,0,0.0
2022-11-25T04:00,11.4,7.3,303,10.0,0.00,91,1001.2,0,0.0
2022-11-25T05:00,11.1,6.9,313,9.8,0.00,91,1001.6,0,0.0
2022-11-25T06:00,11.2,6.3,301,10.0,0.00,92,1002.3,0,0.0
2022-11-25T07:00,13.1,6.8,295,10.7,0.00,86,1003.3,0,41.0
2022-11-25T08:00,16.7,5.4,312,11.9,0.00,73,1004.0,0,192.0
2022-11-25T09:00,20.4,4.2,329,12.8,0.00,62,1004.6,0,366.0
2022-11-25T10:00,22.9,4.9,324,12.4,0.00,51,1004.4,0,510.0
2022-11-25T11:00,24.6,7.7,311,10.7,0.00,42,1003.7,0,600.0
2022-11-25T12:00,25.4,8.6,303,10.5,0.00,39,1002.6,0,626.0
2022-11-25T13:00,25.8,9.2,296,10.5,0.00,38,1001.6,0,585.0
2022-11-25T14:00,25.7,9.7,292,10.6,0.00,39,1000.7,0,481.0
2022-11-25T15:00,25.2,10.7,290,10.8,0.00,40,1000.5,0,326.0
2022-11-25T16:00,23.0,8.0,288,11.9,0.00,50,1000.4,4,150.0
2022-11-25T17:00,20.1,8.4,290,11.6,0.00,58,1000.1,3,20.0
2022-11-25T18:00,19.6,8.6,292,11.6,0.00,60,1000.7,0,0.0
2022-11-25T19:00,18.7,8.9,291,11.9,0.00,65,1000.8,0,0.0
2022-11-25T20:00,17.7,8.4,290,12.3,0.00,71,1000.9,0,0.0
2022-11-25T21:00,16.8,7.9,286,12.7,0.00,77,1001.0,0,0.0
2022-11-25T22:00,16.0,7.3,281,12.9,0.00,82,1000.9,0,0.0
2022-11-25T23:00,15.4,7.7,281,13.0,0.00,86,1000.6,0,0.0
2022-11-26T00:00,14.8,7.6,275,13.0,0.00,89,1000.1,0,0.0
2022-11-26T01:00,14.1,6.8,267,12.6,0.00,91,999.5,0,0.0
2022-11-26T02:00,13.4,6.6,261,12.1,0.00,92,998.8,0,0.0
2022-11-26T03:00,13.0,7.2,267,11.8,0.00,92,998.6,0,0.0
2022-11-26T04:00,12.7,7.6,267,11.6,0.00,93,998.5,0,0.0
2022-11-26T05:00,12.3,6.5,270,11.5,0.00,95,999.0,0,0.0
2022-11-26T06:00,12.2,7.2,264,11.4,0.00,95,999.6,0,0.0
2022-11-26T07:00,13.4,10.1,268,12.0,0.00,91,1000.7,0,39.0
2022-11-26T08:00,16.1,7.6,273,12.8,0.00,81,1001.7,0,188.0
2022-11-26T09:00,19.0,6.6,279,13.5,0.00,70,1002.0,0,360.0
2022-11-26T10:00,21.6,7.1,285,13.6,0.00,60,1001.6,0,503.0
2022-11-26T11:00,23.7,7.6,289,13.3,0.00,52,1000.5,0,593.0
2022-11-26T12:00,24.9,7.8,292,12.7,0.00,46,999.5,0,620.0
2022-11-26T13:00,25.5,8.0,288,12.2,0.00,44,998.4,0,578.0
2022-11-26T14:00,25.6,8.2,285,12.1,0.00,43,997.8,0,475.0
2022-11-26T15:00,25.3,8.6,285,11.9,0.00,43,997.4,0,322.0
2022-11-26T16:00,22.9,5.4,274,14.0,0.00,57,997.2,0,149.0
2022-11-26T17:00,20.0,8.8,279,13.6,0.00,67,996.9,0,19.0
2022-11-26T18:00,19.3,7.3,281,13.4,0.00,69,997.3,0,0.0
2022-11-26T19:00,18.1,8.3,272,13.2,0.00,73,997.4,0,0.0
2022-11-26T20:00,17.3,8.3,265,13.1,0.00,76,998.0,0,0.0
2022-11-26T21:00,16.6,7.2,264,12.9,0.00,79,998.2,0,0.0
2022-11-26T22:00,15.8,6.8,273,12.8,0.00,82,998.1,0,0.0
2022-11-26T23:00,14.9,7.2,276,12.6,0.00,86,997.7,0,0.0
2022-11-27T00:00,14.2,7.1,285,12.5,0.00,89,997.4,0,0.0
2022-11-27T01:00,13.7,6.5,289,12.2,0.00,90,997.0,0,0.0
2022-11-27T02:00,13.2,6.3,283,11.9,0.00,92,996.5,0,0.0
2022-11-27T03:00,12.8,5.9,281,11.6,0.00,92,996.4,0,0.0
2022-11-27T04:00,12.4,5.9,281,11.2,0.00,93,996.3,0,0.0
2022-11-27T05:00,12.8,6.0,295,11.6,0.00,92,997.1,0,0.0
2022-11-27T06:00,12.6,5.6,297,11.5,0.00,93,997.8,0,0.0
2022-11-27T07:00,13.9,8.0,297,11.9,0.00,88,998.7,0,37.0
2022-11-27T08:00,16.7,5.3,298,12.9,0.00,78,999.3,0,183.0
2022-11-27T09:00,19.7,4.3,312,13.9,0.00,69,999.5,0,354.0
2022-11-27T10:00,22.3,4.9,324,14.6,0.00,62,999.3,0,497.0
2022-11-27T11:00,24.2,4.9,306,14.7,0.00,56,998.5,0,587.0
2022-11-27T12:00,25.2,5.2,286,14.1,0.00,50,997.5,0,614.0
2022-11-27T13:00,25.8,5.9,281,13.4,0.00,46,996.6,0,574.0
2022-11-27T14:00,26.0,7.0,282,13.1,0.00,45,996.2,0,471.0
2022-11-27T15:00,25.7,7.0,282,12.9,0.00,45,995.7,0,320.0
2022-11-27T16:00,23.3,5.8,266,16.2,0.00,64,995.7,0,147.0
2022-11-27T17:00,20.5,8.1,238,14.4,0.00,68,995.8,0,19.0
2022-11-27T18:00,19.6,7.8,283,14.3,0.00,71,996.3,0,0.0
2022-11-27T19:00,18.0,8.7,312,14.2,0.00,79,996.6,0,0.0
2022-11-27T20:00,17.5,8.0,297,14.0,0.00,80,997.1,0,0.0
2022-11-27T21:00,16.5,8.0,278,13.9,0.00,85,997.4,0,0.0
2022-11-27T22:00,15.7,8.8,279,13.7,0.00,88,997.4,0,0.0
2022-11-27T23:00,15.1,8.3,288,13.4,0.00,89,997.3,0,0.0
2022-11-28T00:00,14.7,7.7,298,13.1,0.00,90,997.1,0,0.0
2022-11-28T01:00,14.2,7.3,303,12.9,0.00,92,996.9,0,0.0
2022-11-28T02:00,13.9,7.5,305,12.7,0.00,92,996.5,0,0.0
2022-11-28T03:00,13.7,6.6,311,12.5,0.00,93,996.3,0,0.0
2022-11-28T04:00,13.4,6.4,313,12.4,0.00,93,996.6,0,0.0
2022-11-28T05:00,13.4,5.9,313,12.6,0.00,95,997.4,0,0.0
2022-11-28T06:00,12.9,6.9,321,12.2,0.00,96,998.2,0,0.0
2022-11-28T07:00,14.4,7.0,325,13.0,0.00,91,999.3,0,36.0
2022-11-28T08:00,17.2,3.9,338,14.0,0.00,81,1000.2,0,179.0
2022-11-28T09:00,20.3,2.2,351,14.9,0.00,71,1001.0,0,348.0
2022-11-28T10:00,22.8,2.5,8,15.3,0.00,63,1001.2,0,489.0
2022-11-28T11:00,24.6,1.8,11,14.6,0.00,54,1000.5,0,579.0
2022-11-28T12:00,25.5,0.5,315,13.6,0.00,48,999.7,0,605.0
2022-11-28T13:00,25.8,1.5,256,13.4,0.00,46,998.9,0,565.0
2022-11-28T14:00,25.8,2.3,252,13.3,0.00,46,998.4,0,464.0
2022-11-28T15:00,25.5,2.7,247,13.2,0.00,46,998.3,0,314.0
2022-11-28T16:00,23.5,5.1,219,17.8,0.00,71,998.1,0,144.0
2022-11-28T17:00,21.2,7.8,202,13.6,0.00,62,998.2,0,18.0
2022-11-28T18:00,20.8,7.9,231,13.2,0.00,62,998.9,0,0.0
2022-11-28T19:00,19.0,8.7,294,13.3,0.00,69,999.3,0,0.0
2022-11-28T20:00,18.5,6.5,304,13.8,0.00,74,999.8,0,0.0
2022-11-28T21:00,17.4,6.5,304,14.0,0.00,81,1000.1,0,0.0
2022-11-28T22:00,16.3,6.6,319,13.8,0.00,85,1000.3,0,0.0
2022-11-28T23:00,15.6,6.9,313,13.6,0.00,88,1000.3,0,0.0
2022-11-29T00:00,15.3,6.4,308,13.5,0.00,89,1000.0,0,0.0
2022-11-29T01:00,14.8,6.9,317,13.2,0.00,90,999.8,0,0.0
2022-11-29T02:00,14.6,6.6,319,13.0,0.00,90,999.3,0,0.0
2022-11-29T03:00,14.2,6.6,319,12.7,0.00,91,999.3,0,0.0
2022-11-29T04:00,13.8,6.5,326,12.5,0.00,92,999.3,0,0.0
2022-11-29T05:00,13.6,6.0,343,12.8,0.00,95,1000.0,0,0.0
2022-11-29T06:00,13.0,8.4,340,12.3,0.00,96,1000.8,0,0.0
2022-11-29T07:00,14.6,5.4,318,13.2,0.00,92,1001.6,0,34.0
2022-11-29T08:00,17.4,3.8,311,14.2,0.00,81,1002.4,0,176.0
2022-11-29T09:00,20.9,3.4,328,15.2,0.00,70,1003.1,0,345.0
2022-11-29T10:00,23.4,3.3,347,15.3,0.00,60,1003.0,0,487.0
2022-11-29T11:00,24.9,3.1,324,14.3,0.00,52,1002.1,0,578.0
2022-11-29T12:00,25.5,3.3,283,13.8,0.00,48,1001.1,0,605.0
2022-11-29T13:00,25.8,3.6,270,13.4,0.00,46,1000.2,0,566.0
2022-11-29T14:00,25.9,4.0,265,13.1,0.00,45,999.8,0,465.0
2022-11-29T15:00,25.6,5.2,258,13.1,0.00,46,999.7,0,316.0
2022-11-29T16:00,23.4,4.8,228,15.3,0.00,60,999.5,1,145.0
2022-11-29T17:00,20.1,9.3,216,13.7,0.00,67,999.7,0,19.0
2022-11-29T18:00,20.0,9.5,241,13.1,0.00,64,1000.4,1,0.0
2022-11-29T19:00,18.9,8.8,305,12.7,0.00,67,1000.9,0,0.0
2022-11-29T20:00,17.5,8.0,297,13.2,0.00,76,1001.3,0,0.0
2022-11-29T21:00,16.4,7.3,279,13.4,0.00,82,1001.7,90,0.0
2022-11-29T22:00,15.4,7.8,292,13.2,0.00,87,1001.8,99,0.0
2022-11-29T23:00,15.1,6.6,299,12.7,0.00,86,1001.6,100,0.0
2022-11-30T00:00,14.8,6.7,306,12.1,0.00,84,1001.3,100,0.0
2022-11-30T01:00,14.4,6.6,315,12.1,0.00,86,1001.0,100,0.0
2022-11-30T02:00,14.1,6.6,319,12.5,0.00,90,1000.6,100,0.0
2022-11-30T03:00,13.9,6.9,321,12.5,0.00,91,1000.6,100,0.0
2022-11-30T04:00,13.7,7.2,323,12.3,0.00,91,1000.6,100,0.0
2022-11-30T05:00,13.3,6.0,335,12.6,0.00,96,1001.3,100,0.0
2022-11-30T06:00,13.2,5.8,338,12.5,0.00,96,1002.2,100,0.0
2022-11-30T07:00,14.6,7.7,332,13.2,0.00,91,1002.9,100,32.0
2022-11-30T08:00,17.6,6.3,329,14.0,0.00,79,1003.8,100,167.0
