latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.717047,77.26028,211.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2022-06-17T12:00,34.2,12.7,225,22.2,0.00,50,977.8,60,784.0
2022-06-17T13:00,35.8,10.1,264,21.8,0.00,44,976.8,3,798.0
2022-06-17T14:00,36.5,10.6,280,21.6,0.00,42,976.0,10,737.0
2022-06-17T15:00,36.9,12.9,293,21.3,0.00,41,974.8,10,600.0
2022-06-17T16:00,37.0,12.9,300,21.0,0.00,39,973.9,8,448.0
2022-06-17T17:00,27.5,5.4,312,23.4,0.20,79,975.9,61,266.0
2022-06-17T18:00,28.7,5.9,194,23.3,0.00,72,975.7,43,81.0
2022-06-17T19:00,28.8,7.1,195,22.8,0.00,70,976.1,14,16.0
2022-06-17T20:00,28.8,9.5,217,22.5,0.00,69,976.5,1,0.0
2022-06-17T21:00,28.7,8.9,230,22.5,0.00,69,977.1,1,0.0
2022-06-17T22:00,28.4,4.5,241,22.8,0.00,72,977.8,0,0.0
2022-06-17T23:00,28.0,5.4,217,23.1,0.00,75,977.6,0,0.0
2022-06-18T00:00,27.8,5.1,225,23.3,0.00,77,977.3,9,0.0
2022-06-18T01:00,27.7,4.8,193,23.3,0.00,77,976.9,8,0.0
2022-06-18T02:00,27.5,5.0,180,23.1,0.00,77,976.8,13,0.0
2022-06-18T03:00,27.4,5.4,160,22.8,0.00,76,976.7,4,0.0
2022-06-18T04:00,27.2,7.5,163,22.6,0.00,76,976.4,9,0.0
2022-06-18T05:00,26.6,1.0,45,24.0,0.00,86,977.1,1,0.0
2022-06-18T06:00,26.9,11.9,35,23.7,0.30,83,978.3,79,31.0
2022-06-18T07:00,24.9,16.2,21,22.1,2.00,84,980.1,100,98.0
2022-06-18T08:00,24.6,9.0,67,21.8,3.90,84,979.6,93,131.0
2022-06-18T09:00,26.7,7.7,62,21.9,0.00,75,979.8,29,380.0
2022-06-18T10:00,29.1,3.7,79,21.7,0.00,65,980.0,34,599.0
2022-06-18T11:00,30.8,5.0,339,21.9,0.00,59,980.1,61,672.0
2022-06-18T12:00,32.2,8.9,317,22.2,0.00,56,979.1,28,708.0
2022-06-18T13:00,33.1,8.9,339,22.4,0.00,54,977.9,49,752.0
2022-06-18T14:00,33.5,7.2,360,22.6,0.00,53,977.0,20,709.0
2022-06-18T15:00,33.3,4.0,333,22.5,0.00,53,976.3,27,568.0
2022-06-18T16:00,33.6,6.5,289,22.3,0.00,52,975.8,15,400.0
2022-06-18T17:00,31.4,5.7,35,21.2,0.00,55,976.4,39,251.0
2022-06-18T18:00,31.3,3.5,24,21.0,0.00,54,976.3,35,98.0
2022-06-18T19:00,30.7,3.4,302,21.1,0.00,57,976.8,21,20.0
2022-06-18T20:00,30.2,3.5,294,21.4,0.00,59,977.4,59,0.0
2022-06-18T21:00,30.0,3.1,291,21.8,0.00,62,977.8,100,0.0
2022-06-18T22:00,29.8,6.1,270,22.1,0.00,63,978.7,55,0.0
2022-06-18T23:00,29.3,5.0,291,22.4,0.00,66,978.5,100,0.0
2022-06-19T00:00,28.6,11.2,285,22.9,0.10,71,978.6,100,0.0
2022-06-19T01:00,27.0,10.6,305,24.4,0.70,86,978.1,100,0.0
2022-06-19T02:00,26.4,8.3,272,24.6,1.10,90,977.3,100,0.0
2022-06-19T03:00,26.0,5.4,262,24.1,0.20,89,977.2,81,0.0
2022-06-19T04:00,25.7,3.6,264,23.9,0.00,90,977.7,100,0.0
2022-06-19T05:00,25.5,4.8,297,22.0,0.00,81,977.7,100,0.0
2022-06-19T06:00,25.9,10.4,224,22.7,0.30,83,978.3,100,22.0
2022-06-19T07:00,25.5,9.4,268,23.5,0.60,89,978.7,100,78.0
2022-06-19T08:00,25.2,9.9,289,23.0,0.50,87,978.9,100,89.0
2022-06-19T09:00,25.9,9.8,262,22.8,0.10,83,979.6,100,120.0
2022-06-19T10:00,26.1,6.6,225,22.6,0.30,81,979.1,100,124.0
2022-06-19T11:00,26.6,10.9,261,22.7,0.20,79,978.9,100,184.0
2022-06-19T12:00,29.7,10.8,266,22.4,0.00,65,978.2,48,597.0
2022-06-19T13:00,31.9,9.1,261,22.2,0.00,57,977.3,54,787.0
2022-06-19T14:00,32.8,6.4,207,21.4,0.00,51,976.0,21,505.0
2022-06-19T15:00,33.3,10.7,228,21.0,0.00,49,975.4,53,560.0
2022-06-19T16:00,32.4,10.0,232,21.1,0.20,51,974.7,76,387.0
2022-06-19T17:00,29.0,7.6,301,21.6,0.00,64,975.7,99,249.0
2022-06-19T18:00,28.4,9.2,259,21.7,0.00,67,975.5,46,120.0
2022-06-19T19:00,27.3,7.9,267,22.1,0.10,73,975.8,34,17.0
2022-06-19T20:00,26.2,12.4,240,23.1,0.10,83,976.4,100,0.0
2022-06-19T21:00,25.0,12.6,239,23.1,0.00,89,977.1,100,0.0
2022-06-19T22:00,24.6,11.7,225,22.6,0.00,88,977.4,100,0.0
2022-06-19T23:00,24.4,9.1,236,22.3,0.00,88,977.1,53,0.0
2022-06-20T00:00,24.3,5.9,259,22.2,0.00,88,976.5,0,0.0
2022-06-20T01:00,23.9,4.7,270,22.3,0.00,91,976.2,0,0.0
2022-06-20T02:00,23.6,5.1,225,22.5,0.00,93,975.7,0,0.0
2022-06-20T03:00,23.4,3.3,229,22.6,0.00,95,975.4,0,0.0
2022-06-20T04:00,23.2,3.4,252,22.6,0.00,96,975.6,0,0.0
2022-06-20T05:00,23.6,3.1,324,22.5,0.00,94,976.2,0,0.0
2022-06-20T06:00,24.6,4.8,27,22.4,0.00,88,976.2,0,42.0
2022-06-20T07:00,26.1,6.3,31,21.9,0.00,78,976.6,2,168.0
2022-06-20T08:00,27.7,2.5,90,21.5,0.00,69,976.8,52,343.0
2022-06-20T09:00,29.0,4.0,207,21.4,0.00,64,977.0,100,452.0
2022-06-20T10:00,30.2,9.9,226,21.5,0.00,60,976.7,87,590.0
2022-06-20T11:00,31.1,10.5,232,21.7,0.00,57,976.5,99,677.0
2022-06-20T12:00,31.4,10.1,235,21.6,0.00,56,976.3,100,584.0
2022-06-20T13:00,31.5,8.4,239,21.6,0.00,56,975.4,94,518.0
2022-06-20T14:00,32.5,9.0,233,21.3,0.00,52,974.5,10,642.0
2022-06-20T15:00,33.0,8.4,250,20.7,0.00,48,973.8,30,637.0
2022-06-20T16:00,33.0,8.0,243,19.8,0.00,46,973.1,35,466.0
2022-06-20T17:00,31.6,2.0,315,21.0,0.00,53,973.5,52,300.0
2022-06-20T18:00,31.4,4.0,360,20.8,0.00,53,973.6,36,126.0
2022-06-20T19:00,30.6,1.5,135,21.0,0.00,57,974.1,51,22.0
2022-06-20T20:00,29.4,5.0,210,21.8,0.00,64,974.8,89,0.0
2022-06-20T21:00,29.0,11.3,243,21.6,0.00,65,975.5,81,0.0
2022-06-20T22:00,28.3,4.3,270,21.8,0.00,68,975.7,18,0.0
2022-06-20T23:00,26.8,4.7,247,22.8,0.00,79,975.6,6,0.0
2022-06-21T00:00,26.3,3.6,264,23.0,0.00,82,975.0,1,0.0
2022-06-21T01:00,25.6,3.6,174,23.0,0.00,86,974.2,0,0.0
2022-06-21T02:00,25.3,4.3,156,23.0,0.00,87,973.4,1,0.0
2022-06-21T03:00,25.1,3.7,119,22.9,0.00,87,973.0,0,0.0
2022-06-21T04:00,25.1,5.5,122,22.7,0.00,87,972.9,3,0.0
2022-06-21T05:00,24.9,3.2,90,23.3,0.00,91,974.0,0,0.0
2022-06-21T06:00,26.1,2.9,120,23.0,0.00,83,974.7,34,40.0
2022-06-21T07:00,27.7,3.9,146,22.4,0.00,73,975.6,13,161.0
2022-06-21T08:00,29.5,6.3,156,22.0,0.00,64,976.1,44,330.0
2022-06-21T09:00,31.0,8.0,162,21.6,0.00,58,976.0,96,513.0
2022-06-21T10:00,26.3,15.1,258,22.4,8.60,79,976.4,96,351.0
2022-06-21T11:00,26.4,3.4,212,22.7,0.30,80,976.3,50,213.0
2022-06-21T12:00,29.8,6.2,144,22.6,0.00,65,976.1,88,830.0
2022-06-21T13:00,31.0,8.4,130,22.4,0.00,60,975.5,17,734.0
2022-06-21T14:00,31.8,10.2,135,22.2,0.00,57,974.6,19,716.0
2022-06-21T15:00,32.2,8.9,122,22.2,0.00,56,973.9,7,608.0
2022-06-21T16:00,32.3,9.8,126,21.8,0.00,54,973.4,4,466.0
2022-06-21T17:00,32.8,9.7,149,20.3,0.00,48,973.9,4,289.0
2022-06-21T18:00,31.9,7.2,162,20.9,0.00,52,974.5,9,128.0
2022-06-21T19:00,30.5,4.6,162,22.3,0.00,62,974.8,45,21.0
2022-06-21T20:00,29.5,2.6,304,22.8,0.00,67,975.7,8,0.0
2022-06-21T21:00,28.1,4.7,328,22.7,0.40,73,977.0,74,0.0
2022-06-21T22:00,27.9,3.1,144,23.3,0.00,76,976.7,36,0.0
2022-06-21T23:00,27.1,2.4,243,23.8,0.00,82,977.0,9,0.0
2022-06-22T00:00,26.7,6.6,112,23.5,0.00,83,976.8,15,0.0
2022-06-22T01:00,27.2,8.0,126,22.3,0.00,75,976.2,2,0.0
2022-06-22T02:00,26.8,7.1,139,21.9,0.00,75,976.3,1,0.0
2022-06-22T03:00,26.4,5.4,127,22.0,0.00,77,977.0,0,0.0
2022-06-22T04:00,26.5,10.6,108,21.8,0.00,75,977.3,0,0.0
2022-06-22T05:00,25.8,6.5,71,22.1,0.00,80,978.8,0,0.0
2022-06-22T06:00,24.9,8.4,320,22.1,6.10,84,980.0,91,39.0
2022-06-22T07:00,24.6,10.8,116,21.8,1.10,84,980.7,71,61.0
2022-06-22T08:00,25.2,3.6,45,22.0,0.20,83,981.2,55,178.0
2022-06-22T09:00,27.9,5.5,58,22.6,0.00,73,980.9,11,453.0
2022-06-22T10:00,30.6,5.4,356,22.3,0.00,61,981.4,8,641.0
2022-06-22T11:00,32.7,7.1,24,21.7,0.00,52,981.2,8,766.0
2022-06-22T12:00,33.9,6.1,45,21.3,0.00,48,980.8,19,818.0
2022-06-22T13:00,34.5,4.0,27,21.2,0.00,46,980.1,11,806.0
2022-06-22T14:00,34.9,3.8,343,21.0,0.00,44,979.5,19,747.0
2022-06-22T15:00,35.1,6.1,332,20.7,0.00,43,978.7,25,624.0
2022-06-22T16:00,35.0,8.7,318,20.7,0.00,43,977.9,23,467.0
2022-06-22T17:00,34.6,12.5,316,19.9,0.00,42,978.1,12,294.0
2022-06-22T18:00,33.8,9.9,314,20.1,0.00,45,978.2,21,104.0
2022-06-22T19:00,32.3,11.6,300,20.7,0.00,51,978.6,14,21.0
2022-06-22T20:00,31.2,10.2,315,21.1,0.00,55,979.5,6,0.0
2022-06-22T21:00,30.5,10.6,336,21.3,0.00,58,980.4,8,0.0
2022-06-22T22:00,29.9,8.9,346,21.6,0.00,61,981.3,8,0.0
2022-06-22T23:00,29.2,8.7,343,21.7,0.00,64,981.6,7,0.0
2022-06-23T00:00,28.7,8.0,350,21.8,0.00,67,981.2,6,0.0
2022-06-23T01:00,28.0,8.7,343,21.9,0.00,69,981.0,3,0.0
2022-06-23T02:00,27.6,8.9,339,21.7,0.00,70,980.6,0,0.0
2022-06-23T03:00,27.3,9.7,338,21.6,0.00,71,980.5,0,0.0
2022-06-23T04:00,27.0,9.8,343,21.5,0.00,72,980.7,0,0.0
2022-06-23T05:00,26.4,9.2,329,21.6,0.00,75,980.8,2,0.0
2022-06-23T06:00,27.3,9.2,315,22.0,0.00,73,981.6,95,40.0
2022-06-23T07:00,28.6,9.9,316,22.0,0.00,67,982.0,100,153.0
2022-06-23T08:00,30.3,12.5,316,21.7,0.00,60,982.3,47,319.0
2022-06-23T09:00,32.0,15.0,312,20.9,0.00,52,982.3,4,504.0
2022-06-23T10:00,33.8,16.7,307,19.7,0.00,44,981.8,10,687.0
2022-06-23T11:00,35.3,18.8,306,18.3,0.00,37,981.3,26,801.0
2022-06-23T12:00,36.5,19.5,308,16.7,0.00,31,980.7,77,857.0
2022-06-23T13:00,37.1,19.7,310,15.5,0.00,28,979.9,26,829.0
2022-06-23T14:00,37.5,20.7,311,14.7,0.00,26,979.1,13,781.0
2022-06-23T15:00,37.5,21.4,312,14.2,0.00,25,978.1,0,660.0
2022-06-23T16:00,36.8,21.6,314,14.4,0.00,26,977.4,0,495.0
2022-06-23T17:00,35.6,19.6,317,16.6,0.00,32,977.3,0,310.0
2022-06-23T18:00,34.5,15.8,319,17.3,0.00,36,977.6,0,136.0
2022-06-23T19:00,32.7,12.5,309,18.0,0.00,42,978.0,0,24.0
2022-06-23T20:00,31.6,13.0,309,18.4,0.00,45,978.3,0,0.0
2022-06-23T21:00,30.6,13.0,309,18.5,0.00,48,978.8,0,0.0
2022-06-23T22:00,29.5,11.8,310,17.8,0.00,49,979.2,0,0.0
2022-06-23T23:00,28.5,10.4,304,16.9,0.00,49,979.4,0,0.0
2022-06-24T00:00,27.2,7.5,305,16.8,0.00,53,979.4,0,0.0
2022-06-24T01:00,26.3,6.9,313,16.9,0.00,56,979.1,0,0.0
2022-06-24T02:00,25.6,6.6,311,16.9,0.00,58,978.8,0,0.0
2022-06-24T03:00,25.1,7.6,295,16.9,0.00,60,978.5,0,0.0
2022-06-24T04:00,24.9,9.8,294,16.8,0.00,61,978.4,0,0.0
2022-06-24T05:00,24.1,7.6,270,17.6,0.00,67,979.0,0,0.0
2022-06-24T06:00,25.8,9.8,278,18.0,0.00,62,979.7,0,44.0
2022-06-24T07:00,27.8,9.6,283,18.6,0.00,57,980.1,0,178.0
2022-06-24T08:00,30.5,11.4,288,18.6,0.00,49,980.3,0,360.0
2022-06-24T09:00,33.0,12.9,297,18.0,0.00,41,980.2,0,547.0
2022-06-24T10:00,34.9,14.3,309,16.4,0.00,33,979.7,0,708.0
2022-06-24T11:00,36.3,15.0,314,14.8,0.00,28,979.2,0,823.0
2022-06-24T12:00,37.3,16.1,312,13.8,0.00,25,978.4,0,880.0
2022-06-24T13:00,38.0,17.1,311,13.0,0.00,23,977.2,0,873.0
2022-06-24T14:00,38.4,17.4,310,12.5,0.00,21,976.3,0,804.0
2022-06-24T15:00,38.3,17.6,314,12.8,0.00,22,975.2,0,676.0
2022-06-24T16:00,37.8,17.3,315,12.9,0.00,23,974.5,0,506.0
2022-06-24T17:00,36.8,16.3,317,12.9,0.00,24,974.4,0,317.0
2022-06-24T18:00,35.4,14.2,324,14.1,0.00,28,974.5,0,141.0
2022-06-24T19:00,33.2,9.9,327,14.4,0.00,32,974.7,0,25.0
2022-06-24T20:00,31.4,8.1,328,14.9,0.00,37,975.3,0,0.0
2022-06-24T21:00,29.9,7.2,333,15.3,0.00,41,975.9,0,0.0
2022-06-24T22:00,28.4,7.6,315,16.0,0.00,47,976.1,0,0.0
2022-06-24T23:00,27.5,8.7,300,16.6,0.00,52,976.2,0,0.0
2022-06-25T00:00,26.9,9.2,339,16.9,0.00,54,976.0,0,0.0
2022-06-25T01:00,26.0,6.9,9,17.1,0.00,58,975.7,0,0.0
2022-06-25T02:00,25.2,7.4,346,18.0,0.00,65,975.6,0,0.0
2022-06-25T03:00,25.2,4.5,299,18.1,0.00,65,975.7,0,0.0
2022-06-25T04:00,24.4,5.7,325,18.3,0.00,69,975.4,0,0.0
2022-06-25T05:00,25.4,4.0,280,18.4,0.00,65,975.5,0,0.0
2022-06-25T06:00,27.0,6.4,308,18.6,0.00,60,976.2,0,42.0
2022-06-25T07:00,29.6,3.3,13,18.7,0.00,52,976.9,0,173.0
2022-06-25T08:00,32.0,5.7,55,18.1,0.00,44,977.6,0,352.0
2022-06-25T09:00,34.3,4.2,70,17.1,0.00,36,977.6,0,537.0
2022-06-25T10:00,36.1,2.9,90,14.8,0.00,28,977.0,0,696.0
2022-06-25T11:00,37.3,1.1,90,14.2,0.00,25,976.5,0,811.0
2022-06-25T12:00,38.2,0.4,90,13.6,0.00,23,975.7,0,868.0
2022-06-25T13:00,38.9,0.7,360,13.1,0.00,22,974.7,0,861.0
2022-06-25T14:00,39.3,1.1,288,13.2,0.00,21,973.8,0,792.0
2022-06-25T15:00,39.5,2.5,270,13.2,0.00,21,973.1,62,667.0
2022-06-25T16:00,39.4,4.2,239,13.4,0.00,21,972.6,3,500.0
2022-06-25T17:00,37.5,12.2,45,13.4,0.00,24,973.0,2,312.0
2022-06-25T18:00,36.6,10.7,33,12.9,0.00,24,973.5,0,135.0
2022-06-25T19:00,34.6,8.4,10,13.4,0.00,28,973.7,0,24.0
2022-06-25T20:00,33.2,10.7,48,14.5,0.00,32,974.1,0,0.0
2022-06-25T21:00,32.5,11.8,70,15.2,0.00,35,974.9,0,0.0
2022-06-25T22:00,32.3,13.1,82,15.0,0.00,35,975.4,0,0.0
2022-06-25T23:00,31.5,12.2,104,15.5,0.00,38,975.6,6,0.0
2022-06-26T00:00,30.8,11.3,112,16.2,0.00,41,975.5,17,0.0
2022-06-26T01:00,30.4,13.6,122,16.3,0.00,43,975.2,5,0.0
2022-06-26T02:00,30.1,16.5,110,19.1,0.00,52,975.0,0,0.0
2022-06-26T03:00,29.5,16.3,112,22.0,0.00,64,975.0,0,0.0
2022-06-26T04:00,29.1,15.3,114,23.0,0.00,70,975.3,6,0.0
2022-06-26T05:00,29.2,12.1,113,24.3,0.00,75,976.0,11,0.0
2022-06-26T06:00,30.2,12.7,105,24.8,0.00,73,976.9,7,39.0
2022-06-26T07:00,31.6,18.0,106,25.0,0.00,68,977.6,0,163.0
2022-06-26T08:00,33.1,20.6,117,24.8,0.00,62,978.0,9,336.0
2022-06-26T09:00,34.7,20.7,125,24.4,0.00,55,978.0,11,513.0
2022-06-26T10:00,36.3,19.5,129,23.4,0.00,48,978.1,39,671.0
2022-06-26T11:00,37.5,17.2,127,22.1,0.00,41,977.8,72,744.0
2022-06-26T12:00,38.5,13.0,124,20.9,0.00,36,977.1,26,830.0
2022-06-26T13:00,39.3,10.0,111,19.9,0.00,33,976.2,16,814.0
2022-06-26T14:00,39.9,9.7,112,19.0,0.00,30,975.2,66,753.0
2022-06-26T15:00,39.6,14.1,103,19.0,0.00,30,974.8,91,591.0
2022-06-26T16:00,39.1,14.8,84,19.4,0.00,32,974.5,30,458.0
2022-06-26T17:00,35.6,18.4,84,22.1,0.00,46,975.2,8,288.0
2022-06-26T18:00,35.0,13.9,100,22.4,0.00,48,975.6,11,116.0
2022-06-26T19:00,34.4,7.8,103,22.5,0.00,50,975.9,3,22.0
2022-06-26T20:00,34.1,6.8,108,22.8,0.00,52,976.6,3,0.0
2022-06-26T21:00,33.6,7.3,110,22.9,0.00,54,977.3,3,0.0
2022-06-26T22:00,33.3,9.0,106,22.9,0.00,55,977.7,8,0.0
2022-06-26T23:00,32.9,12.9,103,22.7,0.00,55,977.9,17,0.0
2022-06-27T00:00,32.4,14.8,104,22.3,0.00,55,977.7,22,0.0
2022-06-27T01:00,32.1,17.8,111,22.6,0.00,57,977.4,33,0.0
2022-06-27T02:00,31.6,17.9,112,23.1,0.00,61,977.2,26,0.0
2022-06-27T03:00,31.2,16.1,110,23.4,0.00,63,977.2,8,0.0
2022-06-27T04:00,30.8,16.0,104,23.6,0.00,66,977.8,58,0.0
2022-06-27T05:00,30.9,14.4,94,24.0,0.00,67,978.0,33,0.0
2022-06-27T06:00,31.3,18.3,100,24.0,0.00,65,978.5,41,38.0
2022-06-27T07:00,31.9,20.3,110,23.9,0.00,63,979.2,97,160.0
2022-06-27T08:00,33.1,18.8,116,23.8,0.00,58,979.4,98,321.0
2022-06-27T09:00,34.4,17.7,119,23.6,0.00,54,979.4,97,493.0
2022-06-27T10:00,35.8,15.2,126,23.5,0.00,49,979.2,100,653.0
2022-06-27T11:00,37.1,11.8,128,23.5,0.00,46,978.7,75,747.0
2022-06-27T12:00,38.0,8.8,125,23.2,0.00,43,977.9,99,764.0
2022-06-27T13:00,38.7,6.4,117,22.7,0.00,40,976.6,36,782.0
2022-06-27T14:00,39.2,5.0,111,22.3,0.00,38,975.9,28,724.0
2022-06-27T15:00,39.1,4.9,107,22.2,0.00,38,975.0,59,573.0
2022-06-27T16:00,39.0,6.2,100,22.2,0.00,38,974.7,83,429.0
2022-06-27T17:00,37.4,9.0,106,22.5,0.00,42,975.4,10,276.0
2022-06-27T18:00,36.7,10.2,108,22.7,0.00,45,975.5,53,120.0
2022-06-27T19:00,35.8,8.2,105,23.0,0.00,48,975.7,80,22.0
2022-06-27T20:00,35.3,8.2,105,23.1,0.00,50,976.0,55,0.0
2022-06-27T21:00,34.8,7.5,125,23.1,0.00,51,976.4,100,0.0
2022-06-27T22:00,34.2,7.1,131,23.1,0.00,52,976.8,100,0.0
2022-06-27T23:00,33.8,10.5,128,23.2,0.00,54,977.0,99,0.0
2022-06-28T00:00,33.2,10.2,122,23.4,0.00,57,977.1,100,0.0
2022-06-28T01:00,32.4,15.8,111,23.4,0.00,59,976.7,100,0.0
2022-06-28T02:00,31.1,14.3,115,23.7,0.00,65,976.2,100,0.0
2022-06-28T03:00,30.5,13.2,119,23.9,0.00,68,976.0,100,0.0
2022-06-28T04:00,29.9,10.6,108,24.1,0.00,71,976.0,99,0.0
2022-06-28T05:00,27.4,22.5,353,24.8,0.00,86,977.3,100,0.0
2022-06-28T06:00,28.2,6.1,118,26.0,0.90,88,977.0,99,22.0
2022-06-28T07:00,29.4,9.5,119,25.6,0.60,80,976.6,99,119.0
2022-06-28T08:00,31.8,8.7,132,25.2,0.00,68,976.3,100,304.0
2022-06-28T09:00,34.5,6.0,155,24.4,0.00,56,976.4,100,481.0
2022-06-28T10:00,36.3,4.1,195,23.9,0.00,49,976.3,100,638.0
2022-06-28T11:00,37.8,6.6,248,23.2,0.00,43,975.8,100,673.0
2022-06-28T12:00,39.1,9.7,292,22.4,0.00,38,974.8,100,743.0
2022-06-28T13:00,40.1,9.7,318,21.9,0.00,35,973.4,99,746.0
2022-06-28T14:00,41.0,9.3,324,21.4,0.00,33,972.4,93,723.0
2022-06-28T15:00,41.2,11.4,325,21.2,0.00,32,971.6,96,600.0
2022-06-28T16:00,40.9,11.7,326,19.6,0.00,29,971.0,94,444.0
2022-06-28T17:00,37.2,4.8,167,23.8,0.00,46,971.9,61,281.0
2022-06-28T18:00,35.9,12.1,150,23.9,0.10,50,971.5,31,97.0
2022-06-28T19:00,34.4,12.1,150,24.1,0.00,55,972.1,13,23.0
2022-06-28T20:00,34.2,10.0,142,24.3,0.00,56,972.6,7,0.0
2022-06-28T21:00,34.1,10.9,124,24.3,0.00,57,973.0,3,0.0
2022-06-28T22:00,33.9,10.5,128,24.3,0.00,57,973.1,7,0.0
2022-06-28T23:00,33.5,12.7,135,24.9,0.00,61,973.3,45,0.0
2022-06-29T00:00,33.1,13.5,134,24.9,0.00,62,972.8,100,0.0
2022-06-29T01:00,32.6,12.3,130,24.6,0.00,63,971.9,100,0.0
2022-06-29T02:00,32.2,14.1,130,24.0,0.00,62,971.2,100,0.0
2022-06-29T03:00,31.5,13.9,121,23.5,0.00,63,971.1,3,0.0
2022-06-29T04:00,30.9,17.1,75,24.1,0.00,67,971.5,32,0.0
2022-06-29T05:00,29.5,17.8,54,25.2,0.00,78,972.3,93,0.0
2022-06-29T06:00,29.0,13.8,83,25.3,0.00,80,972.6,99,35.0
2022-06-29T07:00,30.4,14.9,97,25.6,0.00,76,973.1,100,144.0
2022-06-29T08:00,32.4,11.3,112,25.5,0.00,67,972.9,100,323.0
2022-06-29T09:00,34.3,8.6,105,25.0,0.00,59,973.2,100,478.0
2022-06-29T10:00,36.1,3.1,135,24.3,0.00,51,973.2,100,642.0
2022-06-29T11:00,37.7,2.5,278,24.1,0.00,46,972.8,100,753.0
2022-06-29T12:00,39.4,5.2,326,23.6,0.00,41,972.4,100,795.0
2022-06-29T13:00,39.9,6.9,321,23.0,0.20,38,971.6,100,723.0
2022-06-29T14:00,41.3,8.8,325,21.9,0.00,33,970.5,100,699.0
2022-06-29T15:00,39.9,10.5,4,21.5,0.00,35,970.4,100,546.0
2022-06-29T16:00,37.5,17.9,65,23.6,0.00,45,970.3,100,216.0
2022-06-29T17:00,34.3,21.1,99,25.5,0.00,60,970.7,100,218.0
2022-06-29T18:00,34.3,22.8,106,24.8,0.00,58,971.2,100,84.0
2022-06-29T19:00,32.3,22.7,115,24.2,0.00,62,972.1,100,14.0
2022-06-29T20:00,31.0,19.7,121,24.8,0.00,70,972.5,100,0.0
2022-06-29T21:00,30.7,18.3,126,25.4,0.00,73,973.2,100,0.0
2022-06-29T22:00,30.1,20.2,125,25.2,0.00,75,973.8,100,0.0
2022-06-29T23:00,29.6,19.6,116,25.1,0.00,77,973.8,100,0.0
2022-06-30T00:00,29.3,18.1,111,25.2,0.00,78,973.5,100,0.0
2022-06-30T01:00,29.1,19.6,96,25.3,0.10,80,973.4,100,0.0
2022-06-30T02:00,28.6,23.4,113,25.3,0.00,82,973.4,100,0.0
2022-06-30T03:00,27.8,22.2,107,25.0,0.00,85,973.0,100,0.0
2022-06-30T04:00,27.5,17.2,106,24.8,0.00,85,973.0,100,0.0
2022-06-30T05:00,28.5,6.8,115,26.0,0.00,86,974.0,100,0.0
2022-06-30T06:00,27.7,12.1,102,24.9,0.90,85,974.9,100,17.0
2022-06-30T07:00,27.2,12.6,117,25.2,0.20,89,975.2,100,36.0
2022-06-30T08:00,27.7,12.1,117,25.0,0.00,86,975.4,100,82.0
2022-06-30T09:00,28.5,15.3,98,24.6,0.10,79,976.2,100,199.0
2022-06-30T10:00,28.5,13.8,96,24.2,0.00,77,976.5,100,231.0
2022-06-30T11:00,29.0,12.4,107,24.2,0.10,75,976.6,100,259.0
2022-06-30T12:00,30.0,9.4,83,24.2,0.10,71,976.4,100,365.0
2022-06-30T13:00,30.0,11.1,54,24.2,0.10,71,975.5,100,340.0
2022-06-30T14:00,30.8,9.4,50,24.0,0.00,67,974.8,100,335.0
2022-06-30T15:00,30.2,10.7,57,23.9,0.00,69,973.9,100,186.0
2022-06-30T16:00,29.8,10.9,56,23.7,0.00,70,973.6,100,176.0
2022-06-30T17:00,27.0,7.7,62,24.1,0.00,84,974.4,100,109.0
2022-06-30T18:00,27.5,6.3,77,24.0,0.00,81,974.1,100,86.0
2022-06-30T19:00,27.2,5.4,48,24.3,0.00,84,974.7,100,13.0
2022-06-30T20:00,27.2,8.7,52,24.3,0.00,84,975.5,100,0.0
2022-06-30T21:00,26.8,11.7,81,24.1,0.00,85,975.9,100,0.0
2022-06-30T22:00,26.6,10.5,96,24.2,0.00,87,976.5,100,0.0
2022-06-30T23:00,26.3,8.9,104,24.4,0.00,89,976.6,100,0.0
2022-07-01T00:00,26.0,9.5,99,24.5,0.00,92,976.4,100,0.0
2022-07-01T01:00,25.7,11.1,103,24.5,0.00,93,975.8,100,0.0
2022-07-01T02:00,25.5,11.4,103,24.3,0.00,93,975.2,100,0.0
2022-07-01T03:00,25.4,7.1,105,24.3,0.00,94,975.2,100,0.0
2022-07-01T04:00,25.6,6.5,90,24.1,0.00,91,975.2,100,0.0
2022-07-01T05:00,25.3,8.0,98,24.4,0.00,95,975.9,100,0.0
2022-07-01T06:00,25.9,9.5,99,24.4,0.70,91,976.7,100,25.0
2022-07-01T07:00,26.6,7.3,81,24.6,0.20,89,977.2,100,104.0
2022-07-01T08:00,27.4,7.0,78,24.6,0.10,85,976.9,100,191.0
2022-07-01T09:00,28.0,6.2,80,24.5,0.00,81,977.2,100,235.0
2022-07-01T10:00,29.2,7.1,66,24.4,0.00,75,976.9,56,445.0
2022-07-01T11:00,30.0,6.5,84,24.1,0.10,71,976.6,57,476.0
2022-07-01T12:00,30.9,4.3,90,24.0,0.10,67,975.8,100,592.0
