Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2022-11-22 20:00:00,NA,NA,43.59,81.20,124.79,NA,NA,2.57,29.75,16.15,NA,NA,NA,NA,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,64,14.3,0.00,947.1,2,7.6,352,0.0
2022-11-22 21:00:00,NA,NA,52.85,98.40,151.25,NA,NA,3.10,31.00,23.96,NA,NA,NA,NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,61,13.7,0.00,947.8,83,7.6,25,0.0
2022-11-22 22:00:00,NA,NA,57.63,107.28,164.90,NA,NA,3.38,35.75,23.65,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2,62,13.7,0.00,948.0,94,9.8,66,0.0
2022-11-22 23:00:00,NA,NA,56.27,104.77,161.04,NA,NA,3.21,32.67,27.94,NA,NA,NA,NA,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,55,13.3,0.00,948.2,81,1.5,135,0.0
2022-11-23 00:00:00,NA,NA,49.24,91.70,140.93,NA,NA,2.86,30.75,28.16,NA,NA,NA,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,57,13.3,0.00,948.0,76,2.7,293,0.0
2022-11-23 01:00:00,NA,NA,28.13,52.49,80.62,NA,NA,1.72,27.75,20.40,NA,NA,NA,NA,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,71,13.8,0.00,946.8,94,4.1,285,0.0
2022-11-23 02:00:00,NA,NA,24.33,45.44,69.77,NA,NA,1.56,28.50,10.28,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,68,13.5,0.00,946.4,99,4.0,297,0.0
2022-11-23 03:00:00,NA,NA,41.54,77.41,118.96,NA,NA,2.47,26.50,15.64,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,61,12.6,0.00,946.6,88,3.7,349,0.0
2022-11-23 04:00:00,NA,NA,19.46,36.40,55.86,NA,NA,1.27,24.75,13.64,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1,61,12.4,0.00,946.7,90,4.3,132,0.0
2022-11-23 05:00:00,NA,NA,23.48,43.86,67.34,NA,NA,1.50,24.25,9.86,NA,NA,NA,NA,0.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,65,12.6,0.00,947.4,66,3.9,146,0.0
2022-11-23 06:00:00,NA,NA,47.98,89.36,137.35,NA,NA,2.70,24.00,17.12,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,66,12.5,0.00,948.2,26,2.9,60,0.0
2022-11-23 07:00:00,NA,NA,49.68,92.52,142.20,NA,NA,2.88,26.00,27.25,NA,NA,NA,NA,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,80,14.4,0.00,948.5,67,3.6,360,27.0
2022-11-23 08:00:00,NA,NA,23.18,43.31,66.50,NA,NA,1.47,36.00,22.68,NA,NA,NA,NA,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,56,11.7,0.00,949.9,99,1.8,127,191.0
2022-11-23 09:00:00,NA,NA,28.36,52.93,81.29,NA,NA,1.68,65.00,9.44,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,46,11.1,0.00,950.8,100,6.3,114,393.0
2022-11-23 10:00:00,NA,NA,31.82,59.34,91.16,NA,NA,1.90,66.75,7.90,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,41,11.4,0.00,950.8,99,8.4,100,569.0
2022-11-23 11:00:00,NA,NA,29.22,55.09,83.76,NA,NA,1.80,69.50,4.85,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,38,11.8,0.00,950.0,100,11.5,104,699.0
2022-11-23 12:00:00,NA,NA,26.05,48.64,74.68,NA,NA,1.60,65.75,3.61,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,37,12.6,0.00,948.8,100,11.6,106,757.0
2022-11-23 13:00:00,NA,NA,23.06,43.10,66.16,NA,NA,1.45,63.75,3.53,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,37,13.1,0.00,947.6,100,9.3,103,746.0
2022-11-23 14:00:00,NA,NA,21.00,39.26,60.26,NA,NA,1.37,68.00,3.54,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,37,13.5,0.00,946.7,98,6.6,103,663.0
2022-11-23 15:00:00,NA,NA,20.26,37.87,58.13,NA,NA,1.33,64.75,3.03,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,38,13.6,0.00,946.3,100,4.3,95,518.0
2022-11-23 16:00:00,NA,NA,19.98,37.37,57.35,NA,NA,1.30,59.50,3.08,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,38,13.5,0.00,946.3,100,3.2,90,329.0
2022-11-23 17:00:00,NA,NA,23.76,44.39,68.15,NA,NA,1.50,37.25,3.38,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,52,17.2,0.00,946.4,100,3.1,45,127.0
2022-11-23 18:00:00,NA,NA,24.15,45.11,69.26,NA,NA,1.53,26.50,5.77,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,44,14.3,0.00,946.8,98,2.9,90,6.0
2022-11-23 19:00:00,NA,NA,27.19,50.75,77.94,NA,NA,1.76,21.75,7.92,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,44,14.2,0.00,947.5,100,2.6,16,0.0
2022-11-23 20:00:00,NA,NA,80.24,149.28,229.53,NA,NA,4.42,22.75,21.28,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,61,15.2,0.00,947.2,100,7.0,339,0.0
2022-11-23 21:00:00,NA,NA,57.67,107.36,165.04,NA,NA,3.26,21.75,40.36,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,58,14.7,0.00,947.7,100,9.3,344,0.0
2022-11-23 22:00:00,NA,NA,56.82,105.78,162.60,NA,NA,3.30,22.00,24.81,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,63,14.3,0.00,947.7,98,10.2,10,0.0
2022-11-23 23:00:00,NA,NA,60.03,111.74,171.78,NA,NA,3.46,21.00,30.33,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,52,13.1,0.00,948.2,98,2.5,278,0.0
2022-11-24 00:00:00,NA,NA,73.72,137.17,210.89,NA,NA,4.18,22.00,38.16,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,67,14.2,0.00,947.5,100,4.7,212,0.0
2022-11-24 01:00:00,NA,NA,66.42,123.60,190.02,NA,NA,3.78,18.75,41.92,NA,NA,NA,NA,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,60,14.1,0.00,947.5,100,2.2,180,0.0
2022-11-24 02:00:00,NA,NA,56.24,104.70,160.94,NA,NA,3.30,20.50,31.37,NA,NA,NA,NA,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,63,14.0,0.00,946.8,100,3.8,343,0.0
2022-11-24 03:00:00,NA,NA,51.16,95.27,146.43,NA,NA,3.05,20.75,29.14,NA,NA,NA,NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,64,13.7,0.00,946.7,100,4.8,347,0.0
2022-11-24 04:00:00,NA,NA,54.46,101.40,155.86,NA,NA,3.14,20.25,27.97,NA,NA,NA,NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,64,13.4,0.00,946.9,100,3.1,45,0.0
2022-11-24 05:00:00,NA,NA,57.50,107.05,164.56,NA,NA,3.29,18.50,30.67,NA,NA,NA,NA,0.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,68,13.6,0.00,947.0,99,5.1,94,0.0
2022-11-24 06:00:00,NA,NA,52.10,97.02,149.13,NA,NA,2.98,16.50,27.91,NA,NA,NA,NA,1.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,71,13.7,0.00,947.6,9,4.7,113,0.0
2022-11-24 07:00:00,NA,NA,40.93,76.26,117.19,NA,NA,2.45,17.75,24.30,NA,NA,NA,NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,72,13.7,0.00,948.1,0,2.3,162,26.0
2022-11-24 08:00:00,NA,NA,35.33,65.88,101.21,NA,NA,2.14,21.75,20.62,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.0,65,14.2,0.00,949.4,0,1.3,56,189.0
2022-11-24 09:00:00,NA,NA,26.64,49.72,76.37,NA,NA,1.75,38.75,13.02,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,54,13.6,0.00,950.1,0,4.5,76,394.0
2022-11-24 10:00:00,NA,NA,24.19,45.19,69.38,NA,NA,1.50,58.00,7.46,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,47,13.4,0.00,950.0,13,6.5,84,572.0
2022-11-24 11:00:00,NA,NA,22.56,42.16,64.73,NA,NA,1.44,63.25,4.99,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,42,13.6,0.00,949.3,12,9.0,95,697.0
2022-11-24 12:00:00,NA,NA,22.91,42.80,65.71,NA,NA,1.45,68.75,4.65,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,41,14.2,0.00,948.2,7,9.8,96,757.0
2022-11-24 13:00:00,NA,NA,24.10,45.02,69.12,NA,NA,1.50,70.25,4.40,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,40,14.7,0.00,947.2,0,7.6,98,746.0
2022-11-24 14:00:00,NA,NA,24.30,45.40,69.70,NA,NA,1.53,66.25,4.47,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,40,14.8,0.00,946.5,0,4.3,95,666.0
2022-11-24 15:00:00,NA,NA,21.76,40.68,62.45,NA,NA,1.43,69.25,4.27,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,40,14.6,0.00,946.0,0,3.7,61,526.0
2022-11-24 16:00:00,NA,NA,24.33,45.45,69.78,NA,NA,1.54,56.25,3.62,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3,40,14.4,0.00,946.1,1,5.4,53,337.0
2022-11-24 17:00:00,NA,NA,24.11,45.03,69.14,NA,NA,1.61,41.50,5.30,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,52,16.8,0.00,946.2,2,4.6,45,127.0
2022-11-24 18:00:00,NA,NA,24.83,46.37,71.19,NA,NA,1.57,33.50,5.63,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,55,15.8,0.00,946.3,99,7.2,90,6.0
2022-11-24 19:00:00,NA,NA,38.18,71.16,109.33,NA,NA,2.26,27.75,8.75,NA,NA,NA,NA,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,55,15.6,0.00,947.0,99,4.7,148,0.0
2022-11-24 20:00:00,NA,NA,60.92,113.39,174.30,NA,NA,3.55,23.00,24.07,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.0,61,15.9,0.00,947.4,97,4.1,232,0.0
2022-11-24 21:00:00,NA,NA,52.46,97.67,150.13,NA,NA,2.98,23.25,26.39,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,63,15.5,0.00,947.9,32,6.6,311,0.0
2022-11-24 22:00:00,NA,NA,42.65,79.47,122.12,NA,NA,2.51,22.75,20.80,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,61,15.3,0.00,948.3,5,6.0,17,0.0
2022-11-24 23:00:00,NA,NA,31.79,59.30,91.09,NA,NA,1.92,24.33,15.49,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,66,15.3,0.00,948.1,0,7.4,119,0.0
2022-11-25 00:00:00,NA,NA,25.46,47.53,72.99,NA,NA,1.57,26.75,8.56,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,72,15.2,0.00,947.7,0,8.6,123,0.0
2022-11-25 01:00:00,NA,NA,33.06,61.66,94.73,NA,NA,2.00,21.75,11.26,NA,NA,NA,NA,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7,70,15.1,0.00,947.5,0,6.5,90,0.0
2022-11-25 02:00:00,NA,NA,25.72,48.02,73.74,NA,NA,1.59,19.25,10.92,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,70,14.8,0.00,947.0,0,5.4,70,0.0
2022-11-25 03:00:00,NA,NA,24.56,45.86,70.42,NA,NA,1.56,22.00,8.94,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0,76,14.8,0.00,946.4,0,4.9,17,0.0
2022-11-25 04:00:00,NA,NA,25.51,47.63,73.14,NA,NA,1.60,19.00,8.31,NA,NA,NA,NA,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1,70,14.4,0.00,946.7,5,2.6,16,0.0
2022-11-25 05:00:00,NA,NA,25.52,47.66,73.18,NA,NA,1.52,17.75,8.53,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,76,14.2,0.00,946.5,100,6.8,58,0.0
2022-11-25 06:00:00,NA,NA,23.84,44.54,68.38,NA,NA,1.51,19.00,8.60,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,77,14.1,0.00,947.2,100,7.3,57,0.0
2022-11-25 07:00:00,NA,NA,25.56,47.72,73.28,NA,NA,1.62,19.25,9.75,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,71,14.4,0.00,948.3,100,3.9,56,24.0
2022-11-25 08:00:00,NA,NA,26.65,49.75,76.40,NA,NA,1.66,27.75,12.87,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,62,14.6,0.00,949.6,100,4.9,73,170.0
2022-11-25 09:00:00,NA,NA,24.47,45.70,70.18,NA,NA,1.56,51.50,8.11,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,55,15.2,0.00,950.4,100,8.0,82,378.0
2022-11-25 10:00:00,NA,NA,26.66,49.76,76.41,NA,NA,1.64,60.75,6.02,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.0,52,16.3,0.00,950.4,100,9.7,88,551.0
2022-11-25 11:00:00,NA,NA,26.11,48.75,74.86,NA,NA,1.65,61.50,5.77,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,51,17.4,0.00,949.9,100,9.5,99,658.0
2022-11-25 12:00:00,NA,NA,27.28,50.92,78.21,NA,NA,1.67,63.75,4.62,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1,46,17.2,0.00,948.9,100,6.9,96,645.0
2022-11-25 13:00:00,NA,NA,27.89,52.05,79.94,NA,NA,1.71,58.50,3.91,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,44,17.0,0.00,948.0,94,6.9,84,469.0
2022-11-25 14:00:00,NA,NA,29.34,54.74,84.09,NA,NA,1.71,49.75,3.73,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,43,16.7,0.00,947.2,82,6.0,73,498.0
2022-11-25 15:00:00,NA,NA,30.60,57.09,87.69,NA,NA,1.77,47.75,4.14,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,43,16.6,0.00,946.9,58,6.0,73,449.0
2022-11-25 16:00:00,NA,NA,27.84,51.96,79.79,NA,NA,1.72,46.75,4.30,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,43,16.5,0.00,946.8,84,6.2,80,304.0
2022-11-25 17:00:00,NA,NA,25.24,47.13,72.38,NA,NA,1.59,44.50,3.68,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,48,16.8,0.00,947.0,100,5.2,115,114.0
2022-11-25 18:00:00,NA,NA,32.86,61.28,94.15,NA,NA,1.96,31.25,5.46,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,51,16.7,0.00,947.4,32,4.5,166,6.0
2022-11-25 19:00:00,NA,NA,52.03,96.89,148.92,NA,NA,2.85,28.00,12.24,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,64,17.7,0.00,947.7,78,4.9,253,0.0
2022-11-25 20:00:00,NA,NA,53.14,98.94,152.08,NA,NA,3.09,25.75,18.66,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,68,17.9,0.00,948.4,58,7.3,261,0.0
2022-11-25 21:00:00,NA,NA,50.83,94.66,145.50,NA,NA,3.05,27.00,20.36,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,66,17.1,0.00,948.6,94,7.5,287,0.0
2022-11-25 22:00:00,NA,NA,34.85,64.98,99.84,NA,NA,2.15,27.50,16.05,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,67,16.9,0.00,948.6,100,7.1,311,0.0
2022-11-25 23:00:00,NA,NA,29.12,54.35,83.47,NA,NA,1.78,27.33,8.23,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,73,17.0,0.00,948.2,100,6.4,308,0.0
2022-11-26 00:00:00,NA,NA,25.38,47.39,72.77,NA,NA,1.61,31.50,5.48,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,65,16.2,0.00,948.3,100,1.8,169,0.0
2022-11-26 01:00:00,NA,NA,26.06,48.66,74.72,NA,NA,1.60,27.25,6.02,NA,NA,NA,NA,8.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,67,16.3,0.00,947.9,1,0.4,270,0.0
2022-11-26 02:00:00,NA,NA,23.18,43.31,66.50,NA,NA,1.46,34.50,5.82,NA,NA,NA,NA,8.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,69,16.3,0.00,947.2,0,1.8,281,0.0
2022-11-26 03:00:00,NA,NA,24.29,45.36,69.65,NA,NA,1.55,28.75,6.15,NA,NA,NA,NA,7.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,71,16.1,0.00,946.5,0,3.2,333,0.0
2022-11-26 04:00:00,NA,NA,23.78,44.41,68.18,NA,NA,1.54,34.25,11.55,NA,NA,NA,NA,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.0,73,15.9,0.00,946.5,0,1.3,326,0.0
2022-11-26 05:00:00,NA,NA,24.92,46.53,71.45,NA,NA,1.54,36.25,11.59,NA,NA,NA,NA,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,76,16.3,0.00,947.0,0,3.4,108,0.0
2022-11-26 06:00:00,NA,NA,24.18,45.18,69.36,NA,NA,1.51,41.75,11.24,NA,NA,NA,NA,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,77,16.4,0.00,947.8,10,3.8,107,0.0
2022-11-26 07:00:00,NA,NA,31.09,58.00,89.09,NA,NA,1.87,27.75,11.78,NA,NA,NA,NA,7.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,79,16.8,0.00,948.5,0,4.2,70,24.0
2022-11-26 08:00:00,NA,NA,25.88,48.32,74.20,NA,NA,1.62,39.25,11.11,NA,NA,NA,NA,9.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,69,17.1,0.00,949.7,21,4.9,73,176.0
2022-11-26 09:00:00,NA,NA,23.65,44.18,67.83,NA,NA,1.46,56.25,8.83,NA,NA,NA,NA,8.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,59,16.9,0.00,950.4,53,8.0,95,328.0
2022-11-26 10:00:00,NA,NA,22.15,41.38,63.53,NA,NA,1.39,69.75,4.98,NA,NA,NA,NA,5.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,52,16.8,0.00,950.2,0,10.2,108,512.0
2022-11-26 11:00:00,NA,NA,22.13,41.35,63.48,NA,NA,1.40,71.00,4.54,NA,NA,NA,NA,4.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,48,17.0,0.00,949.3,3,9.7,105,681.0
2022-11-26 12:00:00,NA,NA,22.09,41.28,63.37,NA,NA,1.46,71.00,4.15,NA,NA,NA,NA,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,45,17.1,0.00,948.2,38,4.5,104,735.0
2022-11-26 13:00:00,NA,NA,24.73,46.18,70.90,NA,NA,1.54,66.25,3.39,NA,NA,NA,NA,3.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,44,16.7,0.00,947.2,100,2.2,81,577.0
2022-11-26 14:00:00,NA,NA,23.28,43.50,66.78,NA,NA,1.52,66.50,3.84,NA,NA,NA,NA,3.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,44,16.7,0.00,946.2,65,1.9,22,285.0
2022-11-26 15:00:00,NA,NA,27.94,52.14,80.07,NA,NA,1.72,62.75,3.98,NA,NA,NA,NA,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,43,16.5,0.00,945.8,65,3.8,287,425.0
2022-11-26 16:00:00,NA,NA,31.76,59.24,91.00,NA,NA,1.97,54.50,6.32,NA,NA,NA,NA,10.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,44,16.5,0.00,945.5,61,5.9,281,272.0
2022-11-26 17:00:00,NA,NA,28.32,52.84,81.16,NA,NA,1.73,43.25,7.11,NA,NA,NA,NA,9.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,59,19.4,0.00,945.6,25,4.2,250,102.0
2022-11-26 18:00:00,NA,NA,37.57,70.02,107.59,NA,NA,2.21,35.25,5.72,NA,NA,NA,NA,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,56,17.4,0.00,945.6,33,8.0,243,6.0
2022-11-26 19:00:00,NA,NA,39.75,74.09,113.84,NA,NA,2.41,40.75,14.08,NA,NA,NA,NA,18.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,62,17.9,0.00,946.2,34,9.8,253,0.0
2022-11-26 20:00:00,NA,NA,42.28,78.77,121.05,NA,NA,2.48,35.25,14.10,NA,NA,NA,NA,25.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,68,18.3,0.00,946.5,20,8.1,249,0.0
2022-11-26 21:00:00,NA,NA,47.94,89.30,137.24,NA,NA,2.78,29.75,16.25,NA,NA,NA,NA,26.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,72,18.5,0.00,946.7,6,8.0,260,0.0
2022-11-26 22:00:00,NA,NA,50.30,93.66,143.96,NA,NA,2.89,28.75,18.63,NA,NA,NA,NA,26.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.0,77,18.8,0.00,946.6,59,7.1,285,0.0
2022-11-26 23:00:00,NA,NA,45.33,84.45,129.78,NA,NA,2.64,30.00,19.10,NA,NA,NA,NA,25.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,80,18.8,0.00,946.4,100,7.2,288,0.0
2022-11-27 00:00:00,NA,NA,43.18,80.45,123.63,NA,NA,2.56,29.50,14.31,NA,NA,NA,NA,20.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,84,18.9,0.00,945.7,52,5.2,304,0.0
2022-11-27 01:00:00,NA,NA,39.20,73.04,112.24,NA,NA,2.33,27.25,15.60,NA,NA,NA,NA,23.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,86,18.9,0.00,945.2,0,5.6,297,0.0
2022-11-27 02:00:00,NA,NA,33.90,63.22,97.12,NA,NA,2.09,26.25,12.48,NA,NA,NA,NA,20.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,86,18.7,0.00,944.5,3,5.2,254,0.0
2022-11-27 03:00:00,NA,NA,33.64,62.74,96.38,NA,NA,2.03,25.50,10.59,NA,NA,NA,NA,18.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3,91,18.8,0.00,944.2,9,4.4,261,0.0
2022-11-27 04:00:00,NA,NA,27.50,51.34,78.84,NA,NA,1.69,26.50,10.27,NA,NA,NA,NA,17.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,93,18.6,0.00,944.5,20,4.1,308,0.0
2022-11-27 05:00:00,NA,NA,23.95,44.73,68.68,NA,NA,1.49,26.00,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,95,18.9,0.00,944.8,35,5.1,356,0.0
2022-11-27 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,93,18.6,0.00,945.3,57,4.4,351,0.0
2022-11-27 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,86,18.2,0.00,946.2,15,2.3,39,21.0
2022-11-27 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,76,18.1,0.00,947.1,23,2.1,149,162.0
2022-11-27 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,67,18.3,0.00,947.9,24,2.3,108,365.0
2022-11-27 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7,59,18.0,0.00,947.8,30,2.9,97,506.0
2022-11-27 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,52,17.6,0.00,947.1,19,1.1,90,612.0
