latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.750439,83.28488,78.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2023-04-17T13:00,36.7,34,18.1,0.00,998.1,21.7,201,810.0,1
2023-04-17T14:00,36.0,39,19.7,0.00,997.5,21.1,200,740.0,13
2023-04-17T15:00,34.8,43,20.3,0.00,997.2,22.3,203,577.0,16
2023-04-17T16:00,33.6,47,20.6,0.00,997.4,18.8,209,388.0,22
2023-04-17T17:00,32.0,56,22.0,0.00,998.0,15.9,208,181.0,24
2023-04-17T18:00,30.4,67,23.6,0.00,998.7,14.9,217,24.0,6
2023-04-17T19:00,29.8,68,23.2,0.00,999.6,12.7,227,0.0,1
2023-04-17T20:00,29.4,68,23.0,0.00,1000.7,12.8,238,0.0,0
2023-04-17T21:00,29.2,68,22.8,0.00,1000.9,14.5,235,0.0,0
2023-04-17T22:00,28.8,69,22.5,0.00,1001.0,13.8,242,0.0,0
2023-04-17T23:00,28.5,69,22.4,0.00,1000.3,13.7,235,0.0,0
2023-04-18T00:00,28.1,70,22.2,0.00,999.5,13.0,236,0.0,0
2023-04-18T01:00,27.9,68,21.4,0.00,998.8,12.6,239,0.0,0
2023-04-18T02:00,27.7,63,20.0,0.00,998.4,12.1,240,0.0,0
2023-04-18T03:00,27.6,59,18.8,0.00,998.3,11.9,235,0.0,0
2023-04-18T04:00,27.4,56,17.9,0.00,998.6,12.1,240,0.0,0
2023-04-18T05:00,27.1,60,18.8,0.00,999.2,10.0,232,0.0,0
2023-04-18T06:00,28.0,59,19.3,0.00,1000.1,9.7,239,38.0,0
2023-04-18T07:00,30.5,54,20.0,0.00,1001.2,9.2,219,220.0,0
2023-04-18T08:00,33.5,44,19.6,0.00,1002.2,11.8,218,449.0,0
2023-04-18T09:00,36.1,34,17.5,0.00,1002.1,14.3,214,663.0,0
2023-04-18T10:00,37.5,30,16.9,0.00,1001.7,16.6,207,831.0,0
2023-04-18T11:00,38.2,28,16.7,0.00,1001.0,19.3,201,938.0,0
2023-04-18T12:00,38.2,26,15.6,0.00,1000.0,22.2,200,963.0,2
2023-04-18T13:00,37.4,28,16.1,0.00,999.1,23.1,198,919.0,2
2023-04-18T14:00,35.9,41,20.6,0.00,998.3,23.2,193,811.0,5
2023-04-18T15:00,34.4,49,22.3,0.00,997.9,22.2,197,623.0,20
2023-04-18T16:00,32.7,59,23.7,0.00,998.2,19.3,204,390.0,10
2023-04-18T17:00,32.4,54,22.0,0.00,998.6,13.8,221,178.0,12
2023-04-18T18:00,31.0,59,21.9,0.00,998.7,16.1,220,24.0,6
2023-04-18T19:00,30.1,63,22.3,0.00,999.3,16.5,226,0.0,5
2023-04-18T20:00,29.7,63,22.0,0.00,999.9,16.4,230,0.0,0
2023-04-18T21:00,29.1,70,23.2,0.00,1000.3,15.3,236,0.0,0
2023-04-18T22:00,28.8,73,23.4,0.00,1000.3,15.3,243,0.0,0
2023-04-18T23:00,28.6,72,22.9,0.00,999.9,13.0,242,0.0,5
2023-04-19T00:00,28.5,66,21.7,0.00,999.1,13.4,239,0.0,0
2023-04-19T01:00,28.5,61,20.1,0.00,998.3,13.0,242,0.0,0
2023-04-19T02:00,28.3,55,18.5,0.00,997.7,12.9,243,0.0,2
2023-04-19T03:00,28.1,51,17.1,0.00,997.3,13.0,242,0.0,4
2023-04-19T04:00,27.9,50,16.4,0.00,997.3,12.6,243,0.0,15
2023-04-19T05:00,28.1,52,17.3,0.00,997.5,10.2,238,0.0,16
2023-04-19T06:00,28.6,58,19.5,0.00,998.5,11.5,224,38.0,21
2023-04-19T07:00,30.7,61,22.4,0.00,999.3,12.3,218,215.0,3
2023-04-19T08:00,33.1,54,22.6,0.00,999.8,16.2,217,444.0,0
2023-04-19T09:00,35.2,45,21.3,0.00,999.9,19.2,214,656.0,0
2023-04-19T10:00,36.6,39,20.5,0.00,999.4,21.5,211,826.0,0
2023-04-19T11:00,37.3,37,20.3,0.00,998.5,22.3,211,930.0,17
2023-04-19T12:00,37.1,36,19.7,0.00,997.5,21.1,210,807.0,95
2023-04-19T13:00,36.1,43,21.4,0.00,996.5,19.2,206,679.0,76
2023-04-19T14:00,35.6,45,22.0,0.00,995.5,20.8,208,656.0,56
2023-04-19T15:00,34.4,54,23.8,0.00,995.1,18.4,208,597.0,75
2023-04-19T16:00,33.1,57,23.5,0.00,995.1,17.5,212,266.0,92
2023-04-19T17:00,31.5,60,22.8,0.00,994.8,17.4,210,122.0,58
2023-04-19T18:00,30.4,64,22.7,0.00,995.2,19.0,217,25.0,4
2023-04-19T19:00,29.6,68,23.1,0.00,995.9,16.5,226,0.0,1
2023-04-19T20:00,29.3,70,23.1,0.00,996.5,17.3,227,0.0,0
2023-04-19T21:00,29.0,71,23.2,0.00,996.9,15.7,238,0.0,0
2023-04-19T22:00,28.6,75,23.7,0.00,997.2,15.8,240,0.0,0
2023-04-19T23:00,28.2,75,23.3,0.00,996.8,14.7,234,0.0,0
2023-04-20T00:00,28.0,73,22.6,0.00,995.9,14.6,230,0.0,0
2023-04-20T01:00,27.7,69,21.5,0.00,995.2,14.0,228,0.0,0
2023-04-20T02:00,27.4,67,20.9,0.00,994.3,13.8,231,0.0,0
2023-04-20T03:00,27.1,68,20.7,0.00,994.0,14.3,231,0.0,0
2023-04-20T04:00,26.9,70,21.0,0.00,994.4,14.3,231,0.0,0
2023-04-20T05:00,26.9,75,22.1,0.00,994.8,11.3,239,0.0,0
2023-04-20T06:00,27.8,74,22.7,0.00,995.8,13.2,235,39.0,0
2023-04-20T07:00,29.9,67,23.1,0.00,997.0,12.1,233,220.0,0
2023-04-20T08:00,32.2,58,22.9,0.00,997.6,11.2,220,446.0,0
2023-04-20T09:00,34.7,47,21.9,0.00,997.8,12.6,211,656.0,0
2023-04-20T10:00,36.3,43,21.6,0.00,997.2,14.7,202,820.0,6
2023-04-20T11:00,36.5,43,22.1,0.00,996.5,19.8,209,917.0,50
2023-04-20T12:00,37.9,30,17.3,0.00,995.8,7.5,253,736.0,17
2023-04-20T13:00,37.5,39,21.2,0.00,994.4,13.3,183,805.0,41
2023-04-20T14:00,35.2,52,23.8,0.00,993.6,20.2,219,696.0,17
2023-04-20T15:00,34.7,57,24.9,0.00,993.2,19.4,202,545.0,22
2023-04-20T16:00,33.4,62,25.2,0.00,993.1,16.9,207,382.0,9
2023-04-20T17:00,31.0,72,25.3,0.00,993.5,18.9,211,165.0,27
2023-04-20T18:00,29.8,77,25.3,0.00,993.7,19.1,212,24.0,4
2023-04-20T19:00,29.1,82,25.8,0.00,994.7,13.6,220,0.0,1
2023-04-20T20:00,28.9,84,25.9,0.00,995.6,13.2,223,0.0,1
2023-04-20T21:00,28.7,83,25.5,0.00,996.3,12.8,238,0.0,1
2023-04-20T22:00,28.2,86,25.7,0.00,996.5,12.1,240,0.0,0
2023-04-20T23:00,27.9,88,25.8,0.00,996.1,13.4,239,0.0,0
2023-04-21T00:00,27.6,89,25.6,0.00,995.4,13.3,237,0.0,0
2023-04-21T01:00,27.4,89,25.4,0.00,994.5,12.1,233,0.0,0
2023-04-21T02:00,27.0,89,25.0,0.00,994.1,11.1,234,0.0,0
2023-04-21T03:00,26.8,88,24.7,0.00,993.8,12.0,224,0.0,0
2023-04-21T04:00,26.8,87,24.4,0.00,994.2,13.8,227,0.0,0
2023-04-21T05:00,26.3,85,23.6,0.00,995.2,8.5,216,0.0,0
2023-04-21T06:00,26.4,81,22.8,0.00,997.3,8.7,287,38.0,88
2023-04-21T07:00,28.0,73,22.8,0.10,998.1,5.1,219,130.0,64
2023-04-21T08:00,30.6,62,22.4,0.00,999.0,4.6,252,361.0,32
2023-04-21T09:00,32.6,54,22.0,0.00,999.4,7.9,164,589.0,15
2023-04-21T10:00,33.4,53,22.4,0.00,998.9,11.7,162,787.0,11
2023-04-21T11:00,34.0,54,23.5,0.00,998.2,14.3,162,914.0,9
2023-04-21T12:00,32.3,57,22.8,0.00,997.9,12.4,188,865.0,44
2023-04-21T13:00,34.7,45,21.0,0.00,996.4,9.9,170,739.0,30
2023-04-21T14:00,33.2,55,23.0,0.00,995.5,15.5,181,703.0,14
2023-04-21T15:00,32.7,57,23.2,0.00,995.3,14.4,184,538.0,46
2023-04-21T16:00,31.6,67,24.6,0.00,995.3,15.6,195,376.0,41
2023-04-21T17:00,30.6,63,22.8,0.00,995.7,11.3,189,174.0,6
2023-04-21T18:00,28.8,81,25.2,0.00,996.1,9.8,174,25.0,7
2023-04-21T19:00,28.2,86,25.6,0.00,996.9,7.6,188,0.0,8
2023-04-21T20:00,28.0,87,25.7,0.00,997.3,8.4,190,0.0,5
2023-04-21T21:00,27.6,90,25.8,0.00,998.1,6.6,261,0.0,8
2023-04-21T22:00,27.3,91,25.7,0.00,998.4,7.0,258,0.0,4
2023-04-21T23:00,27.0,92,25.6,0.00,997.9,8.0,265,0.0,2
2023-04-22T00:00,26.7,93,25.5,0.00,997.2,8.4,260,0.0,2
2023-04-22T01:00,26.3,95,25.4,0.00,996.5,8.8,261,0.0,0
2023-04-22T02:00,26.1,96,25.4,0.00,995.9,8.3,252,0.0,2
2023-04-22T03:00,26.0,96,25.3,0.00,995.6,8.0,243,0.0,1
2023-04-22T04:00,25.9,96,25.1,0.00,995.9,9.7,239,0.0,1
2023-04-22T05:00,26.7,89,24.6,0.00,996.6,14.2,234,0.0,0
2023-04-22T06:00,27.3,85,24.6,0.00,997.4,12.0,231,41.0,0
2023-04-22T07:00,29.4,72,23.8,0.00,998.5,12.9,234,222.0,0
2023-04-22T08:00,31.7,60,22.9,0.00,999.3,12.7,225,445.0,0
2023-04-22T09:00,33.4,52,22.2,0.00,999.4,13.1,212,653.0,1
2023-04-22T10:00,34.1,51,22.6,0.00,998.8,16.1,196,807.0,9
2023-04-22T11:00,34.1,52,22.9,0.00,998.0,19.9,193,893.0,12
2023-04-22T12:00,34.1,51,22.7,0.00,997.2,20.8,189,917.0,21
2023-04-22T13:00,32.8,56,22.9,0.00,996.4,20.5,191,801.0,33
2023-04-22T14:00,32.9,58,23.5,0.00,995.4,18.2,189,708.0,66
2023-04-22T15:00,31.8,62,23.6,0.00,995.4,16.1,204,391.0,64
2023-04-22T16:00,31.0,65,23.7,0.00,995.4,17.6,215,329.0,90
2023-04-22T17:00,30.1,72,24.6,0.00,995.1,13.9,205,134.0,37
2023-04-22T18:00,29.1,78,25.0,0.00,995.4,13.0,214,24.0,5
2023-04-22T19:00,28.5,83,25.3,0.00,996.1,10.9,224,0.0,3
2023-04-22T20:00,28.2,86,25.6,0.00,996.9,10.0,221,0.0,41
2023-04-22T21:00,28.1,87,25.7,0.00,997.3,8.7,225,0.0,21
2023-04-22T22:00,27.8,89,25.8,0.00,997.9,7.5,235,0.0,10
2023-04-22T23:00,27.5,90,25.8,0.00,997.6,7.6,245,0.0,23
2023-04-23T00:00,27.4,91,25.8,0.00,996.9,5.9,259,0.0,44
2023-04-23T01:00,26.2,91,24.7,1.80,996.7,9.2,309,0.0,98
2023-04-23T02:00,25.4,87,23.1,9.00,997.7,15.7,328,0.0,99
2023-04-23T03:00,24.9,83,21.9,0.70,997.1,8.0,144,0.0,87
2023-04-23T04:00,24.4,88,22.3,0.00,997.8,3.2,117,0.0,21
2023-04-23T05:00,25.8,68,19.5,0.00,999.0,6.6,22,0.0,34
2023-04-23T06:00,26.5,66,19.5,0.00,999.0,7.8,22,37.0,40
2023-04-23T07:00,28.0,61,19.8,0.00,999.6,9.0,37,193.0,47
2023-04-23T08:00,29.7,55,19.8,0.00,1000.3,10.2,51,398.0,74
2023-04-23T09:00,31.2,51,19.8,0.00,1000.5,8.9,58,554.0,97
2023-04-23T10:00,31.4,52,20.4,0.00,1000.7,8.6,147,563.0,100
2023-04-23T11:00,28.0,69,21.9,0.60,1001.0,14.2,74,582.0,99
2023-04-23T12:00,28.2,73,22.8,0.90,1000.4,16.7,104,686.0,100
2023-04-23T13:00,27.3,77,22.9,0.50,999.0,5.7,125,603.0,56
2023-04-23T14:00,28.9,69,22.7,0.00,998.2,4.8,117,609.0,98
2023-04-23T15:00,29.3,67,22.6,0.00,997.4,6.8,122,427.0,36
2023-04-23T16:00,28.8,69,22.5,0.00,997.2,10.5,142,369.0,22
2023-04-23T17:00,27.4,72,22.0,0.00,997.4,8.7,120,166.0,26
2023-04-23T18:00,26.4,76,21.8,0.00,997.5,6.3,121,24.0,38
2023-04-23T19:00,26.0,82,22.6,0.00,998.4,1.9,112,0.0,86
2023-04-23T20:00,25.8,84,22.9,0.00,999.5,2.7,337,0.0,62
2023-04-23T21:00,25.5,85,22.8,0.00,999.6,2.6,164,0.0,6
2023-04-23T22:00,25.6,89,23.6,0.00,1000.4,5.4,184,0.0,6
2023-04-23T23:00,25.0,94,24.0,0.00,1000.3,3.4,212,0.0,1
2023-04-24T00:00,24.8,95,23.9,0.00,1000.0,3.5,246,0.0,4
2023-04-24T01:00,24.6,95,23.8,0.00,999.5,3.3,276,0.0,0
2023-04-24T02:00,24.6,95,23.8,0.00,999.4,3.6,264,0.0,1
2023-04-24T03:00,24.6,95,23.8,0.00,999.3,4.3,270,0.0,1
2023-04-24T04:00,24.4,96,23.8,0.00,999.5,3.3,276,0.0,7
2023-04-24T05:00,25.0,95,24.1,0.00,1000.3,2.5,360,0.0,9
2023-04-24T06:00,26.6,85,23.9,0.00,1001.0,2.6,34,37.0,33
2023-04-24T07:00,28.1,78,23.8,0.10,1001.6,3.7,79,200.0,25
2023-04-24T08:00,29.3,72,23.8,0.30,1001.8,5.4,82,410.0,59
2023-04-24T09:00,30.3,67,23.5,0.20,1002.6,4.8,153,612.0,99
2023-04-24T10:00,26.5,81,22.9,3.90,1002.8,4.7,184,441.0,31
2023-04-24T11:00,28.8,72,23.3,0.00,1002.4,11.1,167,728.0,98
2023-04-24T12:00,29.9,67,23.2,0.00,1002.1,9.0,178,781.0,91
2023-04-24T13:00,30.0,68,23.5,0.00,1000.9,11.3,173,768.0,84
2023-04-24T14:00,30.1,69,23.7,0.00,999.5,10.8,165,721.0,59
2023-04-24T15:00,29.0,74,23.8,0.00,999.2,13.0,166,565.0,46
2023-04-24T16:00,28.5,74,23.4,0.00,999.1,11.8,168,360.0,50
2023-04-24T17:00,29.0,74,23.9,0.00,999.1,8.9,153,150.0,57
2023-04-24T18:00,28.1,81,24.4,0.00,999.3,7.4,141,25.0,23
2023-04-24T19:00,27.9,82,24.6,0.00,1000.1,8.6,147,0.0,20
2023-04-24T20:00,27.7,83,24.5,0.00,1001.1,6.0,155,0.0,6
2023-04-24T21:00,27.5,85,24.7,0.00,1001.7,4.9,163,0.0,3
2023-04-24T22:00,27.5,86,24.9,0.00,1002.2,5.7,162,0.0,1
2023-04-24T23:00,27.2,88,25.0,0.00,1001.8,5.2,168,0.0,3
2023-04-25T00:00,26.8,90,25.0,0.00,1001.3,4.0,207,0.0,22
2023-04-25T01:00,26.3,92,25.0,0.00,1001.0,3.5,246,0.0,23
2023-04-25T02:00,25.7,94,24.6,0.00,1000.6,2.8,310,0.0,29
2023-04-25T03:00,25.4,93,24.2,0.00,1001.1,7.3,250,0.0,77
2023-04-25T04:00,25.2,93,24.0,0.00,1001.1,6.8,273,0.0,33
2023-04-25T05:00,24.1,90,22.3,0.00,1001.7,7.4,313,0.0,67
2023-04-25T06:00,25.2,85,22.5,0.00,1002.0,7.4,309,41.0,9
2023-04-25T07:00,27.6,78,23.4,0.00,1002.7,2.2,81,219.0,7
2023-04-25T08:00,27.9,76,23.3,0.40,1003.6,9.0,113,434.0,21
2023-04-25T09:00,29.0,73,23.8,0.00,1003.1,9.4,108,530.0,86
2023-04-25T10:00,29.4,72,23.8,0.40,1002.9,10.4,110,656.0,65
2023-04-25T11:00,30.4,69,24.2,0.20,1002.8,8.3,124,790.0,39
2023-04-25T12:00,30.0,71,24.1,0.20,1002.1,8.5,126,762.0,45
2023-04-25T13:00,28.6,73,23.3,1.50,1001.5,5.1,184,722.0,89
2023-04-25T14:00,29.3,71,23.6,0.00,1000.7,4.7,148,465.0,81
2023-04-25T15:00,29.2,72,23.6,1.20,1000.8,5.8,68,505.0,93
2023-04-25T16:00,28.2,75,23.4,2.30,1000.8,4.4,55,224.0,98
2023-04-25T17:00,28.9,79,24.8,0.00,998.9,11.6,112,131.0,90
2023-04-25T18:00,28.2,83,25.0,0.00,999.8,8.6,105,25.0,79
2023-04-25T19:00,27.9,85,25.1,0.00,1000.7,7.3,110,0.0,33
2023-04-25T20:00,27.7,86,25.1,0.00,1001.2,7.4,133,0.0,100
2023-04-25T21:00,27.5,88,25.3,0.00,1002.1,5.1,135,0.0,13
2023-04-25T22:00,27.3,89,25.4,0.00,1002.5,4.4,145,0.0,10
2023-04-25T23:00,26.9,92,25.4,0.00,1001.8,3.6,135,0.0,14
2023-04-26T00:00,26.3,94,25.3,0.10,1001.0,4.3,156,0.0,21
2023-04-26T01:00,26.2,95,25.3,0.00,1000.3,4.0,190,0.0,17
2023-04-26T02:00,25.7,97,25.2,0.00,999.8,3.8,229,0.0,25
2023-04-26T03:00,25.5,98,25.1,0.00,999.4,3.0,256,0.0,33
2023-04-26T04:00,25.5,99,25.3,0.00,999.8,3.3,283,0.0,45
2023-04-26T05:00,25.6,97,25.1,0.00,999.9,4.9,287,0.0,76
2023-04-26T06:00,26.8,89,24.9,0.00,1001.1,7.6,301,42.0,100
2023-04-26T07:00,28.4,80,24.5,0.00,1002.0,4.3,270,168.0,93
2023-04-26T08:00,30.1,69,23.8,0.00,1002.5,4.0,185,400.0,100
2023-04-26T09:00,31.0,64,23.5,0.00,1002.5,5.8,180,549.0,100
2023-04-26T10:00,31.6,62,23.4,0.00,1002.1,7.3,160,631.0,100
2023-04-26T11:00,31.7,64,24.1,0.10,1001.7,10.4,160,701.0,100
2023-04-26T12:00,31.7,64,23.9,0.10,1000.8,11.9,155,762.0,99
2023-04-26T13:00,31.5,60,22.8,0.00,999.8,11.3,158,647.0,87
2023-04-26T14:00,31.2,61,22.8,0.00,999.0,12.4,163,509.0,36
2023-04-26T15:00,30.6,63,22.8,0.00,998.6,13.3,167,491.0,30
2023-04-26T16:00,30.3,63,22.6,0.00,998.6,12.5,168,337.0,34
2023-04-26T17:00,30.1,68,23.6,0.00,998.9,6.6,151,162.0,22
2023-04-26T18:00,28.9,76,24.4,0.00,998.8,7.4,166,23.0,100
2023-04-26T19:00,28.5,78,24.3,0.00,999.1,6.0,163,0.0,100
2023-04-26T20:00,28.2,79,24.3,0.00,999.8,4.0,180,0.0,80
2023-04-26T21:00,27.5,84,24.7,0.00,1000.2,3.6,186,0.0,22
2023-04-26T22:00,27.1,89,25.1,0.00,1000.5,3.8,197,0.0,2
2023-04-26T23:00,27.1,89,25.2,0.00,1000.4,4.8,222,0.0,3
2023-04-27T00:00,26.9,90,25.2,0.00,1000.0,5.5,238,0.0,0
2023-04-27T01:00,26.5,92,25.1,0.00,999.6,6.2,263,0.0,100
2023-04-27T02:00,26.2,93,24.9,0.00,999.3,6.5,276,0.0,77
2023-04-27T03:00,25.9,94,24.9,0.00,998.9,5.8,270,0.0,100
2023-04-27T04:00,25.8,94,24.8,0.00,999.3,5.4,270,0.0,73
2023-04-27T05:00,26.1,95,25.2,0.00,1000.3,5.2,286,0.0,18
2023-04-27T06:00,27.4,89,25.4,0.00,1001.0,4.0,243,42.0,33
2023-04-27T07:00,29.4,79,25.3,0.00,1002.1,4.0,260,205.0,11
2023-04-27T08:00,31.0,67,24.2,0.00,1002.6,2.5,188,424.0,16
2023-04-27T09:00,32.0,62,23.8,0.10,1002.7,4.9,144,622.0,27
2023-04-27T10:00,32.3,64,24.6,0.10,1002.3,8.6,147,753.0,20
2023-04-27T11:00,32.5,66,25.3,0.10,1001.8,12.9,157,850.0,64
2023-04-27T12:00,32.1,63,24.2,0.00,1001.2,8.3,182,822.0,47
2023-04-27T13:00,31.4,61,23.1,0.10,1000.4,11.9,185,724.0,61
2023-04-27T14:00,32.0,63,24.1,0.00,999.4,11.2,178,576.0,56
2023-04-27T15:00,32.0,63,24.1,0.00,998.7,9.3,193,456.0,57
2023-04-27T16:00,31.4,67,24.5,0.00,998.3,11.2,184,313.0,55
2023-04-27T17:00,30.1,71,24.2,0.00,998.7,11.5,176,159.0,95
2023-04-27T18:00,29.1,76,24.4,0.00,999.3,10.2,198,24.0,35
2023-04-27T19:00,28.7,80,24.9,0.00,999.9,10.5,202,0.0,8
2023-04-27T20:00,28.4,81,24.8,0.00,1000.6,10.8,210,0.0,10
2023-04-27T21:00,28.2,83,25.0,0.00,1001.5,11.5,221,0.0,7
2023-04-27T22:00,27.9,85,25.0,0.00,1001.7,10.0,229,0.0,16
2023-04-27T23:00,27.4,88,25.2,0.00,1001.7,9.7,243,0.0,8
2023-04-28T00:00,27.0,89,25.0,0.00,1001.2,9.0,254,0.0,5
2023-04-28T01:00,26.5,90,24.8,0.00,1000.7,9.0,254,0.0,3
2023-04-28T02:00,26.2,92,24.8,0.00,1000.0,10.5,243,0.0,2
2023-04-28T03:00,26.0,93,24.8,0.00,999.8,10.6,242,0.0,2
2023-04-28T04:00,25.8,95,24.8,0.00,1000.3,11.1,245,0.0,1
2023-04-28T05:00,26.2,87,23.9,0.00,1001.1,9.9,226,0.0,6
2023-04-28T06:00,27.0,85,24.2,0.00,1001.7,10.0,229,47.0,0
2023-04-28T07:00,29.0,75,24.2,0.00,1002.4,9.5,233,231.0,0
2023-04-28T08:00,31.0,65,23.6,0.00,1003.2,8.0,234,454.0,0
2023-04-28T09:00,32.9,54,22.5,0.00,1003.4,5.9,223,656.0,0
2023-04-28T10:00,34.3,48,21.6,0.00,1002.8,6.8,183,817.0,2
2023-04-28T11:00,34.6,50,22.6,0.00,1002.2,11.9,166,922.0,2
2023-04-28T12:00,32.7,63,24.7,1.00,1001.4,15.4,169,939.0,39
2023-04-28T13:00,33.3,54,22.7,0.00,1000.2,13.2,169,783.0,21
2023-04-28T14:00,32.9,56,22.9,0.00,999.0,15.7,171,744.0,17
2023-04-28T15:00,32.5,57,22.9,0.00,998.7,13.6,163,590.0,3
2023-04-28T16:00,31.0,70,24.8,0.00,998.4,13.7,166,377.0,7
2023-04-28T17:00,30.6,66,23.5,0.00,998.3,9.2,154,176.0,12
2023-04-28T18:00,29.3,77,24.7,0.00,999.2,4.7,176,27.0,15
2023-04-28T19:00,28.7,82,25.3,0.00,999.8,6.0,197,0.0,2
2023-04-28T20:00,28.4,83,25.3,0.00,1000.4,7.9,204,0.0,4
2023-04-28T21:00,28.0,86,25.4,0.00,1000.9,6.9,208,0.0,0
2023-04-28T22:00,27.5,89,25.6,0.00,1000.9,6.4,218,0.0,0
2023-04-28T23:00,27.2,92,25.7,0.00,1000.6,7.1,240,0.0,0
2023-04-29T00:00,26.8,93,25.6,0.00,1000.0,8.7,263,0.0,9
2023-04-29T01:00,26.3,94,25.3,0.00,999.4,9.2,259,0.0,0
2023-04-29T02:00,26.0,95,25.2,0.00,999.1,9.3,254,0.0,18
2023-04-29T03:00,25.8,96,25.0,0.00,998.8,7.8,248,0.0,4
2023-04-29T04:00,25.6,96,24.9,0.00,999.2,7.3,250,0.0,27
2023-04-29T05:00,26.0,94,25.0,0.00,999.9,3.0,346,0.0,2
2023-04-29T06:00,27.2,90,25.3,0.00,1000.7,2.9,120,39.0,96
2023-04-29T07:00,29.4,75,24.4,0.00,1001.3,3.3,139,222.0,23
2023-04-29T08:00,31.0,66,24.0,0.00,1002.4,2.2,171,455.0,70
2023-04-29T09:00,32.5,59,23.5,0.00,1002.7,5.1,141,644.0,100
2023-04-29T10:00,32.2,63,24.2,0.00,1002.6,10.3,155,551.0,100
2023-04-29T11:00,32.1,65,24.7,0.00,1002.0,13.1,164,626.0,100
2023-04-29T12:00,32.0,63,24.0,0.00,1001.6,11.5,182,579.0,100
2023-04-29T13:00,32.7,58,23.4,0.00,1000.4,14.8,183,573.0,100
2023-04-29T14:00,32.3,60,23.4,0.00,999.0,16.1,200,443.0,99
2023-04-29T15:00,31.7,62,23.5,0.00,998.0,13.2,197,378.0,100
2023-04-29T16:00,30.1,71,24.1,0.00,997.6,14.0,198,144.0,96
2023-04-29T17:00,30.4,64,23.0,0.00,998.5,12.8,191,144.0,87
2023-04-29T18:00,29.2,72,23.7,0.00,999.2,9.3,208,27.0,95
2023-04-29T19:00,28.6,76,24.0,0.00,999.7,8.4,211,0.0,31
2023-04-29T20:00,28.1,82,24.8,0.00,1000.0,9.4,230,0.0,34
2023-04-29T21:00,27.5,88,25.3,0.00,1000.7,8.9,249,0.0,95
2023-04-29T22:00,27.3,90,25.6,0.00,1000.7,9.1,252,0.0,98
2023-04-29T23:00,27.0,92,25.6,0.00,1000.0,8.4,250,0.0,96
2023-04-30T00:00,26.5,94,25.4,0.00,999.1,9.1,252,0.0,5
2023-04-30T01:00,26.1,94,25.0,0.00,998.6,9.5,259,0.0,97
2023-04-30T02:00,26.1,92,24.7,0.00,998.0,8.9,249,0.0,2
2023-04-30T03:00,25.5,95,24.7,0.00,997.8,7.8,236,0.0,0
2023-04-30T04:00,25.3,96,24.7,0.00,998.1,7.6,239,0.0,0
2023-04-30T05:00,26.0,89,24.0,0.00,998.4,1.1,360,0.0,0
2023-04-30T06:00,26.7,85,23.9,0.00,999.4,1.8,360,50.0,2
2023-04-30T07:00,29.1,69,22.8,0.00,1000.1,2.5,172,233.0,0
2023-04-30T08:00,31.0,60,22.5,0.00,1001.0,5.4,180,455.0,6
2023-04-30T09:00,32.5,56,22.5,0.00,1001.2,7.6,172,649.0,18
2023-04-30T10:00,33.4,53,22.6,0.00,1000.7,12.9,167,803.0,17
2023-04-30T11:00,33.4,56,23.4,0.00,1000.2,15.8,168,877.0,36
2023-04-30T12:00,33.5,56,23.5,0.00,999.0,17.1,172,879.0,100
2023-04-30T13:00,33.4,55,23.1,0.00,997.7,18.4,176,844.0,100
2023-04-30T14:00,32.3,59,23.2,0.00,996.8,18.0,180,492.0,100
2023-04-30T15:00,30.9,67,24.0,0.00,996.2,16.2,183,290.0,100
2023-04-30T16:00,31.0,64,23.4,0.00,996.2,16.2,183,312.0,100
2023-04-30T17:00,30.4,66,23.4,0.00,996.3,14.9,187,164.0,82
2023-04-30T18:00,29.0,77,24.5,0.00,997.5,13.0,186,26.0,100
2023-04-30T19:00,28.9,79,24.9,0.00,998.3,12.5,192,0.0,100
2023-04-30T20:00,28.7,81,25.0,0.00,998.9,10.5,202,0.0,99
2023-04-30T21:00,28.0,84,25.0,0.00,999.3,7.3,213,0.0,60
2023-04-30T22:00,27.4,87,25.1,0.00,999.2,5.9,227,0.0,68
2023-04-30T23:00,26.8,90,25.1,0.00,998.7,5.0,270,0.0,98
2023-05-01T00:00,26.8,89,24.9,0.00,998.1,4.0,265,0.0,92
2023-05-01T01:00,26.6,90,24.8,0.00,997.7,4.0,265,0.0,100
2023-05-01T02:00,26.8,88,24.6,0.00,997.4,4.5,284,0.0,90
2023-05-01T03:00,26.8,87,24.4,0.00,997.6,3.8,311,0.0,46
2023-05-01T04:00,26.4,88,24.2,0.00,997.8,3.4,328,0.0,100
2023-05-01T05:00,26.1,90,24.3,0.10,998.8,10.1,55,0.0,100
2023-05-01T06:00,23.7,86,21.3,2.00,1000.4,12.0,344,31.0,100
2023-05-01T07:00,24.0,86,21.4,0.20,1001.9,13.1,32,30.0,100
2023-05-01T08:00,24.3,87,22.0,0.70,1002.5,4.0,95,125.0,100
2023-05-01T09:00,24.5,89,22.6,1.60,1002.5,7.6,329,152.0,100
2023-05-01T10:00,23.8,91,22.2,3.40,1003.5,1.8,307,133.0,100
