latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,88.412865,6.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2023-02-01T10:00,22.4,63,15.0,0.00,1014.5,12.3,345,123.0,100
2023-02-01T11:00,22.9,62,15.4,0.00,1013.6,11.4,347,146.0,100
2023-02-01T12:00,24.0,59,15.6,0.00,1012.3,11.7,342,249.0,100
2023-02-01T13:00,24.6,57,15.4,0.00,1011.1,9.6,340,255.0,100
2023-02-01T14:00,24.0,60,15.6,0.00,1010.7,8.0,350,106.0,100
2023-02-01T15:00,24.5,58,15.8,0.00,1010.6,7.0,339,172.0,99
2023-02-01T16:00,24.1,64,16.8,0.00,1010.9,3.8,319,118.0,2
2023-02-01T17:00,22.7,67,16.2,0.00,1010.5,9.0,2,39.0,1
2023-02-01T18:00,21.6,70,16.0,0.00,1011.1,8.9,21,0.0,0
2023-02-01T19:00,20.1,79,16.3,0.00,1011.8,9.4,72,0.0,0
2023-02-01T20:00,19.7,83,16.8,0.00,1012.3,7.7,101,0.0,0
2023-02-01T21:00,19.2,87,17.0,0.00,1012.8,7.7,53,0.0,0
2023-02-01T22:00,19.0,90,17.3,0.00,1013.0,7.0,12,0.0,0
2023-02-01T23:00,18.9,85,16.4,0.00,1013.2,9.0,5,0.0,0
2023-02-02T00:00,18.7,77,14.6,0.00,1013.0,10.2,8,0.0,0
2023-02-02T01:00,18.3,70,12.6,0.00,1012.9,12.2,360,0.0,0
2023-02-02T02:00,17.9,67,11.7,0.00,1012.4,14.4,359,0.0,0
2023-02-02T03:00,17.7,64,10.9,0.00,1012.4,17.0,356,0.0,0
2023-02-02T04:00,17.2,65,10.7,0.00,1012.6,15.9,356,0.0,0
2023-02-02T05:00,17.0,75,12.5,0.00,1013.3,13.7,358,0.0,0
2023-02-02T06:00,16.6,78,12.8,0.00,1014.3,11.5,358,1.0,59
2023-02-02T07:00,17.7,75,13.2,0.00,1015.1,11.2,356,86.0,25
2023-02-02T08:00,19.5,66,12.9,0.00,1016.0,14.2,353,275.0,64
2023-02-02T09:00,21.3,55,11.9,0.00,1016.5,14.4,347,470.0,0
2023-02-02T10:00,23.0,46,10.7,0.00,1016.1,14.8,342,626.0,15
2023-02-02T11:00,24.4,40,9.8,0.00,1015.2,15.0,336,724.0,46
2023-02-02T12:00,25.3,37,9.4,0.00,1013.8,14.8,334,751.0,21
2023-02-02T13:00,25.7,36,9.5,0.00,1012.5,13.7,333,705.0,3
2023-02-02T14:00,25.9,35,9.1,0.00,1011.6,13.9,335,591.0,34
2023-02-02T15:00,25.4,36,9.3,0.00,1011.3,13.9,339,420.0,0
2023-02-02T16:00,24.2,42,10.3,0.00,1011.3,9.1,342,217.0,2
2023-02-02T17:00,20.5,63,13.3,0.00,1011.8,7.6,3,43.0,0
2023-02-02T18:00,19.2,71,13.8,0.00,1012.4,7.3,11,0.0,82
2023-02-02T19:00,18.0,76,13.7,0.00,1013.2,9.1,18,0.0,92
2023-02-02T20:00,17.3,80,13.8,0.00,1013.9,10.1,2,0.0,91
2023-02-02T21:00,16.8,84,14.1,0.00,1014.2,9.7,360,0.0,93
2023-02-02T22:00,16.5,86,14.2,0.00,1014.3,8.4,350,0.0,88
2023-02-02T23:00,15.9,88,13.8,0.00,1014.1,7.9,344,0.0,83
2023-02-03T00:00,15.6,89,13.9,0.00,1014.0,7.9,3,0.0,81
2023-02-03T01:00,15.2,91,13.8,0.00,1013.7,8.4,10,0.0,97
2023-02-03T02:00,15.1,91,13.7,0.00,1013.3,9.7,2,0.0,94
2023-02-03T03:00,15.0,92,13.6,0.00,1013.0,10.1,356,0.0,69
2023-02-03T04:00,14.7,93,13.6,0.00,1013.1,10.2,352,0.0,74
2023-02-03T05:00,14.9,93,13.8,0.00,1013.7,10.5,352,0.0,51
2023-02-03T06:00,14.6,94,13.6,0.00,1014.4,9.2,349,2.0,5
2023-02-03T07:00,16.3,87,14.0,0.00,1015.1,9.6,340,88.0,46
2023-02-03T08:00,18.6,74,13.9,0.00,1015.6,9.7,338,279.0,86
2023-02-03T09:00,20.8,63,13.6,0.00,1015.9,13.2,338,473.0,32
2023-02-03T10:00,22.4,57,13.5,0.00,1015.5,15.0,339,628.0,92
2023-02-03T11:00,23.6,54,13.6,0.00,1014.3,13.6,338,723.0,20
2023-02-03T12:00,24.6,51,13.7,0.00,1012.5,11.6,334,750.0,0
2023-02-03T13:00,25.4,48,13.5,0.00,1011.1,11.9,331,704.0,0
2023-02-03T14:00,25.7,47,13.5,0.00,1010.4,11.5,328,588.0,2
2023-02-03T15:00,25.6,47,13.5,0.00,1010.0,10.9,326,416.0,9
2023-02-03T16:00,24.8,49,13.4,0.00,1010.2,8.6,327,215.0,0
2023-02-03T17:00,21.1,67,14.8,0.00,1010.5,9.0,5,43.0,0
2023-02-03T18:00,19.7,74,14.9,0.00,1010.9,9.2,51,0.0,10
2023-02-03T19:00,18.7,79,15.0,0.00,1011.8,9.3,74,0.0,5
2023-02-03T20:00,18.9,78,14.9,0.00,1012.2,7.9,74,0.0,35
2023-02-03T21:00,19.8,74,14.9,0.00,1012.4,6.1,90,0.0,40
2023-02-03T22:00,19.8,74,15.1,0.00,1012.7,4.0,85,0.0,0
2023-02-03T23:00,19.2,78,15.3,0.00,1012.5,3.4,342,0.0,62
2023-02-04T00:00,15.7,93,14.5,0.00,1012.2,8.2,322,0.0,69
2023-02-04T01:00,15.8,93,14.7,0.00,1011.9,6.9,321,0.0,55
2023-02-04T02:00,15.2,94,14.2,0.00,1011.4,6.8,335,0.0,79
2023-02-04T03:00,14.4,95,13.6,0.00,1011.2,7.2,342,0.0,77
2023-02-04T04:00,13.9,96,13.2,0.00,1011.4,8.0,352,0.0,63
2023-02-04T05:00,14.3,97,13.8,0.00,1011.9,8.0,5,0.0,56
2023-02-04T06:00,13.7,99,13.5,0.00,1012.7,6.8,335,2.0,47
2023-02-04T07:00,16.5,91,15.0,0.00,1013.5,6.4,322,90.0,24
2023-02-04T08:00,19.2,75,14.7,0.00,1014.0,5.6,320,280.0,67
2023-02-04T09:00,22.0,61,14.1,0.00,1014.4,7.4,317,475.0,69
2023-02-04T10:00,24.0,51,13.2,0.00,1013.8,10.5,319,631.0,79
2023-02-04T11:00,25.3,46,12.9,0.00,1012.6,12.2,317,726.0,68
2023-02-04T12:00,26.3,42,12.3,0.00,1011.1,12.7,317,752.0,40
2023-02-04T13:00,26.8,40,11.9,0.00,1009.8,13.0,314,704.0,0
2023-02-04T14:00,26.9,38,11.5,0.00,1008.9,12.5,309,589.0,0
2023-02-04T15:00,26.6,39,11.4,0.00,1008.6,12.0,303,418.0,47
2023-02-04T16:00,25.6,42,11.7,0.00,1008.7,8.4,295,217.0,35
2023-02-04T17:00,23.6,49,12.4,0.00,1009.1,7.0,305,44.0,0
2023-02-04T18:00,24.1,46,11.7,0.00,1009.7,4.7,212,0.0,49
2023-02-04T19:00,20.1,63,12.7,0.00,1010.4,8.2,195,0.0,27
2023-02-04T20:00,19.5,65,12.7,0.00,1010.8,8.4,190,0.0,35
2023-02-04T21:00,19.8,62,12.3,0.00,1011.0,6.7,196,0.0,31
2023-02-04T22:00,17.9,72,12.7,0.00,1011.3,9.7,239,0.0,38
2023-02-04T23:00,17.2,78,13.4,0.00,1011.3,8.2,299,0.0,39
2023-02-05T00:00,17.4,74,12.7,0.00,1011.3,8.7,318,0.0,0
2023-02-05T01:00,15.7,81,12.4,0.00,1010.7,8.4,320,0.0,0
2023-02-05T02:00,15.3,84,12.5,0.00,1010.3,8.2,322,0.0,0
2023-02-05T03:00,15.3,84,12.7,0.00,1010.3,7.6,329,0.0,56
2023-02-05T04:00,15.0,84,12.4,0.00,1010.6,7.7,332,0.0,48
2023-02-05T05:00,15.1,88,13.1,0.00,1011.0,7.3,340,0.0,53
2023-02-05T06:00,14.4,92,13.1,0.00,1012.2,6.2,353,2.0,48
2023-02-05T07:00,16.3,86,14.0,0.00,1012.9,7.9,360,91.0,33
2023-02-05T08:00,19.3,74,14.6,0.00,1013.6,6.2,7,282.0,0
2023-02-05T09:00,22.6,62,14.9,0.00,1013.9,6.4,16,477.0,0
2023-02-05T10:00,24.4,48,12.7,0.00,1013.5,7.9,360,633.0,0
2023-02-05T11:00,25.5,43,12.0,0.00,1012.4,8.0,342,729.0,0
2023-02-05T12:00,26.4,39,11.3,0.00,1011.0,8.2,331,755.0,0
2023-02-05T13:00,27.0,37,11.0,0.00,1009.9,6.9,321,708.0,0
2023-02-05T14:00,27.3,35,10.5,0.00,1009.0,6.5,304,592.0,0
2023-02-05T15:00,27.2,34,10.1,0.00,1008.8,6.6,299,422.0,0
2023-02-05T16:00,26.0,42,12.1,0.00,1009.1,4.8,312,220.0,0
2023-02-05T17:00,23.3,51,12.7,0.00,1009.6,7.4,284,46.0,0
2023-02-05T18:00,20.8,62,13.3,0.00,1010.6,10.0,308,0.0,0
2023-02-05T19:00,22.0,58,13.3,0.00,1011.1,5.9,14,0.0,0
2023-02-05T20:00,19.6,69,13.8,0.00,1011.3,6.9,96,0.0,0
2023-02-05T21:00,18.2,79,14.5,0.00,1011.7,7.9,129,0.0,0
2023-02-05T22:00,17.2,84,14.5,0.00,1012.0,9.9,123,0.0,0
2023-02-05T23:00,17.5,81,14.2,0.00,1011.9,8.2,151,0.0,0
2023-02-06T00:00,18.3,76,13.9,0.00,1011.8,4.2,250,0.0,0
2023-02-06T01:00,16.1,90,14.5,0.00,1011.8,7.4,293,0.0,0
2023-02-06T02:00,17.0,85,14.4,0.00,1011.2,6.0,245,0.0,0
2023-02-06T03:00,17.7,83,14.8,0.00,1010.9,3.6,233,0.0,0
2023-02-06T04:00,17.6,83,14.7,0.00,1011.0,5.0,201,0.0,0
2023-02-06T05:00,16.5,97,16.1,0.00,1011.8,3.7,119,0.0,0
2023-02-06T06:00,16.6,98,16.3,0.00,1012.6,2.6,106,2.0,0
2023-02-06T07:00,17.8,92,16.5,0.00,1013.3,3.6,127,92.0,0
2023-02-06T08:00,21.1,70,15.5,0.00,1014.0,2.0,135,282.0,0
2023-02-06T09:00,23.9,56,14.6,0.00,1014.0,1.8,217,475.0,0
2023-02-06T10:00,26.3,44,13.2,0.00,1013.5,4.3,246,630.0,0
2023-02-06T11:00,27.9,37,11.7,0.00,1012.3,6.5,251,726.0,0
2023-02-06T12:00,28.8,31,9.9,0.00,1011.0,7.6,265,752.0,0
2023-02-06T13:00,29.3,29,9.2,0.00,1009.9,8.3,270,704.0,0
2023-02-06T14:00,29.5,28,8.9,0.00,1009.0,8.6,272,588.0,0
2023-02-06T15:00,29.3,28,8.8,0.00,1008.6,9.0,272,417.0,0
2023-02-06T16:00,27.9,37,12.0,0.00,1008.7,5.1,278,218.0,0
2023-02-06T17:00,23.9,49,12.4,0.00,1009.0,7.7,242,46.0,0
2023-02-06T18:00,22.3,55,12.7,0.00,1009.6,7.2,233,0.0,0
2023-02-06T19:00,21.0,63,13.7,0.00,1010.0,7.3,200,0.0,0
2023-02-06T20:00,20.4,66,13.9,0.00,1009.9,8.3,178,0.0,0
2023-02-06T21:00,19.8,70,14.1,0.00,1010.0,10.2,188,0.0,0
2023-02-06T22:00,19.5,74,14.6,0.00,1009.9,10.5,202,0.0,0
2023-02-06T23:00,19.2,83,16.1,0.00,1010.0,10.8,217,0.0,0
2023-02-07T00:00,18.6,91,17.1,0.00,1009.7,7.8,236,0.0,0
2023-02-07T01:00,18.2,95,17.3,0.00,1009.8,7.5,287,0.0,0
2023-02-07T02:00,17.5,96,16.9,0.00,1009.2,6.5,251,0.0,0
2023-02-07T03:00,17.9,95,17.1,0.00,1008.9,7.1,229,0.0,0
2023-02-07T04:00,17.6,95,16.8,0.00,1009.0,6.6,241,0.0,0
2023-02-07T05:00,18.1,99,18.0,0.00,1009.8,7.1,210,0.0,0
2023-02-07T06:00,18.9,98,18.7,0.00,1010.9,6.4,223,2.0,100
2023-02-07T07:00,20.7,94,19.6,0.00,1011.7,8.5,234,50.0,52
2023-02-07T08:00,21.8,86,19.4,0.00,1012.2,7.1,246,153.0,28
2023-02-07T09:00,23.7,76,19.1,0.00,1012.7,4.5,256,419.0,16
2023-02-07T10:00,25.9,58,17.1,0.00,1012.5,2.7,247,616.0,1
2023-02-07T11:00,27.9,43,14.3,0.00,1011.5,2.1,239,728.0,0
2023-02-07T12:00,29.2,33,11.2,0.00,1010.4,3.7,281,756.0,0
2023-02-07T13:00,29.8,28,9.4,0.00,1009.2,6.2,291,712.0,0
2023-02-07T14:00,30.1,25,7.9,0.00,1008.6,6.6,279,596.0,0
2023-02-07T15:00,29.8,24,7.0,0.00,1008.3,6.2,263,427.0,0
2023-02-07T16:00,28.2,36,11.7,0.00,1008.5,4.4,261,226.0,0
2023-02-07T17:00,24.5,43,11.2,0.00,1008.9,8.7,218,48.0,0
2023-02-07T18:00,24.7,39,10.0,0.00,1009.8,6.5,267,0.0,0
2023-02-07T19:00,26.5,32,8.5,0.00,1010.2,1.3,146,0.0,0
2023-02-07T20:00,21.3,58,12.7,0.00,1010.8,13.4,175,0.0,0
2023-02-07T21:00,20.2,73,15.2,0.00,1011.0,10.4,178,0.0,0
2023-02-07T22:00,19.2,84,16.5,0.00,1011.0,9.7,176,0.0,0
2023-02-07T23:00,19.1,91,17.5,0.00,1010.9,10.9,188,0.0,0
2023-02-08T00:00,18.7,93,17.5,0.00,1010.8,8.7,187,0.0,3
2023-02-08T01:00,18.5,95,17.8,0.00,1010.0,7.3,191,0.0,1
2023-02-08T02:00,18.7,97,18.2,0.00,1009.4,7.6,183,0.0,0
2023-02-08T03:00,19.0,98,18.6,0.00,1009.1,8.0,172,0.0,0
2023-02-08T04:00,19.3,98,19.0,0.00,1009.3,8.4,170,0.0,0
2023-02-08T05:00,19.7,98,19.3,0.00,1010.0,6.5,174,0.0,0
2023-02-08T06:00,18.9,98,18.7,0.00,1010.8,7.6,180,2.0,0
2023-02-08T07:00,21.8,92,20.5,0.00,1011.6,11.6,196,90.0,9
2023-02-08T08:00,24.0,81,20.6,0.00,1012.2,16.1,209,273.0,24
2023-02-08T09:00,25.9,70,20.0,0.00,1012.7,14.3,219,442.0,2
2023-02-08T10:00,27.6,56,18.1,0.00,1012.3,12.9,234,623.0,0
2023-02-08T11:00,29.0,46,16.2,0.00,1011.5,12.2,251,722.0,0
2023-02-08T12:00,30.0,38,14.1,0.00,1010.5,11.7,259,749.0,0
2023-02-08T13:00,30.5,33,12.3,0.00,1009.3,11.2,268,695.0,0
2023-02-08T14:00,30.7,30,10.9,0.00,1008.4,10.5,276,598.0,0
2023-02-08T15:00,30.4,29,10.2,0.00,1008.0,10.2,280,426.0,0
2023-02-08T16:00,29.0,35,11.9,0.00,1008.1,7.6,278,225.0,0
2023-02-08T17:00,25.0,53,14.7,0.00,1008.8,9.4,310,49.0,0
2023-02-08T18:00,25.3,52,14.7,0.00,1009.4,7.3,349,0.0,0
2023-02-08T19:00,22.4,64,15.4,0.00,1010.4,5.1,172,0.0,0
2023-02-08T20:00,22.0,82,18.7,0.00,1011.0,8.3,178,0.0,14
2023-02-08T21:00,20.7,92,19.3,0.00,1011.4,6.1,177,0.0,0
2023-02-08T22:00,20.5,95,19.6,0.00,1011.6,7.5,197,0.0,30
2023-02-08T23:00,20.0,97,19.5,0.00,1011.5,5.6,243,0.0,1
2023-02-09T00:00,20.1,98,19.7,0.00,1011.2,6.1,242,0.0,10
2023-02-09T01:00,19.8,99,19.7,0.00,1010.7,4.9,306,0.0,100
2023-02-09T02:00,19.8,99,19.7,0.00,1010.3,6.3,257,0.0,0
2023-02-09T03:00,19.8,100,19.8,0.00,1010.0,5.9,313,0.0,100
2023-02-09T04:00,19.3,99,19.2,0.00,1010.1,6.8,335,0.0,100
2023-02-09T05:00,21.5,98,21.2,0.00,1010.5,4.1,315,0.0,78
2023-02-09T06:00,21.5,95,20.7,0.00,1011.5,5.2,326,1.0,100
2023-02-09T07:00,21.9,90,20.2,0.00,1012.4,5.4,340,41.0,63
2023-02-09T08:00,22.8,83,19.7,0.00,1013.3,7.8,338,201.0,25
2023-02-09T09:00,24.5,66,17.8,0.00,1013.8,9.2,349,435.0,13
2023-02-09T10:00,26.3,57,17.1,0.00,1013.4,9.0,360,622.0,0
2023-02-09T11:00,27.7,52,16.9,0.00,1012.5,6.8,360,725.0,33
2023-02-09T12:00,28.7,48,16.6,0.00,1011.2,5.8,338,754.0,53
2023-02-09T13:00,29.4,43,15.7,0.00,1010.0,6.4,313,708.0,27
2023-02-09T14:00,29.7,39,14.2,0.00,1009.3,7.6,295,592.0,2
2023-02-09T15:00,29.5,37,13.1,0.00,1009.1,8.9,291,423.0,0
2023-02-09T16:00,28.5,38,12.8,0.00,1009.2,9.2,296,225.0,0
2023-02-09T17:00,25.6,49,14.0,0.00,1010.3,6.5,289,50.0,0
2023-02-09T18:00,24.3,56,15.0,0.00,1010.9,7.7,332,0.0,0
2023-02-09T19:00,22.5,64,15.4,0.00,1011.7,6.9,47,0.0,0
2023-02-09T20:00,21.2,74,16.3,0.00,1012.3,7.3,33,0.0,0
2023-02-09T21:00,22.0,72,16.8,0.00,1013.0,7.2,18,0.0,0
2023-02-09T22:00,22.3,73,17.1,0.00,1013.2,2.9,360,0.0,0
2023-02-09T23:00,21.4,79,17.6,0.00,1012.8,3.0,346,0.0,0
2023-02-10T00:00,20.8,84,17.9,0.00,1012.4,2.1,329,0.0,0
2023-02-10T01:00,19.9,89,18.0,0.00,1012.0,3.7,331,0.0,0
2023-02-10T02:00,17.4,95,16.6,0.00,1011.5,6.0,343,0.0,0
2023-02-10T03:00,16.6,89,14.8,0.00,1011.2,7.2,360,0.0,0
2023-02-10T04:00,16.4,82,13.3,0.00,1011.3,6.3,13,0.0,43
2023-02-10T05:00,17.6,93,16.4,0.00,1012.1,5.2,16,0.0,84
2023-02-10T06:00,17.0,95,16.2,0.00,1013.0,4.7,32,2.0,41
2023-02-10T07:00,19.2,83,16.2,0.00,1013.7,2.4,27,92.0,35
2023-02-10T08:00,21.8,72,16.4,0.00,1014.3,2.3,18,265.0,20
2023-02-10T09:00,24.5,61,16.5,0.00,1014.9,2.5,8,480.0,56
2023-02-10T10:00,26.8,50,15.5,0.00,1014.6,4.1,322,644.0,94
2023-02-10T11:00,28.3,42,14.1,0.00,1013.8,6.2,306,744.0,92
2023-02-10T12:00,29.3,34,12.0,0.00,1012.4,8.4,290,769.0,80
2023-02-10T13:00,29.9,29,9.8,0.00,1011.1,10.3,282,723.0,75
2023-02-10T14:00,30.1,27,8.8,0.00,1010.2,11.6,286,608.0,18
2023-02-10T15:00,29.7,26,8.2,0.00,1009.9,11.4,288,437.0,24
2023-02-10T16:00,28.6,31,9.8,0.00,1010.1,7.7,298,233.0,0
2023-02-10T17:00,24.7,43,11.3,0.00,1010.3,9.1,277,53.0,0
2023-02-10T18:00,24.9,41,10.9,0.00,1010.7,6.8,288,0.0,10
2023-02-10T19:00,22.6,49,11.5,0.00,1011.5,6.3,211,0.0,8
2023-02-10T20:00,21.7,58,13.0,0.00,1011.9,8.8,199,0.0,4
2023-02-10T21:00,20.9,70,15.3,0.00,1012.1,8.6,202,0.0,0
2023-02-10T22:00,20.3,75,15.7,0.00,1012.4,7.8,202,0.0,0
2023-02-10T23:00,19.6,79,15.9,0.00,1012.2,7.8,214,0.0,0
2023-02-11T00:00,19.4,83,16.4,0.00,1011.9,7.9,223,0.0,0
2023-02-11T01:00,19.0,88,17.0,0.00,1011.7,7.4,231,0.0,0
2023-02-11T02:00,18.7,93,17.5,0.00,1011.5,7.0,235,0.0,0
2023-02-11T03:00,18.5,96,17.8,0.00,1011.2,6.6,229,0.0,0
2023-02-11T04:00,18.5,97,18.0,0.00,1011.1,7.1,221,0.0,0
2023-02-11T05:00,19.0,99,18.8,0.00,1011.5,6.2,187,0.0,0
2023-02-11T06:00,18.9,99,18.7,0.00,1012.1,6.5,183,3.0,21
2023-02-11T07:00,21.7,93,20.6,0.00,1012.9,7.5,197,83.0,46
2023-02-11T08:00,24.1,81,20.7,0.00,1013.4,11.5,221,236.0,53
2023-02-11T09:00,26.1,72,20.7,0.00,1013.7,8.9,220,440.0,10
2023-02-11T10:00,28.2,62,20.3,0.00,1013.2,8.4,230,634.0,0
2023-02-11T11:00,30.0,51,18.7,0.00,1012.2,8.9,243,738.0,0
2023-02-11T12:00,31.3,40,16.1,0.00,1010.9,10.7,256,763.0,0
2023-02-11T13:00,32.0,35,14.5,0.00,1009.6,11.6,265,717.0,0
2023-02-11T14:00,32.3,31,13.0,0.00,1008.7,11.2,268,604.0,0
2023-02-11T15:00,32.3,27,10.9,0.00,1008.1,11.3,277,434.0,0
2023-02-11T16:00,30.7,33,12.6,0.00,1008.2,8.1,283,235.0,0
2023-02-11T17:00,27.5,43,13.7,0.00,1008.5,9.0,293,54.0,0
2023-02-11T18:00,25.1,51,14.4,0.00,1009.0,6.9,174,0.0,0
2023-02-11T19:00,24.2,75,19.4,0.00,1010.0,11.5,178,0.0,0
2023-02-11T20:00,23.2,80,19.5,0.00,1010.9,9.5,189,0.0,0
2023-02-11T21:00,22.2,85,19.5,0.00,1011.4,8.4,190,0.0,0
2023-02-11T22:00,21.5,91,20.0,0.00,1011.5,8.8,192,0.0,0
2023-02-11T23:00,21.3,94,20.3,0.00,1011.4,8.2,195,0.0,0
2023-02-12T00:00,20.4,97,19.9,0.00,1010.7,6.7,196,0.0,0
2023-02-12T01:00,19.6,98,19.3,0.00,1010.3,9.2,211,0.0,0
2023-02-12T02:00,20.1,99,19.9,0.00,1009.8,6.4,218,0.0,0
2023-02-12T03:00,20.4,99,20.2,0.00,1009.4,6.6,209,0.0,0
2023-02-12T04:00,19.7,100,19.7,0.00,1009.4,7.4,223,0.0,100
2023-02-12T05:00,21.7,99,21.6,0.00,1010.3,4.0,260,0.0,100
2023-02-12T06:00,21.9,99,21.7,0.00,1011.3,8.0,306,1.0,100
2023-02-12T07:00,21.6,98,21.2,0.00,1012.3,9.2,321,34.0,100
2023-02-12T08:00,23.0,84,20.1,0.00,1013.1,6.8,335,169.0,7
2023-02-12T09:00,25.8,65,18.8,0.00,1013.5,8.2,337,486.0,0
2023-02-12T10:00,28.4,48,16.2,0.00,1013.3,12.4,334,648.0,0
2023-02-12T11:00,30.2,36,13.4,0.00,1012.4,15.1,332,746.0,0
2023-02-12T12:00,31.0,32,12.5,0.00,1011.3,15.2,324,773.0,0
2023-02-12T13:00,31.3,30,11.6,0.00,1010.2,14.5,312,728.0,0
2023-02-12T14:00,31.2,29,10.9,0.00,1009.6,13.9,307,615.0,0
2023-02-12T15:00,30.7,30,11.1,0.00,1009.6,12.6,307,444.0,0
2023-02-12T16:00,29.7,33,11.7,0.00,1009.9,8.7,312,238.0,0
2023-02-12T17:00,28.8,37,12.5,0.00,1010.4,5.9,308,55.0,0
2023-02-12T18:00,28.0,38,12.6,0.00,1010.8,4.6,231,0.0,0
2023-02-12T19:00,23.6,56,14.3,0.00,1011.4,8.8,215,0.0,4
2023-02-12T20:00,22.4,63,15.0,0.00,1011.9,9.9,260,0.0,1
2023-02-12T21:00,23.1,60,14.8,0.00,1012.5,10.9,316,0.0,0
2023-02-12T22:00,23.4,42,9.6,0.00,1012.9,14.1,322,0.0,0
2023-02-12T23:00,22.7,33,5.8,0.00,1012.3,14.8,334,0.0,0
2023-02-13T00:00,21.2,35,5.1,0.00,1012.2,12.1,330,0.0,0
2023-02-13T01:00,20.0,37,4.9,0.00,1011.8,10.3,335,0.0,0
2023-02-13T02:00,18.7,41,5.3,0.00,1011.7,8.4,329,0.0,0
2023-02-13T03:00,17.1,49,6.3,0.00,1011.8,7.9,330,0.0,0
2023-02-13T04:00,16.3,53,6.8,0.00,1011.9,8.4,335,0.0,0
2023-02-13T05:00,16.6,67,10.3,0.00,1012.9,9.4,356,0.0,0
2023-02-13T06:00,17.5,64,10.5,0.00,1013.7,7.3,11,3.0,0
2023-02-13T07:00,19.5,55,10.3,0.00,1014.5,6.9,9,109.0,0
2023-02-13T08:00,22.5,40,8.2,0.00,1015.1,5.6,345,315.0,0
2023-02-13T09:00,25.0,31,6.5,0.00,1015.6,9.2,329,521.0,0
2023-02-13T10:00,26.7,24,4.7,0.00,1015.0,14.6,322,685.0,0
2023-02-13T11:00,27.7,23,4.4,0.00,1013.5,14.6,310,782.0,0
2023-02-13T12:00,28.3,23,5.1,0.00,1012.3,14.6,303,807.0,0
2023-02-13T13:00,28.6,23,5.4,0.00,1011.0,13.5,299,757.0,0
2023-02-13T14:00,28.7,22,4.8,0.00,1010.2,12.7,295,637.0,0
2023-02-13T15:00,28.3,22,4.8,0.00,1010.0,12.6,297,460.0,0
2023-02-13T16:00,27.3,26,6.0,0.00,1010.3,8.9,297,248.0,0
2023-02-13T17:00,23.1,39,8.2,0.00,1011.2,8.6,360,59.0,0
2023-02-13T18:00,21.9,45,9.6,0.00,1012.1,7.1,24,0.0,0
2023-02-13T19:00,20.3,56,11.2,0.00,1013.0,7.3,57,0.0,0
2023-02-13T20:00,20.1,58,11.5,0.00,1013.6,9.8,54,0.0,0
2023-02-13T21:00,19.9,58,11.3,0.00,1014.4,4.8,153,0.0,0
2023-02-13T22:00,17.5,71,12.1,0.00,1014.7,8.1,225,0.0,0
2023-02-13T23:00,19.9,60,11.9,0.00,1014.3,1.6,27,0.0,0
2023-02-14T00:00,20.2,59,11.9,0.00,1014.0,1.1,18,0.0,0
2023-02-14T01:00,16.4,81,13.2,0.00,1013.6,6.2,21,0.0,0
2023-02-14T02:00,16.0,81,12.8,0.00,1013.3,7.0,21,0.0,0
2023-02-14T03:00,15.3,81,12.1,0.00,1013.2,7.0,12,0.0,0
2023-02-14T04:00,15.1,78,11.2,0.00,1013.2,7.3,9,0.0,0
2023-02-14T05:00,15.2,71,10.0,0.00,1013.8,8.7,24,0.0,0
2023-02-14T06:00,14.9,70,9.5,0.00,1014.7,7.8,22,4.0,0
2023-02-14T07:00,16.9,63,9.7,0.00,1015.6,8.3,18,109.0,0
2023-02-14T08:00,19.8,49,8.9,0.00,1016.1,7.0,21,311.0,0
2023-02-14T09:00,22.6,39,8.1,0.00,1016.3,6.6,29,512.0,0
2023-02-14T10:00,24.7,32,6.8,0.00,1015.5,5.7,35,672.0,0
2023-02-14T11:00,25.9,28,5.8,0.00,1014.1,3.1,21,771.0,0
2023-02-14T12:00,26.6,27,6.0,0.00,1012.5,3.3,311,798.0,0
2023-02-14T13:00,27.2,26,6.3,0.00,1011.0,5.0,291,749.0,0
2023-02-14T14:00,27.4,26,6.2,0.00,1010.2,7.2,288,631.0,0
2023-02-14T15:00,27.2,26,6.0,0.00,1009.7,9.0,286,456.0,0
2023-02-14T16:00,26.2,28,6.1,0.00,1009.7,9.2,291,247.0,0
2023-02-14T17:00,22.7,39,7.8,0.00,1010.0,8.0,297,59.0,0
2023-02-14T18:00,21.0,46,8.9,0.00,1010.5,10.9,304,0.0,0
2023-02-14T19:00,22.7,39,8.0,0.00,1011.4,6.6,279,0.0,0
2023-02-14T20:00,21.7,44,9.0,0.00,1011.7,5.6,255,0.0,0
2023-02-14T21:00,21.3,50,10.5,0.00,1012.1,4.8,312,0.0,0
2023-02-14T22:00,17.8,71,12.5,0.00,1012.3,8.3,2,0.0,0
2023-02-14T23:00,19.7,63,12.4,0.00,1012.0,5.6,27,0.0,0
2023-02-15T00:00,19.0,67,12.6,0.00,1011.5,0.8,207,0.0,0
2023-02-15T01:00,15.7,82,12.7,0.00,1010.7,6.1,225,0.0,0
2023-02-15T02:00,15.4,84,12.7,0.00,1010.1,8.0,288,0.0,0
