latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,88.3195,10.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2022-11-27T03:00,15.5,88,13.6,0.00,1007.6,10.5,329,0.0,0
2022-11-27T04:00,15.2,88,13.3,0.00,1007.6,9.7,329,0.0,0
2022-11-27T05:00,15.2,88,13.3,0.00,1008.6,9.7,329,0.0,0
2022-11-27T06:00,16.6,85,14.0,0.00,1009.3,4.5,331,11.0,0
2022-11-27T07:00,19.0,76,14.7,0.00,1010.1,4.8,333,135.0,0
2022-11-27T08:00,21.8,69,15.9,0.00,1010.7,3.2,360,321.0,0
2022-11-27T09:00,24.3,62,16.6,0.00,1010.6,4.5,14,492.0,0
2022-11-27T10:00,26.0,54,15.9,0.00,1009.9,5.0,21,617.0,0
2022-11-27T11:00,26.9,49,15.3,0.00,1009.2,5.2,12,679.0,0
2022-11-27T12:00,27.4,47,15.2,0.00,1007.9,5.2,348,671.0,0
2022-11-27T13:00,27.7,47,15.2,0.00,1007.1,6.0,335,597.0,0
2022-11-27T14:00,27.5,47,15.1,0.00,1006.7,6.1,332,462.0,0
2022-11-27T15:00,27.0,49,15.4,0.00,1006.6,6.1,320,285.0,0
2022-11-27T16:00,24.1,66,17.3,0.00,1006.7,6.4,308,101.0,0
2022-11-27T17:00,22.1,69,16.2,0.00,1007.2,7.4,299,4.0,0
2022-11-27T18:00,21.2,70,15.6,0.00,1007.6,8.2,322,0.0,0
2022-11-27T19:00,20.3,74,15.5,0.00,1008.6,8.6,2,0.0,0
2022-11-27T20:00,21.6,67,15.1,0.00,1009.0,6.2,36,0.0,0
2022-11-27T21:00,21.7,66,15.1,0.00,1009.1,5.0,21,0.0,0
2022-11-27T22:00,21.1,69,15.1,0.00,1009.2,3.3,13,0.0,0
2022-11-27T23:00,20.8,70,15.2,0.00,1009.0,4.0,355,0.0,0
2022-11-28T00:00,17.3,87,15.2,0.00,1008.8,8.4,335,0.0,0
2022-11-28T01:00,18.2,82,15.2,0.00,1008.4,7.2,342,0.0,0
2022-11-28T02:00,18.0,83,15.1,0.00,1008.1,6.8,3,0.0,0
2022-11-28T03:00,16.6,89,14.7,0.00,1007.8,8.6,360,0.0,0
2022-11-28T04:00,16.0,90,14.4,0.00,1007.9,10.4,360,0.0,0
2022-11-28T05:00,16.4,89,14.5,0.00,1008.9,9.1,351,0.0,0
2022-11-28T06:00,17.5,87,15.4,0.00,1009.7,5.9,346,10.0,0
2022-11-28T07:00,19.7,81,16.3,0.00,1010.7,5.8,360,130.0,0
2022-11-28T08:00,22.4,72,17.2,0.00,1011.4,3.7,29,315.0,0
2022-11-28T09:00,24.9,62,17.1,0.00,1011.7,4.9,36,484.0,0
2022-11-28T10:00,26.5,53,16.0,0.00,1011.1,7.1,24,607.0,0
2022-11-28T11:00,27.3,49,15.5,0.00,1010.3,8.7,5,670.0,0
2022-11-28T12:00,27.9,47,15.4,0.00,1009.2,9.0,358,665.0,0
2022-11-28T13:00,28.1,46,15.4,0.00,1008.4,9.4,356,591.0,0
2022-11-28T14:00,28.0,46,15.2,0.00,1008.1,9.4,358,456.0,0
2022-11-28T15:00,27.3,50,15.9,0.00,1008.2,7.6,355,279.0,0
2022-11-28T16:00,24.3,67,17.8,0.00,1008.5,7.2,360,99.0,0
2022-11-28T17:00,22.6,73,17.5,0.00,1008.8,9.4,7,3.0,0
2022-11-28T18:00,22.1,72,16.8,0.00,1009.3,7.9,360,0.0,0
2022-11-28T19:00,21.1,76,16.7,0.00,1010.1,9.4,4,0.0,0
2022-11-28T20:00,20.6,77,16.4,0.00,1010.7,9.3,16,0.0,0
2022-11-28T21:00,20.1,78,16.2,0.00,1011.0,9.8,28,0.0,0
2022-11-28T22:00,19.7,79,16.0,0.00,1011.1,9.3,13,0.0,1
2022-11-28T23:00,19.4,79,15.8,0.00,1010.7,7.0,348,0.0,0
2022-11-29T00:00,19.0,81,15.8,0.00,1010.5,6.6,347,0.0,0
2022-11-29T01:00,18.8,82,15.7,0.00,1010.0,6.9,354,0.0,0
2022-11-29T02:00,18.4,84,15.7,0.00,1009.6,6.9,6,0.0,0
2022-11-29T03:00,17.7,88,15.8,0.00,1009.4,9.1,7,0.0,0
2022-11-29T04:00,17.8,88,15.7,0.00,1009.8,6.3,347,0.0,0
2022-11-29T05:00,18.3,87,16.2,0.00,1010.6,6.9,354,0.0,0
2022-11-29T06:00,19.0,84,16.3,0.00,1011.5,7.6,3,9.0,1
2022-11-29T07:00,20.7,79,17.0,0.00,1012.4,7.6,360,119.0,3
2022-11-29T08:00,23.1,71,17.6,0.00,1012.9,7.2,6,294.0,2
2022-11-29T09:00,25.3,64,17.9,0.00,1013.2,9.4,7,429.0,100
2022-11-29T10:00,26.8,54,16.8,0.00,1012.3,10.9,9,507.0,100
2022-11-29T11:00,27.4,51,16.5,0.00,1011.4,10.4,2,482.0,100
2022-11-29T12:00,27.8,49,16.2,0.00,1010.3,7.6,3,474.0,32
2022-11-29T13:00,28.0,48,16.0,0.00,1009.4,6.2,350,419.0,27
2022-11-29T14:00,28.2,47,15.9,0.00,1009.0,4.3,355,379.0,100
2022-11-29T15:00,27.7,50,16.3,0.00,1009.0,4.9,343,162.0,13
2022-11-29T16:00,25.8,68,19.4,0.00,1009.2,5.4,323,82.0,80
2022-11-29T17:00,24.7,68,18.4,0.00,1009.8,6.6,338,3.0,9
2022-11-29T18:00,23.9,71,18.2,0.00,1010.5,6.0,335,0.0,10
2022-11-29T19:00,23.2,72,18.0,0.00,1011.3,5.6,345,0.0,16
2022-11-29T20:00,22.2,76,17.8,0.00,1011.8,6.9,354,0.0,12
2022-11-29T21:00,21.7,78,17.6,0.00,1012.1,8.0,350,0.0,0
2022-11-29T22:00,21.2,79,17.4,0.00,1012.1,9.0,2,0.0,0
2022-11-29T23:00,20.9,78,17.0,0.00,1011.7,7.7,349,0.0,7
2022-11-30T00:00,20.3,81,16.9,0.00,1011.6,7.3,351,0.0,11
2022-11-30T01:00,19.6,85,17.1,0.00,1010.9,8.9,21,0.0,0
2022-11-30T02:00,19.4,86,17.0,0.00,1010.8,8.3,34,0.0,0
2022-11-30T03:00,19.5,85,16.8,0.00,1010.8,6.2,350,0.0,0
2022-11-30T04:00,18.9,84,16.1,0.00,1011.2,6.1,357,0.0,1
2022-11-30T05:00,19.2,86,16.7,0.00,1011.9,6.9,9,0.0,0
2022-11-30T06:00,20.2,80,16.7,0.00,1012.6,6.2,10,9.0,0
2022-11-30T07:00,21.8,76,17.4,0.00,1013.5,5.9,14,117.0,0
2022-11-30T08:00,24.0,70,18.1,0.00,1014.2,4.8,13,292.0,0
2022-11-30T09:00,26.0,61,17.9,0.00,1014.2,6.8,360,454.0,0
2022-11-30T10:00,27.5,53,17.1,0.00,1013.3,10.1,356,575.0,0
2022-11-30T11:00,28.4,49,16.7,0.00,1012.5,9.5,349,638.0,0
2022-11-30T12:00,28.8,47,16.4,0.00,1011.3,8.6,338,633.0,0
2022-11-30T13:00,29.0,46,16.2,0.00,1010.5,8.4,329,563.0,0
2022-11-30T14:00,28.8,46,16.0,0.00,1010.0,8.2,322,435.0,0
2022-11-30T15:00,28.2,48,16.2,0.00,1010.0,7.6,315,266.0,0
2022-11-30T16:00,25.8,61,17.8,0.00,1010.1,5.9,313,94.0,0
2022-11-30T17:00,24.2,63,16.8,0.00,1010.6,7.9,317,3.0,0
2022-11-30T18:00,23.4,68,17.1,0.00,1011.0,9.2,329,0.0,0
2022-11-30T19:00,23.6,65,16.5,0.00,1011.6,6.9,354,0.0,0
2022-11-30T20:00,23.5,64,16.2,0.00,1012.1,5.8,356,0.0,0
2022-11-30T21:00,21.2,76,16.7,0.00,1012.3,8.4,335,0.0,0
2022-11-30T22:00,20.3,80,16.8,0.00,1012.2,8.8,325,0.0,0
2022-11-30T23:00,20.3,80,16.8,0.00,1011.9,6.9,313,0.0,0
2022-12-01T00:00,19.4,86,17.0,0.00,1011.7,6.4,317,0.0,0
2022-12-01T01:00,19.2,85,16.6,0.00,1011.3,6.9,332,0.0,0
2022-12-01T02:00,19.2,83,16.3,0.00,1011.4,8.7,343,0.0,0
2022-12-01T03:00,19.1,82,16.0,0.00,1011.2,8.8,351,0.0,0
2022-12-01T04:00,18.9,82,15.8,0.00,1011.3,8.4,350,0.0,0
2022-12-01T05:00,18.9,85,16.4,0.00,1011.8,8.7,355,0.0,0
2022-12-01T06:00,19.3,83,16.4,0.00,1012.8,7.9,357,8.0,0
2022-12-01T07:00,20.9,78,16.9,0.00,1013.6,8.4,350,119.0,0
2022-12-01T08:00,22.9,70,17.1,0.00,1014.4,9.2,349,297.0,0
2022-12-01T09:00,25.1,62,17.2,0.00,1014.4,10.7,348,464.0,0
2022-12-01T10:00,26.9,54,16.7,0.00,1013.6,10.9,354,588.0,0
2022-12-01T11:00,28.0,48,15.9,0.00,1012.5,11.0,349,653.0,0
2022-12-01T12:00,28.5,44,15.0,0.00,1011.2,11.4,342,652.0,0
2022-12-01T13:00,28.7,41,14.3,0.00,1010.2,10.8,339,583.0,0
2022-12-01T14:00,28.5,41,14.1,0.00,1009.5,10.2,337,454.0,0
2022-12-01T15:00,27.7,47,15.5,0.00,1009.4,7.9,330,280.0,0
2022-12-01T16:00,24.5,62,16.9,0.00,1009.6,7.4,317,100.0,0
2022-12-01T17:00,22.6,68,16.4,0.00,1009.9,9.4,317,3.0,0
2022-12-01T18:00,21.9,71,16.5,0.00,1010.6,10.2,337,0.0,0
2022-12-01T19:00,21.2,73,16.2,0.00,1011.3,9.4,356,0.0,0
2022-12-01T20:00,20.5,77,16.4,0.00,1011.9,8.4,353,0.0,0
2022-12-01T21:00,19.4,83,16.5,0.00,1012.2,9.5,331,0.0,0
2022-12-01T22:00,19.2,85,16.5,0.00,1012.1,8.0,352,0.0,0
2022-12-01T23:00,18.6,85,16.1,0.00,1011.7,9.7,2,0.0,0
2022-12-02T00:00,18.0,87,15.9,0.00,1011.4,10.1,17,0.0,0
2022-12-02T01:00,18.2,85,15.7,0.00,1010.9,7.6,3,0.0,0
2022-12-02T02:00,17.6,86,15.2,0.00,1010.6,7.2,360,0.0,0
2022-12-02T03:00,17.3,84,14.6,0.00,1010.5,7.9,360,0.0,0
2022-12-02T04:00,16.9,85,14.3,0.00,1010.7,7.6,5,0.0,0
2022-12-02T05:00,16.4,89,14.6,0.00,1011.4,8.5,12,0.0,0
2022-12-02T06:00,17.3,87,15.1,0.00,1012.4,6.0,17,8.0,0
2022-12-02T07:00,19.6,78,15.7,0.00,1013.5,7.3,9,123.0,0
2022-12-02T08:00,21.8,70,16.2,0.00,1014.0,6.8,357,307.0,0
2022-12-02T09:00,24.1,61,16.1,0.00,1014.1,8.4,353,478.0,0
2022-12-02T10:00,26.0,52,15.3,0.00,1013.4,9.4,353,604.0,0
2022-12-02T11:00,27.1,45,14.2,0.00,1012.3,10.6,342,669.0,0
2022-12-02T12:00,27.7,42,13.7,0.00,1010.9,12.1,333,665.0,0
2022-12-02T13:00,28.0,41,13.5,0.00,1009.9,13.1,328,593.0,0
2022-12-02T14:00,27.7,41,13.3,0.00,1009.3,12.7,325,460.0,0
2022-12-02T15:00,26.9,46,14.3,0.00,1009.4,10.1,325,284.0,0
2022-12-02T16:00,23.7,61,15.7,0.00,1009.5,7.5,325,102.0,0
2022-12-02T17:00,21.6,67,15.2,0.00,1009.9,10.9,343,4.0,0
2022-12-02T18:00,21.2,68,15.1,0.00,1010.6,9.5,11,0.0,0
2022-12-02T19:00,20.4,73,15.3,0.00,1011.5,8.5,28,0.0,0
2022-12-02T20:00,20.8,70,15.2,0.00,1012.2,6.5,3,0.0,0
2022-12-02T21:00,21.3,68,15.2,0.00,1012.5,5.2,335,0.0,0
2022-12-02T22:00,20.7,71,15.2,0.00,1012.1,5.4,352,0.0,0
2022-12-02T23:00,20.5,71,15.0,0.00,1011.8,6.1,357,0.0,0
2022-12-03T00:00,16.6,87,14.5,0.00,1011.4,10.4,358,0.0,0
2022-12-03T01:00,16.6,86,14.3,0.00,1011.3,7.7,349,0.0,0
2022-12-03T02:00,16.4,83,13.5,0.00,1011.0,7.9,360,0.0,0
2022-12-03T03:00,16.1,83,13.2,0.00,1011.0,8.0,10,0.0,0
2022-12-03T04:00,15.7,85,13.2,0.00,1011.3,8.0,18,0.0,0
2022-12-03T05:00,15.5,85,13.0,0.00,1011.9,7.6,25,0.0,0
2022-12-03T06:00,16.1,82,13.1,0.00,1012.8,6.6,22,8.0,0
2022-12-03T07:00,18.5,75,13.9,0.00,1013.7,7.6,8,121.0,0
2022-12-03T08:00,21.0,65,14.2,0.00,1014.3,6.5,360,304.0,0
2022-12-03T09:00,23.5,57,14.5,0.00,1014.2,7.0,348,475.0,0
2022-12-03T10:00,25.4,48,13.5,0.00,1013.4,8.9,346,600.0,0
2022-12-03T11:00,26.7,42,12.9,0.00,1012.2,10.0,345,663.0,0
2022-12-03T12:00,27.4,42,13.2,0.00,1011.0,10.9,343,658.0,0
2022-12-03T13:00,27.6,42,13.5,0.00,1009.8,10.9,343,586.0,0
2022-12-03T14:00,27.4,43,13.7,0.00,1009.4,10.0,334,454.0,0
2022-12-03T15:00,26.6,47,14.4,0.00,1009.4,9.4,328,279.0,0
2022-12-03T16:00,23.7,61,15.8,0.00,1009.8,6.9,313,100.0,0
2022-12-03T17:00,21.9,67,15.4,0.00,1010.1,8.7,322,4.0,0
2022-12-03T18:00,23.7,56,14.5,0.00,1010.8,5.0,339,0.0,0
2022-12-03T19:00,23.1,59,14.5,0.00,1011.4,4.0,280,0.0,0
2022-12-03T20:00,19.5,76,15.2,0.00,1012.1,8.0,297,0.0,0
2022-12-03T21:00,18.0,85,15.5,0.00,1012.5,9.3,347,0.0,0
2022-12-03T22:00,19.1,78,15.1,0.00,1012.2,7.0,348,0.0,0
2022-12-03T23:00,16.8,89,14.9,0.00,1011.9,8.9,313,0.0,0
2022-12-04T00:00,16.1,89,14.3,0.00,1011.6,10.3,331,0.0,0
2022-12-04T01:00,15.7,88,13.7,0.00,1011.3,9.3,347,0.0,0
2022-12-04T02:00,15.1,85,12.7,0.00,1011.1,8.8,348,0.0,0
2022-12-04T03:00,14.9,80,11.5,0.00,1011.3,8.7,353,0.0,0
2022-12-04T04:00,15.1,77,11.1,0.00,1011.7,7.6,355,0.0,0
2022-12-04T05:00,14.6,83,11.8,0.00,1012.3,8.1,347,0.0,0
2022-12-04T06:00,15.3,79,11.8,0.00,1013.2,6.7,344,7.0,0
2022-12-04T07:00,17.7,73,12.7,0.00,1014.1,8.4,335,119.0,0
2022-12-04T08:00,20.3,66,13.7,0.00,1014.8,6.6,338,301.0,0
2022-12-04T09:00,23.0,59,14.6,0.00,1014.7,9.4,342,471.0,0
2022-12-04T10:00,25.1,49,13.5,0.00,1013.9,13.0,346,598.0,0
2022-12-04T11:00,26.2,43,12.7,0.00,1012.7,14.2,344,665.0,0
2022-12-04T12:00,26.8,40,12.2,0.00,1011.3,14.5,341,663.0,0
2022-12-04T13:00,27.1,38,11.7,0.00,1010.3,14.1,341,593.0,0
2022-12-04T14:00,26.9,39,12.0,0.00,1009.6,12.5,342,462.0,0
2022-12-04T15:00,26.1,44,13.1,0.00,1009.6,8.4,340,286.0,0
2022-12-04T16:00,22.5,64,15.4,0.00,1010.0,9.2,339,103.0,0
2022-12-04T17:00,21.3,65,14.5,0.00,1010.7,8.6,345,4.0,0
2022-12-04T18:00,20.2,70,14.5,0.00,1011.5,8.5,12,0.0,0
2022-12-04T19:00,18.9,73,13.9,0.00,1012.3,10.9,27,0.0,0
2022-12-04T20:00,18.1,73,13.2,0.00,1012.8,11.3,17,0.0,0
2022-12-04T21:00,17.2,75,12.7,0.00,1013.1,11.5,358,0.0,0
2022-12-04T22:00,16.6,77,12.6,0.00,1012.9,10.5,338,0.0,0
2022-12-04T23:00,16.0,80,12.6,0.00,1012.7,10.4,340,0.0,0
2022-12-05T00:00,15.5,82,12.4,0.00,1012.4,9.8,336,0.0,0
2022-12-05T01:00,15.0,85,12.4,0.00,1012.2,9.4,328,0.0,0
2022-12-05T02:00,14.9,84,12.2,0.00,1012.1,7.6,335,0.0,0
2022-12-05T03:00,15.1,80,11.7,0.00,1012.0,8.3,342,0.0,0
2022-12-05T04:00,15.1,81,11.9,0.00,1012.3,8.6,345,0.0,0
2022-12-05T05:00,14.7,84,12.1,0.00,1013.1,7.4,346,0.0,0
2022-12-05T06:00,15.5,82,12.5,0.00,1014.0,7.2,342,7.0,0
2022-12-05T07:00,17.6,76,13.3,0.00,1014.9,7.7,332,115.0,0
2022-12-05T08:00,20.0,68,14.0,0.00,1015.8,7.8,338,295.0,0
2022-12-05T09:00,22.6,61,14.7,0.00,1015.6,9.8,343,463.0,0
2022-12-05T10:00,24.7,55,15.0,0.00,1015.1,12.0,353,589.0,0
2022-12-05T11:00,25.8,52,15.1,0.00,1014.0,12.6,357,656.0,0
2022-12-05T12:00,26.5,50,15.2,0.00,1012.5,12.4,352,653.0,0
2022-12-05T13:00,26.8,49,15.2,0.00,1011.2,11.8,348,583.0,0
2022-12-05T14:00,26.8,49,15.2,0.00,1010.6,10.7,340,452.0,0
2022-12-05T15:00,26.2,52,15.4,0.00,1010.7,9.5,331,279.0,0
2022-12-05T16:00,23.1,69,17.0,0.00,1011.1,7.7,307,100.0,0
2022-12-05T17:00,21.2,72,16.0,0.00,1011.2,8.3,288,4.0,0
2022-12-05T18:00,20.3,75,15.7,0.00,1011.8,9.7,297,0.0,0
2022-12-05T19:00,19.9,75,15.3,0.00,1012.4,9.7,312,0.0,0
2022-12-05T20:00,18.5,82,15.3,0.00,1012.8,10.7,303,0.0,0
2022-12-05T21:00,17.8,86,15.4,0.00,1013.1,10.2,302,0.0,0
2022-12-05T22:00,17.2,87,15.0,0.00,1013.0,10.5,311,0.0,0
2022-12-05T23:00,17.4,83,14.4,0.00,1012.5,7.8,326,0.0,0
2022-12-06T00:00,17.3,79,13.7,0.00,1012.0,9.0,331,0.0,0
2022-12-06T01:00,17.3,77,13.1,0.00,1011.6,10.0,339,0.0,0
2022-12-06T02:00,17.1,77,13.0,0.00,1011.2,9.9,350,0.0,0
2022-12-06T03:00,16.6,79,13.0,0.00,1011.3,9.1,353,0.0,0
2022-12-06T04:00,15.7,84,13.1,0.00,1011.5,7.6,355,0.0,0
2022-12-06T05:00,15.1,89,13.3,0.00,1012.1,8.3,355,0.0,0
2022-12-06T06:00,15.9,86,13.6,0.00,1012.8,7.6,341,6.0,0
2022-12-06T07:00,18.0,80,14.4,0.00,1013.7,9.0,331,114.0,0
2022-12-06T08:00,20.3,71,14.9,0.00,1014.4,8.0,333,296.0,0
2022-12-06T09:00,22.5,64,15.3,0.00,1014.5,8.8,341,468.0,0
2022-12-06T10:00,24.4,57,15.3,0.00,1013.6,10.3,348,594.0,0
2022-12-06T11:00,25.7,51,14.9,0.00,1012.4,9.4,358,659.0,0
2022-12-06T12:00,26.4,48,14.7,0.00,1010.8,9.0,355,656.0,0
2022-12-06T13:00,26.7,47,14.4,0.00,1009.6,7.7,349,585.0,0
2022-12-06T14:00,26.8,45,14.0,0.00,1009.2,6.8,342,454.0,0
2022-12-06T15:00,26.3,48,14.4,0.00,1009.3,7.6,335,280.0,0
2022-12-06T16:00,23.2,65,16.2,0.00,1009.7,7.4,321,101.0,0
2022-12-06T17:00,20.7,72,15.5,0.00,1010.2,9.0,293,4.0,2
2022-12-06T18:00,19.9,74,15.1,0.00,1011.0,9.8,298,0.0,1
2022-12-06T19:00,20.6,68,14.4,0.00,1011.6,8.0,324,0.0,2
2022-12-06T20:00,20.5,67,14.3,0.00,1012.2,6.6,319,0.0,32
2022-12-06T21:00,17.5,83,14.5,0.00,1012.5,10.1,305,0.0,6
2022-12-06T22:00,16.9,85,14.4,0.00,1012.3,9.2,312,0.0,49
2022-12-06T23:00,16.6,82,13.6,0.00,1012.0,8.2,319,0.0,47
2022-12-07T00:00,16.6,76,12.5,0.00,1011.8,8.4,329,0.0,84
2022-12-07T01:00,17.1,71,11.8,0.00,1011.3,11.2,345,0.0,0
2022-12-07T02:00,16.9,72,11.8,0.00,1010.7,11.3,351,0.0,0
2022-12-07T03:00,16.3,75,11.9,0.00,1010.9,9.5,349,0.0,9
2022-12-07T04:00,15.7,78,11.9,0.00,1011.1,8.5,348,0.0,10
2022-12-07T05:00,15.1,84,12.4,0.00,1011.6,7.9,344,0.0,31
2022-12-07T06:00,15.4,83,12.5,0.00,1012.0,9.1,342,6.0,41
2022-12-07T07:00,17.3,77,13.2,0.00,1012.6,10.5,338,110.0,100
2022-12-07T08:00,19.5,70,13.8,0.00,1013.1,9.7,338,285.0,98
2022-12-07T09:00,21.6,63,14.2,0.00,1013.4,11.2,339,455.0,100
2022-12-07T10:00,23.3,56,14.1,0.00,1013.1,9.7,345,568.0,95
2022-12-07T11:00,24.5,51,13.6,0.00,1011.9,8.0,352,642.0,65
2022-12-07T12:00,25.2,48,13.4,0.00,1010.4,7.6,352,653.0,6
2022-12-07T13:00,25.7,46,13.2,0.00,1009.4,8.3,342,588.0,18
2022-12-07T14:00,25.8,45,12.9,0.00,1009.0,9.3,344,455.0,100
2022-12-07T15:00,25.3,47,13.0,0.00,1008.9,8.8,351,275.0,67
2022-12-07T16:00,22.1,69,16.1,0.00,1009.5,8.2,331,100.0,9
2022-12-07T17:00,19.9,71,14.5,0.00,1010.0,8.4,301,4.0,55
2022-12-07T18:00,19.2,72,14.0,0.00,1010.8,8.5,324,0.0,100
2022-12-07T19:00,18.1,76,13.8,0.00,1011.5,10.6,342,0.0,100
2022-12-07T20:00,18.5,74,13.7,0.00,1012.2,8.3,2,0.0,100
2022-12-07T21:00,17.7,77,13.7,0.00,1012.6,9.3,13,0.0,100
2022-12-07T22:00,17.2,81,13.9,0.00,1012.7,9.0,2,0.0,99
2022-12-07T23:00,15.9,88,13.8,0.00,1012.3,10.2,342,0.0,100
2022-12-08T00:00,16.5,84,13.7,0.00,1011.9,8.3,5,0.0,100
2022-12-08T01:00,16.2,86,13.9,0.00,1011.4,7.6,3,0.0,99
2022-12-08T02:00,15.7,88,13.6,0.00,1011.2,7.6,355,0.0,100
2022-12-08T03:00,15.9,83,13.1,0.00,1011.1,7.6,360,0.0,99
2022-12-08T04:00,15.7,83,12.9,0.00,1011.0,7.6,3,0.0,99
2022-12-08T05:00,15.0,87,12.9,0.00,1011.8,8.3,355,0.0,23
2022-12-08T06:00,15.3,87,13.1,0.00,1012.5,7.6,3,6.0,92
2022-12-08T07:00,17.5,80,14.0,0.00,1013.5,11.4,349,107.0,84
2022-12-08T08:00,20.0,70,14.4,0.00,1013.9,10.2,352,281.0,1
2022-12-08T09:00,22.4,61,14.5,0.00,1014.2,9.1,351,460.0,91
2022-12-08T10:00,24.4,53,14.2,0.00,1013.3,11.9,355,584.0,6
2022-12-08T11:00,25.6,49,14.0,0.00,1012.5,12.2,360,662.0,2
2022-12-08T12:00,26.3,47,13.9,0.00,1011.1,11.5,358,671.0,0
2022-12-08T13:00,26.5,46,13.9,0.00,1010.3,9.4,356,592.0,1
2022-12-08T14:00,26.4,46,13.8,0.00,1009.7,8.0,350,453.0,7
2022-12-08T15:00,25.8,48,14.0,0.00,1009.7,8.2,345,280.0,9
2022-12-08T16:00,22.6,69,16.6,0.00,1010.0,8.3,326,101.0,62
2022-12-08T17:00,20.0,75,15.4,0.00,1010.5,9.5,331,4.0,6
2022-12-08T18:00,18.9,80,15.3,0.00,1011.1,10.2,337,0.0,0
2022-12-08T19:00,18.4,81,15.0,0.00,1011.6,8.9,333,0.0,0
2022-12-08T20:00,19.1,76,14.8,0.00,1012.2,7.2,354,0.0,0
2022-12-08T21:00,17.1,85,14.6,0.00,1012.5,10.0,339,0.0,0
2022-12-08T22:00,16.5,87,14.4,0.00,1012.3,9.5,331,0.0,0
2022-12-08T23:00,16.1,87,13.9,0.00,1011.8,9.8,352,0.0,92
2022-12-09T00:00,15.9,87,13.8,0.00,1011.7,9.1,7,0.0,28
2022-12-09T01:00,17.3,83,14.3,0.00,1011.6,6.9,354,0.0,2
2022-12-09T02:00,15.7,88,13.7,0.00,1010.9,7.4,346,0.0,91
2022-12-09T03:00,15.2,91,13.7,0.00,1010.7,7.2,342,0.0,72
2022-12-09T04:00,14.3,93,13.2,0.00,1010.9,8.8,348,0.0,98
2022-12-09T05:00,13.9,94,13.0,0.00,1011.9,9.3,344,0.0,95
2022-12-09T06:00,15.1,92,13.9,0.00,1012.5,6.6,347,5.0,100
2022-12-09T07:00,17.1,86,14.7,0.00,1013.2,9.7,338,97.0,91
2022-12-09T08:00,19.6,76,15.3,0.00,1013.8,8.0,350,282.0,91
2022-12-09T09:00,22.2,66,15.7,0.00,1013.7,9.0,2,453.0,10
2022-12-09T10:00,24.3,58,15.5,0.00,1013.1,10.3,12,582.0,27
2022-12-09T11:00,25.4,54,15.4,0.00,1012.0,9.5,11,648.0,51
2022-12-09T12:00,26.1,52,15.4,0.00,1010.9,8.3,2,647.0,47
2022-12-09T13:00,26.4,51,15.4,0.00,1009.8,7.2,354,576.0,61
2022-12-09T14:00,26.4,51,15.5,0.00,1009.2,6.3,347,446.0,100
2022-12-09T15:00,26.0,53,15.6,0.00,1009.2,4.9,343,275.0,83
2022-12-09T16:00,24.3,64,16.9,0.00,1009.7,4.7,302,100.0,100
2022-12-09T17:00,22.0,71,16.5,0.00,1009.7,6.9,354,4.0,90
2022-12-09T18:00,19.8,80,16.3,0.00,1010.2,8.7,7,0.0,61
2022-12-09T19:00,18.8,84,15.9,0.00,1010.8,9.5,11,0.0,16
2022-12-09T20:00,18.8,81,15.6,0.00,1011.4,8.6,15,0.0,20
2022-12-09T21:00,20.8,70,15.2,0.00,1011.7,6.1,3,0.0,26
2022-12-09T22:00,20.7,69,14.8,0.00,1011.7,5.4,8,0.0,30
2022-12-09T23:00,18.8,77,14.7,0.00,1011.6,7.1,15,0.0,16
2022-12-10T00:00,16.2,89,14.4,0.00,1011.4,9.4,342,0.0,100
2022-12-10T01:00,16.5,91,14.9,0.00,1011.0,8.3,342,0.0,98
2022-12-10T02:00,16.1,91,14.7,0.00,1010.8,9.8,352,0.0,92
2022-12-10T03:00,16.6,89,14.8,0.00,1010.7,7.4,337,0.0,77
2022-12-10T04:00,15.7,90,14.1,0.00,1010.8,7.4,337,0.0,76
2022-12-10T05:00,16.0,93,15.0,0.00,1011.4,8.0,5,0.0,100
2022-12-10T06:00,17.1,91,15.6,0.00,1012.3,5.2,16,4.0,100
2022-12-10T07:00,19.0,82,15.9,0.00,1013.1,5.4,356,65.0,100
2022-12-10T08:00,20.1,79,16.4,0.00,1013.9,3.3,347,118.0,100
2022-12-10T09:00,21.3,75,16.7,0.00,1014.1,4.7,4,178.0,78
2022-12-10T10:00,24.6,61,16.5,0.00,1013.6,8.0,8,494.0,13
2022-12-10T11:00,26.1,53,15.9,0.00,1012.3,8.8,9,635.0,22
2022-12-10T12:00,27.0,49,15.5,0.00,1011.0,9.4,7,638.0,100
2022-12-10T13:00,26.6,49,15.2,0.00,1010.1,7.9,360,302.0,100
2022-12-10T14:00,26.3,51,15.3,0.00,1009.8,5.8,353,173.0,99
2022-12-10T15:00,26.0,55,16.3,0.00,1009.6,4.3,355,162.0,72
2022-12-10T16:00,24.5,68,18.2,0.00,1009.9,4.7,337,73.0,100
2022-12-10T17:00,21.5,73,16.4,0.00,1010.2,8.1,13,2.0,100
2022-12-10T18:00,21.6,72,16.4,0.00,1010.6,6.9,6,0.0,100
2022-12-10T19:00,21.9,68,15.8,0.00,1010.9,6.6,9,0.0,100
